#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",5.448,4.234,2.21,2.118,0.989,3.845,3.479
"2006-02",6.326,4.072,1.638,1.879,0.852,2.584,3.439
"2006-03",5.917,3.952,2.31,1.869,2.244,2.833,3.622
"2006-04",6.129,3.366,0.867,1.045,1.803,3.438,3.146
"2006-05",5.114,1.47,0.356,0.745,1.313,4.284,2.265
"2006-06",3.701,0.692,0.5,1.364,1.324,5.671,1.9
"2006-07",3.189,0.273,0.278,0.951,1.544,5.62,1.62
"2006-08",3.415,0.587,0.44,1.229,0.854,3.297,1.597
"2006-09",4.005,0.639,0.7,1.721,1.123,2.784,1.882
"2006-10",4.603,0.864,1.006,1.488,1.01,3.031,2.084
"2006-11",4.533,3.18,1.473,4.896,1.358,3.918,2.967
"2006-12",5.933,3.866,2.166,5.538,1.541,3.111,3.763
"2007-01",6.422,4.529,2.141,6.267,1.625,3.683,4.149
"2007-02",6.239,6.526,2.327,4.089,1.588,3.583,4.289
"2007-03",6.47,4.425,1.478,2.481,1.31,4.531,3.645
"2007-04",6.355,2.146,0.82,2.491,1.35,4.088,2.966
"2007-05",4.519,1.656,1.389,3.535,0.997,3.493,2.581
"2007-06",4.319,0.892,0.486,2.218,1.374,4.407,2.131
"2007-07",3.991,0.508,1.1,1.445,2.202,4.833,2.218
"2007-08",4.048,0.421,0.713,2.142,2.233,3.851,2.1
"2007-09",4.601,0.75,0.905,2.292,1.792,3.399,2.281
"2007-10",4.836,2.371,1.636,3.777,1.932,2.993,2.927
"2007-11",5.292,4.408,2.733,3.271,2.241,3.748,3.762
"2007-12",6.065,4.501,2.003,3.32,1.319,3.493,3.694
"2008-01",6.989,6.054,3.99,7.4,1.786,3.314,5.197
"2008-02",6.085,8.993,2.564,5.628,1.609,4.701,4.867
"2008-03",7.423,5.499,2.54,3.391,1.536,4.596,4.395
"2008-04",6.253,3.014,0.358,1.187,0.852,4.792,2.856
"2008-05",5.083,2.457,0.82,1.608,1.433,4.88,2.651
