#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",20.364,10.379,1.201,4.136,0.728,4.943,8.205
"1970-02",19.724,11.127,0.92,1.478,0.501,5.794,8.023
"1970-03",19.449,9.435,1.673,4.097,1.37,5.973,7.982
"1970-04",18.5,4.378,1.196,2.754,0.844,7.325,6.474
"1970-05",18.813,1.04,0.57,1.598,1.593,6.514,5.845
"1970-06",12.625,0.694,1.321,1.166,2.082,9.5,4.625
"1970-07",12.967,0.385,0.772,1.754,2.236,5.022,4.408
"1970-08",10.379,0.143,0.613,2.772,1.817,2.755,3.642
"1970-09",7.797,0.393,0.249,2.184,1.887,4.781,2.955
"1970-10",11.828,1.293,0.423,6.114,1.435,2.199,4.258
"1970-11",15.831,3.223,0.692,4.545,1.901,4.304,5.687
"1970-12",18.896,3.395,0.68,4.055,1.103,5.936,6.401
"1971-01",19.171,14.504,1.31,3.657,0.471,6.093,8.307
"1971-02",23.262,10.678,1.251,1.781,0.493,4.939,8.568
"1971-03",20.168,10.546,0.829,4.943,0.999,5.845,8.171
"1971-04",18.244,4.514,0.519,5.366,1.266,5.568,6.55
"1971-05",16.112,1.715,0.657,3.092,2.251,5.161,5.476
"1971-06",13.988,0.961,1.018,2.302,2.638,5.37,5.062
"1971-07",8.904,0.377,0.128,3.487,1.815,5.291,3.272
"1971-08",7.781,0.279,0.893,1.296,1.998,5.294,3.106
"1971-09",7.861,0.635,0.444,3.472,1.154,7.082,3.109
"1971-10",13.652,0.948,0.344,2.642,1.109,4.579,4.416
"1971-11",15.046,2.456,0.678,3.758,1.695,5.668,5.238
"1971-12",19.327,3.834,1.092,4.94,2.187,4.417,7.08
"1972-01",23.504,8.768,1.589,2.541,1.09,8.513,8.843
"1972-02",19.243,14.614,1.141,2.25,0.378,5.209,8.433
"1972-03",16.803,13.128,1.675,2.847,0.816,5.275,7.691
"1972-04",18.967,5.731,1.224,1.164,1.938,5.988,6.93
"1972-05",18.583,1.947,0.456,4.137,1.779,7.481,6.414
"1972-06",12.097,0.204,0.222,1.832,1.501,5.642,3.954
"1972-07",9.378,0.298,0.147,1.57,1.326,5.844,3.26
"1972-08",4.416,0.184,0.296,1.089,2.921,4.229,1.961
"1972-09",6.585,0.287,0.215,0.889,1.573,6.844,2.398
"1972-10",8.452,0.155,0.127,1.688,1.435,5.7,2.907
"1972-11",12.692,2.056,0.46,3.169,1.354,4.331,4.509
"1972-12",19.468,4.056,1.01,3.056,0.9,8.35,6.796
"1973-01",19.511,8.116,0.487,3.595,0.902,4.726,7.582
"1973-02",17.432,11.555,2.841,4.695,0.866,4.876,8.207
"1973-03",16.976,8.535,1.317,1.446,1.749,3.925,6.968
"1973-04",16.433,4.334,0.677,1.423,1.089,6.139,5.972
"1973-05",15.279,3.244,1.024,3.446,1.105,5.987,5.69
"1973-06",13.72,1.02,0.867,3.427,2.467,6.128,4.94
"1973-07",9.884,0.303,0.148,1.968,1.127,3.38,3.253
"1973-08",6.019,0.242,0.478,1.783,2.018,4.672,2.548
"1973-09",7.444,0.195,0.08,1.427,1.31,5.711,2.572
"1973-10",9.647,0.263,0.128,1.09,0.903,7.407,3.108
"1973-11",11.596,1.739,0.598,3.322,1.679,3.213,4.235
"1973-12",17.431,3.116,0.685,4.965,0.964,4.908,6.007
"1974-01",19.341,11.339,0.888,2.169,0.619,4.201,7.916
"1974-02",17.551,10.976,1.922,1.421,0.928,6.464,7.699
"1974-03",16.528,14.608,2.668,4.119,1.484,6.148,8.475
"1974-04",15.337,5.652,1.734,2.877,2.877,5.957,6.39
"1974-05",17.272,1.574,0.489,1.357,1.703,4.744,5.706
"1974-06",13.113,0.344,0.309,1.545,1.743,8.254,4.276
"1974-07",9.942,0.228,0.3,1.855,1.559,6.032,3.408
"1974-08",5.774,0.054,0.261,0.543,3.172,6.37,2.39
"1974-09",8.296,0.065,0.063,0.946,1.244,3.74,2.7
"1974-10",12.664,0.247,0.236,0.982,1.281,5.389,3.983
"1974-11",13.497,1.382,0.431,2.886,0.899,4.821,4.464
"1974-12",20.878,3.063,0.528,2.663,0.571,5.171,6.691
"1975-01",22.173,10.947,1.042,2.567,0.616,4.883,8.477
"1975-02",22.549,11.293,1.956,2.792,1.076,6.275,9.039
"1975-03",20.171,10.848,1.882,5.477,1.571,5.452,8.534
"1975-04",17.261,5.67,0.663,1.384,1.632,6.779,6.297
"1975-05",17.142,1.661,0.216,1.411,1.551,7.296,5.419
"1975-06",11.584,0.374,0.205,0.354,1.665,6.7,3.956
"1975-07",10.289,0.159,0.075,1.07,1.669,7.39,3.507
"1975-08",5.997,0.058,0.032,0.319,1.96,4.536,2.292
"1975-09",6.162,0.246,0.499,1.757,1.883,3.669,2.43
"1975-10",13.296,0.316,0.347,1.554,1.172,5.093,4.265
"1975-11",11.789,1.47,0.466,1.69,1.67,5.371,4.104
"1975-12",17.051,3.198,0.481,3.853,0.925,7.76,5.961
"1976-01",19.995,8.953,1.196,3.851,0.414,3.665,8.018
"1976-02",17.906,10.882,1.118,4.358,0.645,4.729,7.659
"1976-03",16.926,10.598,1.219,3.605,1.365,5.551,7.44
"1976-04",18.204,3.205,0.64,3.217,0.893,7.179,6.266
"1976-05",16.754,1.056,0.599,2.054,1.514,5.404,5.313
"1976-06",11.07,0.277,0.277,1.597,1.835,6.283,3.882
"1976-07",8.508,0.413,0.145,2.019,2.015,5.174,3.091
"1976-08",6.236,0.156,0.274,1.114,1.831,4.892,2.538
"1976-09",5.859,0.07,0.007,0.247,1.18,8.789,2.233
"1976-10",6.931,0.347,0.138,1.443,0.727,3.966,2.458
"1976-11",14.408,1.773,0.362,2.269,0.931,4.137,4.644
"1976-12",18.115,2.73,0.192,2.92,0.715,5.647,5.963
"1977-01",18.799,9.574,0.2,1.415,0.369,7.102,7.287
"1977-02",18.737,11.068,1.09,2.403,0.62,4.23,7.719
"1977-03",16.123,9.4,1.469,5.056,1.455,5.51,7.151
"1977-04",16.901,2.919,0.399,4.034,0.878,3.377,5.822
"1977-05",16.049,1.813,0.436,1.126,1.216,5.04,5.291
"1977-06",12.473,0.676,0.438,2.62,2.544,4.271,4.412
"1977-07",8.944,0.182,0.678,0.438,2.311,4.887,3.314
"1977-08",5.545,0.131,0.068,0.571,1.539,4.434,2.144
"1977-09",6.243,0.261,0.277,1.557,1.177,4.877,2.382
"1977-10",8.09,0.142,0.021,0.777,0.965,6.259,2.577
"1977-11",12.54,0.805,0.275,2.5,1.139,4.981,4.037
"1977-12",17.436,3.485,0.794,3.382,0.873,8.113,6.083
"1978-01",19.985,12.193,1.23,1.435,0.519,4.531,8.123
"1978-02",20.029,10.809,0.855,0.958,0.365,5.05,7.758
"1978-03",17.904,7.255,0.65,2.734,0.644,5.854,6.765
"1978-04",18.877,4.851,0.395,2.356,1.025,6.346,6.509
"1978-05",17.894,2.158,0.596,3.035,2.102,6.479,6.153
"1978-06",13.494,0.33,0.319,1.177,1.828,4.814,4.304
"1978-07",11.583,0.352,0.07,0.667,1.49,3.597,3.609
"1978-08",4.45,0.071,0.068,0.851,1.135,4.261,1.696
"1978-09",4.865,0.16,0.05,0.836,0.838,5.521,1.846
