#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",20.902,7.57,0.775,2.453,0.72,10.568,7.746
"2006-02",20.245,8.163,1.038,2.773,1.149,5.269,7.806
"2006-03",18.157,9.137,2.066,5.626,0.617,5.742,7.848
"2006-04",18.435,4.419,0.924,1.084,1.641,7.645,6.388
"2006-05",16.592,2.321,0.212,1.489,1.566,6.315,5.466
"2006-06",9.709,0.645,0.154,1.092,1.582,4.556,3.492
"2006-07",6.128,0.246,0.528,2.45,1.849,4.333,2.708
"2006-08",4.832,0.154,0.758,1.285,1.556,4.829,2.137
"2006-09",6.139,0.346,0.316,1.884,1.478,6.221,2.47
"2006-10",8.32,0.648,0.171,1.845,0.786,6.878,2.943
"2006-11",14.978,2.292,0.363,1.876,0.459,7.167,5.011
"2006-12",17.336,4.516,0.756,3.416,0.652,6.067,6.408
"2007-01",17.616,7.579,0.987,5.278,0.904,4.099,7.053
"2007-02",16.753,6.46,1.13,2.754,0.602,6.313,6.324
"2007-03",17.976,7.647,0.78,2.426,0.548,4.733,6.743
"2007-04",16.463,3.289,0.47,3.352,1.204,5.062,5.678
"2007-05",16.542,0.5,0.945,1.459,1.831,5.243,5.394
"2007-06",14.059,0.27,0.33,1.835,1.549,4.506,4.532
"2007-07",9.474,0.282,0.984,1.885,2.462,4.8,3.709
"2007-08",7.115,0.133,0.017,0.833,1.708,5.212,2.591
"2007-09",8.343,0.159,0.211,1.737,1.674,5.728,2.891
"2007-10",10.588,1.031,0.315,2.185,1.168,2.868,3.577
"2007-11",14.463,2.076,0.584,2.218,0.782,5.297,4.831
"2007-12",19.458,4.375,1.018,4.808,0.576,6.258,6.837
"2008-01",23.289,10.901,0.522,3.58,0.211,4.024,8.633
"2008-02",18.935,13.224,1.277,1.998,0.479,6.96,8.27
"2008-03",18.682,6.918,0.443,1.974,0.962,5.2,6.759
"2008-04",17.364,7.338,1.087,1.146,1.128,5.671,6.752
"2008-05",15.916,1.257,0.491,0.997,1.563,5.937,5.215
"2008-06",10.021,0.239,0.058,0.695,1.987,6.149,3.502
"2008-07",7.235,0.185,0.052,0.574,2.432,7.261,2.679
"2008-08",4.672,0.144,0.631,1.65,1.618,4.02,2.132
"2008-09",5.685,0.048,0.01,0.405,1.465,6.133,2.109
"2008-10",7.302,0.13,0.277,1.276,1.987,4.473,2.766
"2008-11",10.63,0.938,0.351,4.109,0.934,4.092,3.855
"2008-12",14.564,2.283,0.634,1.648,1.068,6.294,5.039
"2009-01",18.883,6.842,1.113,2.723,0.993,5.526,7.243
"2009-02",15.402,15.199,2.569,11.372,1.392,2.006,8.698
"2009-03",16.54,5.742,0.575,3.926,0.617,4.606,6.096
"2009-04",17.518,2.07,1.311,1.921,1.447,7.008,6.066
"2009-05",16.542,0.926,0.346,4.332,0.801,5.667,5.4
"2009-06",12.4,0.319,0.095,2.261,1.7,6.835,4.122
"2009-07",11.111,0.381,0.221,1.248,1.331,4.152,3.651
"2009-08",7.96,0.117,0.313,0.886,1.785,4.567,2.908
"2009-09",8.822,0.089,0.154,0.545,1.611,4.307,3.102
"2009-10",11.146,0.628,0.269,3.648,1.045,3.207,3.85
"2009-11",12.032,1.121,0.116,1.865,0.355,6.496,3.946
"2009-12",15.688,3.393,0.919,5.472,1.251,6.831,5.78
"2010-01",20.655,9.976,1.412,3.302,0.717,6.98,8.316
"2010-02",19.21,16.788,1.633,1.772,0.842,5.004,8.821
"2010-03",20.716,11.457,1.007,1.766,1.151,6.149,8.092
"2010-04",17.294,4.939,0.499,1.34,1.372,4.503,5.945
"2010-05",16.651,2.165,0.395,1.652,1.364,3.667,5.4
"2010-06",13.11,0.917,0.267,3.431,0.776,5.461,4.393
"2010-07",9.103,0.196,0.196,0.54,1.926,4.65,3.207
