#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",6.688,3.687,1.169,0.743,0.741,5.32,3.456
"2006-02",9.069,5.139,1.176,1.625,1.114,3.698,4.26
"2006-03",11.818,9.88,3.522,0.999,3.397,8.205,6.715
"2006-04",5.933,2.921,0.689,0.722,1.07,7.673,3.073
"2006-05",7.227,1.644,0.181,1.894,1.629,5.521,3.025
"2006-06",6.86,0.86,0.734,0.536,2.165,3.102,2.811
"2006-07",8.181,0.476,1.299,1.697,2.197,5.628,3.325
"2006-08",6.742,1.176,0.922,1.79,2.205,6.111,2.933
"2006-09",7.372,0.701,2.138,3.125,2.793,4.27,3.594
"2006-10",8.9,3.228,3.019,2.108,2.279,7.406,4.634
"2006-11",7.684,1.838,1.054,2.437,1.117,4.67,3.356
"2006-12",8.886,2.254,1.62,1.626,1.421,6.361,3.961
"2007-01",10.172,6.429,3.031,3.232,1.403,7.596,5.447
"2007-02",11.499,10.769,2.137,2.113,1.485,8.851,6.175
"2007-03",8.969,6.931,2.948,0.882,0.854,9.292,5.057
"2007-04",9.42,4.785,0.517,2.259,0.632,5.881,4.057
"2007-05",6.904,1.363,0.128,1.739,0.671,7.073,2.728
"2007-06",7.601,0.236,0.271,1.631,1.916,6.063,2.817
"2007-07",7.43,0.38,0.693,0.259,2.184,5.563,2.813
"2007-08",7.309,0.635,0.341,0.798,2.049,5.629,2.764
"2007-09",6.964,0.261,0.094,0.448,1.314,6.358,2.467
"2007-10",7.216,0.311,0.337,1.27,0.853,5.915,2.628
"2007-11",9.252,2.255,0.866,0.556,1.098,4.765,3.682
"2007-12",9.155,9.042,1.546,1.256,0.41,2.877,4.876
"2008-01",9.815,4.639,0.482,1.557,0.538,4.698,4.138
"2008-02",12.106,8.884,1.764,1.993,1.553,4.175,5.848
"2008-03",6.861,4.614,0.219,1.941,0.54,6.507,3.749
"2008-04",5.274,0.742,0.706,0.307,1.057,4.78,2.404
"2008-05",4.491,0.402,0.257,0.434,0.581,4.719,1.935
"2008-06",3.87,0.442,1.564,0.777,2.541,4.391,2.395
"2008-07",2.354,0.298,0.658,1.624,2.281,3.193,1.76
"2008-08",3.241,0.202,0.312,0.206,1.432,5.163,1.671
"2008-09",3.7,0.321,0.021,0.07,1.059,7.071,1.828
"2008-10",2.411,0.129,0.012,0.141,1.062,8.561,1.444
"2008-11",7.839,1.616,0.968,0.178,0.72,6.158,3.138
"2008-12",9.651,7.101,2.074,3.153,0.875,5.72,5.236
"2009-01",7.665,7.166,0.698,3.945,0.758,3.79,4.457
"2009-02",7.654,7.959,1.054,0.386,0.67,2.106,4.275
"2009-03",10.099,4.218,1.082,2.031,1.639,6.195,4.727
"2009-04",6.552,2.201,0.689,0.616,0.953,3.392,3.024
"2009-05",4.685,0.315,0.282,1.228,1.246,3.473,2.079
"2009-06",5.763,0.297,1.261,0.415,2.625,6.413,2.781
"2009-07",6.993,0.661,0.64,0.38,1.952,5.665,2.785
"2009-08",7.101,0.84,0.485,0.915,1.819,5.651,2.827
"2009-09",6.607,0.269,0.384,1.214,1.296,5.912,2.502
"2009-10",8.22,1.244,0.539,1.831,1.225,4.687,3.061
"2009-11",7.038,3.663,1.46,1.452,1.128,6.252,3.555
"2009-12",10.039,5.926,1.149,3.553,0.798,6.179,4.706
"2010-01",9.106,5.025,2.345,1.031,1.147,4.217,4.535
"2010-02",11.818,7.528,2.499,1.516,0.912,7.59,5.783
"2010-03",10.206,6.306,1.148,1.085,1.332,7.885,4.78
"2010-04",9.009,7.519,0.602,1.379,1.009,4.026,4.362
"2010-05",7.372,2.446,0.379,1.08,1.161,3.588,2.994
"2010-06",7.257,0.55,0.587,0.895,1.693,5.776,2.849
"2010-07",7.366,0.644,0.613,1.726,2.439,6.329,3.015
"2010-08",8.365,0.22,0.483,0.614,1.254,6.231,2.829
"2010-09",7.708,0.345,0.859,0.615,1.743,5.225,2.933
