#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",12.42,5.031,1.188,2.838,0.435,3.825,5.303
"2006-02",12.351,5.673,1.35,2.41,0.715,3.824,5.378
"2006-03",14.396,3.489,1.942,2.554,1.422,5.021,5.673
"2006-04",14.293,3.134,0.372,0.984,0.832,5.874,5.073
"2006-05",10.822,0.475,0.045,1.418,1.16,4.301,3.797
"2006-06",9.689,0.297,0.069,2.247,1.096,3.559,3.466
"2006-07",8.491,0.119,0.172,1.211,1.504,4.329,3.315
"2006-08",6.173,0.071,0.338,0.721,1.903,4.433,2.741
"2006-09",4.781,0.305,0.206,1.261,1.484,5.376,2.39
"2006-10",7.854,0.545,0.163,2.385,1.129,4.737,3.181
"2006-11",12.407,1.231,0.452,1.357,1.387,5.032,4.316
"2006-12",13.762,3.547,0.303,2.031,0.855,4.212,5.028
"2007-01",14.605,7.776,1.532,2.38,1.099,5.205,6.211
"2007-02",14.077,1.868,0.033,1.293,0.761,3.445,4.834
"2007-03",12.252,3.642,0.782,1.754,0.88,5.501,5.036
"2007-04",8.147,2.123,0.024,1.345,0.708,5.239,3.449
"2007-05",8.354,0.38,0.15,2.227,1.431,4.919,3.359
"2007-06",9.718,0.222,0.217,0.82,1.336,3.094,3.425
"2007-07",4.269,0.15,0.19,0.607,1.271,4.598,2.084
"2007-08",3.852,0.247,0.435,0.541,2.146,5.289,2.22
"2007-09",3.262,0.123,0.07,1.423,1.344,6.644,1.904
"2007-10",5.182,0.477,0.075,0.765,0.806,5.213,2.359
"2007-11",8.847,1.559,0.306,1.247,0.715,5.55,3.345
"2007-12",9.725,3.028,0.937,4.168,0.944,6.26,4.338
"2008-01",13.096,4.844,1.794,3.192,1.144,4.697,5.627
"2008-02",12.017,4.276,0.374,4.747,1.616,4.315,5.257
"2008-03",8.893,0.792,0.015,1.137,0.554,4.54,3.371
"2008-04",9.095,1.548,0.053,1.081,0.636,2.662,3.76
"2008-05",10.135,0.393,0.017,0.551,0.658,4.373,3.602
"2008-06",10.885,0.128,0.122,0.963,1.628,4.064,4
"2008-07",7.154,0.242,0.083,1.287,1.245,3.121,2.876
"2008-08",4.179,0.071,0.08,0.363,1.27,4.905,2.154
"2008-09",3.486,0.226,0.182,1.385,1.113,6.473,1.819
"2008-10",5.15,0.356,0.105,0.715,0.922,4.71,2.421
"2008-11",11.122,1.717,0.469,2.961,0.596,5.571,4.286
