#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",12.514,10.182,3.671,9.12,1.874,4.161,7.143
"2006-02",11.699,13.429,2.031,5.69,1.433,4.67,6.722
"2006-03",12.678,12.142,2.52,4.339,2.681,4.417,6.96
"2006-04",13.755,5.73,0.925,1.592,1.269,4.487,5.322
"2006-05",15.123,1.167,0.034,0.704,0.785,5.275,4.503
"2006-06",16.071,1.028,0.857,0.374,1.477,6.257,5.106
"2006-07",10.476,0.235,0.494,1.475,1.709,4.56,3.556
"2006-08",10.606,0.232,0.362,0.989,1.205,4.046,3.42
"2006-09",8.735,0.171,0.448,2.265,1.819,3.329,3.333
"2006-10",12.307,0.476,0.604,2.609,1.073,4.482,4.241
"2006-11",15.35,2.435,0.963,3.513,1.709,5.124,5.38
"2006-12",19.122,1.926,0.759,3.125,1.345,4.155,6.136
"2007-01",16.496,5.486,1.39,3.559,1.179,3.278,6.335
"2007-02",14.794,7.274,0.845,3.159,0.96,5.306,5.996
"2007-03",12.65,7.015,0.467,4.081,0.72,2.925,5.362
"2007-04",14.13,8.306,1.689,2.658,1.194,4.344,6.062
"2007-05",14.962,2.784,0.942,3.058,1.854,4.852,5.318
"2007-06",11.121,1.466,0.5,1.206,1.014,5.091,3.932
"2007-07",11.313,0.486,0.618,2.313,0.879,3.945,3.852
"2007-08",9.723,0.284,0.483,2.379,1.482,3.942,3.32
"2007-09",8.393,0.673,0.38,2.436,1.5,4.804,3.041
"2007-10",11.607,0.209,0.405,1.278,1.42,5.041,3.654
"2007-11",12.125,1.145,0.73,2.916,1.411,3.75,4.187
"2007-12",14.41,3.555,1.112,2.935,1.07,4.189,5.415
"2008-01",17.631,4.78,1.534,3.201,1.071,4.113,6.473
"2008-02",15.863,5.5,0.511,8.11,0.323,3.741,6.104
"2008-03",13.629,18.072,2.444,0.697,1.803,4.532,7.701
"2008-04",13.599,5.306,0.751,1.852,0.754,5.001,5.02
"2008-05",13.708,2.34,0.987,1.883,1.344,3.505,4.803
"2008-06",12.579,0.226,0.1,2.496,0.656,2.608,3.841
"2008-07",8.235,0.091,0.174,0.619,1.298,3.325,2.667
"2008-08",6.701,0.182,0.754,0.89,1.383,3.032,2.463
"2008-09",3.674,0.142,0.383,1.286,1.564,3.171,1.743
"2008-10",9.395,0.339,0.441,3.526,1.01,3.14,3.309
"2008-11",12.718,0.253,0.164,1.811,0.711,4.716,4.028
"2008-12",12.389,2.44,1.177,2.879,1.447,4.929,4.797
"2009-01",16.298,10.209,2.443,4.407,1.166,4.343,7.39
"2009-02",16.615,9.324,1.992,5.999,1.368,2.855,7.319
"2009-03",15.518,14.146,3.435,4.339,1.551,3.769,8.118
"2009-04",13.858,1.805,0.13,2.135,0.336,4.016,4.497
"2009-05",14.033,1.916,0.485,0.64,1.062,5.42,4.742
"2009-06",11.147,0.379,0.457,3.658,1.446,4.371,3.884
"2009-07",10.213,0.275,0.326,3.78,2.547,2.682,3.662
"2009-08",10.219,0.118,0.155,1.978,1.095,3.512,3.22
"2009-09",10.663,0.284,0.163,1.62,1.144,2.808,3.34
"2009-10",13.489,0.948,0.551,1.141,0.986,4.422,4.34
"2009-11",12.346,1.926,1.349,8.642,1.419,4.187,5.039
"2009-12",16.346,9.729,4.137,4.301,2.947,3.789,7.884
"2010-01",16.066,10.787,2.232,5.555,0.76,4.842,7.323
"2010-02",14.552,4.724,0.392,3.226,0.622,4.24,5.359
"2010-03",14.461,4.945,1.683,2.156,1.639,5.276,5.76
"2010-04",12.337,6.544,2.011,2.089,1.785,3.511,5.422
"2010-05",12.454,1.971,1.171,3.555,0.62,3.752,4.504
"2010-06",12.526,0.315,0.833,2.824,0.864,3.278,4.181
"2010-07",9.813,0.866,1.343,1.027,1.091,4.379,3.584
"2010-08",7.993,0.106,0.225,1.787,1.788,3.467,2.79
"2010-09",4.331,0.177,0.133,0.932,1.313,4.197,1.743
"2010-10",11.356,0.578,0.264,1.584,1.61,4.442,3.681
"2010-11",13.825,0.81,0.468,2.792,0.816,3.988,4.385
"2010-12",16.833,4.894,2.108,3.262,1.162,3.539,6.28
"2011-01",14.342,9.032,3.586,3.72,2.427,4.188,7.017
"2011-02",13.798,13.988,3.36,5.167,1.678,7.52,7.719
"2011-03",13.828,11.19,1.08,2.488,0.807,1.957,6.13
"2011-04",13.378,5.404,1.836,0.94,1.481,4.234,5.407
"2011-05",12.748,1.141,0.727,0.363,1.902,4.954,4.169
"2011-06",12.233,0.353,1.23,2.726,2.274,4.814,4.36
"2011-07",13.196,0.284,0.558,1.934,1.101,4.232,4.203
"2011-08",10.76,0.226,1.038,0.826,2.209,4.825,3.748
"2011-09",10.718,1.109,0.794,0.64,1.58,5.27,3.716
"2011-10",11.921,3.259,1.806,6.026,0.913,3.899,4.955
"2011-11",13.726,1.612,0.706,2.395,1.022,4.12,4.599
"2011-12",16.196,5.84,2.464,4.053,1.91,4.415,6.628
"2012-01",15.381,5.974,0.624,2.598,0.632,4.669,5.819
"2012-02",15.683,14.327,2.023,4.411,0.642,4.343,7.647
"2012-03",14.96,5.648,0.491,3.536,0.66,4.299,5.503
"2012-04",14.102,4.099,3.223,0.836,2.729,6.24,6.204
"2012-05",14.334,0.645,0.553,2.138,1.71,3.645,4.609
"2012-06",13.516,0.498,0.144,2.37,0.889,3.655,4.272
"2012-07",9.421,0.253,0.26,1.082,1.387,5.064,3.131
"2012-08",7.861,0.228,0.445,1.881,1.392,4.303,2.771
"2012-09",9.397,0.293,0.896,4.017,1.534,3.301,3.487
"2012-10",13.95,0.692,0.385,2.284,0.759,3.45,4.236
"2012-11",12.311,0.762,0.931,5.09,2.117,2.978,4.557
"2012-12",15.481,3.89,1.619,2.997,0.882,4.557,5.759
