#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",11.65,5.01,3.064,2.643,1.744,5.575,5.454
"1970-02",7.897,6.038,2.135,2.997,0.667,2.681,4.317
"1970-03",7.645,1.779,0.636,1.123,0.603,2.719,2.997
"1970-04",7.619,2.602,2.156,2.345,2.013,2.618,3.871
"1970-05",5.284,0.722,1.176,1.063,1.628,3.879,2.564
"1970-06",3.531,0.435,1.45,1.511,1.591,4.56,2.064
"1970-07",2.828,0.232,0.087,0.704,1.05,4.741,1.3
"1970-08",3.595,0.351,0.236,0.98,1.136,3.697,1.594
"1970-09",5.154,0.321,0.456,2.013,1.46,3.975,2.136
"1970-10",5.554,0.106,0.008,0.288,0.653,5.879,1.87
"1970-11",4.63,0.627,0.471,1.246,0.34,4.555,1.85
"1970-12",6.609,3.034,2.36,8.423,2.02,3.044,4.087
"1971-01",10.708,4.646,1.391,4.052,1.767,2.123,4.719
"1971-02",7.8,4.535,2.295,4.806,1.604,3.378,4.369
"1971-03",5.692,5.31,1.749,3.062,1.079,2.954,3.514
"1971-04",4.989,2.985,0.462,0.949,0.885,2.962,2.44
"1971-05",6.847,0.61,0.3,1.087,1.259,4.401,2.413
"1971-06",3.298,0.15,0.042,0.103,0.939,3.482,1.282
"1971-07",3.71,0.286,0.205,0.689,0.696,3.738,1.455
"1971-08",2.421,0.131,0.044,0.601,0.645,2.696,1
"1971-09",4.282,0.388,0.319,2.453,1.247,4.176,1.838
"1971-10",4.999,0.125,0.203,0.67,0.52,4.591,1.718
"1971-11",6.189,0.699,0.467,1.445,0.729,4.534,2.326
"1971-12",7.314,3.103,2.566,4.091,1.585,3.224,3.923
"1972-01",9.209,2.899,1.003,0.948,0.669,2.5,3.57
"1972-02",8.482,8.637,2.993,7.213,2.174,2.143,5.599
"1972-03",6.828,4.056,1.424,3.777,1.303,3.904,3.623
"1972-04",4.116,3.046,0.806,3.03,0.755,4.583,2.537
"1972-05",7.557,0.624,0.52,2.717,1.447,4.019,2.95
"1972-06",3.037,0.185,0.044,0.22,0.798,3.556,1.348
"1972-07",1.771,0.073,0.307,1.707,1.175,3.537,1.1
"1972-08",3.387,0.079,0.099,0.146,1.241,3.9,1.315
"1972-09",3.615,0.117,0.347,1.142,0.964,4.298,1.486
"1972-10",5.778,0.223,0.97,2.791,1.237,2.799,2.377
"1972-11",5.466,0.587,0.736,1.998,0.626,4.424,2.195
"1972-12",7.586,0.836,0.897,1.115,0.632,4.873,2.705
"1973-01",7.741,2.515,1.875,1.733,0.845,3.751,3.486
"1973-02",8.21,4.475,1.371,2.787,0.824,3.041,3.835
"1973-03",8.447,5.154,2.196,4.838,1.148,4.116,4.516
"1973-04",4.366,3.076,1.537,2.738,0.854,4.124,2.748
"1973-05",3.932,1.887,0.273,2.228,0.807,3.92,2.023
"1973-06",3.384,0.524,0.347,2.287,0.828,4.443,1.684
"1973-07",3.804,0.142,0.108,1.137,0.855,2.376,1.413
"1973-08",5.178,0.274,0.097,0.781,0.947,4.391,1.843
"1973-09",4.732,0.268,0.549,2.29,1.214,4.043,1.959
"1973-10",5.365,0.73,0.414,2.133,0.836,3.353,2.038
"1973-11",6.102,1.447,0.869,4.964,0.685,2.966,2.705
"1973-12",6.366,5.003,1.818,4.19,0.79,4.667,3.689
"1974-01",7.624,5.429,2.721,6.366,0.722,5.072,4.538
"1974-02",7.38,11.121,3.747,4.285,2.27,3.529,5.68
"1974-03",5.444,2.51,0.481,3.869,0.662,2.751,2.676
"1974-04",4.576,2.815,0.12,0.859,0.337,2.766,2.063
"1974-05",4.958,1.358,0.482,2.38,1.442,4.515,2.369
"1974-06",4.219,0.74,1.025,2.146,1.22,3.871,2.047
"1974-07",3.04,0.777,0.596,5.662,1.6,3.626,2.045
"1974-08",4.962,0.415,0.63,1.442,1.19,5.057,2.023
"1974-09",5.584,0.902,0.757,3.074,0.833,4.515,2.355
"1974-10",6.372,0.509,0.749,1.604,1.201,3.545,2.416
"1974-11",7.515,1.14,0.868,2.759,1.119,4.077,3.001
"1974-12",6.215,5.972,3.149,2.615,1.837,3.296,4.201
"1975-01",8.348,9.375,2.803,2.296,2.441,2.815,5.331
"1975-02",7.552,4.947,1.662,4.941,1.587,3.953,4.28
"1975-03",6.159,3.326,1.205,0.803,1.328,1.96,3.054
"1975-04",5.946,1.084,1.099,3.429,0.962,3.981,2.785
"1975-05",4.784,0.771,0.962,1.744,1.164,3.476,2.214
"1975-06",3.757,0.571,0.511,3.462,1.176,2.261,1.913
"1975-07",4.149,0.227,0.427,0.746,1.613,5.504,1.841
"1975-08",5.409,0.134,0.299,1.374,1.442,3.688,2.067
"1975-09",5.542,0.557,0.181,1.149,0.918,4.058,2.024
"1975-10",6.66,0.471,0.443,1.573,0.546,3.974,2.354
"1975-11",8.15,1.143,1.201,2.196,1.456,4.155,3.275
"1975-12",9.727,1.708,1.052,2.472,0.346,3.308,3.521
"1976-01",7.414,6.787,2.361,5,1.468,4.838,4.673
"1976-02",7.618,5.39,1.782,5.91,1.487,1.952,4.277
"1976-03",6.14,4.568,2.872,3.897,1.865,3.92,4.063
"1976-04",4.935,1.823,0.818,2.674,0.989,5.606,2.454
"1976-05",5.487,0.66,0.084,1.694,0.773,3.4,2.034
"1976-06",4.285,0.372,0.439,3.224,1.179,3.594,1.978
"1976-07",2.691,0.193,0.274,1.258,1.515,3.12,1.42
"1976-08",3.222,0.258,0.184,1.096,0.938,3.669,1.428
"1976-09",4.472,1.141,1.224,1.233,1.195,3.891,2.174
"1976-10",6.785,0.734,0.452,2.345,0.938,4.44,2.471
"1976-11",6.413,3.098,2.199,6.339,1.368,3.232,3.697
"1976-12",7.423,5.45,2.148,5.772,2.098,2.426,4.476
"1977-01",8.202,3.134,1.29,6.263,1.318,3.746,4.015
"1977-02",8.778,2.862,1.15,1.826,0.655,4.877,3.623
"1977-03",6.031,5.469,1.482,2.991,1.562,3.678,3.729
"1977-04",6.843,1.229,0.435,2.385,1.096,2.951,2.687
"1977-05",6.086,0.803,1.279,1.457,2.01,3.857,2.763
"1977-06",4.91,0.123,0.022,0.196,0.933,3.097,1.666
"1977-07",3.903,0.088,0.036,0.225,0.861,3.542,1.518
"1977-08",4.936,0.145,0.634,0.546,1.272,4.115,1.922
"1977-09",4.753,0.651,0.814,3.532,1.086,3.321,2.197
"1977-10",7.026,0.269,0.298,4.51,0.822,2.225,2.61
"1977-11",6.67,0.259,0.303,2.509,0.534,3.661,2.391
"1977-12",6.814,1.302,0.516,2.578,0.859,5.085,2.702
"1978-01",9.511,3.553,1.653,2.828,1.872,4.968,4.27
"1978-02",7.507,11.129,2.574,4.709,0.849,3.865,5.344
"1978-03",6.696,2.589,1.284,2.885,0.795,3.402,3.187
"1978-04",7.031,2.157,0.155,1.955,0.511,3.122,2.691
"1978-05",6.072,1.069,0.465,0.875,1.137,3.55,2.459
"1978-06",5.774,0.235,0.038,0.623,0.62,3.39,1.934
"1978-07",5.657,0.135,0.289,1.079,0.663,2.819,1.965
"1978-08",3.611,0.177,0.096,1.265,1.037,4.366,1.448
"1978-09",3.576,0.31,0.277,1.34,0.799,3.618,1.433
"1978-10",6.472,0.131,0.187,0.638,0.663,5.543,2.153
"1978-11",6.57,1.063,1.055,3.971,0.89,4.637,2.847
"1978-12",9.143,2.736,1.549,2.22,1.458,3.053,3.838
"1979-01",10.256,7.078,3.313,3.526,3.043,2.189,5.657
"1979-02",6.839,6.987,1.682,7.405,1.918,2.532,4.549
"1979-03",8.188,4.653,1.501,2.438,1.395,3.991,3.989
"1979-04",7.002,1.441,0.403,5.355,1.111,2.529,3.021
"1979-05",7.416,2.038,1.774,4.621,1.48,3.398,3.525
"1979-06",4.312,0.323,0.636,0.817,0.883,2.321,1.707
"1979-07",4.453,0.251,0.461,1.277,1.795,4.204,1.919
"1979-08",5.135,0.215,0.679,1.183,1.907,3.586,2.137
"1979-09",4.917,1.126,1.029,2.205,1.291,2.888,2.249
"1979-10",5.565,1.27,1.11,3.753,2.197,3.778,2.733
"1979-11",6.477,1.23,0.459,2.919,1,4.965,2.602
"1979-12",7.644,2.862,1.692,2.963,1.236,4.015,3.573
"1980-01",8.397,10.515,2.929,2.749,1.918,1.927,5.371
"1980-02",6.756,5.72,3.179,4.261,1.413,2.193,4.538
"1980-03",4.812,4.047,0.718,2.381,1.481,2.662,2.859
"1980-04",5.421,1.649,0.674,2.121,1.572,3.191,2.566
"1980-05",4.83,0.81,0.716,1.343,1.583,3.125,2.185
"1980-06",4.394,0.546,0.697,0.921,1.253,4.415,1.904
"1980-07",4.528,0.578,2.08,2.185,2.19,2.631,2.525
"1980-08",4.949,0.236,0.693,1.087,1.927,3.94,2.104
"1980-09",5.608,0.583,1.253,2.224,1.451,3.144,2.473
"1980-10",6.707,1.876,1.203,4.467,0.937,3.771,3.063
"1980-11",8.372,3.463,1.838,2.859,2.736,3.169,4.059
"1980-12",8.146,5.857,2.043,4.087,1.682,4.208,4.423
"1981-01",8.791,4.726,2.978,4.268,1.255,3.846,4.686
"1981-02",6.678,3.885,0.698,4.473,0.977,2.163,3.405
"1981-03",6.306,5.443,3.781,4.279,1.625,2.69,4.507
"1981-04",5.444,3.114,1.22,4.223,2.327,3.21,3.257
"1981-05",6.202,0.85,2.009,1.958,1.629,4.627,2.953
"1981-06",6.017,0.81,0.414,1.688,1.556,3.884,2.356
"1981-07",4.159,0.456,1.04,2.138,1.714,3.3,2.033
"1981-08",5.402,0.223,0.595,2.459,1.338,4.194,2.151
"1981-09",6.971,0.768,0.608,1.953,0.918,2.558,2.503
"1981-10",6.176,1.324,1.079,2.853,1.462,4.106,2.702
"1981-11",7.038,2.096,2.032,2.497,1.914,3.596,3.42
"1981-12",8.489,3.313,1.918,4.802,1.917,2.5,4.206
"1982-01",7.394,7.025,1.738,1.82,2.63,4.789,4.51
"1982-02",5.638,6.286,1.414,4.151,1.453,2.296,3.814
"1982-03",6.028,4.892,3.066,3.161,1.027,3.086,3.994
"1982-04",4.681,3.191,1.364,1.846,1.666,3.179,2.844
"1982-05",5.083,1.288,0.94,2.661,0.952,2.17,2.424
"1982-06",3.715,0.127,0.02,0.266,0.704,4.352,1.342
"1982-07",3.619,0.236,0.863,1.586,1.598,3.344,1.875
"1982-08",3.868,0.066,0.103,1.943,1.123,2.334,1.511
"1982-09",5.869,0.119,0.097,0.707,0.328,4.153,1.822
"1982-10",7.095,0.08,0.07,1.58,0.722,4.147,2.451
"1982-11",8.822,0.608,0.834,4.321,0.874,4.07,3.247
"1982-12",7.507,3.315,1.67,3.054,1.127,4.442,3.616
"1983-01",7.454,5.592,2.638,3.341,1.432,3.801,4.365
"1983-02",7.541,6.581,3.191,3.467,1.071,3.359,4.651
"1983-03",5.753,3.653,1.236,4.293,1.134,2.738,3.288
"1983-04",6.16,3.348,0.407,0.778,0.946,2.391,2.844
"1983-05",6.434,1.326,1.289,1.479,0.898,4.149,2.776
"1983-06",5.585,0.125,0.095,0.428,1.351,4.104,2
"1983-07",7.71,0.233,0.024,0.322,0.794,4.279,2.406
"1983-08",8.412,0.124,0.14,0.845,0.925,3.927,2.627
"1983-09",5.536,0.24,0.287,1.814,1.184,4.424,2.061
"1983-10",7.235,0.531,0.668,2.428,0.746,3.683,2.56
"1983-11",6.99,0.487,0.366,2.317,0.526,3.659,2.452
"1983-12",9.968,2.488,1.24,3.98,0.536,5.411,4.004
"1984-01",10.835,9.344,2.802,2.89,1.187,3.74,5.725
"1984-02",7.607,5.865,1.617,3.68,1.336,3.053,4.27
"1984-03",6.62,3.539,1.584,6.097,1.766,1.964,3.788
"1984-04",5.522,0.983,0.436,2.34,0.623,3.26,2.336
"1984-05",5.634,0.176,0.216,1.56,1.068,4.98,2.04
"1984-06",5.067,0.228,0.015,0.173,0.487,3.97,1.694
"1984-07",5.134,0.073,0.02,0.435,1.324,4.739,1.791
"1984-08",7.57,0.154,0.179,1.409,1.034,2.092,2.395
"1984-09",7.637,0.596,0.632,2.595,1.247,2.194,2.778
"1984-10",7.26,0.677,1.182,4.723,1.479,2.085,2.984
"1984-11",6.394,1.004,1.405,4.844,1.081,3.705,2.935
"1984-12",9.627,4.078,1.178,3.818,0.677,4.004,4.09
"1985-01",10.681,2.99,1.018,2.269,0.571,3.481,4.119
"1985-02",8.956,9.155,2.219,2.364,1.509,2.583,5.282
"1985-03",6.001,4.792,1.862,4.03,1.17,3.097,3.78
"1985-04",6.809,1.178,1.139,1.124,1.85,4.254,2.993
"1985-05",7.247,1.48,0.748,3.755,0.76,4.575,3.013
"1985-06",5.856,0.22,1.092,0.649,0.993,3.6,2.228
"1985-07",5.648,0.224,0.587,1.197,1.223,3.872,2.081
"1985-08",4.591,0.15,0.32,0.941,1.464,3.526,1.754
"1985-09",6.358,0.421,0.716,2.161,0.835,2.928,2.329
"1985-10",6.634,0.498,0.675,1.748,1.048,2.98,2.398
"1985-11",6.808,2.203,1.51,4.283,2.547,4.26,3.46
"1985-12",9.056,3.361,1.306,4.578,0.739,3.616,4.025
"1986-01",8.339,10.061,3.164,5.793,1.118,2.513,5.613
"1986-02",9.801,5.964,2.164,4.474,2.141,1.876,5.167
"1986-03",6.632,9.754,2.075,1.643,1.871,2.681,4.75
"1986-04",6.453,4.018,2.626,3.199,1.6,2.775,3.891
"1986-05",7.432,1.558,1.349,0.705,1.236,3.41,3.116
"1986-06",6.957,0.335,0.359,1.162,1.621,2.73,2.559
"1986-07",8.236,0.133,0.034,0.304,0.765,3.652,2.531
"1986-08",7.041,0.152,0.78,1.82,1.126,2.799,2.526
"1986-09",7.726,0.274,0.369,1.373,1.584,4.475,2.677
"1986-10",8.826,0.501,0.854,2.058,1.549,2.466,3.117
"1986-11",9.842,1.374,0.907,3.632,0.82,4.18,3.654
