#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",11.544,5.063,1.219,1.771,0.847,2.816,4.6
"2006-02",9.334,2.683,1.253,2.385,0.893,3.284,3.706
"2006-03",8.891,2.36,1.308,1.492,1.294,4.14,3.558
"2006-04",9.937,1.235,1.066,1.34,1.459,2.262,3.445
"2006-05",13.097,0.539,2.272,1.923,2.118,3.687,4.627
"2006-06",14.063,0.18,1.22,2.737,2.043,4.591,4.525
"2006-07",12.373,0.085,0.112,0.337,1.189,4.159,3.46
"2006-08",11.339,0.112,0.085,0.549,0.99,4.289,3.211
"2006-09",10.485,0.178,0.09,0.585,0.594,3.002,2.959
"2006-10",13.887,0.035,0.033,0.417,0.675,3.875,3.774
"2006-11",14.124,0.679,0.688,2.462,1.015,5.084,4.367
"2006-12",13.422,1.912,0.845,3.481,0.745,3.321,4.463
"2007-01",9.036,3.287,1.517,3.003,0.844,2.129,3.827
"2007-02",5.701,2.289,1.144,2.022,0.979,3.917,2.73
"2007-03",6.574,4.14,1.497,1.839,1.147,2.098,3.354
"2007-04",7.426,2.156,0.948,1.457,1.075,2.932,2.945
"2007-05",14.367,1.628,1.707,3.653,0.982,3.658,4.936
"2007-06",14.309,0.165,0.963,0.748,1.086,3.202,4.176
"2007-07",13.593,0.073,0.591,2.074,2.116,3.641,4.137
"2007-08",15.362,0.302,1.057,4.297,1.561,2.916,4.823
"2007-09",11.044,0.379,0.758,3.721,1.393,4.806,3.675
"2007-10",12.856,0.596,0.551,2.538,1.398,4.281,4.007
"2007-11",12.051,0.757,0.391,1.824,0.76,2.328,3.549
"2007-12",12.595,1.774,1.419,3.549,1.285,3.377,4.439
"2008-01",9.651,2.731,0.817,3.651,1.058,3.236,3.815
"2008-02",7.88,2.709,1.4,2.754,0.768,4.016,3.513
"2008-03",7.698,2.858,1.787,1.3,1.055,3.52,3.515
"2008-04",6.735,3.533,1.435,3.94,0.878,2.773,3.312
"2008-05",15.66,1.018,0.729,1.399,0.671,2.797,4.546
"2008-06",19.001,0.323,0.259,2.269,0.639,3.366,5.185
"2008-07",10.527,0.136,0.057,0.767,1.192,3.486,3.001
"2008-08",11.739,0.277,0.203,1.09,1.348,4.024,3.447
"2008-09",11.769,0.268,0.1,0.749,0.727,5.069,3.354
"2008-10",12.803,0.229,0.255,0.674,1.192,6.149,3.782
"2008-11",12.462,1.201,1.191,3.094,1.138,4.642,4.194
