#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",14.655,9.662,5.121,8.361,2.799,5.346,8.162
"2006-02",11.239,9.609,3.143,8.92,2.98,2.276,6.818
"2006-03",11.16,8.527,0.65,3.798,1.018,4.328,5.128
"2006-04",13.619,6.419,2.236,1.929,1.181,3.529,5.675
"2006-05",12.325,1.854,0.549,1.727,1.021,5.737,4.181
"2006-06",12.879,0.847,0.071,1.833,1.224,3.949,3.979
"2006-07",11.878,0.233,1.154,0.991,1.352,3.587,3.984
"2006-08",7.601,0.335,0.563,1.586,2.242,5.367,2.936
"2006-09",6.73,0.163,0.525,1.943,2.11,4.284,2.611
"2006-10",10.689,0.479,0.794,3.183,1.073,3.579,3.752
"2006-11",10.802,0.651,0.328,2.344,0.871,4.084,3.636
"2006-12",13.165,4.512,1.289,2.823,1.409,6.64,5.344
"2007-01",16.744,10.861,3.783,4.793,1.266,5.668,8.122
"2007-02",12.914,14.247,2.778,3.858,1.191,5.365,7.377
"2007-03",13.046,3.691,0.75,3.492,2.02,3.179,5.095
"2007-04",10.286,5.606,1.718,2.35,1.565,3.254,4.792
"2007-05",9.322,3.102,1.797,0.845,2.297,4.453,4.19
"2007-06",11.285,1.309,2.869,3.036,2.342,5.178,4.874
"2007-07",11.972,0.738,1.295,4.333,1.304,4.381,4.41
"2007-08",13.679,0.384,0.499,2.43,0.963,2.322,4.289
"2007-09",11.263,0.26,0.401,1.355,1.678,3.057,3.722
"2007-10",14.062,0.916,0.633,2.127,1.108,4.205,4.682
"2007-11",15.385,2.522,1.186,5.183,1.429,3.51,5.521
"2007-12",16.516,9.852,2.339,3.155,1.644,4.74,7.209
"2008-01",15.782,16.778,2.78,3.938,3.044,5.15,8.605
"2008-02",15.527,12.418,2.445,7.671,0.988,3.528,7.693
"2008-03",14.448,11.287,3.208,5.256,1.739,5.183,7.396
"2008-04",11.469,4.652,0.362,3.97,0.527,4.917,4.425
"2008-05",15.753,3.35,1.286,1.776,1.488,5.772,5.55
"2008-06",11.829,0.916,0.56,2.77,1.114,4.355,4.02
"2008-07",9.701,0.28,0.596,1.15,1.738,3.939,3.352
"2008-08",11.254,0.45,0.694,3.118,1.414,3.436,3.854
"2008-09",11.45,0.503,1.114,5.151,2.065,3.975,4.338
"2008-10",12.222,0.971,0.686,3.412,2.176,4.925,4.323
"2008-11",14.039,1.471,0.828,2.873,1.372,3.625,4.695
"2008-12",16.048,5.765,2.263,11.008,2.085,4.318,7.097
"2009-01",17.455,6.781,1.86,8.054,2.405,4.587,7.353
"2009-02",10.248,13.134,3.055,6.886,1.953,6.421,6.856
"2009-03",10.724,8.613,1.693,3.44,1.298,4.002,5.366
"2009-04",12.556,3.76,2.033,4.542,1.229,3.303,5.217
"2009-05",12.33,3.594,0.45,1.479,0.965,4.814,4.314
"2009-06",12.083,0.559,0.138,2.11,1.689,3.88,3.942
"2009-07",8.7,0.117,0.774,0.544,1.531,3.521,3.046
"2009-08",7.249,0.213,1.005,1.53,1.67,4.414,2.836
"2009-09",8.578,0.361,1.132,1.773,1.367,4.223,3.196
"2009-10",9.141,1.109,0.863,2.08,0.967,4.301,3.418
"2009-11",15.402,1.646,1.79,2.503,1.415,4.582,5.403
"2009-12",18.044,3.528,1.247,3.559,0.891,6.537,6.312
"2010-01",14.498,11.261,1.456,2.69,1.152,5.865,6.876
"2010-02",14.099,9.523,1.924,4.602,1.414,4.446,6.715
"2010-03",11.156,6.999,0.73,5.363,0.915,3.923,5.248
"2010-04",11.721,6.085,1.444,4.983,0.901,6.014,5.429
"2010-05",14.053,4.643,1.762,2.757,1.764,4.368,5.619
"2010-06",13.481,0.952,0.591,2.576,1.174,2.907,4.405
"2010-07",11.518,0.333,0.197,0.66,0.762,3.366,3.413
"2010-08",8.854,0.235,1.178,0.939,1.797,4.105,3.231
"2010-09",5.941,0.43,0.56,2.682,1.548,3.837,2.407
"2010-10",11.44,0.402,0.289,0.881,0.728,5.102,3.519
"2010-11",11.471,1.838,0.816,4.914,0.764,3.982,4.318
"2010-12",15.936,5.172,1.995,4.712,1.082,4.658,6.352
"2011-01",17.633,6.881,2.006,5.688,1.807,4.671,7.15
"2011-02",14.662,14.126,3.316,5.242,0.937,4.124,7.868
"2011-03",14.099,9.027,2.059,3.539,1.832,2.37,6.502
"2011-04",13.34,1.682,0.212,1.648,1.155,5.418,4.334
"2011-05",12.267,0.86,0.302,0.528,0.793,3.385,3.722
"2011-06",13.82,0.444,0.118,1.5,1.005,2.615,4.352
"2011-07",9.237,0.634,0.593,3.89,1.128,2.488,3.353
"2011-08",4.583,0.322,0.677,3.947,1.951,4.19,2.334
"2011-09",5.494,0.168,0.531,1.145,1.41,4.352,2.229
"2011-10",11.237,1.09,0.555,3.06,1.135,3.589,3.994
"2011-11",11.463,1.527,0.762,5.175,1.27,4.176,4.325
"2011-12",17.258,3.292,1.155,2.378,0.721,4.678,5.834
"2012-01",18.858,6.12,2.225,2.665,0.743,5.088,7.111
"2012-02",16.229,9.961,1.508,3.969,1.413,4.555,7.058
"2012-03",13.189,7.576,0.526,3.862,0.781,4.979,5.589
"2012-04",13.643,5.955,0.729,0.934,0.516,3.144,5.195
"2012-05",14.566,0.695,0.219,0.936,0.834,4.428,4.483
"2012-06",10.747,0.165,0.765,1.071,1.006,4.025,3.558
"2012-07",9.675,0.208,0.401,1.511,1.337,4.037,3.236
"2012-08",6.83,0.133,0.661,0.819,1.796,4.714,2.528
"2012-09",9.351,0.392,0.919,2.301,1.062,3.898,3.355
"2012-10",9.003,0.995,1.474,4.837,1.07,3.378,3.693
"2012-11",11.244,0.639,0.647,3.186,0.601,3.98,3.815
"2012-12",17.238,4.119,1.552,3.356,0.815,3.385,6.154
"2013-01",19.44,13.411,3.524,4.661,1.966,2.881,9.003
"2013-02",14.201,10.588,2.093,5.504,1.101,2.104,6.9
"2013-03",14.623,3.558,1.176,3.706,1.373,4.681,5.522
"2013-04",12.921,3.157,0.274,1.948,0.766,4.925,4.496
"2013-05",13.739,0.243,0.052,1.957,1.129,3.024,4.223
"2013-06",12.836,0.258,0.027,0.485,0.845,4.269,3.96
"2013-07",9.676,0.239,0.576,2.796,1.365,3.88,3.59
"2013-08",9.254,0.212,0.304,0.779,1.021,4.258,3.117
"2013-09",6.825,0.161,0.357,0.976,1.208,4.423,2.411
"2013-10",9.002,0.222,0.286,1.382,1.03,5.217,3.044
"2013-11",13.78,2.066,0.515,4.66,0.892,4.461,4.843
"2013-12",15.423,6.307,2.177,5.543,1.243,4.945,6.489
"2014-01",18.205,5.735,0.61,5.072,0.774,4.906,6.538
"2014-02",14.409,16.964,3.754,2.217,1.5,3.245,8.223
"2014-03",14.232,8.079,1.97,1.134,1.229,3.651,6.087
"2014-04",15.62,2.361,0.484,1.101,0.866,3.51,4.933
"2014-05",15.737,0.713,0.461,1.516,1.341,5.037,4.82
"2014-06",13.734,0.525,0.222,0.744,0.831,5.349,4.239
"2014-07",11.047,0.271,0.539,2.518,1.738,4.394,3.863
"2014-08",11.999,0.331,1.576,1.109,1.574,5.547,4.162
"2014-09",7.54,0.569,0.251,1.908,1.2,5.061,2.742
"2014-10",10.535,0.558,0.58,1.359,1.164,3.736,3.557
"2014-11",13.663,1.236,0.824,4.741,1.733,4.303,4.812
"2014-12",16.94,5.084,1.138,4.715,1.213,3.617,6.301
"2015-01",16.993,8.311,2.917,8.314,1.866,4.288,7.68
"2015-02",16.12,11.689,3.265,4.171,3.515,4.724,8.109
"2015-03",15.241,5.765,0.247,2.718,1.032,3.952,5.55
"2015-04",13.234,4.805,0.378,0.374,1.052,3.855,4.791
"2015-05",13.604,2.422,1.71,3.564,1.458,4.352,5.185
"2015-06",12.38,0.274,0.411,0.477,0.787,5.148,3.889
