#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",11.541,4.89,2.134,1.99,1.473,2.916,4.987
"2006-02",10.953,3.143,1.825,3.321,1.417,2.374,4.497
"2006-03",8.005,2.903,0.966,3.556,0.526,2.929,3.401
"2006-04",5.52,1.584,0.896,2.497,1.505,3.234,2.557
"2006-05",7.818,1.032,0.746,1.46,1.835,3.16,2.975
"2006-06",13.431,0.718,0.213,2.619,1.025,4.243,4.052
"2006-07",7.092,0.156,0.324,0.887,1.182,4.992,2.394
"2006-08",12.533,0.114,0.471,1.735,1.322,3.565,3.754
"2006-09",8.205,0.188,0.213,1.748,0.897,4.8,2.644
"2006-10",9.99,0.08,0.111,0.736,0.808,5.119,2.997
"2006-11",11.949,0.584,0.607,1.994,0.686,4.532,3.65
"2006-12",11.557,2.073,0.878,1.713,0.735,3.963,3.939
"2007-01",9.461,1.799,0.775,1.81,0.962,2.605,3.296
"2007-02",9.622,3.533,1.027,3.263,0.435,3.641,3.887
"2007-03",6.972,2.708,0.87,2.287,0.605,2.421,2.96
"2007-04",9.079,1.832,1.578,2.755,1.512,3.215,3.636
"2007-05",15.99,0.596,0.144,1.083,1.595,4.52,4.605
"2007-06",14.049,0.399,0.14,0.585,0.696,4.577,3.859
"2007-07",14.797,0.15,0.15,1.499,1.171,2.732,4.101
"2007-08",12.838,0.177,0.039,0.252,0.998,4.643,3.519
"2007-09",12.688,0.026,0.14,1.183,1.081,3.277,3.569
"2007-10",11.555,0.174,0.389,1.959,0.388,4.525,3.585
"2007-11",11.141,0.559,0.76,1.77,1.165,4.479,3.551
"2007-12",10.968,1.312,0.985,1.861,0.461,3.808,3.606
"2008-01",8.456,1.901,1.003,3.908,1.19,2.423,3.441
"2008-02",9.047,1.281,0.657,0.937,0.297,2.9,3.009
"2008-03",6.235,1.174,0.39,2.145,0.812,2.557,2.375
"2008-04",10.648,0.598,0.194,2.534,0.803,1.226,3.312
"2008-05",11.061,0.129,0.272,1.014,1.012,3.584,3.194
"2008-06",11.653,0.181,0.081,0.218,0.523,3.4,3.205
"2008-07",10.775,0.092,0.018,0.364,0.643,3.936,2.937
"2008-08",5.839,0.103,0.018,0.285,0.837,5.312,1.865
"2008-09",11.313,0.124,0.201,1.05,0.768,4.867,3.267
"2008-10",9.758,0.138,0.227,0.523,0.753,5.042,2.932
"2008-11",14.272,0.577,0.626,1.43,0.688,4.245,4.208
"2008-12",10.107,1.472,0.724,2.072,0.209,5.646,3.363
"2009-01",9.344,2.087,0.738,1.114,0.747,6.155,3.328
"2009-02",11.756,2.073,0.896,1.403,0.241,5.737,4.068
"2009-03",6.165,1.557,0.455,2.037,1.119,3.247,2.526
"2009-04",12.809,1.109,0.143,0.657,0.47,4.123,3.808
"2009-05",12.219,0.989,0.63,2.373,1.104,4.384,3.907
"2009-06",14.241,0.137,0.171,0.883,1.21,5.089,4.01
"2009-07",16.519,0.179,0.827,0.933,1.568,4.808,4.84
"2009-08",11.887,0.125,0.263,1.019,1.228,3.186,3.47
"2009-09",14.282,0.073,0.117,0.449,0.868,3.962,3.912
"2009-10",13.145,0.089,0.083,1.247,0.71,3.376,3.61
"2009-11",11.326,0.334,0.306,1.129,0.735,3.377,3.306
"2009-12",11.129,1.143,0.511,2.109,0.433,3.079,3.423
"2010-01",12.754,2.856,1.234,2.599,0.701,4.737,4.491
"2010-02",9.908,6.069,1.61,4.237,0.852,2.248,4.647
"2010-03",7.264,2.238,0.554,1.239,0.711,3.494,2.787
"2010-04",11.328,1.547,0.61,3.445,1.779,2.368,3.907
"2010-05",13.726,0.92,0.984,4.309,2.101,3.554,4.631
"2010-06",14.651,0.11,0.618,1.205,1.93,3.689,4.326
"2010-07",12.935,0.076,0.577,0.784,1.599,5.705,3.874
"2010-08",8.728,0.121,0.674,1.472,1.101,3.394,2.821
"2010-09",11.294,0.246,0.37,0.9,0.729,3.421,3.29
"2010-10",13.815,0.163,0.198,0.921,0.791,3.743,3.857
"2010-11",12.3,0.277,0.174,1.64,0.423,4.954,3.494
"2010-12",11.055,0.66,0.291,1.716,0.531,3.835,3.397
"2011-01",12.787,2.529,1.251,2.033,0.823,3.238,4.434
"2011-02",6.966,3.602,1.515,2.899,0.662,4.358,3.461
"2011-03",5.929,4.065,1.901,1.917,1.44,3.063,3.317
"2011-04",10.892,4.037,3.011,4.504,1.362,4.975,4.995
"2011-05",15.043,1.15,0.147,2.064,0.684,3.877,4.379
"2011-06",15.186,0.168,0.07,0.628,1.09,4.875,4.176
"2011-07",10.415,0.089,0.144,1.239,2.057,3.286,3.144
"2011-08",12.297,0.065,0.493,1.03,1.67,3.104,3.603
"2011-09",11.563,0.728,1.178,2.743,2.065,3.42,3.979
"2011-10",12.754,0.209,0.162,0.907,0.991,3.601,3.579
"2011-11",14.55,0.706,0.969,3.236,0.774,3.083,4.449
"2011-12",11.862,2.098,1.564,3.82,0.72,3.393,4.314
"2012-01",10.728,1.807,1.37,3.3,0.647,3.252,3.92
"2012-02",7.71,2.196,0.64,1.593,1.167,4.709,3.062
"2012-03",7.082,1.538,0.627,2.32,0.836,2.588,2.742
"2012-04",10.781,1.379,0.734,2.087,1.191,3.996,3.645
"2012-05",15.243,1.104,0.903,2.644,1.285,4.202,4.787
"2012-06",15.971,0.246,0.214,0.752,1.043,1.444,4.359
"2012-07",12.422,0.026,0.185,0.462,1.227,5.071,3.558
"2012-08",12.679,0.02,0.093,0.443,1.363,4.895,3.561
"2012-09",13.973,0.052,0.078,0.551,0.949,5.687,3.887
"2012-10",12.755,0.151,0.185,2.01,0.743,3.121,3.659
"2012-11",7.926,1.101,1.18,2.942,0.69,4.504,3.012
"2012-12",12.202,2.145,0.777,2.739,0.22,4.614,4.151
"2013-01",11.46,2.076,1.47,2.066,0.744,3.77,4.111
"2013-02",8.627,2.37,0.829,1.674,0.404,4.272,3.237
"2013-03",8.274,1.686,0.963,1.812,0.569,1.428,2.959
"2013-04",9.488,1.298,0.41,1.924,0.835,2.217,3.2
"2013-05",13.45,0.445,0.166,1.994,1.287,3.593,4.023
"2013-06",14.305,0.152,0.064,0.512,0.845,2.426,3.994
"2013-07",13.373,0.064,0.013,0.23,0.982,4.04,3.653
"2013-08",11.554,0.063,0.146,0.446,1.127,3.815,3.274
"2013-09",10.87,0.012,0.041,0.55,1.241,4.797,3.142
"2013-10",12.994,0.172,0.257,1.885,0.836,3.598,3.777
"2013-11",11.068,0.74,0.856,3.734,0.795,3.838,3.693
"2013-12",11.086,1.783,0.937,1.591,0.247,2.842,3.625
"2014-01",11.294,5.978,1.8,1.966,1.122,3.242,4.875
"2014-02",6.417,3.394,1.376,3.201,1.61,3.959,3.355
"2014-03",10.44,1.75,0.678,2.481,1.162,3.303,3.654
"2014-04",17.374,1.415,0.633,1.854,0.888,3.068,5.215
"2014-05",11.91,1.643,1.067,3.974,1.448,3.226,4.217
"2014-06",13.196,0.504,1.277,2.571,0.64,4.677,4.202
"2014-07",12.991,0.517,0.182,2.835,1.276,3.929,3.901
"2014-08",12.287,0.077,0.638,1.057,0.839,2.25,3.564
"2014-09",15.588,0.081,0.112,1.259,1.056,3.59,4.273
"2014-10",12.234,0.703,0.586,2.121,0.647,4.205,3.867
"2014-11",11.467,0.353,0.254,1.472,0.626,4.405,3.323
"2014-12",10.861,1.181,0.848,2.26,1.245,3.476,3.656
"2015-01",11.297,3.095,1.467,3.749,1.111,4.193,4.414
"2015-02",8.576,4.487,1,2.712,0.563,3.388,3.76
"2015-03",4.781,1.516,1.409,1.847,1.393,2.42,2.414
"2015-04",7.672,2.446,2.327,3.027,1.575,4.181,3.701
"2015-05",10.688,1.62,2.382,6.791,1.619,3.373,4.534
"2015-06",13.368,0.302,0.584,2.072,1.413,3.754,4.054
"2015-07",14.371,0.14,0.193,0.364,2.217,5.325,4.124
"2015-08",9.772,0.241,0.198,1.185,0.903,2.76,2.842
"2015-09",13.727,0.166,0.17,2.043,0.926,4.03,3.924
"2015-10",11.989,0.045,0.071,1.244,0.581,3.771,3.315
"2015-11",12.799,0.325,0.377,1.789,0.374,4.414,3.711
"2015-12",13.429,1.27,0.72,1.115,0.449,3.781,4.095
"2016-01",9.453,3.165,1.357,4.005,1.1,2.072,3.934
"2016-02",3.661,2.874,1.29,4.303,0.859,2.244,2.452
"2016-03",6.365,3.86,1.584,2.226,1.411,3.872,3.303
"2016-04",9.433,0.895,0.809,2.218,1.689,4.438,3.416
"2016-05",10.498,0.4,0.6,2.624,1.447,3.2,3.442
"2016-06",15.173,0.365,0.193,1.915,1.095,4.859,4.374
"2016-07",10.682,0.088,0.697,1.461,1.653,4.301,3.431
"2016-08",3.539,0.157,0.419,1.968,1.291,3.216,1.532
