#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360L_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",13.634,7.166,0.434,5.234,1.312,3.491,5.865
"1970-02",12.957,8.176,1.95,4.205,1.292,7.751,6.346
"1970-03",12.586,7.05,1.448,2.44,0.975,3.066,5.58
"1970-04",11.585,5.259,2.656,1.565,2.677,3.432,5.441
"1970-05",10.472,1.687,0.262,0.64,1.29,4.221,3.607
"1970-06",8.191,0.914,0.901,1.144,1.74,4.263,3.245
"1970-07",7.615,0.843,0.685,2.6,1.426,2.982,3.121
"1970-08",6.205,0.761,1.206,2.235,1.479,2.782,2.765
"1970-09",6.136,1.225,0.626,2.845,1.442,4.046,2.758
"1970-10",9.787,0.541,0.245,2.871,1.174,4.285,3.317
"1970-11",9.071,1.934,0.727,3.533,0.992,5.01,3.747
"1970-12",12.927,2.537,1.331,2.956,1.859,4.919,4.982
"1971-01",13.311,9.4,1.885,2.599,0.806,5.757,6.28
"1971-02",13.707,6.354,2.079,4.504,0.947,4.299,6.129
"1971-03",10.782,1.292,0.11,0.71,0.391,4.935,3.648
"1971-04",10.134,0.841,0.647,0.57,1.795,5.086,3.612
"1971-05",10.781,2.369,1.234,1.951,1.079,2.996,4.186
"1971-06",6.21,0.199,0.521,4.093,1.334,2.623,2.622
"1971-07",8.134,0.578,0.935,1.561,1.717,3.549,3.152
"1971-08",8.61,0.482,0.695,3.302,1.907,2.671,3.302
"1971-09",10.165,0.297,0.356,1.377,1.738,2.177,3.494
"1971-10",5.363,0.611,0.586,1.525,1.055,3.714,2.227
"1971-11",6.66,0.958,0.801,2.317,1.401,2.826,2.961
"1971-12",9.767,2.767,2.16,4.992,2.442,4.655,4.732
"1972-01",10.606,6.747,3.166,4.562,1.7,4.392,5.775
"1972-02",10.535,6.956,2.047,3.355,1.497,5.099,5.297
"1972-03",9.054,10.564,3.19,1.684,2.026,4.532,5.907
"1972-04",10.323,3.557,0.913,5.189,1.818,3.912,4.581
"1972-05",6.231,3.163,0.475,0.945,1.573,3.377,2.946
"1972-06",8.85,0.84,0.455,2.331,1.441,3.852,3.239
"1972-07",7.808,0.447,0.2,0.697,1.746,4.038,2.783
"1972-08",6.851,0.593,0.615,0.836,2.239,3.365,2.707
"1972-09",6.963,0.53,0.627,2.271,1.341,3.853,2.739
"1972-10",9.245,0.999,0.414,2.967,1.768,3.269,3.494
"1972-11",9.207,1.379,0.837,2.361,1.174,4.424,3.498
"1972-12",12.509,3.732,1.46,3.998,1.207,4.481,5.068
"1973-01",13.762,9.028,1.614,3.392,1.085,4.022,6.178
"1973-02",14.021,9.403,2.62,2.839,1.073,4.027,6.608
"1973-03",10.968,8.072,1.472,4.666,1.782,4.366,5.708
"1973-04",10.977,3.967,0.959,1.159,1.446,3.942,4.349
"1973-05",9.103,0.994,0.67,1.125,1.515,4.443,3.288
"1973-06",7.19,0.558,1.546,0.846,2.361,5.934,3.293
"1973-07",6.785,0.436,0.741,1.388,1.554,4.035,2.685
"1973-08",7.074,0.348,0.457,0.987,1.7,3.256,2.716
"1973-09",5.517,0.234,0.321,0.54,1.103,4.435,2.284
"1973-10",7.102,0.486,0.347,1.695,1.157,4.037,2.682
"1973-11",8.705,1.157,0.706,4.376,1.646,3.978,3.577
"1973-12",15.043,4.94,1.947,2.568,1.3,5.062,6.077
"1974-01",11.953,9.213,1.723,2.083,1.745,6.813,5.991
"1974-02",11.887,4.825,1.085,2.783,0.777,4.159,5.009
"1974-03",10.677,10.998,3.453,2.436,2.286,3.418,6.539
"1974-04",11.481,6.863,2.265,0.992,1.226,4.778,5.376
"1974-05",10.201,0.965,0.336,3.582,0.958,4.328,3.764
"1974-06",8.994,0.612,0.442,1.773,1.324,3.531,3.219
"1974-07",8.859,0.401,1.059,0.917,1.65,3.847,3.303
"1974-08",7.88,0.465,1.423,0.754,1.869,2.961,3.337
"1974-09",6.975,1.524,2.118,5.506,1.185,3.773,3.582
"1974-10",8.889,0.975,0.628,3.295,1.711,3.52,3.367
"1974-11",10.911,2.921,1.145,2.196,1.236,4.227,4.234
"1974-12",9.861,5.163,1.784,5.053,1.631,6.121,4.901
"1975-01",12.705,9.835,2.842,5.937,2.351,3.104,6.851
"1975-02",13.033,10.525,3.464,4.264,2.542,7.143,7.269
"1975-03",12.364,6.511,1.224,4.028,1.33,3.785,5.5
"1975-04",13.122,4.782,0.091,0.877,0.653,4.02,4.786
"1975-05",12.041,0.915,0.123,1.227,1.544,3.334,3.968
"1975-06",8.455,0.193,0.138,0.35,1.532,4.673,2.904
"1975-07",8.206,0.421,0.849,0.66,1.52,3.502,3.105
"1975-08",8.148,0.4,1.419,1.153,1.894,3.489,3.245
"1975-09",4.764,0.457,0.167,0.935,1.329,3.109,1.913
"1975-10",7.458,0.511,0.352,1.026,1.121,3.719,2.778
"1975-11",8.302,0.935,0.574,3.487,1.29,4.47,3.304
"1975-12",10.683,2.443,0.825,1.819,0.695,4.474,3.951
"1976-01",9.51,9.335,1.625,6.169,0.814,4.56,5.486
"1976-02",9.671,8.138,1.602,1.481,1.218,4.258,5.038
"1976-03",10.897,3.756,1.166,1.182,1.272,4.939,4.474
"1976-04",9.607,5.157,2.093,2.438,1.154,4.502,4.637
"1976-05",13.186,0.418,0.724,0.218,1.596,5.209,4.333
"1976-06",8.399,0.29,0.936,0.893,2.548,4.636,3.304
"1976-07",6.89,0.222,0.269,1.19,2.032,5.212,2.703
"1976-08",11.228,0.441,0.908,1.061,1.66,2.348,3.736
"1976-09",8.872,0.345,0.995,1.57,1.842,4.051,3.325
"1976-10",9.619,0.481,0.482,1.401,1.039,4.321,3.221
"1976-11",8.543,0.49,0.193,2.25,1.366,5.723,3.027
