#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",6.753,7.144,2.124,3.881,1.527,2.436,4.392
"1970-02",6.446,5.732,1.523,1.162,1.269,2.671,3.641
"1970-03",5.801,3.661,0.826,4.472,0.628,3.232,3.142
"1970-04",5.774,2.441,1.457,2.154,1.604,2.525,3.052
"1970-05",5.323,1.543,0.281,1.024,1.101,3.5,2.285
"1970-06",4.044,0.73,0.855,1.026,1.705,3.718,2.036
"1970-07",5.266,0.528,0.739,1.565,1.501,3.545,2.325
"1970-08",3.926,0.612,1.324,2.312,1.814,4.746,2.287
"1970-09",4.309,0.831,0.414,4.047,1.299,2.764,2.113
"1970-10",4.482,1.238,0.987,1.891,0.528,2.686,2.166
"1970-11",4.409,3.497,2.037,2.144,1.93,2.656,3.024
"1970-12",4.887,3.581,1.073,2.912,1.349,3.164,2.964
"1971-01",6.218,9.757,1.788,4.812,1.059,4.387,4.623
"1971-02",7.264,9.44,1.442,5.351,0.8,3.205,4.754
"1971-03",5.987,3.543,0.302,1.704,0.425,2.842,2.796
"1971-04",6.182,2.639,0.939,1.477,1.109,3.893,2.909
"1971-05",5.306,1.374,1.207,4.158,1.442,3.17,2.888
"1971-06",4.833,0.497,0.647,5.437,1.51,2.928,2.569
"1971-07",4.182,1.017,1.802,3.133,1.834,3.138,2.602
"1971-08",3.886,0.659,1.271,2.032,2.121,3.05,2.212
"1971-09",5.001,0.46,0.875,1.175,1.849,1.696,2.209
"1971-10",3.679,0.807,0.672,2.287,0.974,2.723,1.848
"1971-11",4.24,2.583,2.019,3.13,1.492,2.332,2.841
"1971-12",4.862,3.303,1.637,4.093,2.117,4.244,3.338
"1972-01",6.039,4.635,3.038,4.443,2.604,2.455,4.223
"1972-02",6.51,4.311,1.346,3.201,1.114,4.523,3.557
"1972-03",5.797,4.105,1.347,1.426,1.522,3.831,3.174
"1972-04",5.225,3.855,1.05,1.495,2.251,3.657,3.091
"1972-05",4.792,1.005,0.52,1.577,1.45,3.054,2.217
"1972-06",4.904,1.323,0.917,2.472,1.953,3.237,2.534
"1972-07",5.215,0.461,0.242,0.874,1.489,3.966,2.199
