#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",8.318,2.774,0.693,1.791,1.236,5.677,3.55
"1970-02",7.194,5.128,1.338,1.914,1.086,3.88,3.777
"1970-03",8.331,2.303,0.202,1.537,1.054,3.719,3.163
"1970-04",5.364,7.005,1.034,1.912,1.142,4.337,3.54
"1970-05",6.479,3.607,1.276,1.197,1.088,3.403,3.271
"1970-06",5.511,0.594,0.583,1.095,1.708,4.676,2.491
"1970-07",4.861,0.294,0.239,1.387,1.433,3.82,2.034
"1970-08",4.173,0.195,0.285,1.214,1.188,6.666,1.838
"1970-09",4.249,0.257,0.101,0.658,0.732,4.44,1.593
"1970-10",4.12,0.108,0.071,1.17,0.51,2.939,1.483
"1970-11",5.557,1.818,0.923,2.125,1.084,3.874,2.588
"1970-12",6.637,2.291,1.15,3.695,0.867,2.922,3.117
"1971-01",8.095,4.129,1.789,3.007,1.611,3.801,4.15
"1971-02",6.84,5.676,1.547,2.485,1.865,3.968,4.117
"1971-03",8.462,1.626,0.404,2.443,0.606,3.929,3.242
"1971-04",5.834,3.039,0.098,1.624,0.787,5.48,2.745
"1971-05",6.292,0.787,0.165,0.694,0.938,6.982,2.391
"1971-06",5.423,0.144,0.528,0.599,1.582,5.055,2.249
"1971-07",4.975,0.338,0.394,0.785,1.615,5.503,2.179
"1971-08",5.01,0.208,0.446,1.989,1.672,4.382,2.181
"1971-09",5.879,0.553,0.661,2.293,1.921,4.468,2.59
"1971-10",5.097,1.291,0.432,1.035,0.711,4.295,2.143
"1971-11",5.049,1.129,0.244,2.235,0.709,4.172,2.139
"1971-12",6.883,2.31,0.747,3.101,0.85,4.158,3.09
"1972-01",7.437,6.255,1.73,3.051,1.255,5.808,4.281
"1972-02",6.381,7.762,2.472,3.499,1.12,3.358,4.406
"1972-03",7.839,4.537,0.929,2.555,1.577,4.968,3.837
"1972-04",5.761,1.926,0.436,1.299,1.045,3.911,2.545
"1972-05",5.806,1.295,0.27,1.718,1.037,3.238,2.624
"1972-06",5.106,1.525,1.003,2.365,1.66,5.397,2.684
"1972-07",4.128,0.262,0.516,0.59,1.907,5.383,1.902
"1972-08",2.844,0.133,0.085,0.387,1.431,4.265,1.209
"1972-09",2.261,0.243,0.521,1.362,0.928,2.377,1.212
"1972-10",4.181,0.532,0.185,1.345,0.386,3.899,1.777
"1972-11",4.783,1.036,0.081,0.986,0.373,4.236,1.978
"1972-12",6.331,3.91,0.771,2.527,0.319,4.204,3.088
"1973-01",7.227,5.224,2.403,2.986,1.375,5.156,4.195
"1973-02",6.977,11.703,1.594,3.889,0.943,4.245,4.904
"1973-03",5.99,6.709,2.22,4.46,0.852,4.119,4.237
