#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",14.799,8.448,3.912,2.678,2.658,7.077,7.556
"1970-02",9.168,8.596,3.128,4.595,1.086,5.686,5.846
"1970-03",6.82,2.329,0.838,1.3,0.92,4.813,3.409
"1970-04",4.212,0.405,0.226,3.158,1.692,6.112,2.644
"1970-05",6.018,0.39,1.214,1.258,2.226,4.437,2.747
"1970-06",4.602,0.229,0.735,1.21,2.149,6.606,2.499
"1970-07",2.853,0.296,0.374,2.339,1.527,6.519,1.907
"1970-08",2.429,0.094,0.485,1.884,1.659,6.477,1.593
"1970-09",3.576,0.225,0.405,0.861,1.419,7.438,1.814
"1970-10",2.814,0.611,1.002,0.703,1.461,7.063,1.766
"1970-11",4.542,1.858,1.747,2.895,1.921,6.362,2.853
"1970-12",3.888,2.361,1.527,2.504,2.239,6.025,2.852
"1971-01",8.661,3.817,1.741,3.431,1.299,5.898,4.436
"1971-02",6.55,3.208,2.113,4.455,1.717,5.655,3.847
"1971-03",7.301,2.43,1.172,3.02,1.673,5.426,3.869
"1971-04",6.546,4.17,1.462,2.728,2.853,7.914,3.85
"1971-05",9.212,1.859,1.117,3.129,1.771,6.667,3.932
"1971-06",9.172,0.179,1.323,1.019,2.192,6.693,3.693
"1971-07",8.447,0.775,0.856,1.918,2.619,6.614,3.553
"1971-08",8.566,0.116,0.946,1.271,3.233,7.082,3.545
"1971-09",7.222,0.609,1.191,2.499,2.685,6.986,3.395
"1971-10",7.182,1.109,1.092,1.334,2.427,6.565,3.217
"1971-11",7.881,2.024,1.979,1.95,1.802,5.324,3.756
"1971-12",9.202,4.582,3.627,6.018,3.591,6.061,5.529
"1972-01",11.253,8.41,4.687,4.004,3.382,4.21,6.841
"1972-02",9.529,7.33,3.409,6.691,2.223,5.698,5.89
"1972-03",11.549,5.46,2.311,2.035,2.604,7.095,5.515
"1972-04",8.681,1.336,1.421,2.528,1.96,8.67,3.878
"1972-05",7.936,1.878,1.466,1.475,3.763,9.416,3.861
"1972-06",6.942,2.106,1.341,2.968,3.307,6.926,3.576
"1972-07",10.195,0.4,0.292,1.287,1.96,8.342,3.591
"1972-08",7.346,0.259,1.295,1.855,3.32,6.134,3.336
"1972-09",7.991,0.475,0.396,1.862,2.143,7.727,3.221
"1972-10",7.602,1.085,1.685,2.828,2.288,6.311,3.553
"1972-11",6.681,2.258,1.263,4.219,2.02,6.818,3.534
"1972-12",7.106,3.149,2.054,5.974,3.707,6.099,4.349
"1973-01",13.566,6.497,3.129,3.441,2.832,5.592,6.559
"1973-02",13.871,10.436,2.804,3.022,2.552,7.231,7.293
"1973-03",16.557,6.108,2.58,2.449,1.806,8.695,6.961
"1973-04",9.316,5.045,0.963,1.184,1.607,7.612,4.652
"1973-05",6.465,0.511,0.437,0.759,1.617,5.675,3.095
"1973-06",7.423,0.331,0.779,1.019,2.487,6.167,3.277
"1973-07",6.33,0.233,0.37,1.434,1.888,5.317,2.925
"1973-08",3.251,0.096,0.392,0.401,2.324,7.781,2.007
"1973-09",4.641,0.457,1.253,1.227,3.403,6.467,2.709
"1973-10",4.925,0.795,0.651,3.599,2.05,7.716,2.613
"1973-11",6.424,2.244,1.06,3.428,2.107,7.534,3.345
"1973-12",7.957,2.918,1.383,2.267,1.51,6.516,3.756
"1974-01",8.469,6.646,3.197,4.3,2.333,7.745,5.242
"1974-02",9.523,6.989,2.438,3.844,1.978,5.812,5.368
"1974-03",8.535,2.831,0.913,3.479,1.806,4.87,4.16
"1974-04",8.471,5.715,1.211,2.533,1.638,8.486,4.345
"1974-05",8.218,0.552,0.708,1.024,1.367,4.587,3.154
"1974-06",9.719,0.743,0.931,1.035,2.366,7.626,4.123
"1974-07",7.68,0.277,1.11,0.83,2.827,7.899,3.438
"1974-08",5.966,0.113,0.802,0.97,2.873,5.584,2.79
"1974-09",6.501,0.902,1.409,2.158,2.797,5.675,3.242
"1974-10",6.336,0.576,0.971,1.661,2.589,6.922,2.961
"1974-11",5.598,2.36,1.826,3.402,2.271,7.701,3.387
"1974-12",8.743,4.234,2.619,4.881,2.301,5.47,4.776
"1975-01",10.405,6.715,3.956,3.251,3.274,4.926,5.995
"1975-02",13.669,8.406,0.986,5.435,1.497,4.452,6.205
"1975-03",14.311,7.386,1.896,2.418,1.584,7.967,6.56
"1975-04",9.112,1.546,0.359,0.412,1.677,8.228,4.022
"1975-05",6.455,1.317,0.644,0.681,2.03,5,2.89
"1975-06",8.656,0.603,1.055,0.794,2.366,6.909,3.684
"1975-07",6.264,0.236,1.124,0.467,2.52,5.273,3.193
"1975-08",5.189,0.236,0.932,1.807,3.455,5.577,2.742
"1975-09",7.792,0.488,0.365,2.336,1.469,5.63,3.08
"1975-10",6.307,0.789,0.727,3.112,2.756,6.37,3.05
"1975-11",5.69,1.825,1.831,4.837,2.959,7.446,3.632
"1975-12",10.144,5.8,2.621,4.782,2.055,6.929,5.338
"1976-01",12.753,6.144,1.811,6.538,1.649,6.18,6.213
"1976-02",8.561,6.042,1.851,4.453,0.745,6.365,5.025
"1976-03",6.337,1.795,0.66,2.502,1.433,4.212,3.256
"1976-04",6.887,2.005,1.243,0.876,1.632,5.28,3.367
"1976-05",5.879,1.125,0.927,1.529,2.176,6.311,2.958
"1976-06",7.059,0.235,0.724,1.409,2.035,3.985,2.866
"1976-07",6.18,0.292,0.273,0.89,1.616,7.427,2.629
"1976-08",3.162,0.044,0.286,0.727,2.345,7.958,1.837
"1976-09",4.911,0.195,0.373,0.854,2.377,5.898,2.278
"1976-10",5.391,1.139,1.084,3.21,2.334,6.489,3.002
"1976-11",6.595,2.085,1.389,5.221,2.768,5.778,3.663
"1976-12",7.742,3.104,1.696,6.359,2.591,8.195,4.356
"1977-01",9.993,6.663,3.895,5.164,2.787,5.223,5.903
"1977-02",9.134,8.405,4.754,4.725,2.784,4.405,6.174
"1977-03",11.366,5.771,1.301,1.778,1.74,7.394,5.103
"1977-04",8.151,0.922,0.18,1.077,2.271,8.953,3.535
"1977-05",10.253,0.924,0.166,1.632,2.144,8.273,3.711
"1977-06",9.291,0.845,0.382,1.566,2.261,5.509,3.59
"1977-07",7.439,0.324,1.052,2.822,2.675,5.363,3.426
"1977-08",3.222,0.309,0.83,1.788,2.037,7.185,1.993
"1977-09",4.165,0.219,0.53,1.558,2.805,7.017,2.239
"1977-10",3.934,0.644,0.959,1.797,1.641,6.062,2.213
"1977-11",4.522,2.139,1.824,5.308,1.721,6.288,3.136
"1977-12",5.199,2.613,1.409,3.763,2.477,8.231,3.388
"1978-01",7.992,3.362,1.726,4.256,1.854,7.951,4.453
"1978-02",8.577,4.653,2.331,3.927,2.064,3.533,4.765
"1978-03",9.539,4.05,1.363,5.143,1.909,6.408,4.616
"1978-04",8.567,2.507,0.695,2.878,1.815,8.313,3.756
"1978-05",5.49,0.37,0.202,0.837,2.017,9.05,2.431
"1978-06",8.295,1.044,0.701,2.577,2.588,6.553,3.491
"1978-07",6.016,0.115,1.036,0.642,3.631,6.788,2.966
"1978-08",6.173,0.149,0.71,0.736,3.244,7.396,3.166
"1978-09",7.094,0.401,1.469,1.51,2.771,6.711,3.399
"1978-10",6.087,1.482,1.275,2.729,2.405,7.979,3.232
"1978-11",7.335,3.016,1.63,2.259,1.682,7.855,3.792
"1978-12",8.651,4.331,3.398,3.035,2.774,5.023,5.047
"1979-01",12.658,9.736,2.815,8.383,2.666,6.823,7.096
"1979-02",11.46,7.397,3.549,6.031,3.851,5.629,6.589
"1979-03",9.038,4.534,3.668,4.995,2.8,11.261,5.54
"1979-04",7.723,5.23,1.597,2.041,2.378,6.496,4.277
"1979-05",5.642,1.96,1.448,4.534,1.845,8.623,3.302
"1979-06",8.244,1.016,1.905,1.097,3.1,7.467,3.767
"1979-07",9.251,0.239,2.118,1.027,3.649,9.382,4.19
"1979-08",6.85,0.15,0.599,1.021,2.581,7.462,2.887
"1979-09",8.127,0.331,0.511,1.018,2.599,7.615,3.273
"1979-10",7.02,1.326,1.456,2.619,2.211,7.729,3.494
"1979-11",5.204,2.382,2.514,3.365,3.709,5.844,3.75
"1979-12",7.546,2.559,1.813,3.633,2.6,6.071,4.243
"1980-01",11.018,3.186,1.1,2.702,1.56,4.187,4.765
"1980-02",6.503,2.564,1.1,1.482,1.717,5.82,3.535
"1980-03",10.732,4.35,1.956,2.974,2.323,3.596,5.277
"1980-04",6.018,1.313,0.63,1.478,1.738,3.833,2.804
"1980-05",5.898,1.127,0.828,1.505,2.744,6.261,3.039
"1980-06",5.288,0.134,0.496,2.304,2.289,6.94,2.453
"1980-07",5.681,0.394,0.591,0.589,2.27,5.84,2.679
"1980-08",2.364,0.08,0.299,1.926,2.171,6.727,1.801
"1980-09",3.577,0.228,0.408,0.803,2.617,8.023,2.199
"1980-10",4.12,0.694,0.566,1.135,1.408,6.953,2.123
"1980-11",3.994,3.072,2.562,3.935,2.321,7.593,3.329
"1980-12",6.665,4.053,3.172,5.05,2.327,5.773,4.537
"1981-01",9.817,2.872,1.255,1.822,1.475,4.732,4.461
"1981-02",9.022,3.85,1.648,3.88,1.443,4.443,4.582
"1981-03",8.231,7.412,1.447,5.032,1.757,7.815,4.983
