#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",13.654,5.733,0.87,3.096,0.628,3.818,5.257
"1970-02",12.446,2.91,0.738,0.832,0.501,5.673,4.384
"1970-03",9.673,2.328,0.811,1.816,1.257,3.701,3.686
"1970-04",9.41,1.077,0.669,2.039,1.595,3.956,3.44
"1970-05",5.779,0.313,0.18,0.785,1.564,3.888,2.183
"1970-06",7.505,0.105,0.596,1.39,1.268,4.576,2.714
"1970-07",6.456,0.028,0.81,1.111,1.501,3.874,2.494
"1970-08",8.281,0.23,0.605,1.817,1.827,3.862,2.94
"1970-09",7.761,0.135,0.127,1.13,1.716,4.705,2.606
"1970-10",6.132,0.645,0.362,1.045,0.818,5.203,2.256
"1970-11",5.317,0.682,0.369,1.032,0.635,5.623,2.01
"1970-12",7.189,1.202,0.573,1.235,0.385,3.345,2.682
"1971-01",10.971,4.727,1.635,3.502,0.78,2.62,4.617
"1971-02",10.864,6.936,1.644,2.427,1.132,4.575,4.978
"1971-03",12.273,2.128,1.347,1.958,1.805,2.277,4.535
"1971-04",9.113,1.189,0.208,2.142,0.501,3.232,3.085
"1971-05",6.113,0.57,1.381,1.396,1.285,4.22,2.619
"1971-06",5.615,0.414,1.718,1.952,1.868,2.842,2.622
"1971-07",5.345,0.083,0.277,2.758,1.246,4.172,2.257
"1971-08",6.452,0.031,0.541,1.972,1.842,4.88,2.498
"1971-09",6.672,0.175,0.397,1.933,1.868,4.511,2.497
"1971-10",3.482,0.639,0.381,1.854,1.355,2.051,1.594
"1971-11",5.613,1.458,0.663,5.487,1.13,3.621,2.698
"1971-12",9.417,2.372,1.494,2.063,1.479,3.852,3.831
"1972-01",11.651,3.634,0.876,2.386,0.679,3.815,4.342
"1972-02",NA,NA,NA,NA,NA,NA,NA
"1972-03",11.338,1.32,0.225,2.285,0.224,4.362,3.757
"1972-04",7.172,1.372,0.896,1.707,0.541,2.934,2.784
"1972-05",6.276,0.942,0.184,2.546,1.477,5.004,2.596
"1972-06",5.966,0.376,1.576,2.464,2.244,5.681,2.927
"1972-07",9.597,0.058,0.168,0.621,1.862,4.317,3.084
"1972-08",5.73,0.059,0.182,0.916,1.69,3.145,2.158
"1972-09",8.079,0.201,0.155,0.743,1.047,4.575,2.704
"1972-10",4.717,0.296,0.211,1.665,1.166,3.243,1.774
"1972-11",7.416,1.067,0.991,4.83,0.795,2.059,2.945
"1972-12",8.556,2.565,0.812,2.637,1.112,3.723,3.383
"1973-01",10.128,1.073,0.431,3.178,0.888,2.173,3.378
"1973-02",11.316,2.098,0.858,1.892,0.724,3.993,3.855
"1973-03",10.114,0.826,0.282,1.028,0.485,3.146,3.078
"1973-04",10.484,0.67,0.433,2.83,0.692,5.059,3.405
"1973-05",12.645,0.521,0.577,1.036,1.378,5.394,3.963
"1973-06",7.508,0.204,0.32,0.718,1.564,4.557,2.572
"1973-07",6.461,0.187,0.766,3.389,1.163,3.738,2.511
"1973-08",5.998,0.044,0.142,0.659,1.241,4.386,2.004
"1973-09",6.906,0.045,0.112,0.747,0.921,4.741,2.193
"1973-10",7.533,0.465,0.191,1.132,0.783,4.252,2.423
"1973-11",7.959,0.567,0.166,1.736,0.442,3.49,2.534
"1973-12",9.817,1.003,0.56,1.629,0.58,3.947,3.287
"1974-01",10.513,1.72,0.547,1.547,0.551,3.596,3.513
"1974-02",11.953,1.794,0.833,1.306,0.42,1.858,3.844
"1974-03",11.901,1.349,0.541,2.838,0.459,2.91,3.876
"1974-04",9.902,0.836,0.161,0.852,0.888,5.676,3.284
"1974-05",8.424,0.536,0.385,2.142,0.981,3.935,2.993
"1974-06",5.711,0.114,1.125,1.735,2.378,4.39,2.569
"1974-07",6.176,0.173,0.339,1.85,0.925,3.805,2.21
"1974-08",7.864,0.074,0.403,0.705,1.58,2.814,2.591
"1974-09",4.79,0.237,0.578,1.561,1.943,4.472,2.066
"1974-10",6.29,0.321,0.398,1.19,0.556,2.451,2.104
"1974-11",6.556,1.106,0.619,1.252,0.321,2.973,2.339
"1974-12",7.139,1.445,0.56,2.175,0.404,5.349,2.72
"1975-01",11.157,2.955,1.31,2.979,1.499,4.351,4.375
"1975-02",8.361,7.411,3.314,2.657,1.958,3.105,5.045
"1975-03",7.7,3.29,1.186,2.811,1.197,3.877,3.579
"1975-04",6.382,2.031,0.443,1.262,0.942,4.323,2.605
"1975-05",8.1,0.698,0.883,1.012,1.261,5.745,2.991
"1975-06",8.191,0.239,0.877,1.11,1.695,3.927,2.994
"1975-07",7.704,0.155,0.645,0.819,1.623,2.997,2.608
"1975-08",7.924,0.099,0.256,0.842,1.687,5.274,2.6
"1975-09",5.666,0.183,0.236,2.113,0.963,3.141,2.042
"1975-10",6.135,0.449,1.064,2.33,2.055,3.798,2.668
"1975-11",4.697,1.741,1.901,3.316,2.189,3.492,2.778
"1975-12",10.421,3.156,1.588,3.233,1.51,4.357,4.331
"1976-01",12.066,6.497,2.888,4.823,1.751,3.736,5.935
"1976-02",NA,NA,NA,NA,NA,NA,NA
"1976-03",9.686,2.097,2.1,2.244,1.978,3.476,4.254
"1976-04",11.681,1.621,1.332,2.371,1.35,3.182,4.319
"1976-05",8.979,1.032,1.204,1.899,0.993,3.177,3.327
"1976-06",8.874,0.301,0.463,0.746,3.716,4.526,3.404
