#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",5.168,7.017,3.759,4.813,1.797,3.246,4.473
"2006-02",5.954,12.473,4.48,5.3,3.34,2.902,6.009
"2006-03",4.725,5.972,1.656,2.241,1.549,3.882,3.394
"2006-04",4.364,5.244,0.638,0.941,1.251,4.953,2.694
"2006-05",4.56,1.506,0.547,5.191,1.096,4.231,2.448
"2006-06",4.497,1.583,1.212,1.298,1.582,4.581,2.42
"2006-07",4.78,1.009,1.773,1.618,2.018,3.277,2.579
"2006-08",4.562,1.098,0.889,3.725,1.598,3.796,2.425
"2006-09",5.144,1.191,1.045,2.981,1.899,3.923,2.626
"2006-10",4.96,3.078,1.81,2.86,1.456,2.445,3.026
"2006-11",5.188,2.668,0.738,3.1,0.855,3.146,2.661
"2006-12",5.269,2.346,0.624,2.362,1.225,4.152,2.591
"2007-01",7.376,6.777,1.882,1.35,1.37,5.157,4.147
"2007-02",4.839,7.132,2.111,4.988,1.288,4.516,3.914
"2007-03",5.169,4.505,1.825,2.132,1.788,2.687,3.278
"2007-04",4.964,1.634,0.359,1.183,0.79,4.358,2.265
"2007-05",4.847,1.266,0.843,3.278,1.631,3.032,2.475
"2007-06",4.704,1.595,0.598,2.859,1.179,1.936,2.276
"2007-07",4.556,1.1,1.434,2.327,2.089,4.473,2.548
"2007-08",4.355,0.593,0.913,1.797,2.417,3.831,2.239
"2007-09",4.157,1.893,0.657,2.517,1.375,4.45,2.247
"2007-10",4.768,1.768,0.357,2.374,1.041,2.699,2.201
"2007-11",5.309,4.194,1.67,4.241,0.744,2.021,3.255
"2007-12",5.261,5.404,2.023,2.771,1.577,2.823,3.507
"2008-01",5.918,11.04,4.466,3.696,0.977,3.272,5.376
"2008-02",5.034,10.947,3.716,4.935,1.365,3.105,5.078
"2008-03",3.51,7.36,2.917,6.211,2.007,2.647,4.288
"2008-04",4.406,1.932,1.205,3.255,1.372,3.57,2.633
"2008-05",4.207,1.095,1.049,1.126,1.716,5.474,2.284
"2008-06",5.151,1.251,1.786,1.092,2.262,4.341,2.782
"2008-07",4.186,1.05,1.3,1.15,2.722,4.326,2.449
"2008-08",4.079,0.464,0.656,1.107,2.827,2.79,2.052
"2008-09",4.445,0.768,0.594,2.014,1.882,3.216,2.113
"2008-10",4.291,2.437,0.64,1.691,0.909,3.548,2.206
"2008-11",4.659,3.058,0.735,2.264,0.98,3.344,2.486
"2008-12",6.209,7.6,1.123,2.266,0.613,3.516,3.774
"2009-01",5.905,6.163,0.875,4.247,0.308,3.413,3.438
"2009-02",4.324,8.995,1.431,1.574,0.787,3.175,3.537
"2009-03",4.377,4.643,0.684,1.37,0.615,2.818,2.639
"2009-04",4.612,1.462,0.574,1.166,0.811,2.787,2.131
"2009-05",4.711,1.403,1.027,1.035,1.992,3.037,2.379
"2009-06",4.45,0.488,0.965,1.989,1.551,3.754,2.25
"2009-07",4.411,0.578,1.315,1.117,2.38,4.411,2.387
"2009-08",4.058,0.605,0.784,1.915,1.966,4.546,2.081
"2009-09",4.494,1.851,0.746,1.688,1.018,3.495,2.231
"2009-10",5.097,1.053,0.185,0.934,0.682,5.297,2.037
"2009-11",5.22,2.8,0.519,4.316,0.873,3.081,2.742
"2009-12",6.207,4.807,1.582,2.816,1.234,2.682,3.524
"2010-01",6.21,10.575,2.89,4.795,1.009,4.328,5.072
"2010-02",5.072,3.532,1.072,6.801,0.633,3.887,3.273
"2010-03",4.71,4.806,1.672,2.674,1.27,3.78,3.25
"2010-04",4.881,2.878,0.374,1.495,1.121,3.332,2.424
"2010-05",4.254,2.152,0.716,1.314,1.807,3.313,2.361
"2010-06",5.086,0.705,0.793,1.125,1.483,3.955,2.273
"2010-07",4.845,0.361,0.276,0.834,1.384,4.591,1.981
"2010-08",4.434,0.546,0.737,1.193,1.822,5.211,2.133
"2010-09",5.036,0.873,0.205,1.441,1.053,4.716,2.095
"2010-10",5.187,2.693,0.713,1.037,0.483,3.799,2.37
"2010-11",5.962,4.895,1.9,2.5,1.447,2.971,3.541
"2010-12",4.905,5.596,2.181,2.974,0.946,3.685,3.523
"2011-01",4.301,9.039,2.949,5.393,1.54,2.237,4.403
"2011-02",4.219,9.953,2.83,4.435,2.347,3.62,4.562
"2011-03",4.648,6.53,1.17,1.806,1.286,4.781,3.281
"2011-04",4.608,1.671,0.358,1.742,0.831,3.805,2.195
"2011-05",4.854,1.268,1.039,1.493,1.646,4.694,2.436
"2011-06",5.241,0.602,1.188,2.307,1.574,3.447,2.467
"2011-07",4.917,0.353,0.601,1.175,1.936,5.575,2.216
"2011-08",4.2,0.496,1.739,2.881,2.454,2.807,2.536
"2011-09",4.343,1.451,0.795,1.999,2.133,4.665,2.353
"2011-10",5.138,1.388,0.284,0.878,0.914,4.749,2.119
"2011-11",4.402,4.649,2.292,2.447,0.851,3.836,3.148
"2011-12",6.448,4.999,1.022,2.867,0.664,4.302,3.38
"2012-01",5.164,6.908,2.019,1.545,0.925,5.316,3.638
"2012-02",5.309,6.415,1.615,3.467,1.472,4.644,3.706
"2012-03",4.466,6.678,2.098,1.808,1.77,4.887,3.597
"2012-04",4.69,3.192,0.364,1.269,1.082,2.328,2.444
"2012-05",5.475,2.688,1.312,0.237,1.025,4.99,2.866
"2012-06",5.032,0.826,1.175,0.448,1.862,3.86,2.369
"2012-07",4.348,0.37,0.289,2.126,1.287,2.97,1.932
"2012-08",3.649,0.13,0.2,1.711,1.786,4.678,1.787
"2012-09",4.635,0.508,0.225,0.628,0.789,4.766,1.819
"2012-10",5.138,1.822,0.532,1.373,0.781,4.086,2.321
"2012-11",4.711,2.124,0.204,3.272,0.419,4.082,2.406
"2012-12",6.144,2.641,0.605,3.644,0.343,3.707,2.819
"2013-01",5.7,10.452,3.793,5.066,1.304,3.809,5.361
"2013-02",4.71,5.239,0.251,5.94,0.338,3.578,3.131
"2013-03",4.298,3.663,1.145,5.343,0.458,2.936,2.977
"2013-04",5.038,2.266,0.857,3.665,1.174,3.285,2.704
"2013-05",4.494,1.879,0.98,4.757,1.272,3.708,2.587
"2013-06",4.665,2.221,2.005,3.131,2.297,5.01,3.005
"2013-07",4.343,0.404,1.047,1.809,1.639,5.206,2.248
"2013-08",4.111,0.685,0.754,3.58,1.6,3.726,2.178
"2013-09",4.701,0.5,0.348,2.012,1.523,3.277,2.057
"2013-10",4.917,1.825,0.911,1.734,1.05,2.767,2.364
"2013-11",4.655,2.155,0.317,4.503,0.961,2.501,2.397
"2013-12",5.779,2.797,0.643,3.019,0.474,4.527,2.773
"2014-01",5.404,10.269,3.182,3.184,0.836,4.756,4.81
"2014-02",6.271,6.156,1.5,2.208,0.657,3.963,3.616
"2014-03",4.797,5.306,1.227,4.114,0.821,3.767,3.354
"2014-04",6.153,1.871,0.069,1.776,0.306,2.657,2.351
"2014-05",4.904,1.348,1.501,2.968,0.841,2.028,2.597
"2014-06",5.056,1.105,0.823,1.66,1.423,3.491,2.356
