#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",6.856,6.227,3.657,6.056,1.768,2.11,4.857
"2006-02",7.144,6.56,2.338,6.442,2.779,2.195,4.778
"2006-03",6.525,7.255,1.957,2.145,2.295,3.916,4.285
"2006-04",5.9,2.496,0.533,3.606,1.218,3.868,2.94
"2006-05",5.952,1.411,0.077,0.936,0.707,4.617,2.314
"2006-06",4.91,1.018,1.042,0.385,1.595,5.904,2.395
"2006-07",4.137,0.344,0.62,1.622,1.549,4.19,2.023
"2006-08",3.92,0.369,1.037,2.053,1.476,3.266,2.122
"2006-09",4.12,1.284,1.062,2.423,1.377,1.716,2.281
"2006-10",4.173,1.402,1.488,2.947,2.122,2.842,2.534
"2006-11",5.026,3.589,2.49,3.082,2.568,3.216,3.572
"2006-12",4.499,3.781,2.1,4.105,1.479,3.067,3.299
"2007-01",6.995,3.584,1.657,5.173,0.944,2.8,3.754
"2007-02",6.634,9.052,2.345,1.782,1.851,4.089,4.619
"2007-03",5.992,3.506,0.946,4.99,1.442,2.889,3.353
"2007-04",5.727,5.405,0.764,1.216,1.193,4.689,3.181
"2007-05",6.182,1.831,0.377,3.583,1.234,4.252,2.777
"2007-06",4.352,1.409,0.418,1.405,1.234,4.74,2.164
"2007-07",4.537,1.023,0.914,0.99,1.62,3.114,2.271
"2007-08",4.127,0.647,0.493,2.398,1.893,3.05,2.053
"2007-09",3.705,0.635,0.335,1.936,1.209,3.438,1.751
"2007-10",3.556,0.843,1.398,1.188,2.176,3.818,2.224
"2007-11",4.622,3.6,2.44,3.405,1.782,2.868,3.277
"2007-12",4.795,3.642,1.807,4.594,1.379,2.623,3.289
"2008-01",5.75,4.469,2.115,4.933,2.075,2.708,3.914
"2008-02",6.975,4.191,3.162,5.201,2.457,2.002,4.478
"2008-03",6.144,4.302,2.371,2.231,2.448,3.791,3.85
"2008-04",5.772,2.676,0.4,1.651,0.936,1.755,2.571
"2008-05",5.376,1.932,0.585,1.403,1.248,3.248,2.459
"2008-06",4.878,0.533,0.707,1.54,1.155,3.371,2.184
"2008-07",3.765,0.118,0.156,0.899,1.553,4.1,1.638
"2008-08",2.936,0.362,0.828,1.101,1.218,2.886,1.588
"2008-09",2.291,0.418,0.452,1.145,1.205,1.894,1.333
"2008-10",3.897,0.723,0.487,3.016,1.025,2.27,1.918
"2008-11",4.055,2.19,1.072,3.229,0.723,3.7,2.397
"2008-12",5.112,3.632,1.714,5.356,1.339,4.569,3.399
"2009-01",6.453,4.467,2.648,3.564,1.321,3.053,4.001
"2009-02",8.225,7.022,3.101,3.984,1.724,3.781,5.065
"2009-03",6.935,4.265,2.097,3.332,2.015,3.434,4.008
"2009-04",5.526,1.769,0.098,1.528,0.709,3.497,2.339
"2009-05",5.993,3.008,0.286,0.603,0.725,4.025,2.656
"2009-06",4.529,0.655,0.713,3.556,1.214,3.078,2.344
"2009-07",4.422,0.611,0.626,2.612,2.176,3.158,2.262
"2009-08",3.813,0.255,0.366,2.549,1.233,2.813,2.024
"2009-09",4.222,0.543,0.343,1.822,1.292,2.317,1.861
"2009-10",4.537,1.005,0.835,1.542,1.573,3.151,2.186
"2009-11",4.353,2.745,1.992,6.366,2.092,2.335,3.241
"2009-12",6.185,5.416,3.591,6.166,2.064,1.911,4.556
"2010-01",7.688,7.574,2.835,3.605,2.169,3.214,4.885
"2010-02",5.696,10.155,2.925,3.494,1.332,2.623,4.935
"2010-03",5.998,2.948,1.11,2.303,1.308,3.876,3.12
"2010-04",5.618,4.108,1.144,0.831,1.808,3.447,3.079
"2010-05",5.814,2.44,1.188,2.16,1.62,3.035,2.916
"2010-06",4.99,0.442,0.73,1.332,1.347,2.525,2.238
"2010-07",4.613,0.449,0.794,0.735,1.256,3.552,2.088
"2010-08",3.94,0.454,0.687,2.203,2.104,2.917,2.06
"2010-09",2.409,0.363,0.19,0.749,0.682,3.939,1.198
"2010-10",4.655,0.897,0.675,2.716,1.024,3.379,2.147
"2010-11",5.037,2.449,1.506,2.116,0.971,3.889,2.747
"2010-12",5.577,3.435,1.524,3.187,1.027,2.418,3.091
"2011-01",6.153,4.357,2.405,3.652,1.512,3.034,3.792
"2011-02",6.571,4.333,1.974,2.978,1.035,4.42,3.776
"2011-03",6.55,6.312,1.306,4.977,0.681,2.654,3.906
"2011-04",5.856,4.318,0.17,1.168,0.464,3.202,2.724
"2011-05",4.866,1.262,0.107,0.868,1.124,4.127,2.065
"2011-06",4.708,1.263,1.386,3.155,3.127,3.769,2.912
"2011-07",5.114,0.755,0.787,1.76,1.184,4.36,2.303
"2011-08",5.281,0.824,1.105,1.549,1.856,4.161,2.58
"2011-09",4.782,1.568,0.862,0.651,0.953,3.768,2.281
"2011-10",5.342,3.472,2.678,3.419,1.607,2.209,3.438
"2011-11",5.113,2.091,0.929,1.761,0.887,2.967,2.484
"2011-12",4.928,4.861,2.408,5.643,1.727,3.138,3.771
"2012-01",6.676,6.511,2.07,3.026,0.807,4.267,4.113
"2012-02",6.638,9.143,2.051,4.575,1.248,3.426,4.748
"2012-03",5.674,3.103,0.909,2.328,1.075,2.938,2.897
"2012-04",6.425,4.205,2.026,0.67,1.83,4.642,3.596
"2012-05",5.494,1.922,0.942,1.89,1.54,3.144,2.72
"2012-06",5.152,0.496,0.187,1.438,1.147,4.578,2.113
"2012-07",4.958,0.409,0.245,1.302,1.376,4.138,2.028
"2012-08",3.705,0.673,0.684,2.977,1.308,3.402,1.983
"2012-09",4.729,1.266,1.273,1.799,1.271,3.15,2.45
"2012-10",5.34,1.191,0.879,1.941,1.048,2.276,2.315
"2012-11",4.682,2.86,2.27,3.388,1.74,2.437,3.145
"2012-12",5.302,4.283,2.437,3.173,1.613,4.123,3.636
"2013-01",7.14,4.018,2.5,5.066,2.826,4.164,4.379
"2013-02",7.245,5.317,1.447,2.105,1.587,3.404,3.93
"2013-03",6.729,3.885,1.142,4.369,1.488,3.53,3.594
"2013-04",6.275,2.049,0.433,3.252,0.41,3.154,2.777
"2013-05",5.964,1.913,0.185,1.34,0.917,4.716,2.493
"2013-06",4.535,0.742,0.31,1.435,1.355,3.424,2.025
"2013-07",5.163,0.442,0.425,1.27,1.454,3.323,2.146
"2013-08",5.057,0.583,1.072,1.233,2.104,3.617,2.491
"2013-09",4.895,0.824,0.689,2.357,1.674,4.462,2.333
"2013-10",4.578,1.658,0.812,2.446,1.041,3.443,2.37
"2013-11",4.532,2.358,1.024,4.299,1.338,2.538,2.663
"2013-12",6.341,3.628,2.266,5.827,1.908,3.576,3.929
"2014-01",8.12,4.718,2.473,5.174,1.67,3.707,4.559
"2014-02",7.642,5.804,1.209,2.239,0.815,3.282,3.83
"2014-03",6.415,4.011,1.369,3.003,1.472,4.058,3.597
"2014-04",5.865,2.348,0.428,2.257,1.213,4.288,2.764
"2014-05",5.225,2.209,0.222,1.295,0.534,4.104,2.301
"2014-06",4.953,0.595,0.177,1.286,0.913,3.993,2.002
"2014-07",3.765,0.449,0.386,1.464,1.406,2.157,1.747
"2014-08",3.645,0.612,0.865,0.856,1.595,2.236,1.839
"2014-09",4.196,0.383,0.621,1.28,0.796,2.544,1.856
"2014-10",3.438,0.975,0.686,1.65,0.952,4.097,1.783
"2014-11",4.922,2.417,1.302,4.61,1.009,3.027,2.86
"2014-12",4.876,3.951,1.651,2.16,1.299,3.769,3.074
"2015-01",6.06,4.625,2.392,4.442,2.029,1.736,4.006
"2015-02",6.521,3.47,1.558,6.012,2.527,3.517,3.954
"2015-03",6.009,4.769,1.697,1.82,1.835,2.221,3.559
"2015-04",5.389,2.815,1.691,1.553,0.864,3.802,2.97
