#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",6.793,7.512,3.422,5.512,2.363,2.041,5.006
"2006-02",6.094,6.605,2.093,3.32,1.664,2.815,4.062
"2006-03",5.928,5.916,1.766,3.622,1.502,4.392,3.912
"2006-04",5.089,3.588,0.803,1.746,1.23,3.575,2.81
"2006-05",5.42,1.327,0.616,1.282,0.998,4.058,2.337
"2006-06",4.419,0.661,0.166,2.592,1.172,3.434,1.944
"2006-07",5.028,0.522,0.827,2.59,1.554,3.274,2.372
"2006-08",4.096,0.387,0.751,1.782,1.938,4.707,2.125
"2006-09",3.023,0.403,0.721,3.329,1.582,4.969,1.879
"2006-10",4.915,2.01,1.464,2.871,1.305,2.712,2.797
"2006-11",4.523,2.405,1.108,3.514,0.889,2.609,2.594
"2006-12",5.05,4.331,2.466,3.935,1.82,2.749,3.611
"2007-01",6.875,4.231,2.725,3.712,1.476,4.115,4.198
"2007-02",7.639,8.6,1.678,2.574,1.809,2.599,4.704
"2007-03",6.115,4.649,0.597,2.463,1.417,3.148,3.345
"2007-04",5.019,2.321,0.919,2.786,1.026,2.1,2.521
"2007-05",5.005,2.052,0.73,2.569,1.124,2.853,2.544
"2007-06",4.909,1.469,1.266,1.626,1.799,5.856,2.685
"2007-07",5.299,2.204,2.296,4.613,1.519,4.606,3.349
"2007-08",6.009,0.405,0.877,2.206,1.501,2.584,2.578
"2007-09",4.403,0.613,0.649,1.623,1.323,3.151,2.087
"2007-10",4.787,1.099,0.828,1.604,1.6,2.911,2.271
"2007-11",5.013,1.895,1.301,2.96,1.534,3.36,2.76
"2007-12",5.36,3.994,1.887,4.548,1.574,3.104,3.492
"2008-01",6.905,4.242,1.516,3.423,1.555,2.695,3.764
"2008-02",7.128,6.808,1.673,5.73,1.895,3.303,4.526
"2008-03",6.606,6.647,0.753,2.538,0.979,3.964,3.73
"2008-04",4.911,3.344,0.781,5.431,1.398,3.365,3.078
"2008-05",6.456,2.385,0.895,1.845,1.572,4.03,2.983
"2008-06",5.598,1.551,0.894,1.643,1.465,4.432,2.645
"2008-07",4.578,0.368,0.368,1.895,1.403,3.777,2.063
"2008-08",4.914,0.665,0.772,1.737,2.182,3.596,2.39
"2008-09",5.307,0.801,0.826,1.399,2.111,3.089,2.441
"2008-10",4.783,1.047,1.02,3.114,1.721,3.657,2.45
"2008-11",4.809,2.434,1.543,4.475,1.51,2.924,2.915
"2008-12",6.073,4.144,2.849,7.34,2.236,2.4,4.299
"2009-01",7.271,7.336,1.744,5.406,1.546,3.462,4.518
"2009-02",6.741,6.387,1.386,5.083,1.851,1.65,4.075
"2009-03",6.194,4.884,0.642,2.026,1.308,4.189,3.31
"2009-04",4.846,1.882,1.038,3.4,1.612,2.101,2.732
"2009-05",5.187,1.658,0.265,0.718,0.766,3.275,2.2
"2009-06",4.371,1.012,0.594,2.14,1.572,3.399,2.175
"2009-07",4.127,0.174,0.983,0.791,1.608,4.251,2.043
"2009-08",3.448,0.458,0.97,0.793,1.532,3.262,1.821
"2009-09",3.549,0.652,1.368,1.689,1.449,3.079,2.145
"2009-10",4.274,0.98,0.66,3.15,1.267,2.819,2.165
"2009-11",5.094,2.673,1.739,1.643,1.716,2.77,2.888
"2009-12",5.345,3.734,1.951,3.834,1.245,3.944,3.388
"2010-01",6.649,4.893,2.239,1.862,1.259,3.432,3.874
"2010-02",6.949,4.634,2.379,4.082,1.87,2.609,4.201
"2010-03",5.79,10.4,2.301,3.306,1.455,3.585,4.739
"2010-04",5.289,3.258,1.014,4.336,1.299,1.953,3.002
"2010-05",5.457,3.461,1.074,1.252,1.9,4.335,2.936
"2010-06",5.443,1.65,1.233,2.441,1.941,3.41,2.845
"2010-07",5.25,0.727,0.182,1.096,0.903,3.015,2.094
"2010-08",4.011,0.625,1.207,0.765,1.914,2.322,2.155
"2010-09",3.209,0.622,0.477,2.005,1.584,2.427,1.626
"2010-10",4.362,0.563,0.582,2.21,0.552,4.376,1.94
"2010-11",4.849,3.305,1.86,5.636,0.726,2.797,3.201
"2010-12",4.691,3.803,2.085,5.054,3.086,2.069,3.603
