#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.367,2.561,1.009,2.937,1.189,2.919,3.598
"2006-02",7.273,9.849,1.749,1.346,1.839,2.796,4.774
"2006-03",6.321,3.033,1.03,2.172,1.035,2.9,3.163
"2006-04",4.948,2.224,0.127,1.038,0.57,5.042,2.299
"2006-05",4.811,1.138,0.14,1.254,0.939,4.005,2.245
"2006-06",4.863,0.392,0.46,1.198,1.266,3.295,2.174
"2006-07",2.716,0.116,0.178,1.225,1.73,3.641,1.386
"2006-08",2.295,0.148,0.254,1.204,1.116,4.06,1.203
"2006-09",2.862,0.393,0.263,1.619,1.097,3.426,1.492
"2006-10",3.73,0.84,0.469,1.81,0.734,3.427,1.845
"2006-11",4.622,1.785,0.542,2.263,1.245,3.701,2.398
"2006-12",5.446,4.157,0.906,3.451,1.047,3.758,3.143
"2007-01",8.359,4.281,0.653,2.064,0.357,4.304,3.509
"2007-02",7.049,7.898,2.341,4.923,1.026,4.381,4.759
"2007-03",6.731,5.972,1.65,1.919,1.001,3.126,3.748
"2007-04",5.471,5.556,1.19,2.948,1.179,2.762,3.375
"2007-05",6.151,2.004,1.82,1.543,1.915,4.842,3.16
"2007-06",5.155,0.67,0.58,1.039,1.422,3.818,2.231
"2007-07",5.174,0.509,1.145,2.345,2.257,4.273,2.577
"2007-08",4.609,0.413,0.528,1.821,1.841,4.028,2.101
"2007-09",6.248,0.749,0.535,2.166,1.698,4.951,2.624
"2007-10",6.338,1.664,0.75,3.071,1.336,3.467,2.795
"2007-11",6.784,2.839,1.084,4.497,1.342,4.414,3.352
"2007-12",6.69,6.186,2.175,5.381,1.404,4.5,4.289
"2008-01",6.911,9.177,4.046,4.578,1.509,4.699,5.376
"2008-02",6.154,7.301,2.809,5.821,1.62,4.318,4.633
"2008-03",6.505,9.162,2.796,4.701,2.252,2.343,4.933
"2008-04",5.735,4.165,1.432,4.987,1.407,3.472,3.492
"2008-05",5.185,1.823,0.288,2.058,1.592,5.941,2.456
"2008-06",5.501,0.725,0.405,1.556,2.012,4.084,2.419
"2008-07",4.746,0.271,0.799,2.307,1.455,4.423,2.228
"2008-08",5.643,0.623,1.431,4.132,1.56,5.474,2.934
"2008-09",6.059,1.035,1.066,1.49,1.728,5.666,2.734
"2008-10",5.599,2.564,1.601,3.09,2.036,2.984,3.134
"2008-11",5.636,2.09,0.524,1.611,0.763,3.082,2.47
"2008-12",6.399,5.188,1.688,3.223,1.342,4.266,3.718
"2009-01",6.6,7.581,2.037,2.78,1.281,5.373,4.305
"2009-02",7.417,8.34,3.681,2.172,1.765,3.337,5.06
"2009-03",5.591,10.037,3.369,2.334,2.677,4.953,4.991
"2009-04",4.858,4.876,0.753,1.334,1.073,5.373,2.954
"2009-05",5.707,1.896,0.236,1.534,0.767,3.805,2.443
"2009-06",6.235,0.314,0.596,1.717,1.414,5.38,2.533
"2009-07",4.66,0.216,0.303,0.534,1.448,4.533,1.958
"2009-08",2.93,0.253,0.14,0.723,1.128,5.477,1.396
"2009-09",3.903,0.116,0.126,1.024,1.33,3.463,1.616
"2009-10",4.689,0.713,0.412,1.531,0.498,3.526,1.941
"2009-11",4.505,0.927,0.453,1.054,0.618,5.411,2.052
"2009-12",4.701,5.045,1.472,3.595,0.93,3.642,3.293
"2010-01",6.456,5.497,1.16,3.113,1.391,4.33,3.794
"2010-02",7.279,9.845,2.075,2.649,1.169,4.571,4.889
"2010-03",5.79,6.088,2.511,6.582,1.512,2.178,4.364
"2010-04",7.683,3.87,1.8,2.248,1.907,2.881,4.004
"2010-05",5.542,0.999,0.878,3.505,1.374,2.943,2.631
"2010-06",4.828,1.181,1.603,0.776,2.078,4.591,2.498
"2010-07",3.568,0.85,1.436,1.755,3.073,5.48,2.302
"2010-08",2.849,0.515,0.573,2.822,1.253,2.884,1.625
"2010-09",3.532,0.151,0.158,1.277,0.911,2.886,1.501
"2010-10",4.144,0.579,0.494,2.865,1.322,3.787,2.071
"2010-11",5.558,1.889,0.646,1.671,0.637,5.793,2.478
"2010-12",5.543,2.485,0.722,3.482,0.64,3.864,2.772
"2011-01",7.342,3.659,0.517,4.512,0.653,3.049,3.515
"2011-02",7.542,3.857,0.264,1.678,0.928,3.951,3.303
"2011-03",8.579,2.216,0.349,1.922,0.883,3.471,3.261
"2011-04",6.916,3.248,0.215,2.262,1.064,4.405,3.021
"2011-05",6.902,1.194,0.208,1.194,1.213,5.34,2.692
"2011-06",6.383,0.615,0.352,0.955,1.442,3.555,2.468
"2011-07",5.348,0.552,0.631,2.447,1.317,3.937,2.367
"2011-08",5.453,0.342,0.987,2.09,2.079,3.422,2.533
"2011-09",5.944,0.81,0.541,1.757,1.756,4.392,2.518
"2011-10",6.138,2.014,0.868,1.428,0.964,2.865,2.667
"2011-11",6.532,2.344,1.719,3.724,1.848,2.45,3.392
"2011-12",5.674,6.203,1.474,2.297,0.938,4.821,3.579
"2012-01",6.105,9.567,3.39,7.067,1.649,3.228,5.244
"2012-02",5.816,9.244,3.267,3.787,1.617,3.55,4.849
"2012-03",6.049,6.92,3.688,2.85,1.59,5.509,4.585
"2012-04",5.592,2.889,0.919,5.175,1.439,4.36,3.149
"2012-05",6.166,2.105,0.367,2.469,1.152,4.025,2.727
"2012-06",5.577,0.819,0.346,1.619,1.981,3.062,2.365
"2012-07",6.943,0.511,0.618,2.228,2.01,3.782,2.837
"2012-08",5.817,0.355,0.394,1.21,1.575,3.592,2.318
"2012-09",5.207,0.54,0.289,1.668,0.982,4.906,2.123
"2012-10",5.671,0.938,0.375,1.8,0.57,3.253,2.254
"2012-11",5.957,2.454,1.203,3.453,1.523,4.142,3.091
"2012-12",7.675,2.594,0.775,1.89,0.865,4.72,3.234
"2013-01",7.318,4.904,2.051,6.068,1.392,4.391,4.322
"2013-02",8.181,8.274,2.072,2.954,0.999,3.388,4.756
"2013-03",6.56,4.233,1.13,2.141,1.288,4.541,3.529
"2013-04",6.267,3.741,0.249,2.027,0.926,5.66,3.129
"2013-05",6.122,0.472,0.309,0.869,1.069,4.377,2.378
"2013-06",4.757,1.1,1.303,2.354,2.471,7.766,2.833
"2013-07",5.107,0.229,0.214,0.79,1.335,4.801,2.092
"2013-08",4.445,0.125,0.239,0.672,1.006,4.441,1.795
"2013-09",3.901,0.223,0.157,1.169,0.651,3.799,1.64
"2013-10",4.627,1.372,0.616,2.244,0.921,4.396,2.251
"2013-11",6.042,1.461,0.44,1.367,0.802,4.467,2.533
"2013-12",5.209,2.825,0.795,3.328,0.598,3.588,2.742
"2014-01",7.463,5.013,0.786,1.877,0.875,4.141,3.65
"2014-02",5.514,7.353,1.791,5.063,1.271,3.463,4.086
"2014-03",5.502,6.146,1.763,2.506,1.986,3.586,3.864
"2014-04",5.039,3.18,0.563,2.557,1.055,3.841,2.818
"2014-05",5.843,1.083,0.893,5.523,1.795,4.149,3.156
"2014-06",4.609,0.464,0.562,1.309,1.292,5.548,2.18
"2014-07",2.82,0.157,0.289,1.127,1.454,6.528,1.485
"2014-08",3.622,0.15,0.143,1.001,1.434,3.908,1.565
"2014-09",4.385,0.179,0.629,1.58,1.529,5.195,2.012
"2014-10",3.914,0.609,0.298,0.611,0.471,6.291,1.672
"2014-11",4.623,1.21,0.582,1.574,1.146,3.713,2.188
"2014-12",6.262,2.782,0.683,1.978,1.008,5.39,2.991
"2015-01",6.729,3.207,0.774,3.317,0.935,3.617,3.247
"2015-02",7.718,7.342,2.502,1.852,0.892,3.682,4.523
"2015-03",6.488,2.671,0.634,0.943,0.892,4.371,2.962
"2015-04",6.543,1.783,0.218,1.623,0.936,3.742,2.597
"2015-05",6.668,1.498,0.222,0.977,1.047,4.849,2.675
"2015-06",6.165,0.624,0.484,0.829,1.944,6.381,2.556
"2015-07",5.425,0.433,0.583,1.655,1.377,4.031,2.271
"2015-08",5.532,0.496,0.453,1.058,1.242,3.476,2.176
"2015-09",5.29,0.482,1.054,1.902,1.447,5.179,2.43
"2015-10",6.745,0.98,0.189,0.543,0.4,4.841,2.314
"2015-11",6.059,2.056,1.003,4.86,1.464,4.306,3.09
"2015-12",6.039,4.619,1.542,5.225,1.339,3.764,3.702
"2016-01",6.004,5.851,0.99,2.337,0.783,4.62,3.43
"2016-02",6.075,9.719,3.317,4.454,2.052,4.455,5.103
"2016-03",5.435,8.204,2.857,2.487,1.525,5.597,4.332
"2016-04",5.627,3.545,0.987,1.933,1.331,3.571,2.97
"2016-05",6.264,1.407,0.425,1.143,1.625,4.259,2.612
"2016-06",5.624,0.904,0.494,1.764,1.102,3.61,2.344
"2016-07",4.901,0.07,0.322,0.768,1.752,5.347,2.058
"2016-08",5.605,0.164,0.55,0.89,1.219,4.652,2.226
"2016-09",5.832,0.315,0.329,0.437,0.61,5.15,2.169
"2016-10",4.618,1.003,0.437,1.708,0.479,4.553,2.015
"2016-11",5.558,1.358,0.651,3.952,0.577,3.807,2.587
"2016-12",8.123,2.558,0.813,2.852,0.963,3.187,3.399
"2017-01",5.828,4.136,1.166,4.988,0.718,5.102,3.561
"2017-02",6.024,7.676,2.436,3.638,1.79,4.029,4.447
"2017-03",5.05,4.323,0.279,2.408,0.477,3.583,2.881
"2017-04",5.29,1.617,0.328,1.066,0.596,3.814,2.48
"2017-05",5.06,0.413,0.56,0.581,1.001,4.279,2.174
"2017-06",4.204,0.319,0.712,1.453,2.023,4.838,2.071
"2017-07",3.524,0.273,0.241,2.175,0.82,2.745,1.68
"2017-08",3.578,0.271,0.227,0.797,0.749,3.472,1.558
"2017-09",4.162,0.16,0.056,0.645,0.788,2.881,1.59
"2017-10",5.025,1.532,0.975,2.606,1.1,3.697,2.564
"2017-11",5.2,2.072,0.647,3.033,1.051,4.85,2.642
"2017-12",6.299,5.648,0.816,3.843,0.892,3.959,3.624
"2018-01",5.332,6.699,1.594,3.79,0.808,4.694,3.871
"2018-02",6.407,2.626,0.951,3.865,1.184,3.836,3.317
"2018-03",7.83,3.9,0.183,0.66,0.501,5.178,3.315
"2018-04",6.047,2.679,0.167,0.897,0.696,3.424,2.681
"2018-05",6.08,0.827,0.541,1.624,1.431,4.606,2.582
"2018-06",4.778,1.062,0.97,1.511,2.181,4.164,2.544
"2018-07",5.884,0.534,0.639,1.649,1.783,5.433,2.568
"2018-08",5.792,0.575,0.958,3.661,1.509,3.908,2.771
"2018-09",6.141,0.676,0.244,1.088,1.045,4.227,2.286
"2018-10",6.619,2.113,1.136,2.798,1.077,3.571,3.047
"2018-11",6.403,2.967,0.988,3.53,1.088,4.162,3.195
"2018-12",6.648,4.317,2.085,3.605,2.077,4.808,3.965
"2019-01",5.839,5.966,2.636,4.318,2.054,4.423,4.236
"2019-02",5.509,8.783,3.408,5.415,1.798,5.72,4.944
"2019-03",6.14,6.123,2.819,2.639,1.671,4.189,4.164
"2019-04",6.216,4.087,2.42,1.985,2.281,4.814,3.79
"2019-05",5.041,2.38,0.95,1.365,1.682,5.063,2.699
"2019-06",5.941,0.513,0.875,1.172,2.082,4.46,2.605
"2019-07",5.474,0.296,0.635,1.17,1.522,4.808,2.334
"2019-08",5.278,0.47,0.601,2.242,1.398,4.133,2.341
"2019-09",6.303,0.358,0.53,1.827,1.635,2.134,2.472
"2019-10",5.441,0.783,0.362,2.036,0.881,3.259,2.204
"2019-11",5.49,2.863,0.735,4.04,1.496,4.324,2.983
"2019-12",6.825,1.37,0.182,1.898,0.338,4.782,2.615
"2020-01",8.992,2.445,0.588,2.234,0.904,3.34,3.493
"2020-02",8.827,5.657,0.87,1.066,0.735,3.521,3.971
"2020-03",6.522,6.933,2.629,3.328,1.757,5.022,4.496
"2020-04",7.446,3.528,0.392,1.523,0.745,4.902,3.236
"2020-05",5.867,1.092,0.233,0.599,1.203,4.173,2.453
"2020-06",5.401,0.309,0.465,0.369,2.067,3.528,2.29
"2020-07",5.35,0.306,0.611,1.793,1.611,3.566,2.296
"2020-08",3.135,0.17,0.18,0.422,1.156,6.433,1.361
"2020-09",3.066,0.635,0.124,0.661,0.815,3.35,1.276
"2020-10",4.623,0.384,0.389,0.474,0.676,4.377,1.806
"2020-11",4.266,1.363,0.506,2.435,0.614,3.534,2.08
"2020-12",5.471,2.229,0.541,2.661,0.528,4.251,2.571
"2021-01",5.353,6.258,1.662,2.462,0.626,3.761,3.569
"2021-02",6.187,8.137,2.801,3.753,1.686,3.802,4.628
"2021-03",5.766,4.764,1.34,1.921,1.118,3.948,3.387
"2021-04",5.907,2.525,0.387,1.364,0.813,3.597,2.642
"2021-05",5.585,1.09,0.263,2.775,1.082,3.69,2.373
"2021-06",5.564,1.802,1.288,1.893,1.627,3.632,2.736
"2021-07",4.172,0.904,1.101,1.621,1.496,4.165,2.126
"2021-08",3.363,0.269,0.489,1.755,1.268,4.186,1.629
"2021-09",2.926,0.121,0.258,0.92,0.945,4.372,1.294
"2021-10",4.454,0.643,0.725,1.641,0.606,4.388,2.049
"2021-11",5.447,2.034,1.124,1.657,1.634,4.132,2.727
"2021-12",5.687,2.28,0.536,1.131,0.445,5.48,2.551
"2022-01",6.784,3.608,0.683,2.372,0.399,6.123,3.221
"2022-02",7.948,6.628,1.431,1.533,1.035,4.758,4.284
"2022-03",6.903,4.276,1.227,1.568,1.34,4.322,3.523
"2022-04",6.264,3.983,0.892,1.261,0.775,4.041,3.185
"2022-05",6.153,0.921,0.211,0.495,1.686,5.183,2.475
"2022-06",5.2,0.329,0.417,1.117,0.977,3.596,2.078
"2022-07",5.462,0.81,0.352,1.734,0.975,3.019,2.281
"2022-08",4.407,0.111,0.149,0.808,1.664,3.715,1.785
"2022-09",5.322,0.334,0.22,0.744,0.76,5.081,2.048
"2022-10",5.7,1.129,1.688,2.801,1.533,2.713,2.86
"2022-11",5.176,2.332,0.895,2.064,1.215,4.275,2.617
"2022-12",7.817,2.855,0.742,3.924,0.89,4.043,3.45
"2023-01",8.971,5.64,1.156,4.051,0.744,4.91,4.308
"2023-02",7.525,9.308,3.2,3.436,1.501,4.902,5.213
"2023-03",7.064,6.896,1.887,3.538,1.278,3.931,4.276
"2023-04",5.819,4.309,0.872,3.549,1.172,4.702,3.276
"2023-05",5.583,1.094,1.013,1.551,1.575,5.413,2.607
"2023-06",5.284,0.316,0.898,0.544,1.664,5.632,2.38
"2023-07",4.663,0.323,0.275,0.932,1.456,4.664,1.938
"2023-08",3.653,0.303,0.507,0.865,1.314,4.243,1.699
"2023-09",6.034,0.47,0.256,1.581,0.896,3.769,2.244
"2023-10",6.204,0.616,0.998,2.269,1.327,3.485,2.706
"2023-11",5.207,2.655,1.198,5.228,1.354,3.166,3.022
"2023-12",7.228,3.696,1.371,3.131,1.607,3.661,3.629
"2024-01",8.131,6.554,2.722,3.457,1.755,3.876,4.793
"2024-02",6.968,5.199,1.09,3.353,0.967,2.599,3.734
"2024-03",6.813,5.764,1.335,3.094,1.448,5.343,3.997
"2024-04",5.965,2.462,0.055,1.958,0.475,2.815,2.531
"2024-05",6.735,0.709,0.407,0.647,1.282,4.089,2.54
"2024-06",3.46,0.212,0.238,1.341,1.766,5.568,1.928
"2024-07",3.025,0.207,0.115,0.721,1.609,4.381,1.522
"2024-08",4.379,0.125,0.133,0.941,1.202,3.833,1.73
"2024-09",4.322,0.138,0.333,2.336,1.459,3.607,2.034
