#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",16.492,9.478,1.782,6.81,0.555,3.469,7.294
"1970-02",15.311,13.812,2.17,3.143,0.689,6.398,7.56
"1970-03",13.897,4.264,0.713,3.041,0.963,2.344,5.261
"1970-04",14.901,4.799,0.611,1.294,0.281,4.872,5.159
"1970-05",12.945,0.952,0.577,4.652,1.493,5.812,4.611
"1970-06",11.395,1.849,2.216,1.939,2.071,6.783,4.784
"1970-07",10.113,0.57,1.134,2.283,2.783,6.253,3.992
"1970-08",9.944,0.294,0.108,0.344,2.481,6.197,3.425
"1970-09",9.902,0.522,0.055,0.77,2.314,6.997,3.468
"1970-10",9.368,0.43,0.095,1.143,2.083,7.081,3.232
"1970-11",10.811,1.595,0.16,0.972,0.82,7.398,3.798
"1970-12",15.655,7.749,1.527,4.797,0.737,4.264,6.536
"1971-01",15.68,11.476,1.176,7.481,0.588,3.505,7.227
"1971-02",15.928,9.347,1.399,5.725,0.344,3.595,6.789
"1971-03",15.967,5.716,0.521,6.361,0.608,3.585,6.103
"1971-04",14.068,3.816,0.084,1.968,0.43,5.89,4.797
"1971-05",12.056,1.373,0.22,1.134,1.356,4.688,4.07
"1971-06",10.572,0.894,0.606,1.151,2.87,5.066,3.809
"1971-07",12.169,0.396,0.045,0.368,1.661,3.137,3.837
"1971-08",7.201,0.239,0.385,1.064,2.657,6.792,3.032
"1971-09",8.633,0.373,0.083,0.617,1.03,6.283,2.908
"1971-10",8.467,0.749,0.175,1.904,0.893,3.218,3.132
"1971-11",13.67,3.766,0.341,2.175,1.115,5.32,4.872
