#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",17.344,10.771,3.845,4.492,2.132,8.676,8.34
"2006-02",13.763,12.986,2.759,3.444,2.052,7.97,7.566
"2006-03",14.069,7.69,1.459,4.551,1.493,7.101,6.238
"2006-04",7.881,5.8,3.096,1.928,3.114,8.213,4.848
"2006-05",5.859,1.532,0.965,2.024,3.016,6.525,3.032
"2006-06",6.548,1.856,0.891,2.464,2.414,5.932,3.251
"2006-07",4.648,0.291,0.683,2.024,2.312,5.803,2.376
"2006-08",3.48,0.253,1.636,1.792,1.964,6.607,2.245
"2006-09",3.869,0.505,0.875,2.608,2.318,8.206,2.267
"2006-10",5.524,0.747,0.429,2.122,0.972,6.901,2.366
"2006-11",4.859,2.427,1.688,3.458,1.743,8.636,3.055
"2006-12",5.182,3.586,3.361,3.821,1.849,8.747,3.971
"2007-01",12.908,14.943,3.239,4.339,1.762,5.042,7.654
"2007-02",7.939,11.623,3.954,3.514,2.151,4.611,6.085
"2007-03",8.569,7.894,2.43,1.798,1.797,5.855,5.014
"2007-04",8.208,2.754,2.525,2.63,2.775,7.772,4.265
"2007-05",6.155,1.108,2.332,1.409,4.163,7.159,3.678
"2007-06",9.011,0.65,1.172,1.043,2.462,6.353,3.831
"2007-07",6.951,0.553,2.308,1.068,3.144,8.031,3.626
"2007-08",6.187,0.494,0.244,2.403,2.377,7.494,2.738
"2007-09",6.958,0.751,1.284,1.911,3.07,9.041,3.313
"2007-10",5.259,1.073,0.891,3.093,1.924,5.831,2.701
"2007-11",5.981,2.287,1.316,2.699,2.082,7.339,3.221
"2007-12",7.369,4.05,2.6,3.928,1.629,7.183,4.344
"2008-01",16.083,10.097,4.021,2.691,2.318,7.897,7.789
"2008-02",15.422,12.696,4.437,1.696,1.87,9.514,8.157
"2008-03",10.235,6.874,2.656,4.13,1.378,5.433,5.372
"2008-04",7.529,7.831,2.146,2.165,2.083,6.832,4.713
"2008-05",5.337,3.684,1.791,2.38,2.811,5.321,3.436
"2008-06",6.735,0.56,0.452,2.512,2.427,9.658,3.053
"2008-07",5.201,0.092,0.132,0.485,2.83,9.359,2.354
"2008-08",3.118,0.135,1.172,0.851,2.762,6.569,2.032
"2008-09",3.278,0.094,0.157,0.498,2.092,9.116,1.703
"2008-10",3.589,0.394,0.992,2.092,2.583,5.894,2.193
"2008-11",4.315,1.908,1.203,6.025,1.476,4.988,2.777
"2008-12",5.962,2.931,1.7,4.781,2.315,6.207,3.554
"2009-01",12.34,7.454,3.659,3.757,2.537,6.748,6.365
"2009-02",11.11,11.196,2.034,2.3,1.576,6.674,6.081
"2009-03",7.254,3.204,2.215,3.728,1.246,8.246,4.045
"2009-04",7.232,3.983,3.634,2.226,4.172,6.65,4.715
"2009-05",5.918,2.559,2.248,2.192,2.516,6.169,3.544
"2009-06",6.058,0.89,0.698,3.027,2.48,7.064,2.966
"2009-07",6.262,1.151,1.679,0.916,2.871,6.328,3.309
"2009-08",6.289,0.208,0.69,0.665,2.307,7.863,2.817
"2009-09",6.607,0.458,0.682,1.537,1.563,5.784,2.826
"2009-10",7.336,0.987,1.203,1.674,2.025,4.659,3.211
"2009-11",6.423,2.374,1.829,1.961,1.206,6.549,3.25
"2009-12",6.144,3.442,1.888,4.321,3.011,7.834,3.937
