#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",3.892,4.542,1.064,1.56,0.878,2.859,2.715
"2006-02",4.514,4.552,1.999,4.629,0.996,3.024,3.271
"2006-03",6.612,4.262,2.321,2.09,2.243,4.326,3.865
"2006-04",3.867,1.93,0.677,0.786,1.396,4.659,2.131
"2006-05",4.091,0.515,0.221,2.575,1.615,3.674,2.009
"2006-06",3.372,0.283,0.63,1.514,1.947,2.78,1.833
"2006-07",3.704,0.212,1.039,2.244,2.271,5.792,2.05
"2006-08",2.424,0.411,1.204,2.197,1.963,4.43,1.702
"2006-09",4.392,0.273,1.39,2.506,2.149,5.572,2.381
"2006-10",5.438,1.402,1.558,0.606,1.956,5.578,2.751
"2006-11",4.741,3.247,0.675,2.636,0.953,3.424,2.535
"2006-12",5.152,4.248,1.528,1.678,1.459,5.306,3.154
"2007-01",5.154,5.735,2.186,4.744,0.973,5.296,3.691
"2007-02",5.462,7.342,3.199,3.222,1.999,4.477,4.343
"2007-03",4.904,5.968,3.534,1.063,1.305,3.953,3.811
"2007-04",5.004,3.34,1.503,2.562,1.064,5.03,2.918
"2007-05",4.162,2.521,0.246,0.27,0.758,5.599,1.995
"2007-06",3.51,0.174,0.889,2.196,2.1,4.154,1.955
"2007-07",3.223,0.245,1.286,0.826,2.113,4.332,1.936
"2007-08",4.084,0.318,0.354,0.921,1.983,5.233,1.833
"2007-09",3.868,0.087,0.124,0.529,1.32,5.282,1.605
"2007-10",4.749,0.351,0.29,1.095,1.022,5.171,1.916
"2007-11",5.217,1.517,0.526,2.699,0.495,4.244,2.318
"2007-12",5.148,3.489,0.659,1.734,0.309,4.466,2.633
"2008-01",5.307,5.624,1.373,4.796,1.163,3.678,3.496
"2008-02",6.386,8.261,2.903,2.013,2.692,2.426,4.575
"2008-03",3.711,1.394,0.042,0.371,0.639,7.425,1.84
"2008-04",2.38,0.478,0.065,0.133,0.667,4.258,1.267
"2008-05",2.98,0.39,0.457,0.373,1.041,4.713,1.533
"2008-06",2.633,0.214,1.43,1.638,2.238,4.868,1.885
"2008-07",1.24,0.034,0.611,1.635,2.039,4.033,1.201
"2008-08",1.467,0.043,0.231,0.272,1.56,4.273,0.944
"2008-09",2.354,0.106,0.038,0.237,0.988,6.71,1.196
"2008-10",1.651,0.063,0.012,0.149,0.942,7.825,1.051
"2008-11",4.202,0.415,0.298,0.285,0.615,5.027,1.753
"2008-12",5.544,4.704,1.896,2.7,1.111,2.863,3.525
"2009-01",5.168,4.474,0.921,2.539,0.428,3.872,3.054
"2009-02",4.51,4.891,1.717,0.807,1.514,2.153,3.109
"2009-03",5.856,3.346,0.438,1.437,0.997,2.032,2.859
"2009-04",4.204,1.663,0.318,0.599,1.024,3.882,2.057
"2009-05",1.925,0.152,0.355,0.909,1.187,3.434,1.24
"2009-06",3.561,0.257,1.967,0.888,3.054,3.971,2.296
"2009-07",3.449,0.446,0.717,0.742,1.951,4.624,1.796
"2009-08",2.882,0.254,0.318,1.059,1.724,4.317,1.447
"2009-09",3.479,0.139,0.456,1.416,1.547,5.13,1.673
"2009-10",5.032,0.6,0.461,1.932,1.041,3.504,2.048
"2009-11",4.333,2.025,0.909,1.234,1.118,4.783,2.283
"2009-12",5.235,6.185,1.791,3.408,1.435,2.766,3.595
"2010-01",4.666,5.985,1.295,3.106,0.465,3.964,3.09
"2010-02",5.831,6.5,2.191,2.358,1.682,2.196,3.838
"2010-03",5.86,3.215,0.508,0.572,0.341,3.339,2.519
"2010-04",4.668,2.672,0.583,1.063,1.357,2.337,2.278
"2010-05",4.422,1.395,0.356,1.142,0.872,4.964,1.978
"2010-06",4.51,0.187,0.801,1.399,1.468,5.55,2.06
"2010-07",4.05,0.138,0.704,2.2,2.608,6.111,2.094
"2010-08",3.366,0.133,0.598,0.467,1.193,5.583,1.509
"2010-09",4.563,0.158,0.467,0.612,1.242,4.105,1.778
"2010-10",4.39,0.342,0.524,1.398,1.357,3.188,1.919
"2010-11",5.083,1.932,0.35,0.3,1.019,3.873,2.234
"2010-12",3.758,2.623,0.234,0.475,0.525,2.656,1.841
"2011-01",5.585,5.642,2.777,2.62,1.414,3.381,3.853
"2011-02",7.585,5.769,1.082,0.672,0.736,2.841,3.64
"2011-03",6.787,3.955,0.386,1.963,0.995,3.364,3.055
"2011-04",4.388,2.451,0.385,1.561,1.446,2.822,2.291
"2011-05",2.205,0.116,0.731,2.043,2.042,2.861,1.531
"2011-06",2.8,0.122,0.157,0.32,1.702,7.044,1.475
"2011-07",2.263,0.057,0.274,0.134,1.476,3.965,1.194
"2011-08",2.546,0.105,0.077,0.396,1.351,4.153,1.159
"2011-09",4.545,0.252,0.031,1.041,0.821,5.748,1.767
"2011-10",4.119,0.505,0.274,0.06,0.629,5.386,1.607
"2011-11",5.844,2.674,0.555,2.563,0.681,3.66,2.645
"2011-12",5.558,5.951,1.312,4.42,0.743,3.153,3.527
"2012-01",5.29,4.041,1.541,1.665,0.803,2.98,3.053
"2012-02",7.127,6.663,3.231,1.815,1.86,5.702,4.591
"2012-03",4.288,4.19,1.359,2.411,1.299,4.869,2.929
"2012-04",3.378,1.261,0.199,0.946,0.446,4.26,1.668
"2012-05",2.115,0.299,0.278,0.719,1.251,3.712,1.22
"2012-06",2.464,0.081,0.084,0.115,1.502,4.862,1.325
"2012-07",2.363,0.01,0.418,0.33,2.176,5.341,1.397
"2012-08",2.635,0.028,0.112,0.232,1.71,5.496,1.222
"2012-09",4.558,0.111,0.762,0.938,2.573,5.36,2.156
"2012-10",5.01,0.283,0.071,0.666,0.89,4.953,1.947
"2012-11",3.595,1.566,0.389,1.738,0.852,5.415,1.939
"2012-12",4.616,2.894,1.034,1.201,0.811,4.965,2.578
"2013-01",5.784,6.055,2.046,1.735,1.288,6.558,3.68
"2013-02",6.319,6.893,2.091,1.524,1.414,4.939,3.931
"2013-03",4.46,3.254,0.342,2.03,0.361,3.017,2.264
"2013-04",4.319,0.465,0.587,0.854,1.439,2.954,1.953
"2013-05",4.938,0.521,0.347,0.468,1.285,3.913,2.02
"2013-06",3.607,0.274,0.086,0.045,1.089,5.455,1.571
"2013-07",2.332,0.052,0.326,0.213,1.601,5.343,1.245
"2013-08",1.78,0.073,0.307,0.39,1.799,5.295,1.045
"2013-09",2.952,0.055,0.065,0.293,1.294,4.086,1.229
"2013-10",2.102,0.125,0.041,0.228,0.679,5.497,0.995
"2013-11",3.074,0.444,0.223,0.29,0.624,4.264,1.311
"2013-12",6.244,0.941,0.467,0.171,0.287,2.79,2.276
"2014-01",7.745,5.676,1.909,1.632,0.434,6.169,4.105
"2014-02",5.536,3.038,0.115,0.168,0.18,4.835,2.514
"2014-03",3.284,1.408,0.134,0.285,0.691,3.882,1.648
"2014-04",4.783,0.36,0.209,0.303,0.588,3.46,1.861
"2014-05",3.36,0.536,0.42,0.922,1.43,3.08,1.673
"2014-06",1.391,0.073,0.888,0.956,1.828,4.036,1.221
"2014-07",1.155,0.07,0.18,0.342,1.843,4.611,0.932
"2014-08",1.587,0.034,0.068,0.195,2.18,5.952,1.121
"2014-09",2.316,0.048,0.045,0.102,0.866,5.76,1.077
"2014-10",2.199,0.132,0.063,0.309,0.705,6.331,1.165
"2014-11",3.995,0.775,0.408,1.7,0.593,4.684,1.846
"2014-12",6.086,2.886,0.872,0.688,0.615,5.478,2.777
"2015-01",4.465,4.079,0.542,2.494,0.238,3.762,2.567
"2015-02",7.633,6.525,1.687,3.839,1.317,3.223,4.305
"2015-03",4.298,5.301,0.813,2.253,0.772,3.222,2.922
"2015-04",3.833,0.692,0.226,0.767,0.871,4.913,1.771
"2015-05",3.135,0.335,0.609,0.119,1.947,6.338,1.656
"2015-06",2.052,0.923,0.713,2.813,1.329,4.441,1.629
"2015-07",2.482,0.09,0.325,0.326,2.485,4.727,1.391
"2015-08",1.213,0.021,0.014,0.062,1.09,5.492,0.832
"2015-09",1.675,0.027,0.029,0.206,0.951,5.43,0.909
"2015-10",2.224,0.086,0.029,0.062,1.067,7.724,1.171
"2015-11",2.233,1.42,0.069,0.237,0.427,5.478,1.314
"2015-12",5.354,2.452,0.604,1.085,0.769,3.872,2.396
"2016-01",7.153,5.643,0.404,3.648,0.844,2.417,3.55
"2016-02",6.572,4.215,0.358,0.585,0.582,2.84,2.934
"2016-03",6.63,4.164,1.489,1.635,1.741,4.165,3.469
"2016-04",3.697,0.454,0.592,0.33,0.987,4.689,1.837
"2016-05",3.496,0.208,0.369,0.37,1.99,4.852,1.671
"2016-06",4.315,0.16,0.181,0.547,1.507,4.971,1.793
"2016-07",1.795,0.058,0.186,0.659,2.183,4.966,1.224
"2016-08",1.581,0.049,0.226,0.244,1.322,5.529,1.038
"2016-09",3.567,0.205,0.415,0.564,1.048,5.873,1.609
"2016-10",3.608,0.116,0.139,0.555,0.816,4.16,1.492
"2016-11",4.001,0.953,0.494,0.805,1.103,2.782,1.796
"2016-12",5.202,1.422,0.285,0.415,0.496,4.303,2.013
"2017-01",4.326,6.742,3.305,3.84,2.268,5.192,4.1
"2017-02",4.649,6.72,1.957,1.58,0.914,2.119,3.357
"2017-03",4.094,5.415,3.007,5.628,2.307,3.195,3.856
"2017-04",4.616,2.098,0.312,1.304,1.397,5.324,2.249
"2017-05",4.29,0.439,0.166,0.735,1.031,4.377,1.737
"2017-06",3.711,0.439,1.884,1.18,2.934,3.333,2.351
"2017-07",2.89,0.036,0.192,0.768,2.452,6.088,1.544
"2017-08",2.793,0.147,0.269,0.522,1.941,3.888,1.415
"2017-09",4.129,0.15,0.182,0.28,0.913,4.173,1.593
"2017-10",3.112,0.163,0.069,0.303,0.994,6.808,1.4
"2017-11",4.824,0.963,0.377,0.962,0.696,3.75,1.971
"2017-12",5.76,5.339,2.653,1.966,0.819,4.063,3.691
"2018-01",5.407,7.334,3.18,1.867,1.392,3.408,4.074
"2018-02",6.207,5.712,2.052,1.759,2.554,1.787,3.849
"2018-03",4.932,6.509,3.023,2.47,1.282,3.7,3.797
"2018-04",3.894,2.253,0.592,2.099,1.019,4.481,2.179
"2018-05",3.625,0.184,0.023,0.156,1.421,5.134,1.566
"2018-06",3.399,0.182,0.714,0.085,1.483,4.505,1.643
"2018-07",3.139,0.033,0.324,0.57,1.379,2.536,1.416
"2018-08",2.892,0.053,0.351,0.346,1.231,4.645,1.38
"2018-09",2.62,0.072,0.085,0.633,1.095,4.655,1.22
"2018-10",5.57,0.338,0.218,1.295,1.262,6.144,2.183
"2018-11",4.666,0.274,0.115,0.332,0.475,5.071,1.691
"2018-12",5.259,4.777,1.5,1.551,0.946,4.646,3.123
"2019-01",5.779,5.568,0.991,1.329,0.388,4.556,3.081
"2019-02",5.123,5.948,2.202,3.754,1.304,3.172,3.611
"2019-03",5.524,5.518,1.242,2.283,1.015,2.469,3.177
"2019-04",4.624,1.225,0.134,0.228,0.591,4.803,1.854
"2019-05",4.912,0.74,1.091,1.312,2.316,2.871,2.44
"2019-06",2.57,0.292,1.859,1.882,2.307,4.334,1.991
"2019-07",3.294,0.184,0.48,0.914,2.1,4.612,1.654
"2019-08",4.256,0.177,0.298,0.366,1.587,5.679,1.785
