#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",6.333,7.84,3.125,3.757,2.043,3.746,4.641
"1970-02",5.441,8.322,3.104,2.197,1.707,5.652,4.403
"1970-03",4.228,6.25,1.325,1.326,1.115,4.462,3.144
"1970-04",4.438,2.465,0.207,0.182,0.349,4.368,1.982
"1970-05",4.07,0.531,1.439,2.949,1.549,3.751,2.31
"1970-06",3.376,2.315,2.58,1.495,2.15,5.4,2.76
"1970-07",2.46,0.278,1.195,2.646,2.195,5.744,1.869
"1970-08",2.346,0.07,0.102,0.345,1.982,4.799,1.181
"1970-09",3.508,0.152,0.079,0.784,1.621,6.162,1.542
"1970-10",3.62,0.231,0.142,1.301,1.598,6.554,1.696
"1970-11",5.21,0.776,0.154,0.562,0.739,6.282,2.011
"1970-12",6.226,6.062,2.048,2.458,0.987,3.392,3.727
"1971-01",5.471,7.75,4.61,4.252,1.587,2.815,4.819
"1971-02",5.796,7.136,3.441,3.88,1.081,2.566,4.301
"1971-03",5.532,4.717,1.578,1.597,2.139,3.654,3.293
"1971-04",5.489,1.614,0.067,0.24,0.526,4.104,2.053
"1971-05",3.52,0.734,0.203,0.789,0.976,4.455,1.621
"1971-06",3.507,0.394,0.633,1.257,2.157,4.547,1.84
"1971-07",2.723,0.167,0.066,0.33,1.564,3.623,1.266
"1971-08",1.814,0.148,0.36,1.102,1.897,5.965,1.268
"1971-09",3.158,0.172,0.054,0.223,0.826,6.352,1.376
"1971-10",3.157,0.345,0.278,1.93,0.893,3.403,1.552
"1971-11",5.076,3.128,0.592,0.847,0.759,4.876,2.481
"1971-12",4.734,2.173,1.485,2.046,1.108,3.09,2.683
"1972-01",5.314,5.753,1.752,0.742,1.684,6.519,3.525
"1972-02",5.722,7.699,1.818,2.155,1.633,6.221,4.189
"1972-03",3.936,1.574,0.664,0.967,0.412,2.36,2.035
"1972-04",3.606,0.99,0.104,0.361,0.486,6.241,1.701
"1972-05",2.907,0.211,0.246,0.717,2.102,6.356,1.689
"1972-06",2.665,0.083,0.67,0.848,2.502,2.646,1.577
"1972-07",2.295,0.05,0.048,0.216,1.368,4.47,1.151
"1972-08",2.033,0.088,0.143,0.745,1.152,7.628,1.18
"1972-09",4.084,0.237,0.115,0.314,1.174,4.798,1.615
"1972-10",4.768,0.276,0.244,0.303,1.046,5.941,1.899
"1972-11",4.894,3.433,1.242,2.428,0.72,4.885,2.883
