#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",11.056,1.174,1.003,1.084,0.341,3.9,3.609
"2006-02",10.088,1.999,0.654,3.224,0.314,3.797,3.559
"2006-03",7.459,1.053,0.657,2.786,1.721,3.492,2.919
"2006-04",6.871,0.864,0.409,1.73,0.498,2.937,2.497
"2006-05",4.796,0.346,0.202,0.819,0.954,5.043,1.824
"2006-06",3.281,0.337,0.992,1.633,2.218,3.471,1.943
"2006-07",2.443,0.026,0.14,0.839,1.19,5.851,1.198
"2006-08",3.592,0.047,0.419,2.567,1.537,4.12,1.74
"2006-09",6.044,0.177,0.426,0.644,1.324,5.241,2.213
"2006-10",4.456,0.276,0.234,0.68,0.359,4.33,1.618
"2006-11",5.7,0.56,0.562,0.916,0.868,4.101,2.184
"2006-12",4.228,4.022,2.268,5.054,1.766,2.397,3.279
"2007-01",6.778,2.81,0.895,1.388,1.721,2.006,3.13
"2007-02",5.259,6.284,1.906,2.647,1.925,2.926,3.76
"2007-03",4.683,1.765,0.637,1.614,1.483,3.993,2.445
"2007-04",4.031,2.696,1,2.01,1.215,4.122,2.444
"2007-05",4.704,2.801,1.47,2.828,2.787,3.621,2.985
"2007-06",5.674,1.315,1.148,4.449,0.839,5.484,2.857
"2007-07",4.675,0.156,1.066,1.342,1.649,4.837,2.172
"2007-08",6.921,0.141,1.375,2.229,1.793,4.147,2.895
"2007-09",4.428,0.357,1.812,1.647,1.912,3.829,2.37
"2007-10",4.403,0.773,1.325,1.76,1.921,3.795,2.312
"2007-11",4.193,3.141,1.113,2.014,1.244,5.009,2.517
"2007-12",5.989,3.457,2.234,1.885,1.818,1.87,3.378
"2008-01",5.599,9.643,3.715,3.423,2.187,3.643,4.904
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",5.734,8.047,2.089,2.694,2.018,3.391,4.166
"2008-04",6.125,2.829,1.003,1.068,1.917,2.557,2.981
"2008-05",7.008,0.762,0.646,2.701,1.184,4.344,2.797
"2008-06",7.062,0.422,0.697,2.618,1.783,3.604,2.927
"2008-07",5.568,0.529,0.327,1.316,0.991,3.589,2.189
"2008-08",3.638,0.125,0.565,1.609,1.668,3.161,1.694
"2008-09",3.94,0.044,0.175,0.734,0.732,4.271,1.506
"2008-10",5.135,0.234,0.271,1.765,0.943,4.338,2.051
"2008-11",5.705,0.405,0.469,1.227,1.196,3.761,2.284
"2008-12",5.839,1.138,0.661,2.833,1.161,3.578,2.591
"2009-01",8.074,5.918,1.222,1.619,1.181,3.824,4.025
"2009-02",10.058,6.401,2.542,0.935,2.338,5.779,5.141
"2009-03",8.662,3.827,2.764,1.493,2.187,3.906,4.386
"2009-04",5.636,1.002,0.563,1.425,1.085,4.991,2.482
"2009-05",6.107,0.19,0.685,1.58,1.803,3.208,2.444
"2009-06",5.881,0.261,0.457,1.07,1.538,4.682,2.459
"2009-07",3.242,0.082,0.397,0.781,1.369,3.357,1.57
"2009-08",3.851,0.093,0.847,2.396,1.659,5.223,2.023
"2009-09",3.67,0.22,0.259,1.11,1.769,5.311,1.685
"2009-10",5.457,0.117,0.047,0.309,0.854,6.877,1.841
"2009-11",4.559,0.419,0.443,1.029,0.621,3.764,1.811
"2009-12",7.781,2.577,0.734,3.998,0.519,3.012,3.218
"2010-01",10.863,2.267,0.946,3.591,0.462,3.219,3.931
"2010-02",11.196,1.436,0.634,2.34,0.268,3.828,3.847
"2010-03",6.292,3.457,0.566,0.952,0.542,4.384,2.767
"2010-04",6.128,2.636,0.54,3.2,0.965,3.108,2.896
"2010-05",5.017,0.927,1.622,2.753,1.308,3.934,2.629
"2010-06",3.447,0.213,1.518,0.778,1.571,4.167,1.979
"2010-07",5.753,0.074,0.416,0.685,1.135,4.622,2.187
"2010-08",4.463,0.08,0.677,1.177,1.681,3.125,1.886
"2010-09",3.781,0.332,0.546,2.793,1.265,3.682,1.832
"2010-10",6.231,0.48,0.446,2.219,0.935,4.355,2.373
"2010-11",5.823,1.12,0.63,3.077,0.708,3.416,2.434
"2010-12",5.978,1.488,0.286,2.204,0.333,4.796,2.481
"2011-01",9.933,4.14,0.738,1.527,0.73,2.903,3.758
"2011-02",10.869,2.511,0.76,2.051,0.518,2.886,3.959
"2011-03",6.403,5.387,1.681,3.075,2.036,3.872,3.88
"2011-04",6.962,2.988,0.32,0.451,1.107,3.931,2.857
"2011-05",5.863,1.091,0.964,0.587,2.432,3.756,2.654
"2011-06",6.269,0.369,0.673,1.101,1.572,3.782,2.585
"2011-07",2.832,0.104,1.585,1.583,2.833,5.369,2.155
"2011-08",4.179,0.051,0.359,1.494,1.55,5.774,1.852
"2011-09",5.564,0.213,0.712,2.107,1.835,4.194,2.351
"2011-10",5.42,0.76,0.744,2.122,1.266,2.908,2.282
"2011-11",7.926,0.974,0.792,3.226,0.654,3.273,2.977
"2011-12",6.609,2.249,0.744,3.559,0.769,4.622,3.002
"2012-01",8.995,5.588,0.842,3.998,0.617,3.096,3.99
"2012-02",NA,NA,NA,NA,NA,NA,NA
"2012-03",8.431,5.651,1.092,2.256,1.155,4.192,4.027
"2012-04",6.765,1.41,1.632,2.891,1.142,2.759,3.138
"2012-05",5.489,1.297,0.349,2.212,1.081,4.298,2.391
"2012-06",5.264,0.412,2.221,1.598,2.29,3.723,2.895
"2012-07",4.33,0.084,0.929,2.599,2.172,4.299,2.279
"2012-08",5.714,0.151,0.485,2.992,1.277,2.938,2.291
"2012-09",4.864,0.25,0.341,2.372,1.584,3.654,2.025
"2012-10",4.703,0.741,1.011,1.655,1.534,5.622,2.268
"2012-11",4.448,1.322,1.596,2.317,0.948,5.052,2.398
"2012-12",8.301,7.25,1.58,3.901,0.933,4.655,4.514
"2013-01",6.986,5.724,0.765,2.005,0.424,3.98,3.488
"2013-02",9.269,11.512,1.692,1.951,0.613,2.287,5.283
"2013-03",6.109,6.219,1.502,1.459,1.113,2.651,3.655
"2013-04",5.912,1.725,1.858,1.457,1.917,3.085,2.95
"2013-05",5.945,1.114,1.004,1.417,2.485,5.107,2.756
"2013-06",7.045,0.242,1.043,0.961,1.674,4.095,2.777
"2013-07",4.436,0.183,0.666,1.177,1.402,2.94,2.005
"2013-08",5.497,0.145,0.463,1.383,1.299,3.645,2.124
"2013-09",5.295,0.165,0.604,2.256,1.568,4.539,2.344
"2013-10",4.938,0.395,0.319,1.893,0.853,4.224,2.01
"2013-11",4.477,1.489,0.628,2.457,1.18,3.89,2.25
"2013-12",7.162,0.932,0.231,0.782,0.463,3.347,2.521
"2014-01",8.573,6.674,1.118,1.644,0.749,4.08,4.164
"2014-02",8.857,8.533,3.614,4.704,1.926,3.424,5.71
"2014-03",7.48,5.828,1.385,1.705,1.429,3.909,3.943
"2014-04",4.819,2.16,0.631,2.222,0.854,5.502,2.439
"2014-05",6.223,1.709,1.833,5.802,1.499,3.063,3.335
"2014-06",6.663,0.318,1.645,1.322,1.718,3.301,2.879
"2014-07",4.421,0.235,0.773,0.544,1.532,5.431,1.961
"2014-08",1.943,0.13,0.481,1.616,1.371,4.738,1.279
"2014-09",4.941,0.105,0.116,0.97,1.194,3.957,1.749
"2014-10",5.306,0.449,0.359,2.347,0.602,3.903,2.083
"2014-11",7.241,0.154,0.055,0.473,0.47,5.196,2.337
"2014-12",6.553,0.907,0.379,1.319,0.649,5.217,2.425
"2015-01",12.713,2.721,0.775,1.183,0.577,4.825,4.423
"2015-02",13.207,2.742,0.537,1.787,0.546,4.279,4.408
"2015-03",11.826,1.611,0.61,0.839,0.571,3.053,3.862
"2015-04",7.67,0.799,0.447,1.166,1.667,4.449,2.913
"2015-05",5.472,0.72,0.193,2.822,0.514,4.39,2.263
"2015-06",6.541,0.41,0.134,0.642,1.378,4.175,2.419
"2015-07",7.023,0.145,0.295,0.665,1.704,4.144,2.486
"2015-08",3.613,0.071,0.38,2.011,1.602,4.965,1.806
"2015-09",3.118,0.161,0.174,1.485,1.385,4.196,1.456
"2015-10",4.9,0.319,0.324,1.213,0.884,2.745,1.821
"2015-11",4.365,1.825,1.343,2.594,1.264,4.192,2.398
"2015-12",5.376,1.956,0.675,1.675,0.841,4.002,2.378
"2016-01",8.028,2.766,1.396,2.119,0.926,3.8,3.471
"2016-02",NA,NA,NA,NA,NA,NA,NA
"2016-03",9.438,1.37,0.336,1.427,0.6,4.066,3.187
"2016-04",9.693,0.516,0.227,3.79,1.218,3.515,3.426
"2016-05",6.862,0.27,0.198,0.338,0.673,4.438,2.31
"2016-06",5.305,0.221,0.873,1.894,1.819,3.518,2.444
"2016-07",6.604,0.072,0.066,0.277,1.05,4.68,2.301
"2016-08",4.234,0.06,0.278,1.229,1.039,4.575,1.754
"2016-09",5.418,0.084,0.147,1.675,0.811,3.426,1.916
"2016-10",5.285,0.113,0.138,1.898,0.478,3.808,1.766
"2016-11",5.734,0.575,0.137,0.868,0.361,5.667,1.937
"2016-12",5.337,1.07,0.411,2.872,0.933,3.76,2.285
"2017-01",9.317,2.136,0.7,2.011,0.634,4.208,3.468
"2017-02",10.456,3.361,0.819,3.794,0.713,3.931,4.141
"2017-03",10.778,1.988,0.583,1.732,1.365,3.695,3.872
"2017-04",5.352,1.532,0.315,3.023,0.665,5.431,2.429
"2017-05",3.92,0.99,0.227,1.89,0.684,4.422,1.858
"2017-06",4.612,0.406,1.155,1.732,1.595,4.279,2.354
"2017-07",6.454,0.151,1.108,0.944,1.445,3.45,2.59
"2017-08",7.872,0.065,0.523,0.584,2.275,4.644,2.819
"2017-09",3.496,0.17,0.051,0.472,0.829,5.16,1.521
"2017-10",5.708,0.409,0.09,0.498,0.723,5.434,2.028
"2017-11",6.097,0.771,0.821,1.978,0.988,3.108,2.439
"2017-12",4.935,1.661,0.387,2.723,0.544,3.617,2.283
"2018-01",9.188,4.956,1.16,2.304,1.224,2.557,4.17
"2018-02",11.503,3.065,1.686,1.388,1.091,2.645,4.336
"2018-03",8.283,6.704,2.068,1.158,3.249,4.197,4.667
"2018-04",7.864,1.741,1.942,1.857,2.334,3.263,3.596
"2018-05",6.376,0.968,0.754,2.485,1.31,4.261,2.757
"2018-06",5.289,0.837,0.948,0.809,1.552,4.148,2.402
"2018-07",6.053,0.203,0.501,1.549,1.633,3.108,2.321
"2018-08",7.667,0.078,0.231,0.875,2.17,6.073,2.705
"2018-09",5.364,0.282,0.431,1.868,1.314,4.957,2.222
"2018-10",5.225,0.638,0.748,1.943,1.662,4.039,2.341
"2018-11",5.133,1.204,0.761,2.593,1.317,2.868,2.341
"2018-12",6.282,1.732,0.743,3.078,1.281,4.75,2.877
"2019-01",8.484,5.979,1.696,2.55,1.103,3.516,4.25
"2019-02",7.869,11.131,3.146,2.751,1.053,4.243,5.45
"2019-03",6.644,3.37,0.27,1.747,0.793,2.891,2.906
"2019-04",6.098,0.657,0.281,1.334,1.162,3.492,2.39
"2019-05",6.482,1.221,1.128,0.683,1.76,4.625,2.833
"2019-06",7.334,0.325,0.797,1.512,1.836,3.942,2.844
"2019-07",8.064,0.204,0.628,0.653,1.493,4.579,2.84
"2019-08",7.093,0.052,0.441,1.152,2.345,4.024,2.599
"2019-09",3.908,0.032,0.061,0.559,1.471,5.731,1.609
"2019-10",5.063,0.358,0.364,1.112,1.438,4.474,2.125
"2019-11",5.844,0.843,0.276,0.851,0.296,4.1,2.081
"2019-12",8.479,1.161,0.679,1.002,0.451,3.633,3.048
"2020-01",9.636,1.56,0.598,1.333,0.78,3.375,3.442
"2020-02",NA,NA,NA,NA,NA,NA,NA
"2020-03",11.151,1.141,0.866,2.222,1.079,3.545,3.857
"2020-04",9.298,2.608,1.402,3.882,2.133,4.723,4.089
"2020-05",9.356,0.512,0.362,0.879,1.23,3.761,3.143
"2020-06",8.059,0.902,1.694,1.336,1.495,4.022,3.248
"2020-07",7.931,0.294,0.459,0.572,1.295,4.779,2.705
"2020-08",7.381,0.116,0.225,0.734,0.957,4.397,2.462
"2020-09",6.616,0.065,0.062,0.421,0.905,5.242,2.232
"2020-10",5.225,0.158,0.149,1.332,1.357,4.277,1.926
"2020-11",6.046,0.864,0.322,1.612,0.507,4.365,2.259
"2020-12",7.331,1.142,0.719,0.979,0.604,4.368,2.823
"2021-01",10.496,3.461,0.536,2.095,1.141,3.067,3.987
"2021-02",13.038,3.585,1.805,3.869,1.106,3.59,5.069
"2021-03",7.366,2.145,0.8,1.286,0.619,2.776,3.057
"2021-04",9.435,0.595,0.226,0.371,0.881,3.12,2.961
"2021-05",6.902,0.105,0.97,1.353,0.939,2.94,2.525
"2021-06",6.068,0.15,0.968,1.328,1.436,5.25,2.514
