#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",15.926,2.864,1.695,1.803,0.79,4.907,5.452
"2006-02",13.688,3.893,0.858,1.011,0.474,2.972,4.778
"2006-03",14.139,4.322,1.691,1.933,1.934,4.78,5.587
"2006-04",13.775,1.146,1.137,0.977,1.574,4.461,4.654
"2006-05",11.949,0.254,0.206,0.476,1.384,5.332,3.785
"2006-06",6.993,0.186,0.375,0.722,1.371,5.46,2.576
"2006-07",6.494,0.139,0.22,0.708,1.589,4.442,2.289
"2006-08",5.992,0.138,0.11,0.853,0.712,3.941,1.955
"2006-09",7.13,0.256,0.212,1.139,1.037,4.81,2.469
"2006-10",8.211,0.749,0.436,2.084,0.875,4.227,2.942
"2006-11",8.03,1.53,0.817,3.128,0.862,3.582,3.227
"2006-12",8.664,7.893,1.681,2.311,1.872,3.073,4.668
"2007-01",12.793,9.86,2.849,4.795,1.529,4.399,6.617
"2007-02",12.796,8.711,1.19,4.414,1.855,4.147,6.005
"2007-03",10.67,8.954,0.75,3.52,1.157,5.748,5.24
"2007-04",10.282,3.845,1.193,3.138,0.682,5.385,4.255
"2007-05",7.21,1.521,1.71,2.455,1.49,4.044,3.4
"2007-06",8.162,0.555,0.168,2.532,1.272,5.685,3.039
"2007-07",6.555,0.304,0.687,1.895,1.291,5.639,2.656
"2007-08",6.17,0.114,0.353,1.671,2.087,3.705,2.408
"2007-09",7.236,0.506,0.55,1.779,1.656,4.705,2.787
"2007-10",5.606,1.477,0.777,3.796,1.175,3.397,2.678
"2007-11",6.346,3.773,1.679,2.298,2.291,4.782,3.513
"2007-12",8.02,9.47,2.581,5.281,0.836,4.653,5.291
"2008-01",12.684,10.718,2.525,6.628,0.837,5.414,6.751
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",11.24,6.749,2.291,4.321,0.966,3.186,5.448
"2008-04",10.877,5.313,1.426,3.544,1.374,5.585,4.913
"2008-05",8.459,2.932,0.412,2.091,1.319,4.771,3.45
"2008-06",7.904,0.283,0.238,0.538,1.594,4.764,2.933
"2008-07",8.891,0.285,0.585,3.17,1.722,4.596,3.415
"2008-08",8.646,0.274,1.326,1.509,1.741,2.892,3.315
"2008-09",7.412,0.406,0.541,1.468,1.662,4.777,2.874
"2008-10",9.202,0.569,0.215,1.064,1.102,4.82,3.132
"2008-11",8.329,0.901,0.473,1.181,1.15,4.898,2.978
"2008-12",11.261,9.785,1.408,2.87,0.976,4.665,5.523
"2009-01",12.028,5.517,0.574,2.048,0.492,6.567,4.782
"2009-02",10.022,7.461,1.637,0.983,0.751,4.11,4.814
"2009-03",10.672,10.323,3.084,1.917,1.616,6.633,6.042
"2009-04",13.626,2.585,2.011,2.632,2.417,4.027,5.374
"2009-05",10.388,1.21,1.249,0.923,1.432,4.709,3.82
"2009-06",8.94,0.142,0.435,1.738,1.236,3.713,3.103
"2009-07",6.561,0.113,0.101,0.586,1.804,4.11,2.403
"2009-08",8.54,0.142,0.03,0.282,0.767,4.438,2.653
"2009-09",5.196,0.43,0.356,0.748,1.063,4.316,2.224
"2009-10",10.417,0.242,0.078,0.237,0.528,4.804,3.124
"2009-11",10.116,0.54,0.44,1.685,0.488,4.286,3.424
"2009-12",13.53,5.106,1.581,3.085,0.84,4.642,5.365
"2010-01",15.42,1.962,0.673,3.797,0.629,3.915,5.149
"2010-02",15.371,5.526,2.218,2.229,0.857,4.535,6.135
"2010-03",15.645,2.806,1.713,0.918,1.604,4.491,5.794
"2010-04",15.248,1.282,0.677,2.637,1.697,3.485,5.155
"2010-05",11.385,0.329,0.087,0.951,0.963,5,3.639
"2010-06",5.444,0.247,0.115,1.102,1.155,6.736,2.166
"2010-07",8.186,0.246,0.071,0.255,1.168,5.031,2.805
"2010-08",5.465,0.157,0.084,1.109,0.803,3.178,1.989
"2010-09",5.966,0.122,0.155,0.727,0.915,3.584,2.048
"2010-10",3.503,0.228,0.447,3.144,1.118,4.65,1.83
"2010-11",8.543,0.593,0.62,2.461,0.787,4.147,3.011
"2010-12",11.691,1.316,0.459,2.577,0.287,3.836,3.843
"2011-01",13.077,4.157,0.749,0.694,0.507,3.581,4.769
"2011-02",14.784,13.649,2.316,1.605,0.83,4.75,7.229
"2011-03",14.835,5.771,2.838,1.888,1.456,3.97,6.265
"2011-04",16.485,1.579,2.229,2.211,1.2,3.903,5.731
"2011-05",12.386,0.95,2.099,1.383,2.157,3.78,4.736
"2011-06",8.652,0.405,1.02,1.135,2.41,4.535,3.356
"2011-07",7.01,0.42,0.951,3.441,1.805,6.351,2.97
"2011-08",5.677,0.093,0.787,1.177,1.731,3.681,2.203
"2011-09",6.138,0.134,0.196,0.951,1.344,3.328,2.125
"2011-10",6.685,0.628,0.456,1.908,1.084,3.656,2.545
"2011-11",6.207,1.259,0.563,1.386,0.9,3.999,2.497
"2011-12",10.211,2.836,1.327,6.102,1.705,4.136,4.551
"2012-01",11.23,7.259,2.552,7.269,1.168,4.877,5.962
"2012-02",NA,NA,NA,NA,NA,NA,NA
"2012-03",11.839,7.499,2.21,4.007,1.393,4.164,5.7
"2012-04",8.727,4.419,1.307,2.449,1.58,4.89,4.055
"2012-05",7.54,0.664,0.326,2.498,1.296,6.779,2.955
"2012-06",6.876,0.907,0.71,4.395,1.434,4.2,3.02
"2012-07",6.429,0.23,0.662,1.647,1.972,4.654,2.636
"2012-08",6.305,0.305,0.802,2.348,2.041,4.009,2.707
"2012-09",5.415,0.646,0.633,1.7,1.468,4.44,2.297
"2012-10",5.8,1.392,1.324,4.863,1.829,3.564,3.027
"2012-11",5.843,1.671,0.558,2.252,1.348,5.634,2.599
"2012-12",8.115,7.398,2.178,2.175,1.314,4.132,4.564
"2013-01",10.784,6.616,1.461,6.013,1.727,3.681,5.328
"2013-02",12.102,3.369,1.094,6.054,1.275,4.761,5.036
"2013-03",11.28,5.59,1.234,1.419,1.136,3.144,4.804
"2013-04",9.682,4.975,1.748,2.475,1.803,4.099,4.634
"2013-05",7.737,1.333,1.068,1.758,1.871,4.95,3.313
"2013-06",8.075,0.366,0.542,0.463,2.159,5.778,3.129
"2013-07",8.564,0.311,0.931,1.51,1.59,4.542,3.283
"2013-08",7.924,0.275,0.454,1.72,2.008,4.553,2.944
"2013-09",7.712,1.379,1.874,3.705,2.298,3.839,3.653
"2013-10",6.284,1.981,1.346,4.67,2.304,4.812,3.364
"2013-11",6.277,3.945,2.191,3.751,1.54,4.595,3.758
"2013-12",11.864,7.565,2.35,3.543,1.874,4.928,5.879
"2014-01",12.383,8.017,1.712,5.992,1.984,3.29,6.13
"2014-02",12.864,6.996,2.477,6.463,1.287,6.752,6.527
"2014-03",12.166,7.029,1.856,1.407,1.367,4.813,5.515
"2014-04",11.608,3.005,0.755,0.936,1.513,4.413,4.283
"2014-05",11.882,0.972,0.506,0.595,1.213,2.591,3.9
"2014-06",9.975,0.238,0.862,0.621,2.608,5.138,3.77
"2014-07",8.431,0.178,0.826,0.688,1.913,5.083,3.243
"2014-08",9.21,0.311,0.947,1.988,1.575,3.843,3.441
"2014-09",9.278,0.393,0.258,1.759,1.172,4.738,3.208
"2014-10",7.493,1.17,0.693,1.896,1.411,4.662,3.09
"2014-11",8.198,4.425,2.871,4.751,2.316,5.167,4.799
"2014-12",11.74,9.86,2.506,2.83,1.893,5.201,6.32
"2015-01",14.717,11.239,2.403,2.163,1.206,4.564,7.061
"2015-02",15.432,7.701,1.687,2.063,1.1,3.372,6.348
"2015-03",13.599,4.171,1.762,1.421,1.339,4.241,5.385
"2015-04",13.62,5.551,1.832,1.893,2.272,6.127,5.79
"2015-05",12.127,2.106,0.451,0.857,0.935,4.502,4.215
"2015-06",11.105,0.571,1.018,1.181,1.921,4.146,4.09
"2015-07",8.446,0.278,0.219,0.879,1.99,5.704,3.233
"2015-08",9.851,0.136,0.067,0.611,1.357,4.257,3.2
"2015-09",10.123,0.382,1.096,3.763,1.415,4.703,3.796
"2015-10",7.653,0.401,0.3,1.47,0.939,4.873,2.679
"2015-11",10.192,1.031,0.323,1.24,0.606,5.047,3.47
"2015-12",10.735,3.922,0.639,2.705,0.615,6.024,4.223
"2016-01",13.342,4.85,1.644,1.219,1.045,5.877,5.315
"2016-02",NA,NA,NA,NA,NA,NA,NA
"2016-03",14.883,4.648,1.374,3.07,0.64,4.501,5.543
"2016-04",13.156,2.183,2.496,0.524,2.466,5.435,5.308
"2016-05",14.751,0.362,0.946,1.013,1.617,6.132,4.887
"2016-06",10.496,0.598,0.551,0.651,1.585,4.218,3.715
"2016-07",6.39,0.082,0.289,0.194,1.291,5.003,2.323
"2016-08",6.464,0.116,0.328,0.974,1.537,4.827,2.403
"2016-09",8.03,0.109,0.022,0.603,0.904,5.154,2.606
"2016-10",7.119,0.144,0.208,1.829,0.923,5.201,2.509
"2016-11",7.458,0.206,0.219,1.474,0.42,4.295,2.497
"2016-12",10.827,2.695,1.528,4.657,1.532,3.13,4.545
"2017-01",14.848,4.008,0.5,3.391,1.723,3.843,5.361
"2017-02",15.044,4.707,1.865,3.321,1.3,3.402,6.049
"2017-03",12.32,9.99,2.353,3.706,1.167,3.583,6.251
"2017-04",14.375,5.593,1.069,2.865,1.476,4.06,5.677
"2017-05",11.082,2.023,0.958,5.502,1.174,4.236,4.415
"2017-06",10.411,0.676,0.457,1.76,1.075,4.359,3.584
"2017-07",9.123,0.509,0.828,0.967,1.89,4.542,3.332
"2017-08",9.987,0.735,0.72,2.194,2.024,3.958,3.66
"2017-09",9.61,0.36,0.713,1.004,1.896,5.174,3.383
"2017-10",7.068,2.413,0.924,4.459,1.395,4.59,3.369
