#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",16.44,12.739,3.619,3.623,2.776,8.558,8.505
"2006-02",17.026,8.852,2.474,7.815,1.603,8.574,7.951
"2006-03",11.861,11.409,3.038,3.672,2.323,7.261,6.862
"2006-04",5.034,2.143,0.436,1.523,1.666,7.792,2.662
"2006-05",5.514,1.417,1.21,3.47,2.232,5.001,3.066
"2006-06",8.443,0.645,0.225,1.67,1.654,7.039,3.294
"2006-07",8.726,0.876,0.932,2.224,2.452,6.271,3.782
"2006-08",4.304,0.521,1.265,2.533,2.979,5.632,2.551
"2006-09",5.815,0.786,0.953,1.831,2.042,5.599,2.766
"2006-10",5.994,0.825,1.079,1.719,1.685,7.716,2.788
"2006-11",6.509,3.188,2.126,2.369,1.997,7.087,3.677
"2006-12",7.482,3.214,2.559,2.453,3.135,3.559,4.053
"2007-01",8.996,4.688,5.704,3.741,3.264,6.273,5.789
"2007-02",11.705,5.247,3.474,3.358,2.955,5.607,5.824
"2007-03",10.413,2.706,2.103,1.967,2.634,6.659,4.774
"2007-04",11.322,1.598,0.268,0.99,1.45,6.311,3.843
"2007-05",6.827,3.299,2.146,1.377,2.699,9.158,3.989
"2007-06",6.611,2.753,1.54,3.037,1.4,7.232,3.467
"2007-07",6.863,0.759,2.64,0.664,3.758,8.142,3.76
"2007-08",5.632,0.552,1.283,1.525,3.716,8.341,3.042
"2007-09",6.486,0.645,1.037,1.791,2.083,8.939,2.967
"2007-10",6.915,1.031,1.225,3.701,1.774,5.596,3.245
"2007-11",6.064,2.143,1.035,4.4,1.618,6.965,3.168
"2007-12",6.133,4.157,1.892,7.748,2.8,5.148,4.174
"2008-01",15.457,16.211,4.159,3.863,2.695,6.953,8.817
"2008-02",18.659,17.991,3.214,7.322,1.797,7.41,9.927
"2008-03",12.306,8.678,2.18,3.005,1.115,8.714,6.195
"2008-04",10.88,1.739,0.978,4.064,2.311,8.529,4.527
"2008-05",6.963,2.209,3.138,5.686,2.561,7.394,4.287
"2008-06",6.276,1.011,2.117,1.579,3.286,9.354,3.462
"2008-07",5.627,0.233,0.898,0.898,3.606,5.878,2.814
"2008-08",4.584,0.194,0.295,0.864,3.129,8.105,2.268
"2008-09",4.919,0.502,0.509,2.997,1.483,5.183,2.348
"2008-10",5.942,1.655,2.253,2.938,2.035,7.271,3.393
"2008-11",6.316,2.861,1.516,3.692,1.739,6.257,3.39
"2008-12",6.34,4.428,3.004,6.376,2.79,7.329,4.502
"2009-01",13.241,11.167,4.362,4.558,2.373,4.04,7.43
"2009-02",12.832,6.599,1.725,2.472,2.23,9.124,6.115
"2009-03",11.938,7.13,2.771,2.705,2.021,8.431,5.942
"2009-04",8.99,12.477,1.681,1.718,1.789,6.579,5.626
"2009-05",6.085,3.461,2.893,1.23,2.939,8.859,4.047
"2009-06",6.953,0.952,0.51,1.166,2.38,7.479,2.972
"2009-07",4.828,0.157,0.693,0.586,2.63,6.152,2.264
"2009-08",4.79,0.552,1.811,1.963,3.357,6.949,2.869
"2009-09",6.307,0.382,0.503,1.163,1.435,4.633,2.499
"2009-10",6.559,0.798,0.64,2.352,2.26,7.465,2.896
"2009-11",4.633,2.686,1.807,6.162,1.729,5.131,3.186
"2009-12",6.688,6.675,3.914,5.925,3.405,5.011,5.195
"2010-01",11.487,11.833,3.171,7.672,1.249,7.066,7.132
"2010-02",12.719,10.411,5.122,3.617,2.839,6.713,7.686
"2010-03",9.368,5.6,2.986,1.992,2.011,4.433,4.931
"2010-04",7.759,3.373,0.956,2.441,1.215,5.714,3.533
"2010-05",6.246,1.286,2.486,1.501,3.495,7.092,3.654
"2010-06",5.334,1.177,1.748,2.969,3.602,3.791,3.13
"2010-07",6.75,0.544,1.069,2.036,2.079,6.665,3.003
"2010-08",6.644,1.346,1.483,2.125,2.993,8.77,3.451
"2010-09",6.263,0.699,1.139,2.022,2.516,6.578,2.929
"2010-10",6.155,0.953,1.371,2.533,2.175,6.739,2.982
"2010-11",6.251,2.659,1.942,3.965,1.923,9.987,3.669
"2010-12",8.64,6.766,3.434,5.664,1.945,8.858,5.445
"2011-01",14.35,7.369,1.786,2.828,1.499,7.118,6.5
"2011-02",14.12,14.682,2.133,6.468,1.327,8.239,7.887
"2011-03",8.094,3.874,2.262,2.104,2.496,4.424,4.241
"2011-04",7.121,4.385,1.706,2.8,1.876,9.21,4.004
"2011-05",6.393,4.122,1.771,2.302,2.715,7.256,3.902
"2011-06",7.441,1.799,0.287,2.011,2.31,8.275,3.357
"2011-07",7.46,1.824,0.981,3.11,2.214,7.843,3.593
"2011-08",6.499,0.576,1.988,1.504,2.962,6.088,3.339
"2011-09",8.614,0.669,0.623,0.69,2.224,7.08,3.332
"2011-10",7.189,1.372,1.771,2.879,2.208,6.417,3.516
"2011-11",5.683,3.023,1.59,2.953,1.639,4.428,3.18
"2011-12",6.003,4.81,2.601,5.856,1.891,5.469,4.191
"2012-01",16.341,10.219,4.277,4.581,2.919,4.212,8.146
"2012-02",18.523,17.243,5.095,6.998,2.258,8.857,10.237
"2012-03",10.379,5.236,1.687,3.668,1.82,5.633,4.895
"2012-04",9.42,2.563,1.684,5.387,1.864,7.089,4.456
"2012-05",6.578,2.318,0.91,5.491,2.011,10.186,3.598
"2012-06",7.223,0.151,0.962,0.965,3.14,9.867,3.24
"2012-07",7.605,0.274,0.388,1.071,2.198,7.72,2.988
"2012-08",5.054,0.302,1.219,1.473,3.282,5.29,2.747
"2012-09",6.953,0.454,0.422,2.053,2.026,7.581,2.882
"2012-10",5.496,0.786,0.484,1.189,1.56,9.297,2.549
"2012-11",5.921,3.761,1.249,6.644,1.727,7.26,3.692
"2012-12",8.941,4.031,1.304,5.42,1.226,6.006,4.325
"2013-01",11.788,4.147,2.983,3.306,1.924,5.517,5.375
"2013-02",16.091,14.159,3.346,6.816,1.788,7.165,8.435
"2013-03",16.556,15.389,5.538,5.605,3.096,7.653,9.521
"2013-04",6.974,7.38,1.827,3.664,3.31,8.88,4.658
"2013-05",4.97,2.269,1.598,0.791,2.199,6.544,2.84
"2013-06",7.675,0.324,0.994,1.328,3.133,9.061,3.363
"2013-07",6.736,1.302,1.418,4.678,2.148,6.293,3.53
"2013-08",9.496,0.207,1.295,1.645,2.322,4.457,3.73
"2013-09",5.655,0.585,0.896,0.609,2.028,9.322,2.678
"2013-10",5.849,1.103,0.919,1.447,1.458,7.48,2.685
"2013-11",5.643,2.586,0.784,3.59,0.968,7.887,2.933
"2013-12",6.238,3.587,2.58,4.761,2.546,5.444,4.056
"2014-01",17.709,9.21,4.29,2.527,3.967,10.167,8.425
"2014-02",15.258,17.761,3.169,3.322,2.91,8.224,8.906
"2014-03",7.324,3.275,3.103,6.256,2.454,4.868,4.669
"2014-04",6.29,2.194,0.784,3.436,1.534,5.893,3.037
"2014-05",5.813,1.689,2.074,1.99,2.763,6.423,3.353
"2014-06",7.122,0.5,0.513,1.352,2.853,8.928,3.067
"2014-07",5.598,0.143,1.066,0.781,2.847,5.606,2.705
"2014-08",6.189,0.581,0.646,2.57,2.335,6.717,2.871
"2014-09",5.86,0.455,1.105,0.742,2.243,8.096,2.714
"2014-10",4.847,1.367,1.929,3.107,1.824,5.353,2.848
"2014-11",6.466,3.033,2.018,3.591,1.884,7.98,3.715
"2014-12",7.561,6.912,4.41,4.785,2.715,7.873,5.52
"2015-01",12.004,8.575,3.713,2.895,2.462,7.611,6.379
"2015-02",16.954,12.166,3.374,2.381,2.377,8.263,8.178
"2015-03",10.675,7.837,2.531,5.969,1.68,6.324,5.925
"2015-04",7.55,3.728,0.897,2.564,1.199,6.018,3.546
"2015-05",6.981,1.551,0.572,1.076,2.053,4.486,2.978
"2015-06",8.128,0.688,1.105,1.965,2.219,5.613,3.448
"2015-07",6.148,0.258,1.025,1.1,3.457,7.603,3.039
"2015-08",6.464,0.108,0.179,0.489,2.918,8.328,2.656
"2015-09",7.987,0.657,1.093,1.105,2.042,4.976,3.286
"2015-10",6.019,1.478,0.993,1.809,1.759,6.276,2.904
"2015-11",6.24,2.222,1.183,2.581,1.443,6.757,3.07
"2015-12",5.517,4.112,4.124,6.451,2.257,5.204,4.463
"2016-01",17.534,13.375,3.921,2.84,2.649,9.34,8.719
"2016-02",19.726,13.864,2.49,6.604,1.536,11.132,9.182
"2016-03",16.644,14.995,2.504,0.888,2.399,9.105,8.3
"2016-04",8.361,7.566,2.81,2.081,2.315,6.747,5.05
"2016-05",5.618,2.195,2.407,1.284,4.034,7.316,3.617
"2016-06",5.929,0.321,0.595,3.188,2.144,5.27,2.798
"2016-07",5.815,0.296,0.931,0.819,3.311,5.213,2.868
"2016-08",5.717,0.114,0.395,0.38,2.678,7.467,2.506
"2016-09",6.333,0.365,0.376,0.695,1.586,6.463,2.544
"2016-10",5.008,0.949,1.156,2.523,1.852,8.952,2.715
"2016-11",5.247,1.862,0.645,1.073,1.084,10.348,2.561
"2016-12",5.172,4.424,2.852,4.897,1.295,4.279,3.765
"2017-01",11.346,5.592,2.467,2.336,1.929,7.06,5.297
"2017-02",13.801,13.144,5.497,2.948,2.796,7.31,8.254
"2017-03",8.733,8.209,2.425,2.942,1.795,4.906,5.101
"2017-04",8.005,3.92,2.237,1.901,2.255,6.922,4.234
"2017-05",5.709,3.249,1.636,6.841,2.616,7.924,3.877
"2017-06",7.454,2.217,2.094,1.508,2.213,9.303,3.884
"2017-07",7.464,0.671,0.807,2.528,2.107,5.783,3.25
"2017-08",5.445,0.143,0.718,1.075,2.567,6.504,2.477
"2017-09",6.503,0.656,0.67,1.926,1.7,6.27,2.754
"2017-10",5.955,0.802,0.845,2.204,2.015,6.185,2.763
"2017-11",5.966,1.726,1.867,1.216,1.642,8.724,3.13
"2017-12",6.451,3.814,1.352,2.642,2.069,9.057,3.63
"2018-01",14.216,11,4.56,3.133,1.414,7.924,7.507
"2018-02",12.372,10.423,2.238,2.952,1.088,6.415,6.524
"2018-03",11.16,6.445,2.02,5.985,1.912,6.316,5.76
"2018-04",5.933,5.054,1.435,2.657,1.292,5.565,3.523
"2018-05",8.838,0.959,1.952,1.419,3.4,6.506,4.02
"2018-06",8.776,0.808,0.197,3.198,2.177,6.022,3.4
"2018-07",8.959,0.571,0.698,1.138,2.601,7.274,3.497
"2018-08",5.846,0.309,0.462,0.751,3.079,8.592,2.677
"2018-09",7.647,0.244,0.31,0.838,1.461,4.66,2.782
"2018-10",7.08,1.006,0.852,1.857,1.821,6.571,3.063
"2018-11",5.911,2.603,1.027,4.293,2.256,8.608,3.375
"2018-12",6.005,5.333,2.534,6.922,3.847,6.447,4.646
"2019-01",10.262,9.855,4.107,5.03,2.572,7.749,6.543
"2019-02",17.463,14.262,3.137,8.085,1.97,5.049,8.858
"2019-03",11.353,7.136,2.164,6.499,2.552,6.958,5.999
"2019-04",6.172,4.647,2.193,2.867,1.558,6.194,3.762
"2019-05",5.525,2.215,1.208,4.822,2.342,7.122,3.315
"2019-06",7.941,0.179,0.477,2.293,2.384,5.6,3.217
"2019-07",8.157,0.6,0.789,1.462,2.352,5.882,3.422
"2019-08",5.891,0.372,2.113,1.489,2.867,5.927,3.185
"2019-09",6.564,0.425,1.66,1.391,2.675,6.285,3.216
"2019-10",5.571,1.507,1.596,2.918,2.197,6.981,3.139
"2019-11",6.365,2.816,1.219,2.543,1.499,6.4,3.262
"2019-12",7.573,3.828,1.969,9.172,2.033,6.645,4.589
"2020-01",14.617,10.912,4.662,3.945,2.44,7.986,7.839
"2020-02",16.897,20.418,5.891,4.081,4.257,5.176,10.521
"2020-03",8.488,9.204,2.95,2.469,2.908,7.301,5.755
"2020-04",5.886,2.578,2.383,2.635,2.409,7.199,3.6
"2020-05",7.038,1.934,0.882,3.782,1.332,6.494,3.28
"2020-06",8.645,0.315,0.995,0.97,3.067,7.122,3.479
"2020-07",5.279,0.286,1.06,1.009,3.172,9.085,2.718
"2020-08",3.69,0.149,0.944,0.668,2.725,6.63,2.102
"2020-09",4.518,0.548,0.599,0.929,1.827,7.24,2.286
"2020-10",5.608,0.72,1.253,2.986,1.851,9.075,2.914
"2020-11",5.729,1.432,1.12,2.563,1.825,10.234,2.928
"2020-12",6.86,2.854,1.226,3.326,1.379,6.73,3.354
"2021-01",6.748,6.757,4.624,3.56,2.065,6.917,5.03
"2021-02",14.879,8.12,4.379,4.117,2.052,6.077,7.328
"2021-03",8.775,5.442,4.264,2.577,3.522,4.544,5.639
"2021-04",5.38,1.282,1.422,2.001,3.17,8.466,3.062
"2021-05",5.564,2.736,1.535,1.577,2.549,7.546,3.296
"2021-06",6.867,1.452,1.542,1.147,2.553,7.005,3.349
"2021-07",6.864,0.483,1.83,2.452,3.001,6.506,3.511
"2021-08",5.813,0.259,1.087,1.334,3.251,6.248,2.93
"2021-09",5.315,1.138,1.321,2.927,2.098,3.816,2.76
"2021-10",5.607,0.639,0.654,1.02,1.378,8.38,2.533
"2021-11",5.27,2.06,1.364,3.951,1.98,5.151,3.075
"2021-12",7.722,3.245,1.765,2.843,1.533,7.59,3.865
"2022-01",14.106,9.668,2.891,3.538,2.3,6.788,6.913
"2022-02",20.161,11.073,3.19,3.015,1.698,9.312,8.664
"2022-03",9.349,10.671,3.156,7.318,1.815,6.718,6.309
"2022-04",7.186,5.987,0.977,0.773,1.482,7.86,3.71
"2022-05",7.057,3.757,2.074,1.337,1.779,4.475,3.682
"2022-06",6.875,1.76,2.28,2.196,2.32,7.081,3.738
"2022-07",6.438,0.411,2.45,1.668,3.389,7.967,3.474
"2022-08",5.731,0.635,1.365,1.444,3.793,11.077,3.19
