#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",13.838,6.682,1.256,3.614,1.238,6.682,6.071
"1970-02",10.503,4.545,0.216,3.556,0.519,6.079,4.407
"1970-03",10.202,7.984,2.999,4.074,1.917,5.403,5.921
"1970-04",3.599,1.8,1.263,2.222,1.293,6.554,2.616
"1970-05",5.329,1.085,0.659,1.799,1.998,8.184,2.647
"1970-06",4.605,0.604,1.338,0.774,3.076,6.575,2.654
"1970-07",5.56,0.243,0.805,0.867,3.118,6.39,2.792
"1970-08",9.019,0.326,0.571,0.558,2.888,6.517,3.472
"1970-09",9.848,0.258,0.672,0.737,3.455,7.468,3.862
"1970-10",6.7,0.694,0.368,2.877,1.501,7.569,2.897
"1970-11",7.354,1.802,0.796,1.767,1.517,7.765,3.276
"1970-12",8.645,4.48,2.411,1.785,1.374,7.667,4.43
"1971-01",15.221,11.512,3.863,2.619,2.449,7.943,7.884
"1971-02",17.841,10.895,2.77,1.572,1.553,5.737,7.756
"1971-03",13.971,11.217,4.05,2.131,1.955,8.815,7.422
"1971-04",8.157,3.425,0.535,2.431,0.542,4.098,3.534
"1971-05",4.817,0.913,0.65,2.357,1.953,6.218,2.453
"1971-06",7.504,0.58,1.536,1.464,2.606,7.005,3.641
"1971-07",8.216,0.43,0.322,0.461,2.885,7.219,3.287
"1971-08",8.468,0.124,0.134,0.368,2.536,8.243,3.223
"1971-09",6.906,0.094,0.126,0.534,2.725,8.151,2.779
"1971-10",6.4,0.995,0.69,1.377,2.148,6.465,2.838
"1971-11",9.564,2.404,0.999,2.125,1.699,10.055,4.048
"1971-12",10.104,5.659,1.359,1.001,1.376,7.635,4.557
"1972-01",13.429,13.609,5.251,3.35,2.117,8.408,8.151
"1972-02",7.847,6.951,1.802,1.286,0.819,5.753,4.709
"1972-03",7.584,2.97,1.582,1.141,1.491,5.479,3.787
"1972-04",6.61,3.011,0.513,0.453,1.256,7.701,3.036
"1972-05",7.481,0.395,0.698,1.207,2.381,6.415,3.11
"1972-06",5.257,0.087,0.556,0.487,3.94,9.655,2.77
"1972-07",7.059,0.15,0.472,0.32,3.194,8.744,3.062
"1972-08",7.85,0.095,0.033,0.17,1.367,7.424,2.763
