#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",15.222,10.098,2.41,2.103,1.162,4.185,6.788
"2006-02",12.858,3.972,0.989,2.806,0.534,3.591,4.85
"2006-03",11.259,2.701,0.923,3.61,1.945,3.116,4.426
"2006-04",14.151,1.546,0.323,1.54,0.784,4.564,4.481
"2006-05",13.128,0.312,0.109,0.245,1.168,6.26,4.13
"2006-06",9.325,0.242,0.796,1.619,1.316,3.532,3.335
"2006-07",7.396,0.138,0.146,0.775,1.223,5.462,2.537
"2006-08",5.387,0.188,0.539,2.718,1.52,4.574,2.348
"2006-09",8.48,0.431,0.624,0.77,1.525,5.565,3.073
"2006-10",6.308,0.547,0.167,0.911,0.395,4.635,2.17
"2006-11",8.306,1.044,0.677,0.95,1.04,4.47,2.994
"2006-12",8.715,5.127,2.301,4.982,1.383,3.053,4.568
"2007-01",10.41,8.787,2.386,3.1,2.698,2.007,5.724
"2007-02",9.154,8.882,1.378,3.924,1.346,6.115,5.081
"2007-03",8.237,4.437,1.125,4.049,2.108,4.016,4.14
"2007-04",7.131,2.283,0.674,3.065,1.163,5.454,3.227
"2007-05",5.164,3.389,1.758,2.347,1.948,5.81,3.224
"2007-06",6.859,2.077,1.414,5.72,0.996,5.136,3.524
"2007-07",5.694,0.237,1.494,1.564,1.939,5.583,2.717
"2007-08",6.751,0.554,2.008,2.408,1.826,3.284,3.142
"2007-09",4.691,0.91,2.046,1.878,2.191,4.256,2.714
"2007-10",5.114,3.318,2.377,1.9,2.141,3.226,3.261
"2007-11",3.925,8.66,2.096,2.862,1.538,5.614,3.806
"2007-12",7.154,10.96,3.689,1.954,1.793,3.366,5.37
"2008-01",8.86,10.179,3.488,9.222,1.846,3.642,6.222
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",12.085,9.159,1.24,6.376,0.655,3.403,5.83
"2008-04",8.599,4.564,2.079,1.842,2.096,3.436,4.253
"2008-05",10.581,1.615,1.69,2.388,0.98,5.038,4.133
"2008-06",8.914,0.474,0.993,2.66,2.055,4.129,3.562
"2008-07",8.332,0.603,0.289,0.505,1.162,4.241,2.974
"2008-08",5.702,0.31,0.941,1.9,1.596,3.679,2.529
"2008-09",6.687,0.177,0.179,0.726,0.903,4.388,2.329
"2008-10",7.778,0.537,0.418,2.396,1.052,3.935,2.92
"2008-11",9.289,0.461,0.644,2.117,1.436,3.895,3.548
"2008-12",11.977,2.709,0.924,4.524,2.05,3.286,4.807
"2009-01",14.096,11.65,3.291,3.484,1.962,4.628,7.42
"2009-02",14.41,11.609,2.678,3.28,1.075,5.702,7.167
"2009-03",13.91,10.294,4.512,2.838,2.161,3.68,7.435
"2009-04",12.697,0.967,0.414,0.722,1.191,3.266,4.139
"2009-05",12.484,0.577,0.478,0.966,2.048,3.442,4.145
"2009-06",10.407,0.15,0.435,0.759,1.532,4.629,3.623
"2009-07",8.148,0.305,0.384,0.68,1.402,3.563,2.913
"2009-08",6.757,0.144,0.636,2.45,1.309,5.481,2.676
"2009-09",7.117,0.275,0.272,1.098,1.7,5.496,2.617
"2009-10",7.731,0.28,0.182,0.493,0.913,6.734,2.689
"2009-11",6.051,0.64,0.55,2.444,0.69,4.343,2.61
"2009-12",10.583,3.86,0.812,2.702,0.683,4.411,4.243
"2010-01",15.329,5.094,0.751,4.888,0.555,2.903,5.747
