#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",6.507,5.117,2.228,4.027,1.221,2.651,4.095
"1970-02",6.282,7.016,3.011,3.388,2.179,3.85,4.667
"1970-03",6.221,5.032,1.836,3.828,1.202,2.871,3.89
"1970-04",6.819,2.456,0.987,1.365,1.66,2.72,3.115
"1970-05",4.484,1.228,0.429,1.755,1.197,3.505,2.167
"1970-06",4.912,0.536,0.931,1.291,1.749,3.633,2.362
"1970-07",4.939,0.214,1.124,1.901,1.829,4.921,2.574
"1970-08",5.365,0.906,0.901,3.104,2.009,4.869,2.692
"1970-09",5.769,0.639,0.592,1.746,1.674,4.263,2.467
"1970-10",5.07,1.124,0.573,1.197,1.08,3.511,2.118
"1970-11",4.99,1.87,1.136,1.761,0.797,5.463,2.48
"1970-12",6.141,3.686,1.68,2.729,0.692,2.803,3.256
"1971-01",6.57,4.213,1.903,5.937,1.813,2.431,4.096
"1971-02",5.949,9.587,1.805,4.47,0.877,4.788,4.56
"1971-03",6.307,4.313,0.931,4.315,1.431,3.101,3.592
"1971-04",5.679,2.901,0.58,3.235,0.841,2.81,2.785
"1971-05",5.27,2.012,1.172,1.621,1.469,4.71,2.718
"1971-06",4.514,1.495,2.002,2.939,2.211,4.771,2.825
"1971-07",4.411,0.396,0.607,3.242,1.548,3.603,2.215
"1971-08",5.078,0.626,0.703,1.951,1.926,4.085,2.35
"1971-09",5.4,0.993,0.941,1.766,2.236,3.528,2.568
"1971-10",5.001,2.518,1.253,3.39,2.224,2.552,2.858
"1971-11",6.277,2.801,1.463,5.678,1.551,3.068,3.429
"1971-12",7.119,5.592,2.903,3.75,1.989,3.148,4.456
"1972-01",6.858,9.408,3.832,5.678,1.579,2.456,5.435
"1972-02",6.553,7.97,3.437,6.553,1.64,4.072,5.212
"1972-03",5.935,5.583,1.856,5.749,1.479,4.399,4.178
"1972-04",6.015,3.121,1.148,5.434,1.02,3.94,3.377
"1972-05",5.48,1.872,0.468,2.654,1.505,4.024,2.636
"1972-06",5.217,0.913,0.986,2.17,1.658,6.326,2.638
"1972-07",5.268,0.457,0.568,1.086,1.324,3.492,2.298
"1972-08",3.916,0.458,0.59,1.668,2.009,3.954,2.036
"1972-09",5.184,0.59,0.476,0.729,1.007,3.504,2.117
"1972-10",4.211,1.221,0.602,2.436,1.237,2.547,2.068
"1972-11",5.061,2.626,2.346,4.389,2.063,2.227,3.302
"1972-12",5.54,3.316,1.87,2.985,1.862,3.425,3.46
"1973-01",5.727,4.041,1.765,5.991,1.792,2.539,3.785
