#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",6.052,2.325,0.499,0.703,0.845,6.116,2.893
"1970-02",6.347,1.725,0.282,0.646,0.477,5.1,2.757
"1970-03",5.892,1.229,0.676,0.741,1.046,6.07,2.902
"1970-04",6.652,0.421,0.201,1.337,1.187,4.51,2.806
"1970-05",7.669,0.512,1.101,0.649,1.402,5.34,3.032
"1970-06",2.941,0.138,0.733,0.608,1.495,3.822,1.687
"1970-07",2.023,0.162,0.203,1.132,1.323,3.448,1.265
"1970-08",0.96,0.062,0.092,0.743,0.796,2.39,0.692
"1970-09",1.662,0.103,0.151,0.253,0.889,4.67,1.051
"1970-10",2.426,0.527,0.319,1.522,1.31,5.13,1.418
"1970-11",3.968,0.683,0.378,1.547,1.29,4.419,1.957
"1970-12",8.043,1.913,0.315,1.833,1.081,5.096,3.14
"1971-01",8.961,2.647,0.67,1.012,0.444,4.596,3.711
"1971-02",6.769,3.035,0.743,1.257,0.926,5.443,3.271
"1971-03",10.392,7.474,1.022,2.375,1.109,5.246,5.103
"1971-04",11.664,1.44,1.105,0.744,1.087,4.946,4.339
"1971-05",8.973,0.294,0.132,1.912,0.613,4.498,3.216
"1971-06",6.571,0.116,0.157,0.208,0.807,3.798,2.286
"1971-07",6.032,0.104,0.367,0.608,1.174,4.71,2.389
"1971-08",6.435,0.133,0.719,0.961,1.989,4.465,2.708
"1971-09",6.175,0.412,0.574,0.768,1.68,5.659,2.657
"1971-10",6.443,0.58,0.888,0.621,1.977,3.982,2.795
"1971-11",6.191,0.711,0.555,1.036,1.704,4.38,2.769
"1971-12",9.711,4.823,2.313,3.103,1.996,7.348,5.051
"1972-01",9.3,4.042,0.669,1.518,0.524,4.442,4.044
"1972-02",12.988,5.058,1.686,1.224,1.907,4.495,5.412
"1972-03",12.746,7.033,2.503,0.892,1.093,6.254,5.836
"1972-04",10.539,3.076,0.07,0.41,0.414,9.558,3.879
"1972-05",9.973,3.295,0.727,0.238,1.509,7.125,4.086
"1972-06",9.12,1.112,0.436,2.82,1.188,6.457,3.609
"1972-07",4.344,0.162,0.108,0.354,0.994,6.014,2.061
"1972-08",3.132,0.137,0.64,0.975,1.44,3.575,1.782
"1972-09",5.142,0.272,0.148,0.566,0.947,5.733,2.273
"1972-10",4.364,0.402,0.49,1.736,1.53,4.767,2.382
"1972-11",7.054,0.985,0.515,1.415,1.091,7.239,2.959
"1972-12",7.777,2.655,1.199,4.232,2.114,6.421,3.972
"1973-01",9.336,10.522,2.436,1.084,1.173,6.723,5.707
"1973-02",8.763,2.795,0.799,3.154,0.95,5.96,4.071
"1973-03",9.758,3.35,0.333,2.584,0.817,7.394,4.313
"1973-04",7.197,0.962,0.026,0.419,0.838,3.89,2.912
"1973-05",5.878,0.469,0.461,0.331,1.524,4.825,2.548
"1973-06",5.074,0.504,0.823,0.767,1.75,3.446,2.623
"1973-07",3.402,0.109,0.332,0.597,1.352,4.405,1.869
"1973-08",1.703,0.088,0.32,0.253,1.291,4.476,1.37
"1973-09",3.824,0.425,0.922,0.574,1.851,2.838,2.12
"1973-10",3.968,0.673,0.275,0.868,1.06,5.984,2.117
"1973-11",5.388,0.624,0.081,0.757,0.576,6.628,2.372
"1973-12",8.509,8.329,1.37,0.696,0.56,5.971,4.646
"1974-01",11.388,6.465,0.883,1.633,0.6,8.207,5.183
"1974-02",8.487,3.928,0.197,0.81,1.436,6.016,4.062
"1974-03",10.291,2.061,0.726,1.439,0.857,4.458,4.046
"1974-04",10.795,2.786,0.199,0.927,0.707,4.015,4.24
"1974-05",7.51,0.387,0.432,0.344,0.962,3.164,2.926
"1974-06",5.555,0.354,0.399,0.521,1.278,3.821,2.499
"1974-07",4.355,0.215,0.341,0.217,1.248,4.218,2.05
"1974-08",3.118,0.084,0.36,0.763,1.683,3.924,1.738
"1974-09",4.67,0.541,0.633,1.192,1.555,4.191,2.251
"1974-10",3.754,0.225,0.326,1.355,1.323,4.933,1.882
"1974-11",4.935,0.83,0.566,1.299,1.669,5.572,2.56
"1974-12",9.081,3.132,1.422,2.318,1.331,5.179,4.205
"1975-01",10.74,7.719,2.891,3.89,1.177,4.576,5.927
"1975-02",9.205,5.661,1.104,4.613,1.013,6.393,4.909
"1975-03",7.364,1.324,0.068,0.585,0.839,2.831,3.029
"1975-04",5.655,0.577,0.139,0.249,0.768,3.914,2.514
"1975-05",5.242,0.527,0.047,0.374,0.933,2.678,2.268
"1975-06",5.447,0.351,0.531,0.66,1.018,3.672,2.362
"1975-07",4.916,0.255,0.969,0.578,1.441,4.868,2.353
"1975-08",3.222,0.408,0.59,1.7,2.025,3.938,1.99
"1975-09",2.787,0.334,0.534,0.556,1.594,3.118,1.631
"1975-10",3.452,0.227,0.169,0.94,1.542,3.158,1.662
"1975-11",6.195,1.532,0.589,2.408,1.806,4.197,2.841
"1975-12",11.093,8.153,1.742,2.27,0.912,6.538,5.69
"1976-01",7.907,3.245,0.935,2.787,0.763,5.734,3.829
"1976-02",6.833,6.262,1.185,1.18,1.196,5.389,4.12
"1976-03",7.343,4.12,0.771,0.569,0.719,5.174,3.555
"1976-04",8.572,0.163,0.295,0.474,0.715,3.446,3.011
"1976-05",6.036,0.278,0.248,0.326,0.99,4.303,2.356
"1976-06",5.356,0.116,0.423,1.92,1.014,2.334,2.225
"1976-07",2.313,0.101,0.124,0.873,1.009,4.483,1.356
"1976-08",2.052,0.038,0.283,0.398,1.537,5.282,1.365
"1976-09",2.397,0.28,0.114,0.26,1.357,5.526,1.516
"1976-10",3.443,0.499,0.272,0.913,0.676,4.962,1.833
"1976-11",7.28,0.962,0.288,1.77,1.471,6.04,2.896
"1976-12",8.363,4.282,0.449,2.064,1.342,6.567,3.943
"1977-01",10.197,9.082,1.847,5.855,0.497,5.658,5.803
"1977-02",9.903,5.747,1.968,2.437,1.451,4.967,5.057
"1977-03",11.296,1.742,0.017,0.295,0.54,6.221,4.058
"1977-04",8.955,1.475,0.27,0.843,1.05,5.679,3.493
"1977-05",8.124,0.14,0.024,0.28,0.865,4.669,2.939
"1977-06",3.538,0.235,0.093,0.595,1.173,3.951,1.787
"1977-07",2.971,0.15,0.543,0.693,1.217,2.802,1.646
"1977-08",1.824,0.229,0.83,1.122,1.017,4.378,1.355
"1977-09",2.402,0.139,0.219,1.126,1.697,4.929,1.503
"1977-10",2.208,0.203,0.132,0.931,0.753,4.551,1.251
"1977-11",4.172,0.722,0.423,1.561,1.038,4.308,1.982
"1977-12",7.222,1.828,0.525,2.521,1.315,5.419,3.16
"1978-01",9.298,3.803,0.315,1.363,0.462,7.896,4.041
"1978-02",8.222,2.854,0.568,2.481,0.649,2.405,3.602
"1978-03",10.34,2.389,0.953,2.375,0.902,7.345,4.288
"1978-04",8.989,0.363,0.491,2.253,0.857,2.544,3.286
"1978-05",4.36,0.201,0.136,2.03,1.217,5.138,2.076
"1978-06",4.485,0.295,0.345,0.762,1.119,3.649,2.206
"1978-07",3.713,0.091,0.585,0.433,2.116,3.242,1.971
"1978-08",2.693,0.168,0.561,0.539,2.496,5.828,2.016
"1978-09",3.362,0.27,0.684,1.537,1.477,4.669,2.113
"1978-10",5.22,0.807,0.577,1.431,1.248,4.909,2.521
"1978-11",8.824,3.482,0.255,1.249,0.933,6.011,3.646
"1978-12",9.395,5.741,0.898,1.866,0.791,6.113,4.323
"1979-01",10.932,7.421,0.997,4.587,1.043,5.599,5.423
"1979-02",11.537,5.821,1.621,3.226,1.864,7.955,5.564
"1979-03",10.122,3.918,2.012,1.973,1.873,8.441,4.904
"1979-04",8.905,3.254,0.111,0.841,1.179,4.973,3.74
"1979-05",7.902,2.886,0.774,0.694,1.006,5.098,3.518
"1979-06",8.579,1.93,0.548,0.247,1.302,5.46,3.542
"1979-07",6.899,0.252,1.053,0.399,1.767,4.774,3.073
"1979-08",3.109,0.049,0.301,0.326,1.784,3.565,1.619
"1979-09",3.62,0.15,0.398,1.055,1.48,4.888,2.114
"1979-10",4.189,0.47,0.595,1.726,1.151,3.941,2.114
"1979-11",5.469,1.361,0.688,1.66,1.816,4.169,2.736
"1979-12",9.328,3.879,2.431,1.952,1.154,5.527,4.667
"1980-01",9.777,2.529,0.564,1.283,0.555,5.692,3.975
"1980-02",6.91,3.852,2.703,0.667,1.324,7.196,4.138
"1980-03",9.037,3.583,0.507,1.874,0.812,3.034,4.166
"1980-04",6.15,0.236,0.286,0.474,0.734,2.82,2.366
"1980-05",4.568,0.199,0.296,0.562,1.539,2.971,2.137
"1980-06",2.89,0.15,0.278,1.905,1.338,3.836,1.7
"1980-07",3.553,0.154,0.275,0.449,1.183,3.815,1.755
"1980-08",2.165,0.275,0.307,0.747,1.679,3.29,1.567
"1980-09",2.055,0.192,0.099,0.25,1.304,7.656,1.529
"1980-10",2.857,0.17,0.074,0.369,0.794,5.536,1.47
"1980-11",4.496,0.979,0.774,1.111,0.694,6.318,2.304
"1980-12",7.521,2.151,0.488,1.325,0.77,4.333,3.148
"1981-01",8.607,2.1,0.419,0.598,0.749,6.51,3.644
"1981-02",9.321,2.654,0.087,2.192,0.573,4.218,3.772
"1981-03",5.258,0.884,0.033,0.37,0.466,9.331,2.532
"1981-04",5.505,0.952,0.672,0.949,1.487,4.469,2.698
"1981-05",4.434,0.196,0.345,1.226,0.971,3.395,2.1
"1981-06",5.699,0.346,0.312,0.711,0.545,2.632,2.192
"1981-07",2.385,0.127,0.552,0.348,0.862,4.184,1.449
"1981-08",2.837,0.146,0.622,1.418,1.08,3.318,1.686
"1981-09",2.161,0.285,0.683,0.959,1.76,3.366,1.464
"1981-10",2.908,0.29,0.321,1.753,1.086,3.837,1.626
"1981-11",5.211,1.091,0.361,1.071,1.061,3.709,2.433
"1981-12",6.119,2.659,0.327,1.96,1.276,4.346,3.039
"1982-01",9.868,6.848,1.562,2.234,0.913,7.692,5.157
"1982-02",9.816,2.861,0.14,1.061,0.59,7.684,3.84
"1982-03",8.778,3.545,0.74,0.652,0.845,6.998,3.95
"1982-04",5.647,0.878,0.891,0.218,1.302,6.077,2.79
"1982-05",6.208,0.106,0.384,0.232,1.477,4.875,2.472
"1982-06",4.066,0.152,0.845,0.448,1.092,4.519,2.055
"1982-07",3.013,0.119,0.538,0.506,1.703,4.21,1.847
"1982-08",2.451,0.132,0.68,1.297,1.12,7.503,1.76
"1982-09",3.273,0.2,0.842,0.923,1.593,3.364,1.924
"1982-10",6.442,0.492,0.61,0.929,1.859,4.857,2.875
"1982-11",4.391,0.544,0.156,0.615,0.898,7.316,2.114
"1982-12",11.029,4.546,1.312,0.673,0.929,6.267,4.675
"1983-01",8.628,2.806,0.515,1.081,0.918,5.638,3.692
"1983-02",8.613,0.911,0.129,0.52,0.563,2.477,3.16
"1983-03",9.534,2.895,0.967,2.201,1.179,4.76,4.419
"1983-04",9.635,1.129,0.526,0.32,0.967,6.515,3.726
"1983-05",3.358,0.102,0.396,0.551,1.283,4.568,1.853
"1983-06",2.88,0.642,0.658,0.455,1.067,2.575,1.653
"1983-07",2.844,0.126,0.385,0.67,1.498,2.992,1.619
"1983-08",1.576,0.081,0.402,0.652,1.337,4.698,1.255
"1983-09",2.122,0.132,0.432,0.704,1.169,3.729,1.227
"1983-10",3.208,0.227,0.35,1.61,1.166,4.45,1.693
"1983-11",2.152,0.498,0.135,0.927,0.49,5.203,1.46
"1983-12",8.601,2.116,0.737,1.233,1.335,3.892,3.579
"1984-01",7.388,3.436,0.676,0.945,0.405,5.123,3.496
"1984-02",9.407,1.76,0.224,0.974,0.429,4.849,3.643
"1984-03",6.443,0.467,0.093,0.321,0.443,6.584,2.711
"1984-04",6.303,0.438,0.233,0.769,0.744,3.246,2.523
"1984-05",2.921,0.214,0.478,0.655,1.441,5.126,1.699
"1984-06",6.658,0.221,0.054,0.235,1.128,4.247,2.469
"1984-07",3.259,0.03,0.114,0.121,0.922,2.625,1.546
"1984-08",4.527,0.132,0.429,0.48,1.353,4.505,2.073
"1984-09",4.934,0.033,0.158,0.593,1.483,7.321,2.095
"1984-10",3.912,0.299,0.205,0.465,1.466,5.189,1.968
"1984-11",6.362,0.795,0.35,0.971,1.168,5.907,2.674
"1984-12",7.218,0.874,0.192,1.579,0.812,5.139,2.887
"1985-01",9.404,5.896,2.146,2.587,1.036,6.626,5.125
"1985-02",7.846,2.821,0.799,0.461,0.54,7.629,3.664
"1985-03",9.799,1.126,0.853,0.71,1.148,10.273,4.128
"1985-04",3.762,0.145,0.269,0.248,0.85,6.169,2.011
"1985-05",5.066,0.175,0.207,0.198,0.878,4.495,2.193
"1985-06",4.794,0.158,0.518,1.124,1.339,3.929,2.276
"1985-07",3.523,0.138,0.799,1.538,1.952,3.513,2.012
"1985-08",1.831,0.157,0.805,1.396,1.905,4.056,1.566
"1985-09",1.913,0.09,0.311,0.509,1.354,4.023,1.254
"1985-10",3.162,0.299,0.302,0.747,1.093,4.546,1.582
"1985-11",4.795,0.676,0.258,0.706,0.856,5.209,2.153
"1985-12",6.913,1.555,0.165,1.693,0.684,5.172,2.884
"1986-01",7.505,4.09,1.14,1.05,1.207,4.375,3.92
"1986-02",8.861,2.654,1.561,0.729,1.351,4.552,4.21
"1986-03",8.083,2.261,1.55,1.712,1.526,5.24,3.941
"1986-04",7.895,1.347,0.359,2.046,0.866,4.463,3.433
"1986-05",4.741,0.176,0.249,0.414,0.947,4.616,2.219
"1986-06",2.986,0.123,0.16,0.6,0.798,2.923,1.494
"1986-07",4.298,0.237,0.92,0.454,1.602,5.062,2.403
"1986-08",4.127,0.169,0.513,0.46,2.346,4.958,2.114
