#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",6.079,2.953,0.738,1.208,0.706,3.332,3.116
"2006-02",10.316,7.073,1.029,0.787,0.786,3.89,4.797
"2006-03",10.789,7.241,0.268,2.32,1.065,4.913,4.804
"2006-04",7.78,1.145,0.138,0.396,0.92,7.459,3.062
"2006-05",7.586,0.393,0.391,0.394,1.371,4.934,2.785
"2006-06",7.435,0.218,0.472,1.118,1.996,6.637,2.86
"2006-07",6.1,0.296,0.864,1.964,1.658,5.979,2.591
"2006-08",5.87,0.114,0.098,0.351,2.428,7.04,2.234
"2006-09",9.143,0.787,0.501,1.176,1.194,5.808,3.257
"2006-10",6.589,0.325,0.314,0.377,1.045,4.691,2.412
"2006-11",9.018,2.845,0.301,1.521,1.02,7.658,3.621
"2006-12",10.551,4.898,0.418,0.996,0.853,4.646,4.305
"2007-01",11.52,6.279,0.469,0.742,0.535,5.199,4.702
"2007-02",10.185,6.557,0.58,0.922,0.658,3.159,4.638
"2007-03",7.537,4.48,1.549,0.49,1.179,8.487,4.088
"2007-04",7.557,1.206,0.049,0.4,0.496,6.607,2.891
"2007-05",9.392,0.499,0.012,0.415,1.141,6.181,3.116
"2007-06",4.596,0.151,0.059,0.346,1.372,5.071,2.001
"2007-07",6.929,0.146,0.431,0.606,1.605,4.551,2.606
"2007-08",6.332,0.155,0.102,0.172,2.169,7.134,2.431
"2007-09",5.542,0.224,0.014,0.109,1.576,8.017,2.113
"2007-10",7.437,0.801,0.477,0.918,1.112,5.458,2.806
"2007-11",9.638,3.023,1.342,1.232,1.638,4.407,4.011
"2007-12",9.711,7.82,2.992,1.945,1.77,5.271,5.513
"2008-01",11.31,5.131,1.028,2.587,0.921,6.206,4.85
"2008-02",8.951,11.149,2.18,5.542,2.492,4.015,5.975
"2008-03",7.519,7.518,2.019,3.547,2.079,4.465,4.868
"2008-04",7.695,4.598,0.185,1.013,1.055,6.991,3.512
"2008-05",9.2,1.413,0.388,1.245,1.568,7.069,3.546
"2008-06",7.093,0.144,0.271,0.97,1.16,4.533,2.615
