#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",5.065,6.677,3.36,3.198,1.765,2.711,4.129
"2006-02",5.488,11.811,4.109,4.131,3.297,3.455,5.583
"2006-03",5.101,6.785,1.467,2.936,0.866,4.697,3.666
"2006-04",4.871,3.475,0.965,1.528,1.475,3.519,2.737
"2006-05",4.599,1.568,0.427,1.895,0.808,3.754,2.106
"2006-06",4.517,0.574,1.062,1.512,1.861,2.905,2.215
"2006-07",4.478,0.961,1.859,2.61,2.243,4.448,2.695
"2006-08",4.566,2.579,3.246,3.029,2.949,3.581,3.479
"2006-09",4.744,1.669,0.91,1.721,2.232,4.66,2.517
"2006-10",4.525,1.9,0.499,1.571,1.094,5.08,2.226
"2006-11",4.712,3.885,1.463,3.38,1.031,4.352,3.005
"2006-12",6.136,6.216,2.663,2.604,1.74,2.996,4.063
"2007-01",5.952,7.357,1.955,2.2,1.623,4.093,3.97
"2007-02",5.453,5.242,1.596,4.646,0.756,4.808,3.544
"2007-03",4.926,3.705,0.258,1.966,0.838,2.839,2.526
"2007-04",5.029,1.242,0.174,1.138,0.837,4.584,2.152
"2007-05",4.229,1.594,0.602,1.054,1.325,4.759,2.099
"2007-06",4.045,1.779,0.927,3.394,1.928,3.193,2.396
"2007-07",4.519,1.025,1.232,1.305,1.808,4.783,2.364
"2007-08",4.151,0.764,1.006,1.828,2.878,6.167,2.347
"2007-09",4.611,1.698,1.063,2.407,1.659,3.825,2.473
"2007-10",4.28,2.657,0.551,2.701,1.514,4.856,2.443
"2007-11",5.113,3.997,1.047,1.831,0.914,3.024,2.764
"2007-12",5.849,6.392,1.713,4.354,1.097,2.411,3.801
"2008-01",4.889,6.562,2.681,2.851,1.027,2.331,3.699
"2008-02",6.132,7.974,3.964,4.685,1.743,4.746,5.014
"2008-03",4.457,7.704,2.676,3.143,1.354,3.485,3.93
"2008-04",4.665,2.821,1.063,1.233,1.346,7.513,2.709
"2008-05",4.236,2.436,1.218,4.387,1.269,4.39,2.703
"2008-06",4.045,2.593,1.808,2.065,1.672,5.611,2.728
"2008-07",4.274,0.578,0.604,3.386,2.463,3.799,2.286
"2008-08",4.177,1.423,1.134,2.435,2.498,4.139,2.477
"2008-09",4.113,1.127,0.314,1.511,1.331,4.633,1.92
"2008-10",5.255,1.419,0.494,3.368,0.967,3.082,2.393
"2008-11",4.833,3.131,0.428,4.032,1.005,3.805,2.629
"2008-12",5.616,6.824,2.322,5.603,1.05,3.462,4.08
"2009-01",6.227,11.449,4.247,3.622,2.443,3.784,5.591
"2009-02",4.476,8.116,2.447,7.735,1.703,2.511,4.396
"2009-03",4.552,9.97,3.388,4.512,1.651,4.109,4.772
"2009-04",5.02,2.795,0.331,0.571,0.619,6.064,2.468
"2009-05",4.979,1.218,0.839,2.082,1.138,2.136,2.324
"2009-06",5.832,0.836,0.583,1.365,1.61,4.985,2.493
"2009-07",4.054,0.434,0.437,1.227,1.598,4.685,1.959
"2009-08",4.678,0.208,0.825,1.252,2.134,4.704,2.277
"2009-09",3.802,0.325,0.211,0.933,1.15,3.765,1.613
"2009-10",4.903,1.476,0.358,1.283,0.515,3.02,2.045
"2009-11",5.193,2.959,0.562,1.567,0.748,3.219,2.505
"2009-12",5.524,4.9,1.271,2.181,0.695,3.572,3.242
"2010-01",5.285,4.272,0.566,1.754,0.383,3.812,2.862
"2010-02",4.716,11.606,2.915,7.513,0.787,4.446,5.059
"2010-03",5.838,6.997,2.977,1.771,0.68,3.228,4.156
"2010-04",5.607,1.867,0.417,0.881,0.798,2.761,2.322
"2010-05",4.77,1.106,0.835,1.359,1.053,4.819,2.231
"2010-06",3.958,1.356,2.185,3.267,2.592,4.271,2.799
"2010-07",4.767,0.567,1.102,1.788,1.914,4.708,2.432
"2010-08",4.626,1.364,1.444,3.088,2.038,3.502,2.688
"2010-09",4.719,0.983,0.478,2.026,0.995,4.176,2.128
"2010-10",4.918,1.421,0.527,1.03,0.787,3.435,2.15
