#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",5.473,5.949,3.551,1.947,1.316,2.06,4.141
"2006-02",6.416,3.671,1.702,2.363,1.866,4.498,3.751
"2006-03",4.619,5.746,2.025,1.166,1.205,3.987,3.42
"2006-04",3.688,1.27,0.087,1.034,0.649,4.462,1.828
"2006-05",2.023,0.106,0.258,1.07,1.086,2.741,1.169
"2006-06",1.631,0.097,0.455,1.087,1.311,4.338,1.18
"2006-07",2.131,0.183,0.437,0.611,1.101,3.881,1.307
"2006-08",1.572,0.064,0.12,0.513,1.17,4.376,0.988
"2006-09",2.562,0.079,0.213,0.428,1.44,4.73,1.346
"2006-10",3.978,0.478,0.304,2.369,0.74,4.742,1.803
"2006-11",3.671,0.804,0.325,0.776,0.632,5.763,1.757
"2006-12",3.897,2.084,0.36,3.193,0.597,2.709,2.125
"2007-01",5.663,6.06,1.699,1.822,1.119,2.926,3.732
"2007-02",5.086,4.213,2.818,1.65,1.093,2.052,3.432
"2007-03",6.07,6.88,2.211,4.451,1.653,4.617,4.42
"2007-04",5.36,1.599,0.271,1.168,0.639,4.443,2.351
"2007-05",3.218,0.267,0.552,0.641,1.413,3.906,1.561
"2007-06",3.091,0.139,0.866,0.706,1.531,3.741,1.668
"2007-07",1.948,0.11,1.229,1.022,1.582,2.291,1.467
"2007-08",2.593,0.118,0.857,0.941,2.188,4.073,1.581
"2007-09",2.292,0.031,0.211,0.478,0.798,5.587,1.182
"2007-10",3.446,0.257,0.957,1.581,1.447,4.084,1.854
"2007-11",5.501,2.119,0.973,2.858,1.451,2.562,2.721
"2007-12",6.529,5.539,1.502,1.838,0.836,3.826,3.631
"2008-01",6.435,8.628,3.486,1.523,1.646,2.086,4.763
"2008-02",5.573,6.373,2.66,1.881,1.598,3.388,3.98
"2008-03",4.623,7.132,1.123,1.432,0.954,2.99,3.32
"2008-04",4.328,1.913,0.198,1.032,0.609,2.74,2.02
"2008-05",4.407,0.97,0.246,1.265,0.709,2.77,1.852
"2008-06",3.739,0.105,0.382,0.916,1.341,4.998,1.709
"2008-07",3.174,0.116,0.185,0.273,1.398,3.542,1.48
"2008-08",3.068,0.232,0.628,2.766,1.71,2.265,1.712
"2008-09",3.956,0.129,0.63,1.121,2.293,5.909,1.987
"2008-10",3.465,0.97,0.835,2.815,1.102,3.186,1.928
"2008-11",4.128,1.688,1.047,3.151,1.749,3.638,2.41
"2008-12",5.673,4.274,1.85,2.303,1.636,4.047,3.365
"2009-01",6.429,8.958,3.754,4.409,0.954,4.759,4.992
"2009-02",4.601,4.281,0.648,4.352,0.262,4.101,3.067
"2009-03",3.669,3.448,0.849,2.166,0.579,2.924,2.495
"2009-04",3.876,0.257,0.081,0.968,0.664,3.476,1.585
"2009-05",3.784,0.099,0.627,0.384,1.008,2.962,1.646
"2009-06",2.242,0.027,0.886,0.563,2.227,2.645,1.47
"2009-07",3.105,0.109,0.333,0.606,1.741,3.474,1.533
"2009-08",3.785,0.042,0.486,0.604,1.841,2.049,1.587
"2009-09",3.205,0.189,0.272,0.528,0.626,4.382,1.351
"2009-10",3.217,0.58,0.198,1.594,0.734,5.213,1.51
"2009-11",4.794,0.676,0.31,0.571,0.452,4.181,1.799
"2009-12",6.311,4.108,2.991,1.909,0.928,4.086,3.751
"2010-01",7.493,5.06,1.837,0.693,1.206,4.495,3.929
"2010-02",6.916,5.336,0.901,1.364,0.501,5.777,3.643
"2010-03",3.724,5.413,0.773,0.905,0.875,2.432,2.692
"2010-04",4.653,0.661,0.642,1.488,0.787,3.583,2.221
"2010-05",2.835,0.084,0.443,0.898,1.235,1.779,1.417
"2010-06",2.613,0.113,0.777,0.929,1.257,2.323,1.392
"2010-07",2.938,0.117,0.643,0.594,1.776,2.857,1.54
"2010-08",2.968,0.145,0.261,0.198,0.985,3.073,1.314
"2010-09",4.209,0.384,0.908,2.054,1.701,4.605,2.066
"2010-10",3.612,0.329,0.621,1.571,1.651,4.007,1.82
"2010-11",4.686,1.671,1.533,1.095,1.506,4.028,2.493
"2010-12",6.007,5.81,1.744,3.06,1.386,4.036,3.689
"2011-01",7.597,3.818,2.421,2.984,1.422,5.029,4.039
"2011-02",5.905,9.428,2.434,3.389,1.645,3.05,4.635
"2011-03",4.078,6.93,2.94,1.776,0.977,1.646,3.684
"2011-04",3.993,0.684,0.144,1.934,0.843,2.135,1.855
"2011-05",4.801,0.634,0.402,1.58,0.909,4.286,2.059
"2011-06",4.246,0.119,0.785,1.248,1.991,2.656,2
"2011-07",3.426,0.135,0.535,1.109,1.279,5.483,1.705
"2011-08",3.226,0.207,0.704,1.034,2.045,4.02,1.749
"2011-09",3.683,0.445,0.843,1.989,1.853,4.507,2.006
"2011-10",3.932,0.613,0.313,1.224,1.227,5.943,1.848
"2011-11",4.756,1.323,1.092,2.525,0.905,2.865,2.295
"2011-12",5.688,6.379,4.849,4.836,1.64,3.44,4.749
"2012-01",6.961,7.751,2.609,2.281,2.059,4.944,4.615
"2012-02",4.901,6.758,1.825,1.747,1.136,2.032,3.576
"2012-03",5.83,3.933,1.319,0.421,1.227,4.12,3.16
"2012-04",4.864,0.99,0.662,2.321,0.819,3.247,2.374
"2012-05",3.522,0.08,0.3,0.493,0.913,3.634,1.629
"2012-06",4.364,0.265,0.7,0.498,1.354,2.307,1.872
"2012-07",4.303,0.09,0.816,1.289,2.094,2.822,2.013
"2012-08",3.618,0.377,0.601,1.692,2.337,3.062,1.824
"2012-09",3.914,0.161,0.614,1.09,2.239,4.975,1.891
"2012-10",3.933,0.345,0.383,0.801,1.328,5.223,1.75
"2012-11",5.006,1.233,0.562,1.987,1.51,4.566,2.353
"2012-12",5.548,3.36,1.54,1.251,1.12,3.2,2.938
"2013-01",4.993,6.219,3.08,2.701,1.148,3.61,4.049
"2013-02",5.803,8.155,5.304,1.63,3.36,3.159,5.296
"2013-03",5.484,7.683,4.266,2.008,1.02,2.778,4.716
"2013-04",2.82,1.262,0.452,0.214,0.81,4.448,1.685
"2013-05",2.91,0.411,0.302,0.141,0.737,2.78,1.333
"2013-06",2.317,0.135,0.808,2.066,1.981,3.083,1.607
"2013-07",2.647,0.06,0.404,0.642,1.795,4.002,1.413
"2013-08",3.385,0.062,0.136,0.113,1.136,3.616,1.369
"2013-09",3.719,0.195,0.143,0.41,1,5.573,1.546
"2013-10",4.164,0.222,0.158,0.842,1.173,5.227,1.713
"2013-11",4.198,0.475,0.176,1.881,0.541,4.47,1.68
"2013-12",5.761,5.953,2.129,5.182,1.198,2.589,3.885
"2014-01",6.976,6.98,2.372,5.492,1.957,3.333,4.724
"2014-02",6.527,2.947,1.914,1.769,0.594,3.418,3.347
"2014-03",7.436,6.312,2.542,3.858,1.509,4.664,4.567
"2014-04",5.639,0.854,0.189,1.792,0.971,4.628,2.421
"2014-05",3.84,0.297,0.126,2.983,1.268,2.362,1.812
"2014-06",4.128,0.191,0.496,0.562,1.325,2.626,1.781
"2014-07",3.495,0.393,0.284,0.73,1.405,3.461,1.582
"2014-08",2.369,0.128,0.932,0.311,1.143,3.066,1.363
"2014-09",3.561,0.453,1.475,2.785,2.558,3.867,2.257
"2014-10",3.558,0.918,1.092,2.604,2.045,4.735,2.18
"2014-11",3.555,2.922,1.113,2.067,1.289,5.438,2.338
"2014-12",5.13,4.18,2.47,3.544,2.104,2.841,3.495
"2015-01",6.766,9.57,4.56,7.1,2.281,3.165,5.748
"2015-02",6.155,8.236,3.305,2.628,2.586,4.616,4.941
"2015-03",5.868,2.979,1.461,1.119,1.117,2.876,2.982
"2015-04",5.713,2.04,1.905,2.617,1.577,2.712,3.113
"2015-05",4.675,1.037,1.384,2.398,1.719,3.623,2.507
"2015-06",4.276,0.247,0.333,1.502,1.403,4.062,1.939
"2015-07",3.888,0.121,1.195,1.211,2.47,2.263,2.071
"2015-08",3.675,0.204,0.879,0.212,2.415,3.673,1.868
"2015-09",3.977,0.265,0.63,1.798,1.61,6.132,1.906
"2015-10",3.803,1.378,1.163,2.388,2.181,3.413,2.315
"2015-11",4.01,1.774,1.453,2.732,1.701,4.232,2.471
"2015-12",6.662,7.222,4.002,7.356,1.935,2.947,5.166
"2016-01",6.185,6.73,2.859,3.561,1.448,3.985,4.385
"2016-02",5.817,6.272,1.931,3.39,1.579,5.128,4.061
"2016-03",6.013,4.635,1.102,2.203,1.257,4.063,3.428
"2016-04",4.806,1.136,0.231,1.579,1.079,3.377,2.174
"2016-05",4.49,0.979,0.355,0.521,0.907,2.682,1.924
"2016-06",5.089,0.151,0.28,0.49,2.106,5.006,2.157
"2016-07",4.254,0.114,0.233,0.177,1.563,2.789,1.65
"2016-08",4.422,0.184,0.916,1.877,2.019,3.031,2.042
"2016-09",3.701,1.049,0.76,3.419,1.313,4.482,2.143
"2016-10",4.292,1.311,0.796,1.995,0.857,4.845,2.106
"2016-11",5.171,1.774,0.584,0.987,0.481,5.065,2.228
"2016-12",6.76,5.03,2.89,1.402,1.374,6.215,4.119
"2017-01",5.897,4.939,1.091,1.845,0.546,2.384,3.349
"2017-02",5.4,7.139,3.636,1.141,2.2,2.22,4.431
"2017-03",5.411,5.807,2.234,3.145,2.662,2.004,4.003
"2017-04",5.72,1.977,1.353,3.131,1.622,1.317,3.006
"2017-05",5.052,0.371,0.217,1.626,1.153,4.833,2.125
"2017-06",3.299,0.071,0.426,0.285,1.795,3.035,1.57
"2017-07",4.274,0.172,0.221,0.523,1.395,3.468,1.67
"2017-08",3.534,0.237,1.185,2.544,1.858,4.019,1.997
"2017-09",3.956,0.343,1.157,1.375,1.515,4.007,2.029
"2017-10",3.766,0.338,0.188,0.335,1.512,6.291,1.667
"2017-11",6.021,1.487,0.589,1.493,1.124,4.05,2.517
"2017-12",5.597,3.207,1.216,1.139,1.467,3.172,2.865
