#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",22.428,13.754,1.788,2.989,1.117,6.198,9.314
"2006-02",21.807,13.512,4.457,5.999,2.255,6.717,10.378
"2006-03",17.127,11.003,1.226,3.501,0.792,7.618,7.571
"2006-04",19.286,5.611,0.124,1.114,0.832,7.085,6.6
"2006-05",17.45,0.63,0.202,1.278,1.072,4.422,5.42
"2006-06",13.221,0.41,0.047,1.311,1.184,5.367,4.321
"2006-07",11.06,0.261,0.146,1.243,1.596,4.619,3.706
"2006-08",5.844,0.157,0.335,2.423,2.148,5.454,2.477
"2006-09",7.736,0.26,0.511,1.32,1.382,4.717,2.989
"2006-10",12.596,0.351,0.327,1.476,0.918,6.375,4.001
"2006-11",14.996,1.415,0.605,1.325,1.128,5.612,4.945
"2006-12",17.892,3.906,1.035,4.053,1.041,6.559,6.619
"2007-01",18.473,11.778,2.825,3.247,0.919,6.075,8.391
"2007-02",16.964,14.33,1.963,1.073,1.133,6.372,8.327
"2007-03",15.606,13.659,0.868,2.638,0.941,6.009,7.492
"2007-04",17.842,4.262,0.062,1.163,0.895,5.84,6.153
"2007-05",17.548,2.465,1.267,0.792,1.385,8.272,6.21
"2007-06",14.306,1.698,1.284,1.981,1.428,6.07,5.151
"2007-07",13.117,0.363,0.725,0.663,2.338,6.601,4.452
"2007-08",8.769,0.198,0.72,1.536,2.412,7.043,3.379
"2007-09",10.394,0.657,0.426,1.097,1.377,5.978,3.51
"2007-10",13.297,0.38,0.414,1.618,1.059,4.384,4.188
"2007-11",13.497,1.864,0.191,1.511,0.934,5.254,4.356
"2007-12",17.418,2.843,0.563,7.157,0.992,4.542,6.202
"2008-01",18.319,16.266,2.142,4.753,0.994,9.233,9.219
"2008-02",17.411,14.317,1.764,5.024,0.341,6.134,8.545
"2008-03",17.952,7.16,1.301,3.02,0.996,5.638,7.182
"2008-04",16.687,3.85,0.315,3.561,1.744,5.06,6.137
"2008-05",16.99,2.508,1.209,4.674,2.284,4.163,6.109
"2008-06",14.14,0.479,0.706,2.082,2.76,5.853,4.906
"2008-07",11.581,0.201,0.224,0.647,2.278,5.188,3.865
"2008-08",7.388,0.151,0.07,1.103,2.067,5.446,2.611
"2008-09",7.668,0.214,0.237,1.413,1.435,4.591,2.754
"2008-10",11.141,0.755,0.647,2.281,1.058,5.627,3.836
"2008-11",15.467,2.424,0.81,2.558,1.966,4.896,5.374
"2008-12",17.962,3.958,0.894,7.476,1.176,3.902,6.566
"2009-01",18.271,14.964,0.825,4.973,0.366,2.933,8.423
"2009-02",16.212,11.231,0.604,4.279,0.965,2.738,7.248
"2009-03",19.835,16.737,1.758,3.342,1.387,7.004,9.259
"2009-04",16.914,9.611,1.29,4.841,1.237,5.549,7.419
"2009-05",15.832,4.038,1.905,1.254,1.718,6.161,6.231
"2009-06",11.811,0.291,0.031,0.936,1.58,7.511,3.878
"2009-07",5.972,0.202,0.414,0.912,2.192,5.003,2.383
"2009-08",9.063,0.424,0.741,1.447,2.538,5.595,3.414
"2009-09",9.728,0.112,0.113,0.73,1.855,5.888,3.234
"2009-10",11.646,0.244,0.328,3.092,1.544,5.334,3.921
"2009-11",12.972,1.897,0.835,2.06,0.871,3.979,4.465
"2009-12",18.917,6.489,0.622,4.508,1.121,3.436,7.098
"2010-01",18.842,8.369,1.002,4.765,0.959,5.339,7.658
