#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.696,3.798,0.588,2.609,0.45,4.024,4.08
"2006-02",8.675,3.898,0.405,2.517,0.625,2.489,3.933
"2006-03",10.532,1.246,0.796,1.092,1.593,3.241,4.098
"2006-04",6.968,0.591,0.13,0.928,0.862,3.63,3.001
"2006-05",6.633,0.199,0.361,0.481,1.108,2.895,2.688
"2006-06",4.892,0.346,0.892,0.597,1.641,4.28,2.487
"2006-07",3.004,0.203,0.23,0.788,0.912,3.401,1.677
"2006-08",3.793,0.117,0.567,1.023,1.548,3.925,2.068
"2006-09",6.427,0.471,0.588,1.307,1.372,3.826,2.83
"2006-10",7.814,1.809,1.447,1.861,1.638,5.718,3.726
"2006-11",9.734,3.759,0.983,1.45,1.406,7.544,4.334
"2006-12",10.436,4.383,0.809,2.309,0.936,7.404,4.662
"2007-01",12.008,7.512,3.44,1.693,0.749,6.703,6.132
"2007-02",10.725,8.175,0.91,0.685,0.615,4.648,5.212
"2007-03",7.07,0.992,0.098,0.368,0.757,4.577,2.821
"2007-04",4.798,0.335,0.042,0.346,0.891,4.404,2.232
"2007-05",5.444,0.101,0.109,0.376,1.262,3.296,2.183
"2007-06",2.894,0.219,0.842,0.29,1.452,2.936,1.885
"2007-07",3.855,0.489,0.357,0.701,1.128,3.775,2
"2007-08",2.398,0.073,0.168,0.904,1.493,5.055,1.48
"2007-09",2.614,0.115,0.113,0.162,1.345,5.843,1.451
"2007-10",5.214,0.945,0.505,0.551,1.062,5.478,2.276
"2007-11",6.076,1.105,0.325,2.019,1.226,5.074,2.806
"2007-12",7.696,4.785,0.811,1.582,1.047,5.472,4.039
"2008-01",7.791,2.894,1.407,0.973,0.644,9.609,4.035
"2008-02",6.993,2.575,0.038,1.004,0.347,4.316,3.167
"2008-03",5.424,1.959,0.64,1.728,0.674,5.301,2.893
"2008-04",8.71,0.263,0.313,0.505,1.263,2.367,3.049
"2008-05",5.236,0.289,0.166,1.472,0.931,2.105,2.311
"2008-06",5.64,0.154,0.052,0.588,0.765,3.233,2.026
"2008-07",1.679,0.129,0.583,1.187,1.706,2.455,1.389
"2008-08",2.298,0.068,0.165,0.568,1.772,3.163,1.366
"2008-09",1.309,0.058,0.023,0.095,1.244,4.07,0.944
"2008-10",2.135,0.189,0.334,1.273,1.169,4.616,1.423
"2008-11",3.508,1.231,0.425,0.818,0.467,5.52,1.964
"2008-12",7.222,1.768,0.351,1.216,1.13,5.939,3.098
"2009-01",8.482,2.836,0.671,1.426,1.061,6.228,3.706
"2009-02",9.713,3.032,0.483,0.868,1.011,5.603,4.041
"2009-03",8.952,1.008,0.351,1.062,0.975,3.605,3.471
"2009-04",5.735,0.238,0.216,0.899,0.905,2.535,2.45
"2009-05",3.591,0.201,0.119,1.052,0.751,2.971,1.703
"2009-06",3.612,0.141,0.301,0.576,1.739,5.952,1.911
"2009-07",1.907,0.218,0.334,0.605,1.401,3.853,1.472
"2009-08",2.105,0.084,0.098,0.159,1.202,4.579,1.391
"2009-09",1.121,0.12,0.028,0.164,0.979,4.475,1.071
"2009-10",2.736,0.408,0.39,2.383,1.054,4.946,1.671
"2009-11",4.328,1.21,0.43,1.379,0.779,5.94,2.222
"2009-12",7.67,5.108,0.853,1.217,1.212,7.791,4.07
"2010-01",6.379,2.574,0.842,0.755,0.536,5.7,3.149
"2010-02",7.118,1.061,0.079,0.596,0.488,6.065,2.907
"2010-03",4.555,0.947,0.181,1.629,0.569,5.887,2.178
"2010-04",6.861,0.227,0.367,0.825,0.387,3.401,2.852
"2010-05",5.398,0.239,0.388,0.566,1.028,3.551,2.219
"2010-06",3.611,0.395,0.57,1.235,1.102,3.953,2.075
"2010-07",1.941,0.131,0.967,0.627,1.898,5.804,1.684
"2010-08",1.713,0.104,0.335,0.44,1.553,5.851,1.293
"2010-09",2.075,0.172,0.417,0.369,1.747,5.187,1.453
"2010-10",2.613,0.172,0.365,1.436,1.33,4.286,1.578
"2010-11",4.997,0.751,0.172,1.652,0.603,7.539,2.413
"2010-12",5.363,1.687,0.148,1.377,0.408,6.479,2.436
"2011-01",6.845,2.117,0.12,1.127,0.6,2.727,3.04
"2011-02",6.249,2.359,0.27,1.434,0.337,5.677,3.033
"2011-03",7.814,1.585,1.039,2.154,1.545,6.886,3.576
"2011-04",4.533,0.175,0.1,0.405,0.968,5.276,2.246
"2011-05",4.457,0.259,0.647,0.895,0.959,4.17,2.13
"2011-06",5.764,0.239,0.457,0.564,1.481,4.99,2.5
"2011-07",2.586,0.138,0.985,0.41,1.422,3.936,1.588
"2011-08",1.782,0.04,0.404,0.178,1.478,3.39,1.183
"2011-09",3.587,0.161,0.408,0.794,1.734,4.58,1.879
"2011-10",4.834,0.361,0.481,0.286,1.211,5.558,2.319
"2011-11",5.167,1.094,0.889,2.48,2.111,3.826,2.781
"2011-12",9.462,4.207,1.548,1.894,0.756,7.961,4.465
