#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.805,2.113,0.707,2.874,0.802,4.396,3.548
"2006-02",7.379,6.518,1.466,2.111,1.285,4.956,4.33
"2006-03",4.847,3.384,0.35,5.757,0.505,5.424,3.045
"2006-04",4.869,5.383,0.31,0.845,0.841,3.912,2.818
"2006-05",6.581,1.729,0.602,1.384,1.303,3.498,2.805
"2006-06",4.373,0.362,0.878,0.894,1.956,4.55,2.274
"2006-07",1.849,0.474,0.235,1.646,1.208,3.629,1.196
"2006-08",2.651,0.219,0.106,1.074,1.316,4.4,1.352
"2006-09",2.627,0.247,0.098,0.927,0.586,4.337,1.298
"2006-10",3.655,0.869,0.332,1.485,0.504,3.426,1.731
"2006-11",5.631,2.255,1.024,2.785,0.773,2.914,2.752
"2006-12",6.934,3.058,0.507,2.773,0.684,3.596,3.066
"2007-01",6.758,5.117,0.818,3.094,0.561,3.855,3.626
"2007-02",6.218,5.819,0.689,3.165,0.708,2.94,3.498
"2007-03",7.528,3.899,0.937,4.083,0.802,3.07,3.668
"2007-04",7.481,2.911,0.874,1.792,1.409,4.863,3.508
"2007-05",7.348,0.605,0.152,0.502,1.124,4.838,2.598
"2007-06",6.003,0.614,0.496,1.624,1.251,2.741,2.382
"2007-07",4.767,0.305,0.906,2.278,1.698,4.349,2.322
"2007-08",5.541,0.785,0.486,1.865,1.463,4.334,2.343
"2007-09",5.818,1.993,1.07,3.086,1.636,4.566,2.912
"2007-10",7.177,1.891,1.119,2.445,1.31,2.922,3.12
"2007-11",7.077,4.123,1.787,3.41,2.029,3.076,3.833
"2007-12",5.551,7.628,1.624,5.774,0.879,4.351,4.034
"2008-01",5.16,6.431,3.152,3.568,1.179,4.168,4.084
"2008-02",5.591,6.68,4.233,4.077,3.31,3.766,4.859
"2008-03",6.548,6.871,3.109,3.406,2.301,4.605,4.617
"2008-04",5.555,3.484,0.826,2.548,1.183,4.595,2.965
"2008-05",5.46,1.52,0.219,2.097,1.508,5.649,2.478
"2008-06",6.112,0.426,0.706,1.502,1.494,3.728,2.507
