#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.582,3.865,2.032,3.272,1.66,5.147,4.529
"2006-02",7.899,4.686,2.047,5.209,1.8,4.481,4.844
"2006-03",7.362,2.509,0.703,7.339,1.631,4.999,3.776
"2006-04",4.719,2.811,0.879,3.084,1.316,7.678,2.905
"2006-05",7.2,1.314,1.3,0.802,3.241,6.837,3.464
"2006-06",6.693,0.347,0.931,1.763,2.51,6.969,3.073
"2006-07",5.54,0.065,0.659,0.801,1.96,5.629,2.566
"2006-08",6.092,0.194,1.018,2.246,2.388,6.529,2.965
"2006-09",5.881,0.48,1.065,1.998,2.977,6.233,2.984
"2006-10",6.291,1.629,1.85,2.757,2.558,6.763,3.433
"2006-11",4.74,3.439,2.651,5.668,2.812,6.952,3.82
"2006-12",9.227,4.378,2.059,6.069,2.512,5.65,5.019
"2007-01",9.337,7.542,3.932,4.546,2.508,5.375,5.973
"2007-02",13.792,7.76,1.697,5.219,1.709,4.695,6.499
"2007-03",9.015,6.688,2.65,4.575,3.391,7.08,5.56
"2007-04",6.535,2.305,0.096,1.283,1.481,6.352,3.037
"2007-05",6.013,0.616,0.215,1.54,2.228,5.183,2.576
"2007-06",6.619,0.401,1.002,1.05,2.784,5.94,3.093
"2007-07",4.053,0.319,0.686,0.586,2.099,5.744,2.434
"2007-08",3.815,0.162,0.358,1.864,2.383,5.504,2.237
"2007-09",4.389,0.236,0.085,0.716,1.672,6.399,1.998
"2007-10",4.27,1.447,1.859,1.576,1.952,6.65,2.825
"2007-11",5.13,2.468,1.325,5.036,1.791,6.26,3.179
"2007-12",7.918,4.279,1.623,3.73,2.28,5.355,4.235
"2008-01",9.619,7.719,1.768,5.147,2.135,6.928,5.76
"2008-02",7.44,5.605,1.5,3.309,0.802,5.959,4.548
"2008-03",7.499,3.298,1.03,2.337,1.444,3.788,3.988
"2008-04",4.697,1.881,1.119,2.997,1.981,5.257,2.847
"2008-05",5.038,0.655,0.348,4.013,1.888,6.708,2.743
"2008-06",5.17,0.264,0.251,5.153,1.315,4.962,2.618
"2008-07",3.983,0.154,0.727,3.091,2.418,4.63,2.334
"2008-08",2.386,0.14,0.188,1.712,2.211,6.225,1.692
"2008-09",2.15,0.301,0.104,0.761,1.467,4.993,1.26
"2008-10",2.879,1.01,1.063,2.541,1.742,6.521,2.173
"2008-11",3.282,1.637,1.348,2.692,1.69,5.973,2.494
"2008-12",4.355,2.749,2.113,2.536,1.911,7.133,3.305
"2009-01",5.725,4.344,1.293,3.34,1.671,8.27,3.878
