#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.374,1.066,0.852,0.877,0.456,4.776,3.445
"2006-02",10.024,1.36,0.698,0.587,0.258,2.898,3.15
"2006-03",7.498,0.888,0.593,1.399,1.149,4.979,2.707
"2006-04",8.053,0.787,0.415,0.684,1.316,4.652,2.783
"2006-05",5.577,0.324,0.17,0.376,1.488,5.034,2.016
"2006-06",2.053,0.241,0.239,0.471,1.547,4.78,1.265
"2006-07",2.688,0.068,0.173,0.429,1.377,4.607,1.264
"2006-08",2.905,0.068,0.063,0.525,0.666,3.926,1.081
"2006-09",5.017,0.091,0.118,0.657,0.749,4.271,1.702
"2006-10",5.5,0.281,0.275,1.21,0.603,4.143,1.944
"2006-11",5.753,0.883,0.708,3.252,0.994,4.625,2.459
"2006-12",5.629,1.627,0.66,2.489,0.71,3.087,2.419
"2007-01",7.404,2.068,0.626,1.349,0.735,4.287,2.912
"2007-02",6.785,8.148,1.326,4.104,0.9,5.075,4.248
"2007-03",4.687,4.201,1.269,2.262,1.328,4.508,3.008
"2007-04",6.023,1.116,0.841,2.992,1.037,2.584,2.647
"2007-05",5.623,0.742,1.075,2.009,1.428,2.99,2.558
"2007-06",5.308,0.273,0.5,1.599,1.254,4.165,2.244
"2007-07",3.688,0.097,1.225,1.269,1.401,5.376,2.026
"2007-08",4.783,0.053,0.26,1.846,2.089,2.836,1.985
"2007-09",6.263,0.177,0.274,1.278,1.492,4.389,2.291
"2007-10",3.835,0.662,0.845,4.22,1.084,3.47,2.023
"2007-11",5.013,1.982,1.008,1.603,1.109,4.399,2.459
"2007-12",4.95,1.788,0.59,1.426,0.637,4.643,2.284
"2008-01",6.895,6.577,2.607,5.195,0.749,3.053,4.336
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",6.576,2.648,1.282,2.381,0.965,3.356,3.19
"2008-04",5.956,2.594,0.718,2.039,1.237,5.726,2.946
"2008-05",5.284,2.006,0.896,2.449,1.54,4.668,2.67
"2008-06",6.44,0.297,0.158,0.248,1.436,5.407,2.361
"2008-07",6.824,0.226,0.864,1.276,1.615,3.294,2.748
"2008-08",6.684,0.111,1.339,1.844,1.51,2.803,2.724
"2008-09",5.151,0.196,0.366,0.867,1.836,3.959,2.07
"2008-10",5.936,0.336,0.181,0.929,0.869,4.76,2.081
"2008-11",5.52,0.442,0.43,0.525,0.737,3.783,1.974
"2008-12",7.784,3.14,0.901,1.688,0.844,3.367,3.204
"2009-01",10.041,9.838,2.472,2.901,0.793,4.514,5.399
"2009-02",8.193,8.452,2.013,1.909,1.263,4.08,4.774
"2009-03",6.964,8.129,2.557,1.819,2.463,5.17,4.626
