#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",5.148,10.09,2.465,5.045,1.035,4.27,4.611
"1970-02",3.402,14.108,4.593,4.569,1.754,2.61,5.555
"1970-03",4.452,3.254,0.911,6.431,1.126,4.46,3.082
"1970-04",3.885,2.145,0.509,2.523,0.652,3.327,2.187
"1970-05",4.682,2.144,0.968,1.544,0.95,2.323,2.381
"1970-06",4.56,1.04,2.058,1.219,2.705,2.308,2.706
"1970-07",4.239,0.787,1.098,1.799,2.534,4.339,2.385
"1970-08",4.44,1.184,1.6,1.584,2.125,4.698,2.513
"1970-09",4.454,1.181,0.853,2.457,2.119,3.641,2.343
"1970-10",4.438,1.865,0.527,2.734,0.936,3.346,2.191
"1970-11",5.711,2.965,0.306,2.099,0.344,4.48,2.577
"1970-12",5.569,4.905,1.152,1.291,0.957,3.811,3.183
"1971-01",7.023,7.659,1.784,1.76,0.95,3.207,4.081
"1971-02",4.526,7.881,2.939,2.781,1.492,2.498,4.021
"1971-03",4.887,5.034,1.332,2.194,1.06,4.001,3.119
"1971-04",4.584,2.117,0.183,1.533,0.667,3.949,2.223
"1971-05",4.812,1.87,0.467,1.031,1.123,5.548,2.287
"1971-06",4.797,0.31,0.436,1.314,1.356,4.905,2.029
"1971-07",4.765,0.51,0.714,1.768,1.416,5.378,2.217
"1971-08",4.212,0.221,0.641,1.857,1.881,4.345,2.088
"1971-09",3.897,0.591,0.144,0.918,1.114,5.189,1.693
"1971-10",4.693,1.716,0.291,0.968,0.483,5.327,2.026
"1971-11",5.129,3.576,1.124,1.835,0.674,4.44,2.757
"1971-12",5.581,6.735,2.055,2.516,0.612,5.145,3.752
"1972-01",5.621,5.569,2.258,3.044,2.058,2.014,3.791
"1972-02",5.144,8.517,3.509,2.064,0.939,3.081,4.359
"1972-03",4.12,9.58,2.107,2.907,1.407,1.834,3.969
"1972-04",4.696,4.252,1.287,0.926,1.762,6.096,3.07
"1972-05",4.983,1.045,0.227,1.437,1.257,2.94,2.157
"1972-06",4.181,2.189,1.875,2.257,1.578,4.56,2.698
"1972-07",4.221,1.407,1.636,2.824,2.084,3.253,2.573
"1972-08",4.077,1.326,1.831,2.917,2.407,3.999,2.645
"1972-09",4.729,1.37,0.451,4.209,1.468,3.035,2.361
"1972-10",4.975,1.607,0.399,2.209,0.708,3.787,2.178
"1972-11",5.472,3.629,1.472,5.879,1.413,2.672,3.363
"1972-12",6.996,6.796,1.93,5.55,0.517,4.664,4.25
"1973-01",6.066,6.805,2.005,3.657,1.024,3.781,3.976
"1973-02",5.512,9.908,2.66,2.491,0.931,5.207,4.553
"1973-03",4.32,8.588,2.93,4.982,2.483,4.529,4.54
