#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",25.699,25.436
"1970-02",25.556,25.154
"1970-03",26.12,25.939
"1970-04",27.111,26.836
"1970-05",27.607,27.222
"1970-06",27.792,27.462
"1970-07",27.626,27.301
"1970-08",27.097,26.873
"1970-09",26.953,26.785
"1970-10",27.326,26.993
"1970-11",27.328,26.934
"1970-12",27.194,26.668
"1971-01",26.266,25.734
"1971-02",26.229,25.79
"1971-03",26.564,26.112
"1971-04",27.194,26.923
"1971-05",27.954,27.579
"1971-06",28.159,27.747
"1971-07",27.914,27.653
"1971-08",27.758,27.59
"1971-09",27.928,27.801
"1971-10",28.087,27.865
"1971-11",27.817,27.494
"1971-12",27.339,27.009
"1972-01",26.443,26.152
"1972-02",26.289,25.962
"1972-03",26.809,26.552
"1972-04",27.469,27.168
"1972-05",27.827,27.485
"1972-06",28.145,27.768
"1972-07",27.93,27.631
"1972-08",27.961,27.629
"1972-09",27.793,27.534
"1972-10",27.787,27.543
"1972-11",27.666,27.322
"1972-12",27.074,26.579
"1973-01",26.006,25.656
"1973-02",25.603,25.308
"1973-03",25.599,25.333
"1973-04",26.262,26.054
"1973-05",27.265,27.003
"1973-06",27.82,27.412
"1973-07",27.628,27.314
"1973-08",27.315,27.083
"1973-09",27.479,27.265
"1973-10",27.861,27.549
"1973-11",27.587,27.222
"1973-12",26.871,26.546
"1974-01",26.41,26.015
"1974-02",26.084,25.736
"1974-03",26.461,26.109
"1974-04",27.018,26.734
"1974-05",27.657,27.229
"1974-06",28.058,27.577
"1974-07",27.919,27.644
"1974-08",27.933,27.735
"1974-09",27.56,27.383
"1974-10",27.657,27.393
"1974-11",27.781,27.346
"1974-12",26.955,26.5
"1975-01",26.351,26.013
"1975-02",26.144,25.847
"1975-03",26.097,25.73
"1975-04",26.724,26.413
"1975-05",27.264,26.832
"1975-06",27.675,27.268
"1975-07",27.893,27.544
"1975-08",27.729,27.381
"1975-09",27.598,27.324
"1975-10",27.242,27.031
"1975-11",27.452,27.055
"1975-12",27.018,26.553
"1976-01",25.91,25.526
"1976-02",25.671,25.411
"1976-03",26.309,25.951
"1976-04",27.186,26.832
"1976-05",27.707,27.322
"1976-06",28.086,27.712
"1976-07",27.726,27.5
"1976-08",27.297,27.207
"1976-09",27.195,27.088
"1976-10",27.624,27.393
"1976-11",27.897,27.483
"1976-12",27.255,26.837
"1977-01",26.274,25.866
"1977-02",26.011,25.589
"1977-03",26.49,26.18
"1977-04",27.017,26.684
"1977-05",27.708,27.281
"1977-06",27.791,27.342
"1977-07",27.611,27.217
"1977-08",27.542,27.227
"1977-09",27.438,27.213
"1977-10",27.433,27.215
"1977-11",27.473,27.024
"1977-12",27.013,26.495
"1978-01",26.434,25.845
"1978-02",26.164,25.719
"1978-03",26.358,25.988
"1978-04",27.122,26.831
"1978-05",27.583,27.273
"1978-06",27.959,27.569
"1978-07",28.005,27.617
"1978-08",27.692,27.457
"1978-09",27.646,27.409
"1978-10",27.944,27.576
"1978-11",27.965,27.621
"1978-12",27.123,26.772
"1979-01",26.769,26.357
"1979-02",26.552,26.247
"1979-03",26.92,26.479
"1979-04",27.265,26.94
"1979-05",28.149,27.634
"1979-06",28.176,27.765
"1979-07",28.083,27.735
"1979-08",27.943,27.729
"1979-09",28.082,27.912
"1979-10",27.755,27.578
"1979-11",27.55,27.188
"1979-12",26.984,26.589
"1980-01",26.05,25.744
"1980-02",25.739,25.53
"1980-03",26.272,25.963
"1980-04",27.021,26.677
"1980-05",27.572,27.181
"1980-06",27.664,27.291
"1980-07",27.587,27.308
"1980-08",27.506,27.217
"1980-09",27.675,27.37
"1980-10",27.465,27.117
"1980-11",27.565,27.099
"1980-12",26.985,26.449
"1981-01",26.104,25.653
"1981-02",26.121,25.771
"1981-03",26.348,26.016
"1981-04",27.031,26.721
"1981-05",27.634,27.22
"1981-06",27.982,27.486
"1981-07",27.844,27.459
"1981-08",27.861,27.575
"1981-09",27.791,27.515
"1981-10",27.554,27.281
"1981-11",27.606,27.244
"1981-12",26.978,26.546
"1982-01",26.17,25.807
"1982-02",26.033,25.81
"1982-03",26.464,26.143
"1982-04",26.902,26.69
"1982-05",27.599,27.268
"1982-06",27.999,27.581
"1982-07",27.867,27.523
"1982-08",27.317,27.157
"1982-09",27.345,27.115
"1982-10",27.576,27.315
"1982-11",27.352,26.986
"1982-12",26.985,26.515
"1983-01",26.258,25.775
"1983-02",25.829,25.503
"1983-03",25.908,25.54
"1983-04",26.546,26.301
"1983-05",27.178,26.926
"1983-06",27.434,27.104
"1983-07",27.399,27.208
"1983-08",27.298,27.154
"1983-09",26.922,26.818
"1983-10",26.872,26.75
"1983-11",27.063,26.742
"1983-12",26.856,26.353
"1984-01",26.387,25.88
"1984-02",26.136,25.621
"1984-03",26.274,25.865
"1984-04",26.917,26.592
"1984-05",27.647,27.281
"1984-06",27.813,27.378
"1984-07",27.663,27.334
"1984-08",27.61,27.467
"1984-09",27.912,27.808
"1984-10",28.028,27.756
"1984-11",28.022,27.571
"1984-12",27.065,26.677
"1985-01",26.472,26.109
"1985-02",26.291,25.991
"1985-03",26.921,26.619
"1985-04",27.236,26.916
"1985-05",27.812,27.348
"1985-06",28.077,27.577
"1985-07",27.971,27.572
"1985-08",27.689,27.407
"1985-09",27.352,27.159
"1985-10",27.391,27.193
"1985-11",27.676,27.376
"1985-12",27.122,26.72
"1986-01",26.378,26.086
"1986-02",26.1,25.769
"1986-03",26.101,25.871
"1986-04",26.844,26.579
"1986-05",27.72,27.353
"1986-06",27.943,27.591
"1986-07",27.959,27.652
"1986-08",27.909,27.603
"1986-09",27.874,27.705
"1986-10",27.778,27.573
"1986-11",28.221,27.834
"1986-12",27.17,26.831
"1987-01",26.249,25.882
"1987-02",25.903,25.749
"1987-03",26.348,26.159
"1987-04",26.82,26.697
"1987-05",27.83,27.525
"1987-06",27.847,27.366
"1987-07",27.426,27.08
"1987-08",27.221,26.992
"1987-09",27.068,26.898
"1987-10",27.234,27.001
"1987-11",27.638,27.214
"1987-12",27.043,26.567
"1988-01",26.256,25.769
"1988-02",26.032,25.779
"1988-03",26.438,26.188
"1988-04",27.355,27.002
"1988-05",27.956,27.552
"1988-06",28.313,27.858
"1988-07",28.217,27.906
"1988-08",28.015,27.869
"1988-09",27.864,27.743
"1988-10",27.852,27.682
"1988-11",27.937,27.487
"1988-12",27.026,26.616
"1989-01",25.912,25.528
"1989-02",25.557,25.335
"1989-03",25.831,25.713
"1989-04",26.784,26.603
"1989-05",27.746,27.385
"1989-06",27.797,27.356
"1989-07",27.583,27.294
"1989-08",27.461,27.259
"1989-09",27.088,27.04
"1989-10",27.135,26.945
"1989-11",27.457,27.077
"1989-12",27.007,26.576
"1990-01",26.342,25.948
"1990-02",26.254,25.969
"1990-03",26.701,26.364
"1990-04",27.409,27.106
"1990-05",28.095,27.745
"1990-06",28.218,27.862
"1990-07",28.207,27.977
"1990-08",28.046,27.81
"1990-09",27.884,27.708
"1990-10",27.999,27.781
"1990-11",28.227,27.809
"1990-12",27.34,26.948
"1991-01",26.841,26.414
"1991-02",26.502,26.211
"1991-03",27.008,26.809
"1991-04",27.843,27.614
"1991-05",28.285,27.934
"1991-06",28.307,28.042
"1991-07",28.382,28.078
"1991-08",28.384,28.171
"1991-09",28.527,28.288
"1991-10",28.382,28.107
"1991-11",28.193,27.856
"1991-12",27.188,26.887
"1992-01",26.234,25.856
"1992-02",25.858,25.56
"1992-03",26.094,25.871
"1992-04",26.589,26.319
"1992-05",27.177,26.869
"1992-06",27.372,27.088
"1992-07",27.451,27.097
"1992-08",27.323,27.081
"1992-09",27.103,26.958
"1992-10",27.455,27.254
"1992-11",27.346,26.968
"1992-12",26.73,26.351
"1993-01",26.16,25.825
"1993-02",25.942,25.604
"1993-03",26.238,25.99
"1993-04",26.84,26.586
"1993-05",27.398,27.027
"1993-06",27.838,27.462
"1993-07",27.636,27.318
"1993-08",27.37,27.173
"1993-09",27.482,27.322
"1993-10",27.498,27.314
"1993-11",27.885,27.462
"1993-12",27.132,26.697
"1994-01",26.215,25.803
"1994-02",25.999,25.764
"1994-03",26.459,26.126
"1994-04",27.174,26.858
"1994-05",27.818,27.464
"1994-06",28.104,27.674
"1994-07",28.126,27.668
"1994-08",28.1,27.789
"1994-09",27.883,27.611
"1994-10",27.657,27.389
"1994-11",27.862,27.54
"1994-12",27.281,26.911
"1995-01",26.624,26.342
"1995-02",26.214,26.098
"1995-03",26.518,26.243
"1995-04",27.067,26.906
"1995-05",27.662,27.386
"1995-06",27.966,27.624
"1995-07",27.871,27.668
"1995-08",27.668,27.53
"1995-09",27.599,27.485
"1995-10",27.156,27.045
"1995-11",27.296,27.027
"1995-12",26.926,26.571
"1996-01",26.029,25.762
"1996-02",25.63,25.485
"1996-03",26.234,26.052
"1996-04",26.929,26.77
"1996-05",27.735,27.408
"1996-06",27.79,27.502
"1996-07",27.599,27.359
"1996-08",27.416,27.193
"1996-09",27.301,27.186
"1996-10",27.517,27.315
"1996-11",27.621,27.301
"1996-12",27.435,27.011
"1997-01",26.249,25.941
"1997-02",26.321,25.979
"1997-03",26.664,26.397
"1997-04",27.128,26.762
"1997-05",27.926,27.487
"1997-06",28.006,27.591
"1997-07",27.884,27.637
"1997-08",27.876,27.645
"1997-09",27.836,27.658
"1997-10",28.052,27.752
"1997-11",28.165,27.735
"1997-12",27.31,26.842
"1998-01",26.636,26.306
"1998-02",26.258,26.017
"1998-03",26.519,26.365
"1998-04",27.266,27.011
"1998-05",28.037,27.674
"1998-06",28.55,28.075
"1998-07",28.169,27.792
"1998-08",27.569,27.406
"1998-09",27.479,27.377
"1998-10",27.582,27.319
"1998-11",27.943,27.561
"1998-12",27.525,27.025
"1999-01",26.504,26.166
"1999-02",26.405,25.966
"1999-03",26.571,26.224
"1999-04",27.264,26.97
"1999-05",27.938,27.588
"1999-06",28.269,27.886
"1999-07",28.154,27.658
"1999-08",27.498,27.281
"1999-09",27.449,27.317
"1999-10",27.519,27.351
"1999-11",27.664,27.279
"1999-12",27.027,26.465
"2000-01",26.19,25.839
"2000-02",25.88,25.503
"2000-03",26.276,26.063
"2000-04",27.152,26.871
"2000-05",27.845,27.46
"2000-06",28.137,27.808
"2000-07",28.044,27.777
"2000-08",27.858,27.748
"2000-09",27.886,27.754
"2000-10",27.672,27.509
"2000-11",27.921,27.526
"2000-12",27.427,27.012
"2001-01",26.498,26.11
"2001-02",26.023,25.751
"2001-03",26.455,26.282
"2001-04",27.1,26.822
"2001-05",27.985,27.545
"2001-06",28.397,27.876
"2001-07",28.231,27.856
"2001-08",28.018,27.715
"2001-09",28.081,27.922
