#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",27.077,26.24
"2006-02",27.069,26.23
"2006-03",27.621,26.728
"2006-04",28.376,27.702
"2006-05",28.727,28.004
"2006-06",28.275,27.858
"2006-07",27.979,27.796
"2006-08",27.903,27.642
"2006-09",27.787,27.533
"2006-10",27.789,27.387
"2006-11",27.938,27.398
"2006-12",27.497,26.746
"2007-01",27.139,26.282
"2007-02",27.241,26.263
"2007-03",28.059,27.131
"2007-04",28.438,27.694
"2007-05",28.782,28.103
"2007-06",28.928,28.197
"2007-07",28.698,28.324
"2007-08",28.68,28.264
"2007-09",28.311,27.98
"2007-10",28.255,27.868
"2007-11",28.235,27.713
"2007-12",27.927,27.207
"2008-01",27.531,26.754
"2008-02",27.773,26.874
"2008-03",28.056,27.181
"2008-04",28.575,27.912
"2008-05",28.926,28.294
"2008-06",28.844,28.271
"2008-07",28.644,28.316
"2008-08",28.348,28.06
"2008-09",28.187,27.948
"2008-10",27.773,27.59
"2008-11",27.953,27.561
"2008-12",27.708,26.968
"2009-01",27.258,26.418
"2009-02",27.024,26.154
"2009-03",27.626,26.785
"2009-04",28.248,27.605
"2009-05",28.747,28.293
"2009-06",28.432,28.102
"2009-07",28.148,27.825
"2009-08",27.923,27.689
"2009-09",27.906,27.554
"2009-10",27.584,27.336
"2009-11",27.845,27.394
"2009-12",27.537,26.931
"2010-01",27.463,26.711
"2010-02",27.497,26.612
"2010-03",28.083,27.235
"2010-04",28.497,27.9
"2010-05",28.803,28.187
"2010-06",28.94,28.381
