#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",25.932,25.314
"1970-02",26.323,25.657
"1970-03",26.42,25.742
"1970-04",26.877,26.348
"1970-05",27.161,26.734
"1970-06",26.84,26.558
"1970-07",26.181,26.1
"1970-08",26.406,26.249
"1970-09",26.134,26.047
"1970-10",26.311,26.196
"1970-11",26.095,25.901
"1970-12",26.313,25.924
"1971-01",26.314,25.673
"1971-02",26.374,25.747
"1971-03",26.796,26.083
"1971-04",27.187,26.693
"1971-05",27.174,26.727
"1971-06",27.503,27.062
"1971-07",27.34,27.01
"1971-08",27.142,26.878
"1971-09",27.166,26.944
"1971-10",27.062,26.836
"1971-11",26.92,26.557
"1971-12",26.567,26.049
"1972-01",26.491,25.764
"1972-02",26.596,25.893
"1972-03",26.902,26.348
"1972-04",26.996,26.562
"1972-05",27.026,26.631
"1972-06",26.997,26.658
"1972-07",26.905,26.642
"1972-08",26.894,26.762
"1972-09",27.269,27.035
"1972-10",26.806,26.561
"1972-11",26.612,26.193
"1972-12",26.367,25.892
"1973-01",26.103,25.607
"1973-02",26.097,25.371
"1973-03",26.275,25.775
"1973-04",26.688,26.36
"1973-05",26.928,26.614
"1973-06",26.541,26.306
"1973-07",26.304,26.186
"1973-08",26.439,26.27
"1973-09",26.451,26.279
"1973-10",26.41,26.201
"1973-11",26.391,26.107
"1973-12",26.364,25.804
"1974-01",26.466,25.671
"1974-02",26.519,25.79
"1974-03",26.848,26.254
"1974-04",27.128,26.537
"1974-05",27.394,26.901
"1974-06",27.17,26.784
"1974-07",26.918,26.579
"1974-08",27.055,26.763
"1974-09",27.017,26.723
"1974-10",26.909,26.622
"1974-11",26.722,26.385
"1974-12",26.572,26.048
"1975-01",26.307,25.617
"1975-02",26.186,25.45
"1975-03",26.538,25.95
"1975-04",26.99,26.496
"1975-05",27.326,26.78
"1975-06",26.919,26.534
"1975-07",26.466,26.263
"1975-08",26.443,26.348
"1975-09",26.385,26.307
"1975-10",26.412,26.291
"1975-11",26.188,25.873
"1975-12",26.018,25.496
"1976-01",26.081,25.223
"1976-02",25.89,25.197
"1976-03",26.406,25.693
"1976-04",26.783,26.224
"1976-05",26.921,26.505
"1976-06",26.823,26.507
"1976-07",26.675,26.514
"1976-08",26.207,26.207
"1976-09",26.243,26.218
"1976-10",26.223,26.103
"1976-11",26.414,26.029
"1976-12",26.549,25.905
"1977-01",26.185,25.51
"1977-02",26.223,25.606
"1977-03",26.742,26.121
"1977-04",27.085,26.709
"1977-05",27.728,27.158
"1977-06",27.434,26.929
"1977-07",26.824,26.56
"1977-08",27.152,26.86
"1977-09",27.214,26.897
"1977-10",26.789,26.508
"1977-11",26.7,26.252
"1977-12",26.408,25.898
"1978-01",26.302,25.722
"1978-02",26.414,25.724
"1978-03",26.658,26.118
"1978-04",26.942,26.516
"1978-05",26.901,26.543
"1978-06",26.774,26.545
"1978-07",26.295,26.191
"1978-08",26.314,26.28
"1978-09",26.256,26.221
"1978-10",26.138,26.013
"1978-11",26.42,26.01
"1978-12",26.584,25.982
"1979-01",26.292,25.704
"1979-02",26.079,25.4
"1979-03",26.453,25.943
"1979-04",26.78,26.323
"1979-05",27.277,26.775
"1979-06",27.194,26.806
"1979-07",26.422,26.31
"1979-08",26.221,26.159
"1979-09",26.343,26.298
"1979-10",26.249,26.092
"1979-11",26.394,25.959
"1979-12",26.252,25.651
"1980-01",26.078,25.473
"1980-02",26.212,25.628
"1980-03",26.427,25.77
"1980-04",26.779,26.376
"1980-05",27.032,26.695
"1980-06",NA,NA
"1980-07",27.605,27.159
"1980-08",27.199,26.849
"1980-09",27.555,27.118
"1980-10",27.196,26.87
"1980-11",26.798,26.449
"1980-12",26.491,25.986
"1981-01",26.593,25.955
"1981-02",26.379,25.747
"1981-03",26.506,25.967
"1981-04",26.842,26.419
"1981-05",27.252,26.865
"1981-06",27.054,26.766
"1981-07",26.537,26.442
"1981-08",26.495,26.479
"1981-09",26.359,26.288
"1981-10",26.515,26.328
"1981-11",26.575,26.19
"1981-12",26.248,25.684
"1982-01",26.349,25.555
"1982-02",26.494,25.699
"1982-03",26.88,26.226
"1982-04",27.256,26.719
"1982-05",27.352,26.888
"1982-06",27.182,26.771
"1982-07",27.237,26.905
"1982-08",27.466,27.106
"1982-09",27.582,27.17
"1982-10",27.161,26.81
"1982-11",26.576,26.229
"1982-12",26.039,25.557
"1983-01",26.089,25.331
"1983-02",26.167,25.474
"1983-03",26.332,25.7
"1983-04",26.606,26.185
"1983-05",26.847,26.493
"1983-06",26.952,26.65
"1983-07",26.988,26.703
"1983-08",26.603,26.467
"1983-09",26.507,26.348
"1983-10",26.542,26.303
"1983-11",26.502,26.156
"1983-12",26.441,25.875
"1984-01",26.341,25.531
"1984-02",26.075,25.4
"1984-03",26.582,25.992
"1984-04",27.011,26.495
"1984-05",27.126,26.73
"1984-06",27.363,26.902
"1984-07",27.256,26.919
"1984-08",26.801,26.638
"1984-09",26.813,26.661
"1984-10",26.903,26.594
"1984-11",26.713,26.384
"1984-12",26.517,25.957
"1985-01",26.354,25.619
"1985-02",26.322,25.588
"1985-03",26.684,26.085
"1985-04",27.253,26.766
"1985-05",27.372,26.892
"1985-06",27.043,26.707
"1985-07",26.743,26.606
"1985-08",27.022,26.822
"1985-09",26.751,26.615
"1985-10",26.618,26.429
"1985-11",26.687,26.334
"1985-12",26.596,26.084
"1986-01",26.443,25.78
"1986-02",26.515,25.691
"1986-03",26.626,26.042
"1986-04",26.876,26.451
"1986-05",27.019,26.659
"1986-06",27.416,26.966
"1986-07",26.842,26.59
"1986-08",26.958,26.796
"1986-09",26.877,26.768
"1986-10",26.898,26.684
"1986-11",26.766,26.398
"1986-12",26.572,26.106
"1987-01",26.424,25.751
"1987-02",26.561,25.934
"1987-03",26.903,26.358
"1987-04",27.025,26.62
"1987-05",27.156,26.684
"1987-06",27.058,26.728
"1987-07",26.756,26.607
"1987-08",26.44,26.424
"1987-09",26.497,26.482
"1987-10",26.28,26.178
"1987-11",26.441,26.049
"1987-12",26.424,25.813
"1988-01",26.048,25.402
"1988-02",26.465,25.852
"1988-03",26.85,26.31
"1988-04",27.297,26.83
"1988-05",27.545,27.091
"1988-06",27.538,27.143
"1988-07",27.324,27.053
"1988-08",27.277,27.036
"1988-09",27.207,26.942
"1988-10",27.118,26.884
"1988-11",26.893,26.566
"1988-12",26.574,26.051
"1989-01",26.233,25.661
"1989-02",26.504,25.816
"1989-03",26.719,26.211
"1989-04",27.107,26.688
"1989-05",27.209,26.897
"1989-06",27.32,27.039
"1989-07",27.144,26.969
