#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",25.594,25.329
"2006-02",25.107,24.822
"2006-03",25.699,25.331
"2006-04",26.479,26.144
"2006-05",27.396,26.936
"2006-06",27.174,26.982
"2006-07",26.981,26.885
"2006-08",26.723,26.788
"2006-09",26.534,26.633
"2006-10",26.862,26.759
"2006-11",26.824,26.665
"2006-12",26.282,26.021
"2007-01",25.993,25.603
"2007-02",25.502,25.168
"2007-03",26.017,25.61
"2007-04",26.689,26.253
"2007-05",27.139,26.79
"2007-06",27.195,26.964
"2007-07",26.759,26.743
"2007-08",26.589,26.701
"2007-09",26.76,26.82
"2007-10",27.055,27.036
"2007-11",26.481,26.495
"2007-12",26.278,26.164
"2008-01",25.789,25.473
"2008-02",25.76,25.354
"2008-03",26.141,25.701
"2008-04",26.45,26.029
"2008-05",27.049,26.566
"2008-06",27.186,26.906
"2008-07",26.775,26.741
"2008-08",26.709,26.709
"2008-09",26.569,26.586
"2008-10",26.801,26.762
"2008-11",26.185,26.165
"2008-12",25.826,25.618
"2009-01",25.312,25.017
"2009-02",25.492,25.076
"2009-03",25.871,25.442
"2009-04",26.437,25.94
"2009-05",27.21,26.796
"2009-06",27.392,27.121
"2009-07",27.051,27.05
"2009-08",26.716,26.701
"2009-09",26.705,26.682
"2009-10",27.055,26.954
"2009-11",26.495,26.426
"2009-12",25.801,25.749
"2010-01",25.598,25.3
"2010-02",25.629,25.34
"2010-03",25.939,25.577
"2010-04",26.441,26.089
"2010-05",27.131,26.715
"2010-06",27.05,26.896
"2010-07",27.055,26.97
"2010-08",26.956,26.907
"2010-09",26.998,26.902
"2010-10",26.585,26.6
"2010-11",26.193,26.174
"2010-12",25.553,25.502
"2011-01",25.095,24.963
"2011-02",25.152,24.857
"2011-03",25.495,25.074
"2011-04",26.254,25.906
"2011-05",26.858,26.63
"2011-06",27.17,26.988
"2011-07",27.087,27.03
"2011-08",26.763,26.781
"2011-09",26.59,26.586
"2011-10",26.717,26.67
"2011-11",26.499,26.497
"2011-12",26.245,26.038
"2012-01",25.842,25.578
"2012-02",26.016,25.624
"2012-03",26.353,25.877
"2012-04",27.023,26.585
"2012-05",27.367,27.044
"2012-06",27.14,27.054
"2012-07",26.978,26.913
"2012-08",26.92,26.975
"2012-09",26.996,27.06
"2012-10",27.034,26.959
"2012-11",26.718,26.65
"2012-12",26.325,26.045
"2013-01",25.965,25.623
"2013-02",25.998,25.581
"2013-03",26.179,25.773
"2013-04",26.813,26.368
"2013-05",27.237,26.944
"2013-06",27.052,26.911
"2013-07",27.17,27.166
"2013-08",27.023,26.919
"2013-09",26.651,26.723
"2013-10",27.042,27.015
"2013-11",26.477,26.532
"2013-12",26.349,26.174
"2014-01",25.82,25.417
"2014-02",25.815,25.351
"2014-03",26.406,26.031
"2014-04",27.219,26.674
"2014-05",27.49,27.116
"2014-06",27.199,27.007
"2014-07",27.233,27.169
"2014-08",26.64,26.766
"2014-09",26.944,26.992
"2014-10",26.713,26.704
"2014-11",26.727,26.565
"2014-12",26.592,26.356
"2015-01",26.068,25.67
"2015-02",25.73,25.297
"2015-03",26.34,25.864
"2015-04",26.78,26.374
"2015-05",27.489,27.038
"2015-06",27.37,27.146
"2015-07",26.893,26.878
"2015-08",26.682,26.744
"2015-09",26.915,26.989
"2015-10",27.395,27.371
"2015-11",26.758,26.739
"2015-12",26.235,26.06
"2016-01",26.078,25.66
"2016-02",26.033,25.482
"2016-03",25.979,25.392
"2016-04",26.97,26.338
"2016-05",27.496,27.059
"2016-06",27.458,27.273
"2016-07",26.985,26.985
"2016-08",26.923,26.975
"2016-09",27.081,27.047
"2016-10",27.089,26.945
"2016-11",26.788,26.544
"2016-12",26.515,26.22
"2017-01",26.33,25.886
"2017-02",26.24,25.754
"2017-03",26.866,26.405
"2017-04",27.574,27.045
"2017-05",27.888,27.375
"2017-06",27.738,27.505
"2017-07",27.2,27.119
"2017-08",26.738,26.83
"2017-09",27.061,27.061
"2017-10",26.746,26.824
"2017-11",26.758,26.762
"2017-12",27.005,26.776
"2018-01",26.575,26.139
"2018-02",26.541,26.077
"2018-03",26.544,26.068
"2018-04",27.319,26.802
"2018-05",27.976,27.474
"2018-06",27.79,27.556
"2018-07",27.191,27.089
"2018-08",27.042,27.055
"2018-09",27.123,27.087
"2018-10",26.926,26.918
"2018-11",26.517,26.409
"2018-12",25.98,25.874
"2019-01",25.975,25.71
"2019-02",25.92,25.583
"2019-03",26.073,25.709
"2019-04",26.764,26.428
"2019-05",27.264,26.98
"2019-06",27.609,27.416
"2019-07",27.377,27.333
"2019-08",27.224,27.241
"2019-09",27.239,27.187
"2019-10",27.279,27.172
"2019-11",26.913,26.857
"2019-12",26.057,25.838
"2020-01",25.974,25.704
"2020-02",25.635,25.231
"2020-03",26.03,25.697
"2020-04",26.597,26.16
"2020-05",27.367,27.005
"2020-06",27.449,27.239
"2020-07",26.976,26.962
"2020-08",26.669,26.727
"2020-09",27.076,27.019
"2020-10",26.957,26.917
"2020-11",26.722,26.616
"2020-12",26.312,26.048
"2021-01",26,25.773
"2021-02",26.144,25.756
"2021-03",26.56,26.144
"2021-04",27.139,26.825
"2021-05",27.635,27.341
"2021-06",27.633,27.384
"2021-07",27.071,27.06
"2021-08",26.941,26.923
"2021-09",26.928,26.909
"2021-10",27.254,27.088
"2021-11",26.936,26.764
"2021-12",26.761,26.415
"2022-01",26.367,25.845
"2022-02",26.464,25.955
"2022-03",26.678,26.056
"2022-04",27.338,26.749
"2022-05",27.731,27.398
"2022-06",28.055,27.761
"2022-07",27.228,27.102
"2022-08",27.094,27.053
"2022-09",26.995,27.028
"2022-10",27.123,27.068
"2022-11",27.173,27.03
"2022-12",26.71,26.493
"2023-01",26.24,25.913
"2023-02",25.686,25.313
"2023-03",26.233,25.773
"2023-04",26.834,26.474
"2023-05",27.741,27.377
"2023-06",27.685,27.472
"2023-07",27.208,27.081
"2023-08",26.94,26.989
"2023-09",26.784,26.787
"2023-10",26.863,26.887
"2023-11",26.895,26.738
"2023-12",26.43,26.183
"2024-01",26.255,25.906
"2024-02",26.163,25.698
"2024-03",26.977,26.46
"2024-04",27.577,27.09
"2024-05",27.769,27.413
"2024-06",27.927,27.667
"2024-07",27.261,27.115
"2024-08",27.133,27.081
"2024-09",27.249,27.234
"2024-10",27.403,27.401
"2024-11",27.002,26.908
"2024-12",26.725,26.516
"2025-01",26.066,25.678
"2025-02",25.937,25.465
"2025-03",26.592,26.202
"2025-04",26.94,26.495
"2025-05",27.579,27.196
"2025-06",27.531,27.379
"2025-07",27.499,27.374
"2025-08",27.429,27.344
"2025-09",27.521,27.435
"2025-10",27.074,27.069
"2025-11",26.839,26.749
"2025-12",26.17,26.06
"2026-01",25.915,25.617
"2026-02",25.734,25.388
"2026-03",26.21,25.748
"2026-04",26.721,26.259
"2026-05",27.491,27.221
"2026-06",27.645,27.49
"2026-07",27.405,27.365
"2026-08",27.482,27.484
"2026-09",27.395,27.339
"2026-10",27.418,27.385
"2026-11",26.765,26.72
"2026-12",26.215,26.08
"2027-01",25.894,25.61
"2027-02",25.735,25.27
"2027-03",26.092,25.56
"2027-04",26.629,26.034
"2027-05",27.332,26.816
"2027-06",27.332,27.029
"2027-07",26.941,26.83
"2027-08",26.719,26.68
"2027-09",26.776,26.807
"2027-10",26.958,26.934
"2027-11",26.825,26.779
