#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",25.735,25.444
"2006-02",25.337,24.969
"2006-03",25.745,25.419
"2006-04",26.455,26.138
"2006-05",27.339,26.855
"2006-06",26.969,26.728
"2006-07",26.711,26.658
"2006-08",26.451,26.475
"2006-09",26.727,26.719
"2006-10",26.411,26.466
"2006-11",26.568,26.469
"2006-12",26.518,26.273
"2007-01",26.002,25.631
"2007-02",25.973,25.593
"2007-03",26.451,26.042
"2007-04",26.827,26.424
"2007-05",27.642,27.291
"2007-06",27.69,27.474
"2007-07",27.221,27.161
"2007-08",27.23,27.181
"2007-09",26.859,26.84
"2007-10",27.116,27.078
"2007-11",26.553,26.509
"2007-12",26.272,26.14
"2008-01",26.036,25.767
"2008-02",26.181,25.788
"2008-03",26.319,25.808
"2008-04",26.927,26.515
"2008-05",26.894,26.707
"2008-06",27.138,27.057
"2008-07",27.107,27.014
"2008-08",27.249,27.184
"2008-09",27.105,26.999
"2008-10",26.87,26.771
"2008-11",26.297,26.172
"2008-12",25.88,25.655
"2009-01",25.668,25.419
"2009-02",25.63,25.131
"2009-03",26.011,25.541
"2009-04",26.621,26.148
"2009-05",27.448,27.01
"2009-06",27.608,27.234
"2009-07",26.987,26.807
"2009-08",26.994,26.98
"2009-09",27.124,27.039
"2009-10",27.182,27.135
"2009-11",26.78,26.653
"2009-12",25.896,25.684
"2010-01",25.186,24.988
"2010-02",25.356,25.137
"2010-03",25.725,25.397
"2010-04",26.224,25.878
"2010-05",26.955,26.568
"2010-06",27.185,26.884
"2010-07",26.823,26.762
"2010-08",26.972,26.991
"2010-09",26.893,26.925
"2010-10",26.987,27.019
"2010-11",26.492,26.527
"2010-12",26.136,25.977
"2011-01",25.94,25.521
"2011-02",25.677,25.189
"2011-03",26.222,25.787
"2011-04",26.544,26.194
"2011-05",26.813,26.525
"2011-06",26.998,26.787
"2011-07",26.855,26.772
"2011-08",26.899,26.924
"2011-09",26.962,26.958
"2011-10",27.067,27.016
"2011-11",26.565,26.569
"2011-12",25.82,25.732
