#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",26.66,25.793
"1970-02",26.939,26.071
"1970-03",27.543,26.471
"1970-04",28.172,27.107
"1970-05",28.414,27.535
"1970-06",28.134,27.554
"1970-07",27.657,27.351
"1970-08",27.498,27.248
"1970-09",27.341,27.044
"1970-10",27.272,26.85
"1970-11",27.261,26.604
"1970-12",26.935,26.159
"1971-01",26.635,25.775
"1971-02",26.704,25.802
"1971-03",27.156,26.215
"1971-04",28.064,27.108
"1971-05",28.374,27.553
"1971-06",28.227,27.625
"1971-07",27.782,27.371
"1971-08",27.541,27.205
"1971-09",27.479,27.115
"1971-10",27.342,26.906
"1971-11",26.909,26.372
"1971-12",26.389,25.715
"1972-01",26.366,25.532
"1972-02",26.708,25.903
"1972-03",27.28,26.421
"1972-04",27.97,27.103
"1972-05",28.288,27.505
"1972-06",28.105,27.578
"1972-07",27.749,27.417
"1972-08",27.586,27.323
"1972-09",27.539,27.203
"1972-10",27.461,27.005
"1972-11",27.377,26.767
"1972-12",27.015,26.277
"1973-01",26.553,25.695
"1973-02",26.646,25.895
"1973-03",27.426,26.523
"1973-04",28.168,27.253
"1973-05",28.323,27.591
"1973-06",28.039,27.524
"1973-07",27.802,27.391
"1973-08",27.622,27.29
"1973-09",27.501,27.126
"1973-10",27.499,26.95
"1973-11",27.294,26.663
"1973-12",26.88,26.021
"1974-01",26.701,25.947
"1974-02",27.029,26.129
"1974-03",27.548,26.538
"1974-04",28.2,27.195
"1974-05",28.3,27.383
"1974-06",28.056,27.482
"1974-07",27.85,27.48
"1974-08",27.664,27.385
"1974-09",27.635,27.269
"1974-10",27.415,26.923
"1974-11",26.976,26.291
"1974-12",26.667,25.834
"1975-01",26.274,25.521
"1975-02",26.545,25.589
"1975-03",27.39,26.36
"1975-04",28.061,26.877
"1975-05",28.382,27.318
"1975-06",28.185,27.497
"1975-07",27.858,27.457
"1975-08",27.557,27.236
"1975-09",27.419,27.01
"1975-10",27.246,26.734
"1975-11",27.014,26.391
"1975-12",26.9,26.08
"1976-01",26.794,25.881
"1976-02",26.807,25.821
"1976-03",27.49,26.537
"1976-04",28.226,27.29
"1976-05",28.541,27.674
"1976-06",28.348,27.707
"1976-07",27.961,27.544
"1976-08",27.649,27.339
"1976-09",27.419,27.07
"1976-10",27.229,26.702
"1976-11",27.038,26.334
"1976-12",26.865,26.012
"1977-01",26.54,25.698
"1977-02",26.612,25.74
"1977-03",27.426,26.38
"1977-04",28.263,27.137
"1977-05",28.562,27.607
"1977-06",28.362,27.771
"1977-07",28.029,27.667
"1977-08",27.661,27.377
"1977-09",27.568,27.173
"1977-10",27.569,27.104
"1977-11",27.323,26.717
"1977-12",26.946,26.114
"1978-01",26.953,26.105
"1978-02",27.303,26.42
"1978-03",27.991,26.95
"1978-04",28.434,27.389
"1978-05",28.555,27.646
"1978-06",28.242,27.605
"1978-07",27.793,27.393
"1978-08",27.524,27.173
"1978-09",27.425,27.081
"1978-10",27.419,26.949
"1978-11",27.392,26.722
"1978-12",27.024,26.249
"1979-01",26.538,25.765
"1979-02",26.627,25.81
"1979-03",27.391,26.488
"1979-04",28.099,27.193
"1979-05",28.503,27.62
"1979-06",28.226,27.606
"1979-07",27.86,27.415
"1979-08",27.844,27.448
"1979-09",27.865,27.461
"1979-10",27.809,27.322
"1979-11",27.41,26.824
"1979-12",26.921,26.21
"1980-01",26.35,25.519
"1980-02",26.777,25.981
"1980-03",27.373,26.407
"1980-04",27.933,26.989
"1980-05",28.276,27.463
"1980-06",28.06,27.501
"1980-07",27.802,27.398
"1980-08",27.716,27.351
"1980-09",27.666,27.241
"1980-10",27.477,26.934
"1980-11",27.273,26.6
"1980-12",26.721,25.847
"1981-01",26.378,25.488
"1981-02",26.618,25.729
"1981-03",27.33,26.345
"1981-04",28.318,27.297
"1981-05",28.612,27.669
"1981-06",28.466,27.822
"1981-07",27.998,27.594
"1981-08",27.796,27.457
"1981-09",27.626,27.285
"1981-10",27.623,27.124
"1981-11",27.497,26.872
"1981-12",27.291,26.501
"1982-01",27.054,26.194
"1982-02",26.984,26.074
"1982-03",27.586,26.582
"1982-04",28.32,27.299
"1982-05",28.584,27.65
"1982-06",28.226,27.596
"1982-07",27.818,27.436
"1982-08",27.619,27.35
"1982-09",27.536,27.207
"1982-10",27.473,26.921
"1982-11",27.257,26.559
"1982-12",26.968,26.184
"1983-01",26.778,25.987
"1983-02",26.672,25.846
"1983-03",27.228,26.356
"1983-04",27.982,27.146
"1983-05",28.499,27.653
"1983-06",28.374,27.812
"1983-07",28.037,27.692
"1983-08",27.793,27.518
"1983-09",27.71,27.347
"1983-10",27.645,27.155
"1983-11",27.382,26.753
"1983-12",26.87,26.191
"1984-01",24.731,22.644
"1984-02",26.513,25.823
"1984-03",27.313,26.362
"1984-04",28.098,27.025
"1984-05",28.37,27.44
"1984-06",28.215,27.563
"1984-07",27.935,27.573
"1984-08",27.704,27.438
"1984-09",27.665,27.342
"1984-10",27.408,26.983
"1984-11",27.016,26.504
"1984-12",26.768,25.991
"1985-01",26.719,25.861
"1985-02",26.803,25.742
"1985-03",27.424,26.435
"1985-04",28.051,27.112
"1985-05",28.216,27.45
"1985-06",27.964,27.368
"1985-07",27.689,27.172
"1985-08",27.589,27.108
"1985-09",27.569,27.001
"1985-10",27.609,26.955
"1985-11",27.339,26.564
"1985-12",26.848,25.953
"1986-01",26.563,25.675
"1986-02",26.916,26.007
"1986-03",27.348,26.348
"1986-04",28.048,27.015
"1986-05",28.386,27.465
"1986-06",28.195,27.523
"1986-07",27.891,27.403
"1986-08",27.674,27.264
"1986-09",27.595,27.2
"1986-10",27.555,27.074
"1986-11",27.203,26.559
"1986-12",26.818,26.116
"1987-01",26.316,25.502
"1987-02",26.157,25.408
"1987-03",26.796,25.949
"1987-04",27.725,26.834
"1987-05",28.216,27.433
"1987-06",28.174,27.653
"1987-07",27.886,27.59
"1987-08",27.773,27.486
"1987-09",27.733,27.364
"1987-10",27.58,27.143
"1987-11",27.254,26.697
"1987-12",26.796,26.144
"1988-01",26.557,25.714
"1988-02",26.919,25.915
"1988-03",27.693,26.638
"1988-04",28.275,27.266
"1988-05",28.633,27.814
"1988-06",28.441,27.882
"1988-07",27.958,27.605
"1988-08",27.823,27.539
"1988-09",27.839,27.463
"1988-10",27.801,27.263
"1988-11",27.493,26.828
"1988-12",26.999,26.324
"1989-01",26.714,26.056
"1989-02",26.765,25.958
"1989-03",27.672,26.805
"1989-04",28.552,27.632
"1989-05",28.754,27.938
"1989-06",28.528,27.936
"1989-07",28.039,27.679
"1989-08",27.792,27.549
"1989-09",27.763,27.482
"1989-10",27.7,27.33
"1989-11",27.488,27.066
"1989-12",27.076,26.45
"1990-01",26.955,26.324
"1990-02",27.216,26.479
"1990-03",27.792,26.966
"1990-04",28.541,27.596
"1990-05",28.762,28.003
"1990-06",28.482,27.955
"1990-07",28.034,27.644
"1990-08",27.84,27.559
"1990-09",27.828,27.48
"1990-10",27.735,27.276
"1990-11",27.427,26.924
"1990-12",27.228,26.613
"1991-01",27.139,26.362
"1991-02",27.343,26.529
"1991-03",28.035,27.068
"1991-04",28.77,27.79
"1991-05",28.803,28.009
"1991-06",28.507,27.979
"1991-07",28.099,27.716
"1991-08",27.809,27.436
"1991-09",27.687,27.289
"1991-10",27.666,27.101
"1991-11",27.658,26.896
"1991-12",27.319,26.404
"1992-01",27.036,26.02
"1992-02",27.131,26.108
"1992-03",27.596,26.55
"1992-04",28.113,27.082
"1992-05",28.251,27.353
"1992-06",28.142,27.509
"1992-07",27.864,27.471
"1992-08",27.804,27.529
"1992-09",27.699,27.313
"1992-10",27.608,27.059
"1992-11",27.307,26.734
"1992-12",26.823,26.205
"1993-01",26.494,25.785
"1993-02",26.744,25.996
"1993-03",27.488,26.494
"1993-04",28.266,27.123
"1993-05",28.679,27.663
"1993-06",28.52,27.866
"1993-07",28.322,27.944
"1993-08",28.086,27.813
"1993-09",27.988,27.616
"1993-10",27.863,27.372
"1993-11",27.535,26.957
"1993-12",27.325,26.658
"1994-01",27.031,26.225
"1994-02",27.076,26.293
"1994-03",27.562,26.79
"1994-04",28.511,27.652
"1994-05",29.005,28.204
"1994-06",28.786,28.233
"1994-07",28.425,28.083
"1994-08",28.209,27.877
"1994-09",28.129,27.728
"1994-10",28.066,27.575
"1994-11",27.707,27
"1994-12",27.472,26.642
"1995-01",27.117,26.201
"1995-02",27.383,26.437
"1995-03",28.198,27.119
"1995-04",28.832,27.847
"1995-05",29.01,28.172
"1995-06",28.732,28.158
"1995-07",28.396,28.014
"1995-08",28.102,27.819
"1995-09",28.004,27.656
"1995-10",28.014,27.486
"1995-11",27.699,27.141
"1995-12",27.378,26.698
"1996-01",27.149,26.302
"1996-02",27.379,26.58
"1996-03",27.879,26.978
"1996-04",28.588,27.68
"1996-05",28.879,28.094
"1996-06",28.686,28.088
"1996-07",28.278,27.856
"1996-08",28.072,27.681
"1996-09",27.981,27.588
"1996-10",27.944,27.468
"1996-11",27.554,27.01
"1996-12",27.04,26.389
"1997-01",26.772,26.031
"1997-02",26.95,26.099
"1997-03",27.705,26.764
"1997-04",28.427,27.406
"1997-05",28.888,27.946
"1997-06",28.77,28.125
"1997-07",28.361,27.977
"1997-08",28.105,27.773
"1997-09",28.125,27.689
"1997-10",28.27,27.648
"1997-11",27.929,27.181
"1997-12",27.359,26.542
"1998-01",27.224,26.304
"1998-02",27.545,26.575
"1998-03",28.234,27.189
"1998-04",28.905,27.807
"1998-05",29.171,28.195
"1998-06",28.939,28.29
"1998-07",28.516,28.094
"1998-08",28.271,27.956
"1998-09",28.18,27.818
"1998-10",28.004,27.534
"1998-11",27.634,27.09
"1998-12",27.246,26.546
"1999-01",27.222,26.35
"1999-02",27.468,26.493
"1999-03",28.072,27.136
"1999-04",28.753,27.75
"1999-05",29.017,28.162
"1999-06",28.858,28.265
"1999-07",28.457,28.111
"1999-08",28.268,27.975
"1999-09",28.237,27.858
"1999-10",28.381,27.834
"1999-11",28.044,27.412
"1999-12",27.617,26.893
"2000-01",27.379,26.49
"2000-02",27.454,26.488
"2000-03",28.11,26.999
"2000-04",28.701,27.586
"2000-05",29.227,28.27
"2000-06",29.19,28.533
"2000-07",28.851,28.47
"2000-08",28.582,28.253
"2000-09",28.392,28.04
"2000-10",28.324,27.83
"2000-11",28.001,27.373
"2000-12",27.558,26.829
"2001-01",27.163,26.358
"2001-02",27.55,26.661
"2001-03",28.144,27.064
"2001-04",28.634,27.545
"2001-05",29.062,28.165
"2001-06",29.012,28.416
"2001-07",28.579,28.216
"2001-08",28.431,28.142
"2001-09",28.413,28.045
"2001-10",28.325,27.776
"2001-11",27.939,27.301
"2001-12",27.705,27.011
"2002-01",27.574,26.696
"2002-02",27.955,27.035
"2002-03",28.624,27.516
"2002-04",29.25,28.147
"2002-05",29.177,28.337
"2002-06",28.908,28.322
"2002-07",28.714,28.287
"2002-08",28.47,28.095
"2002-09",28.473,28.05
"2002-10",28.394,27.864
"2002-11",28,27.387
"2002-12",27.597,26.832
"2003-01",27.407,26.523
"2003-02",27.718,26.836
"2003-03",28.487,27.488
"2003-04",29.295,28.292
"2003-05",29.499,28.63
"2003-06",29.242,28.645
"2003-07",28.732,28.359
"2003-08",28.368,28.099
"2003-09",28.201,27.859
"2003-10",28.352,27.787
"2003-11",28.222,27.562
"2003-12",27.744,26.946
"2004-01",27.414,26.538
"2004-02",27.602,26.602
"2004-03",28.133,27.064
"2004-04",28.946,27.947
"2004-05",29.384,28.464
"2004-06",29.372,28.657
"2004-07",28.999,28.533
"2004-08",28.742,28.397
"2004-09",28.528,28.125
"2004-10",28.377,27.847
"2004-11",28.129,27.475
"2004-12",27.555,26.754
"2005-01",26.936,26.188
"2005-02",27.126,26.323
"2005-03",27.827,26.94
"2005-04",28.505,27.618
"2005-05",29.158,28.323
"2005-06",29.171,28.581
"2005-07",28.791,28.378
"2005-08",28.705,28.318
"2005-09",28.585,28.143
"2005-10",28.467,27.922
"2005-11",28.176,27.499
"2005-12",27.782,26.953
