#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",25.289,25.016
"2006-02",25.191,24.955
"2006-03",25.52,25.245
"2006-04",25.989,25.758
"2006-05",26.25,25.973
"2006-06",26.051,25.801
"2006-07",25.968,25.833
"2006-08",26.102,25.916
"2006-09",25.983,25.894
"2006-10",26.122,26.009
"2006-11",26.075,25.87
"2006-12",25.569,25.353
"2007-01",25.06,24.769
"2007-02",25.235,25.018
"2007-03",25.389,25.139
"2007-04",25.773,25.503
"2007-05",26.039,25.806
"2007-06",26.469,26.12
"2007-07",26.239,25.922
"2007-08",26.295,25.955
"2007-09",26.121,25.981
"2007-10",26.05,25.807
"2007-11",26.188,25.9
"2007-12",25.505,25.117
"2008-01",25.029,24.693
"2008-02",24.636,24.439
"2008-03",24.882,24.671
"2008-04",25.816,25.532
"2008-05",26.438,26.112
"2008-06",26.779,26.406
"2008-07",26.514,26.199
"2008-08",26.098,25.921
"2008-09",26.521,26.348
"2008-10",26.471,26.229
"2008-11",26.504,26.111
"2008-12",26.259,25.805
"2009-01",25.622,25.256
"2009-02",25.654,25.294
"2009-03",25.75,25.369
"2009-04",26.328,26.017
"2009-05",26.796,26.465
"2009-06",26.651,26.42
"2009-07",26.728,26.558
"2009-08",26.263,26.11
"2009-09",26.316,26.218
"2009-10",26.235,26.046
"2009-11",26.336,26.047
"2009-12",26.023,25.66
"2010-01",25.431,25.022
"2010-02",25.291,24.958
"2010-03",25.8,25.426
"2010-04",26.268,25.909
"2010-05",26.668,26.36
"2010-06",26.598,26.339
"2010-07",26.539,26.299
"2010-08",26.456,26.265
"2010-09",26.471,26.288
"2010-10",26.558,26.365
"2010-11",26.582,26.259
"2010-12",25.939,25.613
"2011-01",25.354,24.981
"2011-02",25.283,24.988
"2011-03",25.546,25.258
