#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",26.731,26.337
"2006-02",25.977,25.627
"2006-03",26.539,26.187
"2006-04",27.602,27.171
"2006-05",28.539,27.908
"2006-06",28.415,28.076
"2006-07",28.062,27.911
"2006-08",27.965,27.925
"2006-09",27.694,27.646
"2006-10",27.778,27.647
"2006-11",27.879,27.643
"2006-12",27.583,27.054
"2007-01",27.324,26.68
"2007-02",26.716,26.179
"2007-03",27.145,26.614
"2007-04",27.938,27.358
"2007-05",28.471,27.901
"2007-06",28.364,27.98
"2007-07",27.906,27.8
"2007-08",27.908,27.808
"2007-09",28.121,27.949
"2007-10",28.357,28.09
"2007-11",27.799,27.581
"2007-12",27.7,27.304
"2008-01",27.038,26.441
"2008-02",26.944,26.36
"2008-03",27.382,26.786
"2008-04",27.588,27.04
"2008-05",28.461,27.701
"2008-06",28.498,28.002
"2008-07",27.968,27.759
"2008-08",27.932,27.739
"2008-09",27.79,27.675
"2008-10",27.747,27.63
"2008-11",27.604,27.324
"2008-12",27.144,26.762
"2009-01",26.485,25.98
"2009-02",26.543,26.019
"2009-03",26.861,26.361
"2009-04",27.567,26.962
"2009-05",28.304,27.743
"2009-06",28.58,28.122
"2009-07",28.355,28.126
"2009-08",28.219,27.998
"2009-09",27.931,27.718
"2009-10",28.182,27.878
"2009-11",27.822,27.554
"2009-12",26.919,26.732
"2010-01",26.776,26.261
"2010-02",26.79,26.305
"2010-03",27.155,26.659
"2010-04",27.629,27.104
"2010-05",28.406,27.858
"2010-06",28.227,27.948
"2010-07",28.4,28.094
"2010-08",28.352,28.112
"2010-09",28.27,27.975
"2010-10",27.975,27.71
"2010-11",27.735,27.411
"2010-12",26.844,26.553
"2011-01",26.132,25.91
"2011-02",26.058,25.728
"2011-03",26.443,25.943
"2011-04",27.183,26.81
"2011-05",28.129,27.74
"2011-06",28.562,28.103
"2011-07",28.458,28.171
"2011-08",28.058,27.924
"2011-09",27.814,27.711
"2011-10",27.987,27.779
"2011-11",27.84,27.62
"2011-12",27.557,27.061
"2012-01",27.082,26.576
"2012-02",27.299,26.661
"2012-03",27.246,26.697
"2012-04",28.054,27.571
"2012-05",28.713,28.17
"2012-06",28.543,28.207
"2012-07",28.214,28
"2012-08",28.176,28.072
"2012-09",28.301,28.142
"2012-10",28.401,28.076
"2012-11",28.164,27.793
"2012-12",27.731,27.166
"2013-01",27.199,26.633
"2013-02",27.294,26.64
"2013-03",27.479,26.884
"2013-04",27.988,27.418
"2013-05",28.702,28.165
"2013-06",28.126,27.876
"2013-07",28.355,28.185
"2013-08",28.296,28.116
"2013-09",27.922,27.799
"2013-10",28.345,28.12
"2013-11",27.607,27.529
"2013-12",27.497,27.166
"2014-01",26.949,26.373
"2014-02",26.814,26.249
"2014-03",27.462,27.011
"2014-04",28.571,27.871
"2014-05",29.036,28.334
"2014-06",28.494,28.098
"2014-07",28.416,28.248
"2014-08",27.92,27.946
"2014-09",28.097,28.115
"2014-10",27.681,27.638
"2014-11",27.862,27.579
"2014-12",27.92,27.423
"2015-01",27.146,26.599
"2015-02",26.708,26.142
"2015-03",27.246,26.745
"2015-04",28.031,27.444
"2015-05",28.615,27.976
"2015-06",28.687,28.269
"2015-07",28.06,27.984
"2015-08",28.028,27.981
"2015-09",27.984,27.933
"2015-10",28.475,28.27
"2015-11",28.024,27.832
"2015-12",27.482,27.109
"2016-01",27.213,26.61
"2016-02",27.07,26.374
"2016-03",27.095,26.351
"2016-04",28.087,27.397
"2016-05",28.719,28.084
"2016-06",28.837,28.408
"2016-07",28.227,28.126
"2016-08",28.18,28.12
"2016-09",28.331,28.201
"2016-10",27.984,27.763
"2016-11",28.123,27.584
"2016-12",27.697,27.186
"2017-01",27.32,26.738
"2017-02",27.203,26.603
"2017-03",27.683,27.193
"2017-04",28.637,28.052
"2017-05",28.956,28.284
"2017-06",28.689,28.356
"2017-07",28.128,28.055
"2017-08",27.643,27.702
"2017-09",27.891,27.967
"2017-10",27.7,27.726
"2017-11",27.813,27.718
"2017-12",28.102,27.67
"2018-01",27.605,27.01
