#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",27.503,26.544
"2006-02",27.523,26.573
"2006-03",27.737,26.828
"2006-04",28.197,27.478
"2006-05",28.477,27.791
"2006-06",28.318,27.84
"2006-07",27.782,27.535
"2006-08",27.992,27.702
"2006-09",27.804,27.458
"2006-10",27.634,27.192
"2006-11",27.786,27.198
"2006-12",27.729,26.832
"2007-01",27.609,26.587
"2007-02",27.618,26.595
"2007-03",28.015,27.096
"2007-04",28.466,27.646
"2007-05",28.603,27.883
"2007-06",28.678,28.019
"2007-07",28.307,27.898
"2007-08",28.455,28.084
"2007-09",28.478,28.018
"2007-10",28.304,27.818
"2007-11",28.255,27.662
"2007-12",27.962,27.201
"2008-01",27.847,26.924
"2008-02",27.967,27.029
"2008-03",28.21,27.293
"2008-04",28.56,27.805
"2008-05",28.668,28.02
"2008-06",28.468,27.973
"2008-07",28.222,27.892
"2008-08",28.428,28.111
"2008-09",28.129,27.841
"2008-10",27.765,27.471
"2008-11",27.816,27.394
"2008-12",27.705,26.954
"2009-01",27.502,26.593
"2009-02",27.331,26.387
"2009-03",27.791,26.897
"2009-04",28.129,27.459
"2009-05",28.505,27.949
"2009-06",28.272,27.858
"2009-07",28.044,27.752
"2009-08",27.892,27.573
"2009-09",27.957,27.584
"2009-10",27.619,27.243
"2009-11",27.636,27.179
"2009-12",27.601,26.954
"2010-01",27.66,26.841
"2010-02",27.831,26.845
"2010-03",28.084,27.201
"2010-04",28.451,27.756
"2010-05",28.479,27.893
"2010-06",28.674,28.136
"2010-07",28.233,27.856
"2010-08",28.188,27.825
"2010-09",28.152,27.764
"2010-10",27.871,27.551
