#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",25.23,24.952
"2006-02",25.122,24.85
"2006-03",25.578,25.318
"2006-04",26.131,25.853
"2006-05",26.207,26.014
"2006-06",25.846,25.664
"2006-07",25.876,25.745
"2006-08",25.928,25.808
"2006-09",26.141,25.945
"2006-10",26.317,26.138
"2006-11",26.254,26.01
"2006-12",25.385,25.146
"2007-01",25.008,24.737
"2007-02",24.897,24.6
"2007-03",25.356,25.118
"2007-04",25.876,25.687
"2007-05",26.291,26.004
"2007-06",26.287,26.03
"2007-07",26.105,25.85
"2007-08",26.022,25.842
"2007-09",25.892,25.752
"2007-10",26.15,25.938
"2007-11",26.124,25.879
"2007-12",26.047,25.683
"2008-01",25.293,24.853
"2008-02",24.885,24.577
"2008-03",25.271,25.002
"2008-04",25.745,25.504
"2008-05",26.146,25.853
"2008-06",26.21,25.978
"2008-07",26.067,25.914
"2008-08",26.207,26.027
"2008-09",26.046,25.971
"2008-10",26.296,26.154
"2008-11",26.062,25.797
"2008-12",25.485,25.138
"2009-01",25.15,24.839
"2009-02",24.903,24.604
"2009-03",25.457,25.012
"2009-04",25.95,25.646
"2009-05",26.385,25.988
"2009-06",26.656,26.192
"2009-07",26.097,25.895
"2009-08",26.043,25.893
"2009-09",26.124,25.971
"2009-10",26.31,26.047
"2009-11",26.123,25.813
"2009-12",25.706,25.314
"2010-01",25.332,24.967
"2010-02",25.103,24.719
"2010-03",25.514,25.135
"2010-04",26.121,25.788
"2010-05",26.388,26.141
"2010-06",26.365,26.142
"2010-07",26.26,26.093
"2010-08",26.021,25.918
"2010-09",26.337,26.217
"2010-10",26.679,26.426
"2010-11",26.531,26.243
"2010-12",26.046,25.681
"2011-01",25.45,25.028
"2011-02",25.369,25
"2011-03",25.433,25.126
"2011-04",26.032,25.742
"2011-05",26.362,26.07
"2011-06",26.423,26.196
"2011-07",26.298,26.181
"2011-08",26.399,26.297
"2011-09",26.552,26.425
"2011-10",26.408,26.283
"2011-11",26.367,26.128
"2011-12",25.851,25.562
"2012-01",25.565,25.139
"2012-02",25.542,25.139
"2012-03",25.639,25.353
"2012-04",25.748,25.548
"2012-05",26.05,25.889
"2012-06",26.103,26.002
"2012-07",26.277,26.135
"2012-08",26.284,26.207
"2012-09",26.275,26.242
"2012-10",26.626,26.491
"2012-11",26.528,26.365
"2012-12",26.006,25.722
"2013-01",25.342,25.119
"2013-02",25.208,24.882
"2013-03",25.295,24.972
"2013-04",25.766,25.47
"2013-05",26.161,25.894
"2013-06",26.078,25.964
"2013-07",25.996,25.903
"2013-08",26.294,26.176
"2013-09",26.648,26.51
"2013-10",26.541,26.375
"2013-11",26.478,26.251
"2013-12",25.911,25.522
"2014-01",25.327,24.997
"2014-02",25.499,25.178
"2014-03",25.609,25.309
"2014-04",26.092,25.886
"2014-05",26.186,25.984
"2014-06",26.277,26.034
"2014-07",26.224,25.978
"2014-08",26.474,26.24
"2014-09",26.675,26.463
"2014-10",26.856,26.713
"2014-11",26.577,26.369
"2014-12",25.627,25.36
"2015-01",24.986,24.797
"2015-02",24.88,24.678
"2015-03",24.984,24.724
"2015-04",25.494,25.353
"2015-05",26.127,25.904
"2015-06",26.564,26.286
"2015-07",26.524,26.23
"2015-08",26.321,26.142
"2015-09",26.485,26.307
"2015-10",26.824,26.542
"2015-11",26.678,26.403
"2015-12",26.391,26.007
"2016-01",25.604,25.264
"2016-02",25.483,25.095
"2016-03",26.009,25.621
"2016-04",26.346,26.007
"2016-05",26.649,26.408
"2016-06",26.642,26.395
"2016-07",26.675,26.483
"2016-08",26.697,26.474
"2016-09",26.854,26.671
"2016-10",26.986,26.812
"2016-11",26.729,26.474
"2016-12",25.989,25.763
"2017-01",25.272,25.109
"2017-02",25.345,25.156
"2017-03",25.828,25.59
"2017-04",26.114,25.848
"2017-05",26.504,26.229
"2017-06",26.236,26.021
"2017-07",26.194,26.048
"2017-08",26.339,26.172
"2017-09",26.455,26.3
"2017-10",26.404,26.238
"2017-11",26.396,26.138
"2017-12",26.048,25.714
"2018-01",25.331,25.051
"2018-02",25.592,25.271
"2018-03",25.519,25.241
"2018-04",25.987,25.64
"2018-05",26.334,26.017
"2018-06",26.542,26.262
"2018-07",26.505,26.296
"2018-08",26.613,26.352
"2018-09",26.404,26.22
"2018-10",26.439,26.269
"2018-11",26.439,26.134
"2018-12",26.064,25.705
"2019-01",25.114,24.903
"2019-02",24.569,24.437
"2019-03",25.377,25.232
"2019-04",25.939,25.634
"2019-05",26.42,26.096
"2019-06",26.593,26.39
"2019-07",26.354,26.247
"2019-08",26.529,26.306
"2019-09",26.375,26.201
"2019-10",26.377,26.212
"2019-11",26.508,26.284
"2019-12",26.117,25.862
"2020-01",25.516,25.278
"2020-02",25.03,24.836
"2020-03",25.512,25.361
"2020-04",26.146,25.91
"2020-05",26.376,26.092
"2020-06",26.371,26.213
"2020-07",26.304,26.173
"2020-08",26.654,26.507
"2020-09",26.595,26.469
"2020-10",26.413,26.376
"2020-11",26.627,26.438
"2020-12",26.377,25.955
"2021-01",25.69,25.291
"2021-02",25.704,25.357
"2021-03",26.005,25.667
"2021-04",26.452,26.213
"2021-05",26.607,26.342
"2021-06",26.441,26.199
"2021-07",26.445,26.164
"2021-08",26.213,26.037
"2021-09",26.483,26.286
"2021-10",26.411,26.219
"2021-11",26.21,25.98
"2021-12",26.183,25.852
"2022-01",25.734,25.328
"2022-02",25.901,25.517
"2022-03",25.976,25.581
"2022-04",26.534,26.168
"2022-05",26.729,26.404
"2022-06",26.679,26.442
"2022-07",26.722,26.517
"2022-08",26.6,26.439
"2022-09",26.526,26.444
"2022-10",26.737,26.561
"2022-11",26.749,26.452
"2022-12",26.406,26.014
"2023-01",25.428,25.13
"2023-02",25.462,25.161
"2023-03",25.663,25.41
"2023-04",26.24,25.987
"2023-05",26.556,26.275
"2023-06",26.661,26.421
"2023-07",26.39,26.253
"2023-08",26.545,26.383
"2023-09",26.845,26.679
"2023-10",26.906,26.779
"2023-11",26.79,26.548
"2023-12",26.465,26.134
"2024-01",25.896,25.598
"2024-02",25.519,25.172
"2024-03",25.677,25.396
"2024-04",26.168,25.906
"2024-05",26.512,26.165
"2024-06",26.612,26.383
"2024-07",26.487,26.315
"2024-08",26.611,26.386
"2024-09",25.981,25.945
"2024-10",26.345,26.232
"2024-11",26.419,26.237
"2024-12",26.003,25.658
"2025-01",25.652,25.374
"2025-02",25.381,25.1
"2025-03",25.833,25.573
"2025-04",26.332,26.008
"2025-05",26.567,26.272
"2025-06",26.708,26.492
"2025-07",26.581,26.421
"2025-08",26.606,26.373
"2025-09",26.528,26.396
"2025-10",26.548,26.36
"2025-11",26.647,26.345
"2025-12",26.281,25.848
"2026-01",25.469,25.122
"2026-02",25.432,25.099
"2026-03",25.498,25.221
"2026-04",26.299,26.068
"2026-05",26.617,26.427
"2026-06",26.902,26.656
"2026-07",26.604,26.375
"2026-08",26.609,26.432
"2026-09",26.397,26.343
"2026-10",26.563,26.521
"2026-11",26.275,26.115
"2026-12",25.914,25.641
"2027-01",25.664,25.48
"2027-02",25.437,25.213
"2027-03",25.874,25.589
"2027-04",26.575,26.358
"2027-05",27.082,26.855
"2027-06",27.268,26.941
"2027-07",26.904,26.702
"2027-08",26.603,26.47
"2027-09",26.817,26.747
"2027-10",26.999,26.826
"2027-11",26.942,26.654
"2027-12",26.529,26.125
"2028-01",25.649,25.248
"2028-02",25.501,25.112
"2028-03",25.955,25.624
"2028-04",26.467,26.182
"2028-05",26.912,26.551
"2028-06",27.028,26.735
"2028-07",26.939,26.693
"2028-08",26.774,26.66
"2028-09",26.906,26.755
"2028-10",27.141,26.938
"2028-11",27.132,26.905
"2028-12",26.297,26.028
"2029-01",25.705,25.411
"2029-02",25.853,25.584
"2029-03",26.285,26.012
"2029-04",26.24,25.915
"2029-05",26.553,26.244
"2029-06",26.803,26.449
"2029-07",26.716,26.47
"2029-08",26.77,26.482
"2029-09",26.329,26.241
"2029-10",26.699,26.508
"2029-11",26.545,26.354
"2029-12",25.877,25.602
"2030-01",24.906,24.733
"2030-02",24.921,24.754
"2030-03",25.387,25.199
"2030-04",26.176,25.988
"2030-05",26.745,26.443
"2030-06",26.638,26.411
"2030-07",26.532,26.299
"2030-08",26.332,26.16
"2030-09",26.432,26.337
"2030-10",26.652,26.477
"2030-11",26.666,26.363
"2030-12",25.922,25.692
"2031-01",25.353,25.099
"2031-02",25.57,25.284
"2031-03",25.521,25.323
"2031-04",26.355,26.112
"2031-05",26.569,26.272
"2031-06",26.772,26.594
"2031-07",26.605,26.474
"2031-08",26.875,26.648
"2031-09",26.733,26.661
"2031-10",26.837,26.65
"2031-11",26.771,26.523
"2031-12",26.416,26.136
"2032-01",25.868,25.547
"2032-02",25.39,25.129
"2032-03",25.747,25.457
"2032-04",26.294,26.092
"2032-05",26.889,26.531
"2032-06",26.736,26.461
"2032-07",26.548,26.428
"2032-08",26.705,26.611
"2032-09",26.832,26.694
"2032-10",26.758,26.638
"2032-11",26.736,26.473
"2032-12",26.108,25.738
"2033-01",25.632,25.403
"2033-02",25.591,25.404
"2033-03",26.038,25.851
"2033-04",26.647,26.371
"2033-05",26.914,26.645
"2033-06",26.899,26.727
"2033-07",26.676,26.556
"2033-08",26.894,26.676
