#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",27.932,27.024
"2006-02",27.958,27.061
"2006-03",28.187,27.267
"2006-04",28.628,27.88
"2006-05",29.364,28.666
"2006-06",29.381,28.946
"2006-07",28.813,28.552
"2006-08",28.502,28.288
"2006-09",28.246,28.121
"2006-10",28.026,27.789
"2006-11",28.376,27.966
"2006-12",28.494,27.895
"2007-01",28.419,27.663
"2007-02",28.45,27.511
"2007-03",28.872,27.938
"2007-04",29.351,28.544
"2007-05",29.949,29.272
"2007-06",29.907,29.29
"2007-07",29.772,29.205
"2007-08",29.172,28.776
"2007-09",28.856,28.455
"2007-10",29.2,28.659
"2007-11",28.958,28.304
"2007-12",28.481,27.703
"2008-01",28.196,27.312
"2008-02",28.014,27.03
"2008-03",28.374,27.335
"2008-04",28.886,27.84
"2008-05",29.514,28.657
"2008-06",29.405,28.874
"2008-07",29.012,28.664
"2008-08",28.476,28.181
"2008-09",28.244,28.039
"2008-10",28.264,27.943
"2008-11",28.115,27.666
"2008-12",28.153,27.503
"2009-01",28.067,27.359
"2009-02",28.117,27.223
"2009-03",28.705,27.816
"2009-04",29.166,28.435
"2009-05",29.695,29.063
"2009-06",30.146,29.494
"2009-07",29.657,29.249
"2009-08",29.419,29.027
"2009-09",29.151,28.821
"2009-10",28.79,28.47
"2009-11",28.651,28.209
"2009-12",28.53,27.908
"2010-01",28.128,27.451
"2010-02",28.295,27.522
"2010-03",28.717,27.88
"2010-04",29.184,28.412
"2010-05",29.917,29.149
"2010-06",29.624,29.018
"2010-07",29.228,28.862
"2010-08",28.755,28.436
"2010-09",28.662,28.412
"2010-10",28.37,28.081
"2010-11",28.474,27.913
"2010-12",28.591,27.786
"2011-01",28.156,27.141
"2011-02",28.074,27.189
"2011-03",28.614,27.769
"2011-04",28.957,28.243
"2011-05",29.375,28.638
"2011-06",29.111,28.63
"2011-07",28.917,28.604
"2011-08",28.344,28.134
"2011-09",28.184,27.822
"2011-10",27.985,27.588
"2011-11",28.199,27.697
"2011-12",28.3,27.655
"2012-01",28.074,27.356
"2012-02",28.168,27.29
"2012-03",28.519,27.628
"2012-04",29.026,28.278
"2012-05",29.84,29.097
"2012-06",29.723,29.148
"2012-07",29.459,28.988
"2012-08",29.416,28.977
"2012-09",29.192,28.855
"2012-10",29.004,28.614
"2012-11",29.065,28.647
"2012-12",28.988,28.405
"2013-01",28.735,27.971
"2013-02",28.278,27.485
"2013-03",28.848,27.972
"2013-04",29.212,28.444
"2013-05",30.007,29.228
"2013-06",29.63,29.107
"2013-07",29.473,29.076
"2013-08",28.954,28.641
"2013-09",28.659,28.383
"2013-10",28.55,28.202
"2013-11",28.545,28.025
"2013-12",28.518,27.776
"2014-01",28.271,27.384
"2014-02",28.266,27.356
"2014-03",28.585,27.641
"2014-04",29.13,28.396
"2014-05",29.671,29.011
"2014-06",29.771,29.204
"2014-07",29.48,29.176
"2014-08",29.034,28.82
"2014-09",28.804,28.58
"2014-10",28.424,28.143
"2014-11",28.376,28.032
"2014-12",28.594,27.919
"2015-01",28.149,27.286
"2015-02",28.237,27.198
"2015-03",28.499,27.481
"2015-04",28.928,28.144
"2015-05",29.838,29.057
"2015-06",29.692,29.076
"2015-07",29.563,29.127
"2015-08",29.216,28.849
"2015-09",28.994,28.694
"2015-10",29.173,28.874
"2015-11",29.189,28.673
"2015-12",28.819,28.148
"2016-01",28.162,27.412
"2016-02",28.198,27.299
"2016-03",28.493,27.481
"2016-04",28.853,28.062
"2016-05",29.487,28.798
"2016-06",29.257,28.694
"2016-07",29.379,28.893
"2016-08",29.293,28.872
"2016-09",29.177,28.81
"2016-10",28.864,28.536
"2016-11",28.657,28.16
"2016-12",28.576,27.909
"2017-01",28.404,27.515
"2017-02",28.173,27.241
"2017-03",28.586,27.738
"2017-04",28.913,28.132
"2017-05",29.565,28.865
"2017-06",29.823,29.161
"2017-07",29.549,29.078
"2017-08",28.968,28.619
"2017-09",28.575,28.326
"2017-10",28.559,28.306
"2017-11",28.619,28.114
"2017-12",28.436,27.829
"2018-01",28.411,27.55
"2018-02",28.304,27.457
"2018-03",28.559,27.699
"2018-04",29.146,28.443
"2018-05",29.7,29.011
"2018-06",29.681,29.039
"2018-07",29.391,28.934
"2018-08",29.373,29.037
"2018-09",28.964,28.774
"2018-10",28.729,28.646
"2018-11",28.823,28.455
"2018-12",28.733,28.201
"2019-01",28.426,27.673
"2019-02",28.259,27.408
"2019-03",28.538,27.789
"2019-04",29.152,28.28
"2019-05",29.513,28.81
"2019-06",29.864,29.262
"2019-07",29.505,29.114
"2019-08",29.3,29.04
"2019-09",28.873,28.624
"2019-10",28.717,28.425
"2019-11",28.638,28.251
"2019-12",28.612,28.121
"2020-01",28.465,27.713
"2020-02",28.4,27.524
"2020-03",28.784,27.914
"2020-04",29.37,28.493
"2020-05",29.737,29.065
"2020-06",29.803,29.253
"2020-07",29.672,29.229
"2020-08",29.27,28.977
"2020-09",28.991,28.801
"2020-10",28.819,28.483
"2020-11",28.777,28.29
"2020-12",28.72,27.978
"2021-01",28.423,27.533
"2021-02",28.482,27.612
"2021-03",29.003,28.192
"2021-04",29.338,28.567
"2021-05",29.97,29.333
"2021-06",30.166,29.535
"2021-07",29.522,29.167
"2021-08",29.226,28.982
"2021-09",28.657,28.469
"2021-10",28.531,28.2
"2021-11",28.473,28.095
"2021-12",28.703,28.07
"2022-01",28.701,27.758
"2022-02",28.82,27.799
"2022-03",29.176,28.154
"2022-04",29.695,28.871
"2022-05",30.319,29.57
"2022-06",30.294,29.701
"2022-07",30.064,29.62
"2022-08",29.304,29.06
"2022-09",29.071,28.876
"2022-10",28.997,28.726
"2022-11",28.861,28.394
"2022-12",28.44,27.787
"2023-01",28.285,27.524
"2023-02",28.283,27.484
"2023-03",28.619,27.792
"2023-04",29.431,28.721
"2023-05",30.173,29.473
"2023-06",29.943,29.403
"2023-07",29.828,29.457
"2023-08",29.533,29.288
"2023-09",29.263,28.987
"2023-10",29.13,28.685
"2023-11",29.043,28.478
"2023-12",29.117,28.443
"2024-01",28.926,27.973
"2024-02",28.704,27.721
"2024-03",28.902,27.96
"2024-04",29.6,28.917
"2024-05",30.379,29.808
"2024-06",30.324,29.815
"2024-07",29.635,29.3
"2024-08",29.225,28.884
"2024-09",29.1,28.741
"2024-10",28.842,28.504
"2024-11",28.607,28.15
"2024-12",28.75,28.115
"2025-01",28.572,27.937
"2025-02",28.7,27.837
"2025-03",29.123,28.224
"2025-04",29.523,28.789
"2025-05",30.216,29.517
"2025-06",29.916,29.468
"2025-07",29.693,29.298
"2025-08",29.303,29.044
"2025-09",29.443,29.135
"2025-10",29.345,28.91
"2025-11",29.245,28.677
"2025-12",28.844,28.155
"2026-01",28.566,27.739
