#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",26.076,25.552
"1970-02",25.873,25.377
"1970-03",26.19,25.673
"1970-04",26.776,26.363
"1970-05",27.574,27.058
"1970-06",27.666,27.211
"1970-07",27.355,27.161
"1970-08",27.257,27.092
"1970-09",27.102,27.053
"1970-10",27.032,26.937
"1970-11",27.035,26.726
"1970-12",26.471,26.095
"1971-01",26.18,25.581
"1971-02",25.928,25.365
"1971-03",26.449,25.905
"1971-04",27.006,26.49
"1971-05",27.901,27.12
"1971-06",28.006,27.444
"1971-07",27.588,27.29
"1971-08",27.082,27.026
"1971-09",26.927,26.82
"1971-10",27.243,27.004
"1971-11",26.884,26.477
"1971-12",26.349,26.075
"1972-01",26.021,25.636
"1972-02",26.019,25.569
"1972-03",26.692,26.182
"1972-04",27.482,26.917
"1972-05",28.111,27.53
"1972-06",27.651,27.332
"1972-07",27.332,27.173
"1972-08",27.349,27.186
"1972-09",27.213,27.065
"1972-10",26.892,26.845
"1972-11",27.256,26.992
"1972-12",27.197,26.616
"1973-01",26.636,26.115
"1973-02",26.415,25.932
"1973-03",27.025,26.473
"1973-04",27.651,26.907
"1973-05",27.937,27.291
"1973-06",27.554,27.298
"1973-07",27.756,27.51
"1973-08",27.421,27.293
"1973-09",27.397,27.312
"1973-10",27.395,27.188
"1973-11",27.376,27.059
"1973-12",27.153,26.617
"1974-01",26.575,25.914
"1974-02",26.236,25.687
"1974-03",26.546,25.861
"1974-04",27.304,26.708
"1974-05",28.098,27.441
"1974-06",28.298,27.754
"1974-07",27.254,27.032
"1974-08",26.618,26.598
"1974-09",26.942,26.945
"1974-10",26.832,26.799
"1974-11",26.628,26.403
"1974-12",26.497,26.077
"1975-01",26.228,25.548
"1975-02",26.33,25.687
"1975-03",26.719,26.107
"1975-04",27.503,26.891
"1975-05",28.087,27.441
"1975-06",28.318,27.745
"1975-07",27.519,27.395
"1975-08",27.465,27.381
"1975-09",27.453,27.38
"1975-10",27.348,27.182
"1975-11",27.445,27.124
"1975-12",27.169,26.731
"1976-01",25.947,25.55
"1976-02",26.189,25.701
"1976-03",26.55,25.957
"1976-04",27.367,26.728
"1976-05",28.085,27.469
"1976-06",27.892,27.58
"1976-07",27.359,27.253
"1976-08",27.605,27.453
"1976-09",27.605,27.413
"1976-10",27.657,27.35
"1976-11",27.709,27.192
"1976-12",26.918,26.455
"1977-01",26.505,25.919
"1977-02",26.554,25.874
"1977-03",26.225,25.489
"1977-04",26.902,26.373
"1977-05",27.947,27.389
"1977-06",27.435,27.166
"1977-07",27.445,27.206
"1977-08",27.654,27.426
"1977-09",27.561,27.317
"1977-10",27.5,27.298
"1977-11",27.341,26.985
"1977-12",26.898,26.376
"1978-01",26.193,25.612
"1978-02",26.023,25.39
"1978-03",26.321,25.702
"1978-04",26.879,26.274
"1978-05",27.514,26.977
"1978-06",27.29,26.973
"1978-07",27.163,27.03
"1978-08",27.103,27.124
"1978-09",26.954,27.001
"1978-10",27.028,26.86
