#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",26.105,25.516
"2006-02",26.121,25.497
"2006-03",26.458,25.807
"2006-04",26.886,26.439
"2006-05",26.95,26.652
"2006-06",26.893,26.778
"2006-07",26.457,26.496
"2006-08",26.873,26.664
"2006-09",26.531,26.39
"2006-10",26.532,26.292
"2006-11",26.524,26.219
"2006-12",26.332,25.844
"2007-01",26.214,25.556
"2007-02",26.414,25.646
"2007-03",26.838,26.126
"2007-04",26.955,26.48
"2007-05",27.223,26.847
"2007-06",27.279,26.979
"2007-07",27.129,26.95
"2007-08",27.257,27.085
"2007-09",27.142,26.922
"2007-10",26.992,26.748
"2007-11",26.84,26.579
"2007-12",26.566,26.153
"2008-01",26.373,25.851
"2008-02",26.566,25.951
"2008-03",26.984,26.309
"2008-04",27.08,26.628
"2008-05",27.325,27.015
"2008-06",27.337,27.116
"2008-07",26.997,26.928
"2008-08",27.186,27.011
"2008-09",26.955,26.787
"2008-10",26.767,26.588
"2008-11",26.701,26.487
"2008-12",26.404,25.979
"2009-01",26.157,25.584
"2009-02",26.234,25.538
"2009-03",26.527,25.87
"2009-04",26.923,26.468
"2009-05",27.107,26.847
"2009-06",26.941,26.839
"2009-07",26.931,26.755
"2009-08",26.719,26.586
"2009-09",26.753,26.541
"2009-10",26.449,26.315
"2009-11",26.524,26.272
"2009-12",26.257,25.944
"2010-01",26.275,25.795
"2010-02",26.55,25.896
"2010-03",26.891,26.284
"2010-04",27.192,26.78
"2010-05",27.18,26.851
"2010-06",27.414,27.107
"2010-07",26.975,26.829
"2010-08",26.992,26.809
"2010-09",26.996,26.763
"2010-10",26.708,26.606
"2010-11",26.737,26.521
"2010-12",26.669,26.32
"2011-01",26.472,25.964
"2011-02",26.727,26.113
"2011-03",27.159,26.534
"2011-04",27.524,27.148
"2011-05",27.548,27.196
"2011-06",27.529,27.42
"2011-07",27.217,27.029
"2011-08",27.346,27.127
"2011-09",27.116,27.093
"2011-10",27.009,26.891
"2011-11",26.723,26.504
"2011-12",26.565,26.19
"2012-01",26.479,25.988
"2012-02",26.502,25.89
"2012-03",26.833,26.281
"2012-04",27.035,26.709
"2012-05",27.435,27.071
"2012-06",27.155,27.018
"2012-07",26.874,26.845
"2012-08",26.786,26.769
"2012-09",26.682,26.73
"2012-10",26.664,26.57
"2012-11",26.551,26.403
"2012-12",26.449,26.199
"2013-01",26.338,25.776
"2013-02",26.548,25.918
"2013-03",26.757,26.172
"2013-04",27.068,26.63
"2013-05",27.249,27.006
"2013-06",27.169,27.062
"2013-07",27.003,26.933
"2013-08",26.96,26.847
"2013-09",27.025,26.918
"2013-10",26.756,26.675
"2013-11",26.617,26.368
"2013-12",26.335,26.054
"2014-01",26.258,25.854
"2014-02",26.391,25.705
"2014-03",26.544,25.935
"2014-04",26.701,26.287
"2014-05",27.193,26.891
"2014-06",27.255,27.131
"2014-07",26.964,26.883
"2014-08",27.027,26.879
"2014-09",27.023,26.834
"2014-10",26.913,26.714
"2014-11",26.866,26.601
"2014-12",26.484,26.096
"2015-01",26.36,25.857
"2015-02",26.533,25.938
"2015-03",27.02,26.327
"2015-04",27.371,26.922
"2015-05",27.587,27.347
"2015-06",27.451,27.277
"2015-07",27.277,27.109
"2015-08",27.361,27.206
"2015-09",26.909,26.88
"2015-10",26.969,26.869
"2015-11",26.98,26.788
"2015-12",26.72,26.361
"2016-01",26.426,25.889
"2016-02",26.569,25.863
"2016-03",26.94,26.322
"2016-04",27.199,26.696
"2016-05",27.457,27.067
"2016-06",27.334,27.161
"2016-07",27.169,27.098
"2016-08",27.365,27.174
"2016-09",27.155,26.978
"2016-10",27.069,26.84
"2016-11",26.936,26.657
"2016-12",26.666,26.307
"2017-01",26.67,26.182
"2017-02",26.816,26.119
"2017-03",27.503,26.832
"2017-04",27.806,27.332
"2017-05",27.747,27.447
"2017-06",27.721,27.489
"2017-07",27.396,27.242
"2017-08",27.346,27.132
"2017-09",26.969,26.864
"2017-10",26.874,26.663
"2017-11",26.821,26.521
"2017-12",26.68,26.217
"2018-01",26.519,26.067
"2018-02",26.873,26.252
"2018-03",27.099,26.51
"2018-04",27.314,26.927
"2018-05",27.423,27.098
"2018-06",27.427,27.205
"2018-07",27.145,27.028
"2018-08",27.152,27.009
"2018-09",27.077,27.035
"2018-10",26.991,26.877
"2018-11",26.792,26.646
"2018-12",26.667,26.276
"2019-01",26.58,26.041
"2019-02",26.545,25.966
"2019-03",27.016,26.499
"2019-04",27.458,26.99
"2019-05",27.565,27.189
"2019-06",27.361,27.196
"2019-07",27.347,27.265
"2019-08",27.282,27.182
"2019-09",27.235,27.115
"2019-10",27.118,26.972
"2019-11",27.043,26.834
"2019-12",26.832,26.474
"2020-01",26.598,26.033
