#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",25.634,25.073
"1970-02",25.92,25.287
"1970-03",26.243,25.577
"1970-04",26.288,25.824
"1970-05",26.566,26.256
"1970-06",26.608,26.392
"1970-07",26.502,26.278
"1970-08",26.542,26.339
"1970-09",26.467,26.269
"1970-10",26.208,26.023
"1970-11",26.093,25.807
"1970-12",25.912,25.512
"1971-01",25.67,25.102
"1971-02",25.749,25.077
"1971-03",26.029,25.484
"1971-04",26.34,25.943
"1971-05",26.666,26.388
"1971-06",26.577,26.39
"1971-07",26.3,26.109
"1971-08",26.207,26.089
"1971-09",26.212,26.049
"1971-10",26.038,25.964
"1971-11",26.016,25.785
"1971-12",25.912,25.527
"1972-01",25.763,25.222
"1972-02",25.744,25.05
"1972-03",25.993,25.384
"1972-04",26.244,25.81
"1972-05",26.54,26.302
"1972-06",26.566,26.351
"1972-07",26.257,26.206
"1972-08",26.348,26.197
"1972-09",26.384,26.143
"1972-10",26.292,25.973
"1972-11",26.161,25.811
"1972-12",26.033,25.577
"1973-01",25.895,25.193
"1973-02",26.138,25.357
"1973-03",26.379,25.686
"1973-04",26.75,26.243
"1973-05",26.818,26.479
"1973-06",26.877,26.68
"1973-07",26.674,26.533
"1973-08",26.734,26.474
"1973-09",26.419,26.286
"1973-10",26.19,26.008
"1973-11",26.156,25.901
"1973-12",26.028,25.608
"1974-01",25.822,25.27
"1974-02",26.148,25.485
"1974-03",26.45,25.762
"1974-04",26.736,26.093
"1974-05",26.841,26.53
"1974-06",26.835,26.711
"1974-07",26.571,26.517
"1974-08",26.67,26.437
"1974-09",26.35,26.165
"1974-10",26.166,25.966
"1974-11",26.115,25.747
"1974-12",25.832,25.317
"1975-01",25.673,25.042
"1975-02",25.653,24.967
"1975-03",26.103,25.394
"1975-04",26.397,25.785
"1975-05",26.385,26.03
"1975-06",26.639,26.378
"1975-07",26.399,26.21
"1975-08",26.361,26.198
"1975-09",26.213,26.033
"1975-10",26.022,25.782
"1975-11",25.902,25.534
"1975-12",25.918,25.474
"1976-01",25.896,25.311
"1976-02",26.029,25.357
"1976-03",26.471,25.74
"1976-04",26.519,26.064
"1976-05",26.719,26.468
"1976-06",26.815,26.622
"1976-07",26.403,26.178
"1976-08",26.325,26.166
"1976-09",26.275,26.1
"1976-10",26.206,25.894
"1976-11",25.877,25.594
"1976-12",25.93,25.528
"1977-01",25.865,25.436
"1977-02",26.108,25.438
"1977-03",26.47,25.743
"1977-04",26.589,26.064
"1977-05",26.884,26.523
"1977-06",26.912,26.747
"1977-07",26.501,26.462
"1977-08",26.631,26.521
"1977-09",26.296,26.249
"1977-10",26.246,26.128
"1977-11",26.183,25.92
"1977-12",26.113,25.783
"1978-01",25.98,25.509
"1978-02",26.027,25.317
"1978-03",26.414,25.747
"1978-04",26.65,26.193
"1978-05",26.882,26.58
"1978-06",27.057,26.857
"1978-07",26.751,26.694
"1978-08",26.727,26.589
"1978-09",26.48,26.34
"1978-10",26.24,26.096
"1978-11",26.145,25.863
"1978-12",25.966,25.506
"1979-01",25.929,25.259
"1979-02",26.078,25.307
"1979-03",26.338,25.692
"1979-04",26.637,26.215
"1979-05",26.823,26.593
"1979-06",26.717,26.479
"1979-07",26.374,26.268
"1979-08",26.658,26.421
"1979-09",26.293,26.218
"1979-10",26.18,26.02
"1979-11",26.156,25.905
"1979-12",26.135,25.808
"1980-01",25.84,25.416
"1980-02",26.037,25.418
"1980-03",26.452,25.887
"1980-04",26.636,26.191
"1980-05",26.85,26.527
"1980-06",26.815,26.674
"1980-07",26.472,26.334
"1980-08",26.601,26.365
"1980-09",26.457,26.331
"1980-10",26.046,25.857
"1980-11",25.912,25.672
"1980-12",25.851,25.463
"1981-01",25.864,25.327
"1981-02",25.99,25.273
"1981-03",26.158,25.505
"1981-04",26.505,25.938
"1981-05",26.763,26.374
"1981-06",26.797,26.58
"1981-07",26.481,26.34
"1981-08",26.329,26.286
"1981-09",26.381,26.292
"1981-10",26.179,26.059
"1981-11",26.23,25.925
"1981-12",26.17,25.651
"1982-01",25.85,25.316
"1982-02",25.916,25.196
"1982-03",26.202,25.559
"1982-04",26.381,25.867
"1982-05",26.586,26.423
"1982-06",26.523,26.322
"1982-07",26.497,26.348
"1982-08",26.348,26.131
"1982-09",26.066,25.892
"1982-10",25.97,25.771
"1982-11",25.939,25.659
"1982-12",25.772,25.353
"1983-01",25.566,24.955
"1983-02",25.482,24.791
"1983-03",25.698,25.108
"1983-04",25.936,25.431
"1983-05",26.3,25.989
"1983-06",26.42,26.175
"1983-07",26.108,25.967
"1983-08",26.075,25.883
"1983-09",26.11,25.915
"1983-10",26.188,25.891
"1983-11",26.01,25.737
"1983-12",25.845,25.426
"1984-01",25.704,25.087
"1984-02",25.917,25.15
"1984-03",26.184,25.372
"1984-04",26.295,25.835
"1984-05",26.651,26.357
"1984-06",26.704,26.527
"1984-07",26.39,26.275
"1984-08",26.648,26.388
"1984-09",26.387,26.287
"1984-10",26.243,26.068
"1984-11",26.229,25.936
"1984-12",26.024,25.632
"1985-01",25.875,25.297
"1985-02",26.166,25.391
"1985-03",26.316,25.668
"1985-04",26.55,25.968
"1985-05",26.841,26.558
"1985-06",26.797,26.611
"1985-07",26.345,26.367
"1985-08",26.651,26.488
"1985-09",26.481,26.296
"1985-10",26.148,26.081
"1985-11",26.113,25.865
"1985-12",26.053,25.697
"1986-01",25.862,25.304
"1986-02",26.034,25.37
"1986-03",26.325,25.721
"1986-04",26.645,26.119
"1986-05",26.724,26.337
"1986-06",26.667,26.415
"1986-07",26.449,26.316
"1986-08",26.48,26.382
"1986-09",26.474,26.343
"1986-10",26.374,26.086
"1986-11",26.314,25.986
"1986-12",26.121,25.686
"1987-01",25.819,25.303
"1987-02",26.035,25.385
"1987-03",26.31,25.708
"1987-04",26.5,26.075
"1987-05",26.676,26.429
"1987-06",26.662,26.469
"1987-07",26.586,26.389
"1987-08",26.525,26.337
"1987-09",26.46,26.218
"1987-10",26.168,25.887
"1987-11",26.241,25.873
"1987-12",26.181,25.747
"1988-01",26.047,25.431
"1988-02",26.282,25.543
"1988-03",26.685,26.112
