#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",26.56,25.84
"2006-02",26.417,25.678
"2006-03",26.396,25.727
"2006-04",26.334,25.815
"2006-05",26.609,26.209
"2006-06",26.63,26.309
"2006-07",26.55,26.279
"2006-08",26.625,26.414
"2006-09",26.897,26.644
"2006-10",26.933,26.669
"2006-11",26.953,26.557
"2006-12",26.859,26.404
"2007-01",26.793,26.187
"2007-02",26.565,25.909
"2007-03",26.394,25.846
"2007-04",26.652,26.286
"2007-05",27.157,26.689
"2007-06",26.947,26.641
"2007-07",26.92,26.682
"2007-08",27.143,26.906
"2007-09",27.287,27.02
"2007-10",27.412,27.143
"2007-11",27.34,27.024
"2007-12",26.885,26.375
"2008-01",26.275,25.622
"2008-02",26.118,25.483
"2008-03",26.334,25.723
"2008-04",26.652,26.121
"2008-05",27,26.628
"2008-06",27.054,26.692
"2008-07",27.042,26.752
"2008-08",27.12,26.854
"2008-09",27.267,27
"2008-10",27.099,26.858
"2008-11",26.925,26.491
"2008-12",26.276,25.809
"2009-01",25.863,25.32
"2009-02",26.022,25.524
"2009-03",26.195,25.693
"2009-04",26.812,26.369
"2009-05",27.126,26.721
"2009-06",27.094,26.725
"2009-07",26.932,26.687
"2009-08",26.928,26.728
"2009-09",26.971,26.786
"2009-10",26.988,26.813
"2009-11",26.926,26.642
"2009-12",26.957,26.51
"2010-01",26.575,25.893
"2010-02",26.232,25.516
"2010-03",26.19,25.716
"2010-04",26.548,26.122
"2010-05",27.034,26.675
"2010-06",27.074,26.726
"2010-07",26.826,26.615
"2010-08",26.872,26.739
"2010-09",26.543,26.533
"2010-10",26.563,26.468
"2010-11",26.706,26.498
"2010-12",26.725,26.3
"2011-01",26.581,26.001
"2011-02",26.212,25.614
"2011-03",26.366,25.889
"2011-04",26.741,26.345
"2011-05",27.023,26.685
"2011-06",27.033,26.759
"2011-07",27.041,26.763
"2011-08",27.102,26.863
"2011-09",27.231,26.996
"2011-10",27.162,26.934
"2011-11",26.978,26.711
"2011-12",26.475,25.973
"2012-01",25.852,25.264
"2012-02",25.768,25.325
"2012-03",25.923,25.472
"2012-04",26.326,25.928
"2012-05",26.71,26.306
"2012-06",26.763,26.385
"2012-07",26.629,26.362
"2012-08",26.771,26.572
"2012-09",26.784,26.632
"2012-10",26.826,26.653
"2012-11",26.968,26.582
"2012-12",26.927,26.452
"2013-01",26.545,25.948
"2013-02",26.211,25.682
"2013-03",26.412,25.82
"2013-04",26.76,26.351
"2013-05",27.001,26.628
"2013-06",26.896,26.626
"2013-07",26.64,26.486
"2013-08",26.563,26.482
"2013-09",26.534,26.475
"2013-10",26.728,26.615
"2013-11",26.834,26.57
"2013-12",26.657,26.23
"2014-01",26.605,25.891
"2014-02",26.494,25.853
"2014-03",26.649,26.014
"2014-04",26.734,26.391
"2014-05",27.148,26.713
"2014-06",26.966,26.629
"2014-07",27.022,26.787
"2014-08",26.967,26.772
"2014-09",26.974,26.824
"2014-10",27.031,26.811
"2014-11",27.128,26.736
"2014-12",26.746,26.259
"2015-01",26.361,25.847
"2015-02",26.085,25.511
"2015-03",26.102,25.625
"2015-04",26.705,26.355
"2015-05",27.062,26.619
"2015-06",27.013,26.68
"2015-07",26.741,26.523
"2015-08",26.608,26.48
"2015-09",26.583,26.522
"2015-10",26.643,26.543
"2015-11",26.806,26.521
"2015-12",26.617,26.173
"2016-01",26.38,25.838
"2016-02",26.373,25.736
"2016-03",26.372,25.941
"2016-04",26.947,26.521
"2016-05",27.238,26.801
"2016-06",27.161,26.743
"2016-07",27.026,26.79
"2016-08",27.073,26.808
"2016-09",27.192,26.925
"2016-10",27.255,26.92
"2016-11",27.117,26.729
"2016-12",26.748,26.279
"2017-01",26.575,25.981
"2017-02",26.391,25.669
"2017-03",26.229,25.535
"2017-04",26.485,25.989
