#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",26.982,26.623
"2006-02",26.944,26.51
"2006-03",27.488,27.014
"2006-04",28.155,27.628
"2006-05",29.243,28.685
"2006-06",29.452,28.954
"2006-07",28.956,28.831
"2006-08",28.895,28.672
"2006-09",29.045,28.771
"2006-10",28.785,28.503
"2006-11",28.618,28.237
"2006-12",28.114,27.716
"2007-01",27.696,27.069
"2007-02",27.162,26.431
"2007-03",27.375,26.818
"2007-04",28.267,27.67
"2007-05",28.98,28.354
"2007-06",29.163,28.725
"2007-07",28.786,28.512
"2007-08",28.784,28.497
"2007-09",28.909,28.672
"2007-10",28.559,28.36
"2007-11",28.321,27.997
"2007-12",27.905,27.429
"2008-01",27.037,26.648
"2008-02",26.599,26.136
"2008-03",26.85,26.465
"2008-04",27.65,27.127
"2008-05",28.261,27.668
"2008-06",28.849,28.412
"2008-07",28.437,28.308
"2008-08",27.943,27.988
"2008-09",27.971,28.019
"2008-10",27.917,27.878
"2008-11",28.082,27.855
"2008-12",27.567,27.177
"2009-01",27.066,26.613
"2009-02",27.005,26.623
"2009-03",27.526,26.979
"2009-04",28.299,27.707
"2009-05",29.15,28.511
"2009-06",29.257,28.763
"2009-07",29.322,29.016
"2009-08",28.862,28.703
"2009-09",28.822,28.737
"2009-10",28.858,28.738
"2009-11",28.31,28
"2009-12",28.33,27.812
"2010-01",27.269,26.849
"2010-02",27.451,27
"2010-03",27.551,27.033
"2010-04",28.199,27.596
"2010-05",28.923,28.333
"2010-06",28.998,28.606
"2010-07",29.068,28.743
"2010-08",28.961,28.816
"2010-09",28.276,28.243
"2010-10",28.705,28.433
"2010-11",28.807,28.475
"2010-12",27.726,27.422
"2011-01",27.365,26.939
"2011-02",27.507,27.038
"2011-03",28.023,27.416
"2011-04",28.484,27.859
"2011-05",29.379,28.698
"2011-06",28.907,28.597
"2011-07",28.613,28.391
"2011-08",28.56,28.51
"2011-09",28.517,28.476
"2011-10",28.605,28.556
"2011-11",28.86,28.545
"2011-12",28.126,27.616
"2012-01",27.403,26.959
"2012-02",27.311,26.849
"2012-03",27.37,26.864
"2012-04",28.14,27.669
"2012-05",29.401,28.829
"2012-06",29.081,28.79
"2012-07",28.612,28.544
"2012-08",28.43,28.503
"2012-09",28.94,28.736
"2012-10",28.49,28.494
"2012-11",28.316,28.172
"2012-12",28.428,27.891
"2013-01",27.73,27.124
"2013-02",27.815,27.058
"2013-03",27.569,26.927
"2013-04",28.58,27.998
"2013-05",29.544,29.013
"2013-06",29.766,29.293
"2013-07",28.847,28.671
"2013-08",28.257,28.274
"2013-09",28.066,28.108
"2013-10",28.335,28.241
"2013-11",28.871,28.537
"2013-12",28.753,28.247
"2014-01",27.819,27.265
"2014-02",27.397,26.866
"2014-03",27.808,27.284
"2014-04",29.016,28.473
"2014-05",29.717,29.052
"2014-06",29.505,29.114
"2014-07",29.079,28.902
"2014-08",28.589,28.605
"2014-09",28.675,28.645
"2014-10",28.33,28.186
"2014-11",28.976,28.548
"2014-12",28.651,28.047
"2015-01",27.608,26.943
"2015-02",27.617,27.022
