#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",25.797,25.232
"1970-02",25.753,25.065
"1970-03",25.779,25.142
"1970-04",25.906,25.354
"1970-05",26.458,25.963
"1970-06",26.425,26.028
"1970-07",26.213,25.903
"1970-08",26.304,26.059
"1970-09",26.392,26.143
"1970-10",26.487,26.17
"1970-11",26.524,26.178
"1970-12",NA,NA
"1971-01",25.953,25.367
"1971-02",25.934,25.264
"1971-03",25.991,25.405
"1971-04",26.215,25.785
"1971-05",26.546,26.128
"1971-06",26.545,26.176
"1971-07",26.484,26.149
"1971-08",26.397,26.127
"1971-09",26.45,26.19
"1971-10",26.464,26.224
"1971-11",26.506,26.098
"1971-12",26.209,25.624
"1972-01",25.909,25.185
"1972-02",25.776,25.118
"1972-03",25.797,25.182
"1972-04",25.808,25.33
"1972-05",26.239,25.815
"1972-06",26.109,25.745
"1972-07",25.956,25.688
"1972-08",25.974,25.816
"1972-09",26.077,25.934
"1972-10",26.251,26.049
"1972-11",26.289,26.008
"1972-12",NA,NA
"1973-01",26.017,25.507
"1973-02",25.839,25.184
"1973-03",25.707,25.2
"1973-04",26.302,25.761
"1973-05",26.676,26.211
"1973-06",26.694,26.269
"1973-07",26.487,26.152
"1973-08",26.494,26.259
"1973-09",26.698,26.401
"1973-10",26.622,26.357
"1973-11",26.361,26.003
"1973-12",26.084,25.611
"1974-01",25.898,25.297
"1974-02",25.645,25.141
"1974-03",25.832,25.373
"1974-04",26.032,25.703
"1974-05",26.56,26.087
"1974-06",26.476,26.061
"1974-07",26.353,26.038
"1974-08",26.58,26.296
"1974-09",26.671,26.392
"1974-10",26.667,26.32
"1974-11",26.702,26.311
"1974-12",26.473,25.922
"1975-01",26.065,25.341
"1975-02",25.615,24.904
"1975-03",25.767,25.165
"1975-04",26.394,25.85
"1975-05",26.729,26.257
"1975-06",26.551,26.165
"1975-07",26.409,26.071
"1975-08",26.56,26.242
"1975-09",26.729,26.443
"1975-10",26.785,26.466
"1975-11",26.602,26.22
"1975-12",26.314,25.82
"1976-01",26.084,25.544
"1976-02",25.696,24.967
"1976-03",25.777,25.153
"1976-04",26.275,25.84
"1976-05",26.626,26.16
"1976-06",26.533,26.184
"1976-07",26.56,26.27
"1976-08",26.509,26.298
"1976-09",26.53,26.339
"1976-10",26.489,26.237
"1976-11",26.475,26.155
"1976-12",26.329,25.848
"1977-01",26.149,25.459
"1977-02",25.997,25.292
"1977-03",26.119,25.491
"1977-04",26.431,26.002
"1977-05",26.814,26.34
"1977-06",26.574,26.201
"1977-07",26.631,26.335
"1977-08",26.787,26.448
"1977-09",26.919,26.56
"1977-10",26.835,26.476
"1977-11",26.497,26.207
"1977-12",25.941,25.544
"1978-01",25.516,25.038
"1978-02",25.48,24.866
"1978-03",25.631,25.031
"1978-04",25.752,25.278
"1978-05",26.32,25.939
"1978-06",26.233,25.968
"1978-07",26.012,25.859
"1978-08",25.883,25.806
"1978-09",25.925,25.869
"1978-10",25.977,25.823
"1978-11",25.906,25.702
"1978-12",25.844,25.474
"1979-01",25.597,24.853
"1979-02",25.335,24.441
"1979-03",25.51,24.421
"1979-04",25.72,24.641
"1979-05",26.929,26.454
"1979-06",26.877,26.53
"1979-07",26.867,26.543
"1979-08",26.715,26.498
"1979-09",26.809,26.606
"1979-10",26.74,26.522
"1979-11",26.583,26.261
"1979-12",26.158,25.701
"1980-01",25.93,25.388
"1980-02",25.861,25.294
"1980-03",26.214,25.612
"1980-04",26.769,26.278
"1980-05",26.964,26.558
"1980-06",26.864,26.544
"1980-07",26.7,26.467
"1980-08",26.755,26.524
"1980-09",26.866,26.599
"1980-10",26.781,26.535
"1980-11",26.705,26.315
"1980-12",26.443,25.967
"1981-01",26.202,25.612
"1981-02",26.067,25.486
"1981-03",26.191,25.693
"1981-04",26.792,26.295
"1981-05",26.963,26.526
"1981-06",26.907,26.539
"1981-07",26.71,26.44
"1981-08",26.691,26.461
"1981-09",26.928,26.634
"1981-10",26.979,26.679
"1981-11",26.787,26.34
"1981-12",26.291,25.734
"1982-01",25.948,25.362
"1982-02",25.867,25.348
"1982-03",25.843,25.389
"1982-04",26.47,26.05
"1982-05",26.78,26.317
"1982-06",26.606,26.258
"1982-07",26.479,26.207
"1982-08",26.6,26.332
"1982-09",26.633,26.37
"1982-10",26.711,26.43
"1982-11",26.642,26.195
"1982-12",26.15,25.634
"1983-01",25.784,25.079
"1983-02",25.759,25.187
"1983-03",25.966,25.375
"1983-04",26.197,25.794
"1983-05",26.348,26.006
"1983-06",26.181,25.859
"1983-07",26.232,25.983
"1983-08",26.211,25.985
"1983-09",26.261,26.034
"1983-10",26.361,26.157
"1983-11",26.554,26.174
"1983-12",26.153,25.68
"1984-01",26.031,25.487
"1984-02",25.683,25.009
"1984-03",25.661,25.187
"1984-04",26.262,25.787
"1984-05",26.46,26.04
"1984-06",26.542,26.154
"1984-07",26.456,26.141
"1984-08",26.672,26.38
"1984-09",26.777,26.431
"1984-10",26.844,26.466
"1984-11",26.743,26.205
"1984-12",26.297,25.756
"1985-01",25.872,25.102
"1985-02",25.405,24.754
"1985-03",25.851,25.249
"1985-04",26.026,25.482
"1985-05",26.437,25.947
"1985-06",26.64,26.208
"1985-07",26.431,26.147
"1985-08",26.694,26.408
"1985-09",26.756,26.448
"1985-10",26.734,26.376
"1985-11",26.528,26.122
"1985-12",26.164,25.618
"1986-01",25.575,24.985
"1986-02",25.544,24.893
"1986-03",25.682,25.057
"1986-04",25.87,25.438
"1986-05",26.337,25.943
"1986-06",26.334,25.992
"1986-07",26.345,26.103
"1986-08",26.385,26.164
"1986-09",26.611,26.375
"1986-10",26.803,26.492
"1986-11",26.752,26.308
"1986-12",26.597,25.99
"1987-01",26.017,25.346
"1987-02",25.661,24.98
"1987-03",25.711,25.164
"1987-04",25.958,25.468
"1987-05",26.433,26.057
"1987-06",26.433,26.065
"1987-07",26.328,26.078
"1987-08",26.403,26.189
"1987-09",26.444,26.246
"1987-10",26.574,26.406
"1987-11",26.755,26.433
"1987-12",26.375,25.946
"1988-01",26.064,25.433
"1988-02",25.931,25.312
"1988-03",25.999,25.468
"1988-04",26.324,25.953
"1988-05",26.545,26.234
"1988-06",26.361,26.127
"1988-07",26.322,26.098
"1988-08",26.43,26.248
"1988-09",26.49,26.348
"1988-10",26.708,26.454
"1988-11",26.781,26.452
"1988-12",26.686,26.178
"1989-01",26.408,25.692
"1989-02",26.339,25.508
"1989-03",26.44,25.752
"1989-04",26.672,26.16
"1989-05",26.961,26.483
"1989-06",27.066,26.609
"1989-07",26.592,26.311
"1989-08",26.654,26.439
"1989-09",26.683,26.514
"1989-10",26.856,26.609
"1989-11",26.681,26.333
"1989-12",25.85,25.516
"1990-01",25.701,25.168
"1990-02",25.777,25.089
"1990-03",25.898,25.232
"1990-04",26.285,25.832
"1990-05",26.774,26.39
"1990-06",26.732,26.435
"1990-07",26.703,26.437
"1990-08",26.623,26.451
"1990-09",26.56,26.393
"1990-10",26.787,26.561
"1990-11",26.805,26.431
"1990-12",26.467,26.007
"1991-01",26.28,25.625
"1991-02",26.071,25.401
"1991-03",25.943,25.46
"1991-04",26.61,26.168
"1991-05",27.03,26.564
"1991-06",26.919,26.494
"1991-07",26.53,26.283
"1991-08",26.434,26.262
"1991-09",26.412,26.264
"1991-10",26.711,26.455
"1991-11",26.688,26.368
"1991-12",26.511,26.029
"1992-01",25.973,25.451
"1992-02",25.782,25.237
"1992-03",26.01,25.67
"1992-04",26.408,25.969
"1992-05",26.774,26.363
"1992-06",26.542,26.223
"1992-07",26.321,26.115
"1992-08",26.331,26.18
"1992-09",26.345,26.219
"1992-10",26.368,26.237
"1992-11",26.396,26.157
"1992-12",26.378,25.957
"1993-01",26.127,25.475
"1993-02",26.002,25.33
"1993-03",26.104,25.514
"1993-04",26.643,26.098
"1993-05",26.872,26.394
"1993-06",26.842,26.464
"1993-07",26.798,26.423
"1993-08",26.787,26.451
"1993-09",26.882,26.559
"1993-10",26.928,26.589
"1993-11",26.879,26.421
"1993-12",26.696,26.06
"1994-01",26.198,25.559
"1994-02",25.966,25.437
"1994-03",26.173,25.601
"1994-04",26.368,25.894
"1994-05",26.722,26.322
"1994-06",26.583,26.262
"1994-07",26.552,26.335
"1994-08",26.471,26.334
"1994-09",26.708,26.556
"1994-10",26.631,26.43
"1994-11",26.772,26.459
"1994-12",26.586,26.153
"1995-01",26.146,25.631
"1995-02",25.896,25.357
"1995-03",25.949,25.473
"1995-04",26.35,25.981
"1995-05",26.657,26.272
"1995-06",26.595,26.262
"1995-07",26.712,26.388
"1995-08",26.764,26.454
"1995-09",26.851,26.529
"1995-10",26.903,26.635
"1995-11",26.875,26.481
"1995-12",26.528,26.021
"1996-01",26.269,25.633
"1996-02",26.087,25.409
"1996-03",25.909,25.279
"1996-04",25.928,25.479
"1996-05",26.624,26.158
"1996-06",26.451,26.144
"1996-07",26.388,26.152
"1996-08",26.428,26.26
"1996-09",26.448,26.299
"1996-10",26.541,26.284
"1996-11",26.289,25.969
"1996-12",25.926,25.481
"1997-01",25.891,25.405
"1997-02",25.674,25.071
"1997-03",25.939,25.33
"1997-04",26.478,26.015
"1997-05",26.829,26.43
"1997-06",26.924,26.588
"1997-07",26.815,26.531
"1997-08",26.742,26.532
"1997-09",26.792,26.607
"1997-10",26.903,26.659
"1997-11",26.811,26.461
"1997-12",26.633,26.038
"1998-01",26.328,25.712
"1998-02",26.055,25.421
"1998-03",26.14,25.68
"1998-04",26.491,26.085
"1998-05",26.789,26.398
"1998-06",26.751,26.43
"1998-07",26.83,26.531
"1998-08",26.914,26.637
"1998-09",26.928,26.679
"1998-10",27.173,26.832
"1998-11",26.761,26.426
"1998-12",26.438,26
"1999-01",26.243,25.69
"1999-02",25.98,25.348
"1999-03",25.941,25.426
"1999-04",26.248,25.847
