#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",26.755,26.463
"2006-02",26.532,26.27
"2006-03",26.918,26.643
"2006-04",27.71,27.39
"2006-05",28.631,28.126
"2006-06",28.23,27.9
"2006-07",28.275,28.005
"2006-08",28.272,28.065
"2006-09",28.344,28.233
"2006-10",28.521,28.287
"2006-11",28.405,28.025
"2006-12",27.659,27.235
"2007-01",26.667,26.366
"2007-02",26.591,26.443
"2007-03",26.67,26.454
"2007-04",27.164,26.918
"2007-05",27.795,27.535
"2007-06",28.545,27.992
"2007-07",28.323,27.818
"2007-08",27.896,27.502
"2007-09",27.8,27.604
"2007-10",27.696,27.389
"2007-11",28.046,27.619
"2007-12",27.106,26.694
"2008-01",26.441,26.059
"2008-02",25.88,25.645
"2008-03",26.15,25.918
"2008-04",27.257,27.02
"2008-05",28.232,27.817
"2008-06",28.664,28.13
"2008-07",28.001,27.681
"2008-08",27.773,27.561
"2008-09",27.916,27.723
"2008-10",27.788,27.546
"2008-11",28.16,27.668
"2008-12",27.854,27.249
"2009-01",27.07,26.584
"2009-02",26.909,26.492
"2009-03",27.174,26.752
"2009-04",27.784,27.447
"2009-05",28.425,27.961
"2009-06",28.831,28.349
"2009-07",28.318,28.07
"2009-08",27.864,27.644
"2009-09",27.565,27.481
"2009-10",27.481,27.296
"2009-11",27.881,27.473
"2009-12",27.662,27.195
"2010-01",26.683,26.27
"2010-02",26.561,26.148
"2010-03",27.051,26.759
"2010-04",27.732,27.35
"2010-05",28.291,27.895
"2010-06",28.572,28.115
"2010-07",28.393,28.028
"2010-08",28.038,27.818
"2010-09",27.969,27.751
"2010-10",28.184,27.896
"2010-11",28.298,27.873
"2010-12",27.502,27.104
"2011-01",26.709,26.314
"2011-02",26.348,26.128
"2011-03",26.821,26.54
"2011-04",27.328,27.034
"2011-05",28.127,27.706
"2011-06",28.57,28.029
"2011-07",28.367,27.867
"2011-08",28.016,27.732
"2011-09",28.32,27.978
"2011-10",28.39,28.104
"2011-11",28.306,27.915
"2011-12",27.366,27.016
"2012-01",26.195,26.013
"2012-02",25.96,25.82
"2012-03",26.297,26.129
"2012-04",26.969,26.856
"2012-05",27.769,27.461
"2012-06",28.144,27.765
"2012-07",27.877,27.586
"2012-08",27.61,27.499
"2012-09",27.696,27.645
"2012-10",27.736,27.59
"2012-11",28.294,27.905
"2012-12",27.623,27.248
"2013-01",26.428,26.091
"2013-02",26.688,26.362
"2013-03",26.401,26.156
"2013-04",27.269,27.079
"2013-05",28.211,27.889
"2013-06",28.271,27.91
"2013-07",27.983,27.637
"2013-08",27.769,27.601
"2013-09",27.801,27.603
"2013-10",27.812,27.605
"2013-11",28.051,27.672
"2013-12",27.578,27.13
"2014-01",26.839,26.471
"2014-02",26.802,26.358
"2014-03",26.999,26.538
"2014-04",27.785,27.39
"2014-05",28.531,28.104
"2014-06",28.789,28.367
"2014-07",28.427,28.207
"2014-08",28.174,28.044
"2014-09",28.36,28.27
"2014-10",28.62,28.379
"2014-11",28.444,28.082
"2014-12",27.713,27.312
"2015-01",26.985,26.623
"2015-02",26.687,26.268
"2015-03",26.697,26.402
"2015-04",27.606,27.287
"2015-05",28.23,27.849
"2015-06",28.278,27.9
"2015-07",28.115,27.845
"2015-08",27.813,27.692
"2015-09",27.945,27.841
"2015-10",28.093,27.865
"2015-11",28.202,27.863
"2015-12",27.219,26.93
"2016-01",26.402,26.133
"2016-02",26.005,25.818
"2016-03",26.48,26.315
"2016-04",27.452,27.114
"2016-05",28.124,27.803
"2016-06",28.196,27.878
"2016-07",27.736,27.542
"2016-08",27.587,27.429
"2016-09",27.606,27.528
"2016-10",27.814,27.649
"2016-11",27.98,27.613
"2016-12",27.634,27.31
"2017-01",26.986,26.657
"2017-02",26.379,26.089
"2017-03",26.892,26.622
"2017-04",27.833,27.45
"2017-05",28.506,28.025
"2017-06",28.367,27.901
"2017-07",28.234,27.912
"2017-08",27.918,27.702
"2017-09",27.6,27.47
"2017-10",28.12,27.879
"2017-11",28.033,27.701
"2017-12",27.756,27.34
"2018-01",26.851,26.595
"2018-02",26.932,26.579
"2018-03",27.285,26.93
"2018-04",27.796,27.483
"2018-05",27.958,27.625
"2018-06",28.325,27.919
"2018-07",28.243,27.951
"2018-08",28.215,28.032
"2018-09",28.457,28.187
"2018-10",28.382,28.135
"2018-11",28.433,28.025
"2018-12",28.02,27.555
"2019-01",27.173,26.712
"2019-02",26.57,26.228
"2019-03",26.572,26.264
"2019-04",27.474,27.284
"2019-05",28.112,27.782
"2019-06",28.511,28.116
"2019-07",28.258,27.996
"2019-08",28.031,27.857
"2019-09",27.77,27.657
"2019-10",27.963,27.788
"2019-11",28.167,27.796
"2019-12",27.449,26.94
"2020-01",26.962,26.62
"2020-02",26.792,26.318
"2020-03",27.216,26.894
"2020-04",27.762,27.419
"2020-05",28.325,27.958
"2020-06",28.658,28.167
"2020-07",28.181,27.865
"2020-08",27.709,27.503
"2020-09",27.509,27.366
"2020-10",27.984,27.781
"2020-11",28.164,27.805
"2020-12",27.635,27.255
"2021-01",26.638,26.388
"2021-02",26.347,26.096
"2021-03",26.807,26.607
"2021-04",27.436,27.229
"2021-05",28.191,27.843
"2021-06",28.497,28.112
"2021-07",28.136,27.847
"2021-08",28.104,27.864
"2021-09",27.863,27.753
"2021-10",27.772,27.601
"2021-11",27.99,27.612
"2021-12",27.474,27.077
"2022-01",26.974,26.616
"2022-02",26.671,26.25
"2022-03",27.153,26.888
"2022-04",27.647,27.308
"2022-05",28.021,27.742
"2022-06",28.329,27.94
"2022-07",28.241,27.914
"2022-08",28.123,27.886
"2022-09",28.234,28.027
"2022-10",27.785,27.636
"2022-11",27.908,27.605
"2022-12",27.688,27.256
"2023-01",27.081,26.662
"2023-02",26.873,26.572
"2023-03",27.306,27.008
"2023-04",27.785,27.472
"2023-05",28.549,28.074
"2023-06",28.532,27.982
"2023-07",28.306,27.998
"2023-08",28.231,27.965
"2023-09",28.169,27.96
"2023-10",28.315,28.082
"2023-11",28.395,28.001
"2023-12",28.006,27.559
"2024-01",27.109,26.673
"2024-02",26.86,26.537
"2024-03",27.032,26.757
"2024-04",27.776,27.623
"2024-05",28.353,28.103
"2024-06",28.873,28.536
"2024-07",28.489,28.234
"2024-08",28.261,28.04
"2024-09",28.302,28.129
