#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",27.38,26.4
"2006-02",27.541,26.463
"2006-03",28.228,27.137
"2006-04",28.903,27.752
"2006-05",29.137,28.211
"2006-06",28.845,28.251
"2006-07",28.511,28.113
"2006-08",28.357,27.955
"2006-09",28.397,27.932
"2006-10",28.349,27.699
"2006-11",28.187,27.343
"2006-12",27.864,26.927
"2007-01",27.531,26.552
"2007-02",27.696,26.618
"2007-03",28.166,27.083
"2007-04",28.819,27.727
"2007-05",29.158,28.257
"2007-06",29.113,28.463
"2007-07",28.79,28.315
"2007-08",28.551,28.128
"2007-09",28.543,28.096
"2007-10",28.291,27.775
"2007-11",27.796,27.103
"2007-12",27.467,26.602
"2008-01",27.29,26.282
"2008-02",27.285,26.34
"2008-03",27.71,26.645
"2008-04",28.532,27.475
"2008-05",28.943,27.895
"2008-06",28.835,28.121
"2008-07",28.538,28.09
"2008-08",28.475,28.107
"2008-09",28.437,28.022
"2008-10",28.423,27.767
"2008-11",28.2,27.389
"2008-12",27.715,26.694
"2009-01",27.314,26.331
"2009-02",27.642,26.481
"2009-03",28.041,26.888
"2009-04",28.716,27.561
"2009-05",29.035,27.968
"2009-06",28.759,28.021
"2009-07",28.429,28.049
"2009-08",28.244,27.993
"2009-09",28.155,27.836
"2009-10",27.941,27.483
"2009-11",27.765,27.109
"2009-12",27.49,26.582
"2010-01",27.59,26.559
"2010-02",27.751,26.699
"2010-03",28.404,27.216
"2010-04",28.946,27.836
"2010-05",29.235,28.219
"2010-06",29.05,28.358
"2010-07",28.664,28.275
"2010-08",28.409,28.109
"2010-09",28.331,27.955
"2010-10",28.379,27.838
"2010-11",28.107,27.33
"2010-12",27.575,26.547
"2011-01",27.592,26.57
"2011-02",27.968,26.854
"2011-03",28.458,27.223
"2011-04",28.85,27.596
"2011-05",29.087,28.093
"2011-06",28.884,28.249
"2011-07",28.636,28.227
"2011-08",28.439,28.083
"2011-09",28.331,27.956
"2011-10",28.382,27.84
"2011-11",28.106,27.331
"2011-12",27.546,26.713
"2012-01",27.362,26.367
"2012-02",27.098,26.035
"2012-03",28.035,26.941
"2012-04",28.858,27.774
"2012-05",29.227,28.244
"2012-06",28.979,28.223
"2012-07",28.594,28.145
"2012-08",28.519,28.159
"2012-09",28.607,28.129
"2012-10",28.56,28.003
"2012-11",28.194,27.471
"2012-12",27.551,26.726
"2013-01",27.36,26.367
"2013-02",27.096,26.034
"2013-03",28.031,26.938
"2013-04",28.851,27.701
"2013-05",29.353,28.229
"2013-06",29.185,28.456
"2013-07",28.906,28.523
"2013-08",28.86,28.502
"2013-09",28.815,28.383
"2013-10",28.648,28.128
"2013-11",28.223,27.536
"2013-12",27.606,26.748
"2014-01",27.15,26.267
"2014-02",27.522,26.535
"2014-03",28.091,27.015
"2014-04",28.893,27.866
"2014-05",29.361,28.408
"2014-06",29.361,28.583
"2014-07",28.993,28.515
"2014-08",28.846,28.499
"2014-09",28.78,28.395
"2014-10",28.671,28.232
"2014-11",28.236,27.579
"2014-12",27.789,26.95
"2015-01",26.985,26.11
"2015-02",26.985,26.124
"2015-03",27.745,26.753
"2015-04",28.855,27.87
"2015-05",29.201,28.327
"2015-06",28.983,28.438
"2015-07",28.455,28.153
"2015-08",28.237,28.006
"2015-09",28.311,27.983
"2015-10",28.281,27.799
"2015-11",28.062,27.401
"2015-12",27.789,27.028
"2016-01",27.711,26.79
"2016-02",27.896,26.799
"2016-03",28.377,27.259
"2016-04",29,27.87
"2016-05",29.287,28.22
"2016-06",29.149,28.404
"2016-07",28.927,28.421
"2016-08",28.763,28.296
"2016-09",28.717,28.227
"2016-10",28.73,28.081
"2016-11",28.516,27.646
"2016-12",28.159,27.144
"2017-01",28.055,26.896
"2017-02",28.203,26.938
"2017-03",28.612,27.365
"2017-04",29.046,27.894
"2017-05",29.314,28.349
"2017-06",29.33,28.589
"2017-07",29.119,28.589
"2017-08",28.829,28.415
"2017-09",28.697,28.254
"2017-10",28.675,28.099
"2017-11",28.252,27.489
