#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",27.012,26.672
"2006-02",27.119,26.642
"2006-03",27.536,26.951
"2006-04",28.367,27.776
"2006-05",29.001,28.38
"2006-06",28.762,28.354
"2006-07",28.784,28.463
"2006-08",28.386,28.283
"2006-09",28.323,28.266
"2006-10",28.861,28.614
"2006-11",28.721,28.365
"2006-12",27.333,26.972
"2007-01",27.128,26.786
"2007-02",27.202,26.805
"2007-03",27.648,27.173
"2007-04",28.764,28.213
"2007-05",29.228,28.699
"2007-06",29.114,28.817
"2007-07",28.573,28.508
"2007-08",28.76,28.691
"2007-09",28.522,28.486
"2007-10",28.645,28.44
"2007-11",28.733,28.452
"2007-12",27.737,27.407
"2008-01",27.348,26.824
"2008-02",26.966,26.367
"2008-03",27.471,26.96
"2008-04",28.474,27.95
"2008-05",28.788,28.372
"2008-06",29.119,28.66
"2008-07",28.945,28.673
"2008-08",28.691,28.512
"2008-09",28.666,28.455
"2008-10",28.881,28.67
"2008-11",28.518,28.26
"2008-12",27.505,27.231
"2009-01",26.88,26.398
"2009-02",26.955,26.293
"2009-03",27.247,26.712
"2009-04",27.748,27.37
"2009-05",28.801,28.225
"2009-06",28.739,28.407
"2009-07",28.391,28.083
"2009-08",28.739,28.542
"2009-09",28.861,28.609
"2009-10",28.884,28.663
"2009-11",28.76,28.483
"2009-12",28.016,27.656
"2010-01",27.163,26.727
"2010-02",26.964,26.42
"2010-03",27.11,26.555
"2010-04",28.015,27.461
"2010-05",28.84,28.21
"2010-06",28.987,28.529
"2010-07",28.512,28.321
"2010-08",28.436,28.39
"2010-09",28.505,28.455
"2010-10",28.509,28.362
"2010-11",28.597,28.393
"2010-12",28.456,28.042
"2011-01",27.619,27.214
"2011-02",27.409,26.972
"2011-03",27.785,27.135
"2011-04",28.684,28.122
"2011-05",29.341,28.69
"2011-06",29.471,28.943
"2011-07",29.028,28.714
"2011-08",28.792,28.693
"2011-09",28.824,28.699
"2011-10",28.532,28.455
"2011-11",28.597,28.381
"2011-12",27.837,27.557
"2012-01",27.28,26.829
"2012-02",27.245,26.764
"2012-03",27.349,26.945
"2012-04",28.592,28.033
"2012-05",29.232,28.733
"2012-06",29.255,28.85
"2012-07",29.08,28.768
"2012-08",28.866,28.7
"2012-09",28.609,28.457
"2012-10",28.549,28.452
"2012-11",28.638,28.325
"2012-12",27.997,27.478
"2013-01",27.005,26.579
"2013-02",26.963,26.433
"2013-03",27.201,26.812
"2013-04",28.168,27.739
"2013-05",29.11,28.576
"2013-06",29.063,28.605
"2013-07",28.932,28.71
"2013-08",28.619,28.583
"2013-09",27.875,27.949
"2013-10",28.537,28.41
"2013-11",28.596,28.332
"2013-12",28.357,27.96
"2014-01",27.485,27.024
"2014-02",27.265,26.822
"2014-03",27.82,27.342
"2014-04",29.042,28.465
"2014-05",29.806,29.174
"2014-06",29.376,29.023
"2014-07",28.789,28.745
"2014-08",28.196,28.247
"2014-09",28.079,28.216
"2014-10",28.069,27.977
"2014-11",28.535,28.237
"2014-12",28.148,27.83
"2015-01",27.934,27.465
"2015-02",27.666,27.167
"2015-03",28.485,27.967
"2015-04",29.175,28.64
"2015-05",29.906,29.259
"2015-06",29.757,29.373
"2015-07",29.517,29.35
"2015-08",29.019,29.018
"2015-09",28.727,28.745
"2015-10",28.755,28.584
"2015-11",29.07,28.721
"2015-12",29.075,28.534
"2016-01",27.936,27.317
"2016-02",27.703,27.099
"2016-03",27.848,27.292
"2016-04",28.993,28.406
"2016-05",29.531,28.94
"2016-06",29.595,29.111
"2016-07",28.827,28.525
"2016-08",28.655,28.414
"2016-09",28.975,28.702
"2016-10",28.899,28.561
"2016-11",28.572,28.161
"2016-12",28.291,27.794
"2017-01",27.581,27.14
"2017-02",27.193,26.572
"2017-03",27.721,27.285
"2017-04",28.452,27.947
"2017-05",28.437,27.96
"2017-06",29.268,28.796
"2017-07",29.146,28.917
"2017-08",28.962,28.883
"2017-09",28.852,28.627
"2017-10",29.474,29.073
"2017-11",29.015,28.63
"2017-12",28.155,27.84
"2018-01",27.588,27.25
"2018-02",27.109,26.737
"2018-03",27.916,27.382
"2018-04",28.459,27.962
"2018-05",29.123,28.622
"2018-06",29.402,28.985
"2018-07",29.216,28.943
"2018-08",28.873,28.593
"2018-09",29.08,28.744
"2018-10",29.044,28.766
"2018-11",28.674,28.351
"2018-12",28.118,27.775
"2019-01",27.181,26.876
"2019-02",27.075,26.513
"2019-03",27.367,26.828
"2019-04",28.011,27.44
"2019-05",28.87,28.299
"2019-06",28.817,28.436
"2019-07",28.404,28.142
"2019-08",28.167,28.004
"2019-09",28.282,28.147
"2019-10",28.556,28.321
"2019-11",28.748,28.424
"2019-12",28.1,27.619
"2020-01",27.662,27.222
"2020-02",27.434,26.758
"2020-03",27.794,27.182
"2020-04",28.748,28.218
"2020-05",29.614,29.08
"2020-06",29.811,29.361
"2020-07",28.903,28.794
"2020-08",28.66,28.666
"2020-09",28.386,28.408
"2020-10",28.229,28.187
"2020-11",28.318,28.081
"2020-12",28.193,27.867
"2021-01",27.712,27.273
"2021-02",27.474,26.935
"2021-03",27.586,27.055
"2021-04",28.766,28.219
"2021-05",30.049,29.42
"2021-06",29.453,29.121
"2021-07",28.76,28.635
"2021-08",28.406,28.331
"2021-09",29.046,28.974
"2021-10",29.107,28.963
"2021-11",28.973,28.744
"2021-12",28.299,27.972
"2022-01",27.658,27.171
"2022-02",27.006,26.514
"2022-03",27.263,26.959
"2022-04",28.144,27.812
"2022-05",29.367,28.859
"2022-06",29.597,29.16
"2022-07",29.095,28.862
"2022-08",29.141,28.99
"2022-09",28.883,28.725
"2022-10",29.059,28.767
"2022-11",28.596,28.384
"2022-12",28.021,27.648
"2023-01",27.779,27.38
"2023-02",27.392,26.926
"2023-03",27.767,27.323
"2023-04",28.85,28.327
"2023-05",29.501,28.965
"2023-06",29.353,29.014
"2023-07",29.488,29.213
"2023-08",28.992,28.9
"2023-09",29.18,28.984
"2023-10",29.033,28.797
"2023-11",29.057,28.647
"2023-12",28.195,27.827
"2024-01",27.732,27.238
"2024-02",27.776,27.211
"2024-03",27.799,27.376
"2024-04",28.607,28.208
"2024-05",29.874,29.426
"2024-06",29.918,29.573
"2024-07",29.308,29.086
"2024-08",29.145,28.984
"2024-09",29.402,29.22
"2024-10",29.57,29.324
"2024-11",29.064,28.733
"2024-12",28.533,27.934
"2025-01",27.629,26.989
"2025-02",27.428,26.766
"2025-03",27.723,27.158
"2025-04",28.446,27.924
"2025-05",29.142,28.64
"2025-06",29.433,29.061
"2025-07",29.291,28.975
"2025-08",29.186,28.937
"2025-09",29.083,28.895
"2025-10",29.146,28.911
"2025-11",28.919,28.627
"2025-12",28.066,27.735
"2026-01",27.758,27.214
"2026-02",27.334,26.739
"2026-03",28.035,27.486
"2026-04",28.648,28.169
"2026-05",29.572,28.925
"2026-06",30.027,29.494
"2026-07",29.229,29.007
"2026-08",28.757,28.837
"2026-09",28.868,28.92
"2026-10",28.939,28.787
"2026-11",29.056,28.705
"2026-12",28.003,27.68
"2027-01",27.759,27.213
"2027-02",27.34,26.839
"2027-03",27.671,27.295
"2027-04",28.867,28.332
"2027-05",29.659,29.103
"2027-06",29.857,29.47
"2027-07",29.295,29.186
"2027-08",28.662,28.782
"2027-09",28.584,28.609
"2027-10",29,28.766
"2027-11",28.955,28.692
"2027-12",28.349,28.04
"2028-01",27.461,27.165
"2028-02",27.543,27.131
"2028-03",28.14,27.624
"2028-04",28.852,28.259
"2028-05",29.769,29.106
"2028-06",29.77,29.285
"2028-07",29.422,29.191
"2028-08",28.86,28.765
"2028-09",28.548,28.511
"2028-10",29.078,28.964
"2028-11",29.042,28.84
"2028-12",28.834,28.463
"2029-01",27.993,27.562
"2029-02",27.951,27.488
"2029-03",28.301,27.71
"2029-04",29.295,28.711
"2029-05",29.84,29.264
"2029-06",29.812,29.342
"2029-07",29.365,29.008
"2029-08",29.5,29.315
"2029-09",29.001,28.947
"2029-10",29.139,29.015
"2029-11",28.921,28.705
"2029-12",28.029,27.807
"2030-01",27.161,26.911
"2030-02",27.198,26.674
"2030-03",27.471,26.942
"2030-04",28.122,27.657
"2030-05",29.624,29.016
"2030-06",29.588,29.21
"2030-07",29.073,28.912
"2030-08",28.827,28.95
"2030-09",28.558,28.566
"2030-10",28.976,28.917
"2030-11",28.907,28.688
"2030-12",28.806,28.342
"2031-01",28.032,27.539
"2031-02",27.606,26.932
"2031-03",27.847,27.324
"2031-04",28.916,28.303
"2031-05",29.762,29.181
"2031-06",29.846,29.449
"2031-07",29.1,28.925
"2031-08",28.65,28.643
"2031-09",28.728,28.671
"2031-10",28.708,28.7
"2031-11",28.411,28.322
"2031-12",28.855,28.457
"2032-01",27.564,27.197
"2032-02",27.472,27.099
"2032-03",28.319,27.8
"2032-04",28.981,28.439
"2032-05",29.795,29.194
"2032-06",29.959,29.471
"2032-07",29.71,29.33
"2032-08",29.5,29.261
"2032-09",29.721,29.378
"2032-10",29.525,29.261
"2032-11",29.412,28.917
