#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",24.365,24.132
"1970-02",24.357,24.012
"1970-03",24.819,24.563
"1970-04",25.57,25.286
"1970-05",25.832,25.542
"1970-06",26.093,25.822
"1970-07",25.932,25.698
"1970-08",25.84,25.564
"1970-09",25.421,25.283
"1970-10",25.88,25.627
"1970-11",25.823,25.502
"1970-12",25.663,25.217
"1971-01",24.913,24.485
"1971-02",25.037,24.573
"1971-03",25.296,24.861
"1971-04",25.842,25.522
"1971-05",26.01,25.739
"1971-06",26.15,25.861
"1971-07",25.776,25.634
"1971-08",25.889,25.731
"1971-09",25.866,25.784
"1971-10",26.019,25.906
"1971-11",25.883,25.707
"1971-12",25.576,25.3
"1972-01",24.903,24.653
"1972-02",24.822,24.564
"1972-03",25.263,24.982
"1972-04",25.766,25.531
"1972-05",25.793,25.606
"1972-06",25.904,25.787
"1972-07",25.83,25.696
"1972-08",25.936,25.731
"1972-09",25.892,25.765
"1972-10",25.908,25.801
"1972-11",25.812,25.564
"1972-12",25.344,24.98
"1973-01",24.585,24.267
"1973-02",24.375,24.096
"1973-03",24.484,24.212
"1973-04",24.991,24.741
"1973-05",25.584,25.366
"1973-06",25.769,25.505
"1973-07",25.642,25.461
"1973-08",25.68,25.532
"1973-09",25.712,25.565
"1973-10",26.027,25.865
"1973-11",25.84,25.613
"1973-12",25.376,25.056
"1974-01",24.976,24.589
"1974-02",24.86,24.487
"1974-03",25.072,24.727
"1974-04",25.517,25.208
"1974-05",25.765,25.485
"1974-06",25.94,25.677
"1974-07",25.839,25.671
"1974-08",25.946,25.817
"1974-09",25.91,25.757
"1974-10",25.956,25.742
"1974-11",25.845,25.567
"1974-12",25.289,24.887
"1975-01",24.757,24.451
"1975-02",24.826,24.51
"1975-03",24.837,24.482
"1975-04",25.294,24.93
"1975-05",25.51,25.168
"1975-06",25.548,25.282
"1975-07",25.769,25.591
"1975-08",25.78,25.563
"1975-09",25.93,25.731
"1975-10",25.777,25.613
"1975-11",25.651,25.408
"1975-12",25.19,24.799
"1976-01",24.582,24.195
"1976-02",24.397,24.15
"1976-03",25.004,24.661
"1976-04",25.595,25.252
"1976-05",25.932,25.7
"1976-06",26.034,25.786
"1976-07",25.828,25.724
"1976-08",25.661,25.604
"1976-09",25.683,25.594
"1976-10",25.822,25.701
"1976-11",25.946,25.697
"1976-12",25.556,25.215
"1977-01",24.85,24.466
"1977-02",24.609,24.215
"1977-03",25.093,24.748
"1977-04",25.542,25.235
"1977-05",25.809,25.523
"1977-06",25.908,25.664
"1977-07",25.62,25.458
"1977-08",25.849,25.641
"1977-09",25.64,25.503
"1977-10",25.971,25.796
"1977-11",25.896,25.547
"1977-12",25.533,25.104
"1978-01",24.953,24.481
"1978-02",24.952,24.565
"1978-03",25.139,24.759
"1978-04",25.758,25.502
"1978-05",25.953,25.701
"1978-06",25.918,25.712
"1978-07",25.96,25.742
"1978-08",25.923,25.779
"1978-09",25.879,25.707
"1978-10",25.997,25.79
"1978-11",25.998,25.802
"1978-12",25.466,25.157
"1979-01",25.123,24.783
"1979-02",25.048,24.769
"1979-03",25.336,24.992
"1979-04",25.917,25.545
"1979-05",26.066,25.691
"1979-06",25.789,25.585
"1979-07",25.78,25.622
"1979-08",25.912,25.844
"1979-09",26.012,25.95
"1979-10",25.949,25.87
"1979-11",25.765,25.513
"1979-12",25.239,24.941
"1980-01",24.753,24.439
"1980-02",24.565,24.345
"1980-03",25.057,24.754
"1980-04",25.619,25.284
"1980-05",25.941,25.592
"1980-06",25.721,25.459
"1980-07",25.7,25.479
"1980-08",25.741,25.534
"1980-09",26.107,25.869
