#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",24.994,24.573
"1970-02",24.857,24.412
"1970-03",25.084,24.685
"1970-04",25.816,25.48
"1970-05",26.168,25.923
"1970-06",26.388,26.088
"1970-07",26.069,25.986
"1970-08",26.04,26.009
"1970-09",25.788,25.846
"1970-10",25.973,25.963
"1970-11",25.723,25.626
"1970-12",25.236,25.06
"1971-01",24.968,24.618
"1971-02",24.762,24.421
"1971-03",25.224,24.828
"1971-04",25.783,25.401
"1971-05",26.436,26.004
"1971-06",26.378,26.133
"1971-07",26.173,26.085
"1971-08",25.784,25.78
"1971-09",25.754,25.802
"1971-10",25.997,25.936
"1971-11",25.502,25.35
"1971-12",25.108,25.055
"1972-01",24.856,24.66
"1972-02",25.079,24.743
"1972-03",25.742,25.29
"1972-04",26.13,25.747
"1972-05",26.576,26.298
"1972-06",26.379,26.192
"1972-07",26.087,26.035
"1972-08",26.113,26.092
"1972-09",26.071,26.016
"1972-10",25.954,25.941
"1972-11",26.036,25.934
"1972-12",25.783,25.499
"1973-01",25.456,25.095
"1973-02",25.237,24.929
"1973-03",25.773,25.391
"1973-04",26.206,25.696
"1973-05",26.475,26.102
"1973-06",26.39,26.293
"1973-07",26.478,26.366
"1973-08",26.046,26.075
"1973-09",26.312,26.341
"1973-10",26.049,26.07
"1973-11",25.986,25.869
"1973-12",25.832,25.539
"1974-01",25.381,24.95
"1974-02",25.261,24.802
"1974-03",25.497,24.916
"1974-04",26.085,25.604
"1974-05",26.562,26.173
"1974-06",26.733,26.47
"1974-07",26,25.881
"1974-08",25.465,25.523
"1974-09",25.855,25.929
"1974-10",25.916,25.927
"1974-11",25.517,25.409
"1974-12",25.276,25.091
"1975-01",25.09,24.641
"1975-02",25.257,24.754
"1975-03",25.741,25.206
"1975-04",26.539,25.973
"1975-05",27.06,26.535
"1975-06",26.927,26.544
"1975-07",26.281,26.28
"1975-08",26.186,26.235
"1975-09",26.252,26.344
"1975-10",26.164,26.179
"1975-11",26.147,26.048
"1975-12",25.923,25.658
"1976-01",25.009,24.688
"1976-02",25.095,24.713
"1976-03",25.41,24.944
"1976-04",26.008,25.571
"1976-05",26.587,26.241
"1976-06",26.586,26.418
"1976-07",26.169,26.204
"1976-08",26.267,26.366
"1976-09",26.29,26.319
"1976-10",26.238,26.21
"1976-11",26.2,26.024
"1976-12",25.452,25.276
"1977-01",25.298,24.935
"1977-02",25.278,24.788
"1977-03",25.058,24.533
