#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",26.993,26.168
"2006-02",26.952,25.965
"2006-03",27.45,26.344
"2006-04",28.023,27.26
"2006-05",28.52,27.913
"2006-06",28.226,27.829
"2006-07",28.054,27.681
"2006-08",27.756,27.573
"2006-09",27.668,27.42
"2006-10",27.461,27.199
"2006-11",27.785,27.218
"2006-12",27.647,26.823
"2007-01",27.474,26.436
"2007-02",27.464,26.395
"2007-03",28.316,27.322
"2007-04",29.007,28.186
"2007-05",29.128,28.608
"2007-06",29.222,28.715
"2007-07",28.753,28.375
"2007-08",28.68,28.432
"2007-09",28.547,28.186
"2007-10",28.334,28.093
"2007-11",28.478,27.962
"2007-12",28.142,27.412
"2008-01",27.703,26.839
"2008-02",27.622,26.603
"2008-03",28.381,27.467
"2008-04",28.824,27.952
"2008-05",29.008,28.362
"2008-06",28.845,28.262
"2008-07",28.668,28.249
"2008-08",28.368,28.069
"2008-09",28.199,28.007
"2008-10",27.97,27.766
"2008-11",28.087,27.57
"2008-12",27.819,27.1
"2009-01",27.434,26.544
"2009-02",27.395,26.346
"2009-03",28.166,27.222
"2009-04",28.76,28.042
"2009-05",29.17,28.459
"2009-06",28.966,28.378
"2009-07",28.498,28.144
"2009-08",28.268,28.002
"2009-09",28.174,27.995
"2009-10",28.085,27.917
"2009-11",28.232,27.826
"2009-12",28.181,27.381
"2010-01",27.72,26.869
"2010-02",28.071,27.047
"2010-03",28.453,27.439
"2010-04",28.941,27.93
"2010-05",29.152,28.454
"2010-06",28.841,28.358
"2010-07",28.64,28.265
"2010-08",28.247,27.931
"2010-09",28.221,27.929
"2010-10",28.273,27.873
"2010-11",27.852,27.317
"2010-12",27.888,27.071
"2011-01",27.234,26.357
"2011-02",27.626,26.627
"2011-03",28.205,27.372
"2011-04",28.635,27.786
"2011-05",28.991,28.171
"2011-06",28.845,28.261
"2011-07",28.739,28.284
"2011-08",28.439,28.044
"2011-09",28.247,27.911
"2011-10",28.252,27.869
"2011-11",27.892,27.414
"2011-12",27.844,27.131
"2012-01",27.398,26.42
"2012-02",27.493,26.352
"2012-03",28.015,27.013
"2012-04",28.645,27.77
"2012-05",28.92,28.19
"2012-06",28.833,28.379
"2012-07",28.581,28.304
"2012-08",28.442,28.177
"2012-09",28.086,27.821
"2012-10",27.934,27.646
"2012-11",28,27.51
"2012-12",27.741,27.015
"2013-01",27.39,26.339
"2013-02",27.192,26.12
"2013-03",27.589,26.556
"2013-04",28.332,27.549
"2013-05",28.843,28.166
"2013-06",28.545,28.094
"2013-07",28.216,27.987
"2013-08",28.028,27.889
"2013-09",27.978,27.816
"2013-10",27.659,27.373
"2013-11",27.696,27.138
"2013-12",27.688,26.93
"2014-01",27.006,26.066
"2014-02",27.149,26.204
"2014-03",27.99,27.033
"2014-04",28.513,27.638
"2014-05",29.016,28.234
"2014-06",28.83,28.409
"2014-07",28.574,28.213
"2014-08",28.18,27.874
"2014-09",28.109,27.795
"2014-10",28.134,27.689
"2014-11",28.075,27.432
"2014-12",27.916,27.106
"2015-01",27.327,26.408
"2015-02",27.813,26.783
"2015-03",28.162,26.972
"2015-04",28.611,27.662
"2015-05",28.984,28.265
"2015-06",28.821,28.391
"2015-07",28.694,28.284
"2015-08",28.26,27.919
"2015-09",28.083,27.801
"2015-10",27.898,27.652
"2015-11",28.192,27.594
"2015-12",28.133,27.18
"2016-01",27.878,26.741
"2016-02",27.856,26.748
"2016-03",28.178,27.1
"2016-04",28.791,27.919
"2016-05",29.164,28.443
"2016-06",28.822,28.392
"2016-07",28.647,28.341
"2016-08",28.393,28.065
"2016-09",28.374,28.014
"2016-10",28.318,27.943
"2016-11",28.319,27.81
"2016-12",28.335,27.545
"2017-01",27.897,26.894
"2017-02",28.054,26.875
"2017-03",28.438,27.319
"2017-04",29.044,28.213
"2017-05",29.229,28.61
"2017-06",29.135,28.683
"2017-07",28.891,28.552
"2017-08",28.543,28.184
"2017-09",28.132,27.839
"2017-10",28.232,27.88
"2017-11",28.139,27.684
"2017-12",27.923,27.218
"2018-01",27.608,26.721
"2018-02",27.76,26.708
"2018-03",28.278,27.229
"2018-04",28.815,27.872
"2018-05",29.08,28.499
"2018-06",28.931,28.543
"2018-07",28.596,28.375
"2018-08",28.387,28.162
"2018-09",28.204,27.982
"2018-10",27.939,27.666
"2018-11",27.984,27.594
"2018-12",27.863,27.226
"2019-01",27.364,26.515
"2019-02",27.573,26.629
"2019-03",28.336,27.475
"2019-04",28.806,27.971
"2019-05",29.121,28.519
"2019-06",29.222,28.583
"2019-07",28.587,28.389
"2019-08",28.658,28.394
"2019-09",28.448,28.161
"2019-10",28.336,28.077
"2019-11",28.23,27.534
"2019-12",28.188,27.372
"2020-01",27.421,26.525
"2020-02",27.591,26.538
"2020-03",28.138,27.199
"2020-04",28.721,27.862
"2020-05",28.912,28.297
"2020-06",28.753,28.216
"2020-07",28.501,28.255
"2020-08",28.466,28.104
"2020-09",28.221,27.928
"2020-10",28.147,27.753
"2020-11",28.098,27.474
"2020-12",27.854,27.041
"2021-01",27.62,26.66
"2021-02",27.845,26.931
"2021-03",28.322,27.333
"2021-04",28.813,28.012
"2021-05",29.182,28.641
"2021-06",29.169,28.659
"2021-07",29.157,28.571
"2021-08",28.619,28.249
"2021-09",28.649,28.296
"2021-10",28.569,28.248
"2021-11",28.66,28.15
"2021-12",28.29,27.596
"2022-01",27.981,26.927
"2022-02",27.947,26.915
"2022-03",28.286,27.338
"2022-04",29.048,28.222
"2022-05",29.437,28.78
"2022-06",28.801,28.357
"2022-07",28.52,28.256
"2022-08",28.417,28.17
"2022-09",28.13,27.93
"2022-10",27.738,27.62
"2022-11",28.052,27.576
"2022-12",28.148,27.487
"2023-01",27.62,26.711
"2023-02",27.702,26.663
"2023-03",28.3,27.481
