#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",26.645,25.817
"1970-02",26.858,26.044
"1970-03",27.285,26.47
"1970-04",27.905,27.148
"1970-05",28.201,27.536
"1970-06",28.051,27.55
"1970-07",27.887,27.526
"1970-08",27.957,27.605
"1970-09",27.604,27.324
"1970-10",27.616,27.296
"1970-11",27.715,27.169
"1970-12",27.274,26.604
"1971-01",26.902,25.986
"1971-02",26.731,25.811
"1971-03",27.219,26.415
"1971-04",27.97,27.285
"1971-05",28.237,27.667
"1971-06",28.029,27.602
"1971-07",27.681,27.241
"1971-08",27.564,27.255
"1971-09",27.364,27.135
"1971-10",27.497,27.224
"1971-11",27.582,27.063
"1971-12",27.217,26.587
"1972-01",26.779,26.014
"1972-02",26.548,25.628
"1972-03",27.202,26.373
"1972-04",27.754,27.041
"1972-05",28.187,27.628
"1972-06",28.023,27.54
"1972-07",27.719,27.485
"1972-08",27.576,27.298
"1972-09",27.366,27.104
"1972-10",27.181,26.847
"1972-11",27.449,26.937
"1972-12",27.444,26.716
"1973-01",26.858,25.942
"1973-02",27.054,26.068
"1973-03",27.514,26.551
"1973-04",28.047,27.379
"1973-05",28.509,27.897
"1973-06",28.379,27.929
"1973-07",28.048,27.77
"1973-08",27.725,27.379
"1973-09",27.566,27.286
"1973-10",27.409,27.106
"1973-11",27.301,26.897
"1973-12",27.237,26.532
"1974-01",26.995,26.092
"1974-02",27.224,26.301
"1974-03",27.799,26.859
"1974-04",28.296,27.347
"1974-05",28.602,27.952
