#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",27.478,26.625
"1970-02",27.571,26.727
"1970-03",27.988,27.108
"1970-04",28.431,27.643
"1970-05",29.094,28.308
"1970-06",28.97,28.362
"1970-07",28.746,28.26
"1970-08",28.738,28.307
"1970-09",28.403,28.047
"1970-10",28.249,27.829
"1970-11",28.366,27.821
"1970-12",27.961,27.264
"1971-01",27.759,26.866
"1971-02",27.518,26.547
"1971-03",27.851,26.99
"1971-04",28.57,27.826
"1971-05",29.19,28.454
"1971-06",28.894,28.315
"1971-07",28.47,28.049
"1971-08",28.281,28.002
"1971-09",27.9,27.599
"1971-10",28.09,27.755
"1971-11",28.162,27.659
"1971-12",28.041,27.377
"1972-01",27.839,26.998
"1972-02",27.444,26.443
"1972-03",27.727,26.895
"1972-04",28.326,27.549
"1972-05",29.111,28.379
"1972-06",28.937,28.263
"1972-07",28.575,28.231
"1972-08",28.199,27.927
"1972-09",27.902,27.636
"1972-10",27.695,27.268
"1972-11",27.789,27.302
"1972-12",27.985,27.296
"1973-01",27.769,26.873
"1973-02",27.736,26.77
"1973-03",28.056,27.068
"1973-04",28.63,27.905
"1973-05",29.252,28.515
"1973-06",29.462,28.78
"1973-07",28.95,28.565
"1973-08",28.504,28.156
"1973-09",28.197,27.883
"1973-10",28.152,27.75
"1973-11",27.839,27.398
"1973-12",27.832,27.149
"1974-01",27.747,26.855
"1974-02",27.887,26.94
"1974-03",28.225,27.307
"1974-04",28.738,27.797
"1974-05",29.402,28.658
"1974-06",29.375,28.832
"1974-07",28.777,28.411
"1974-08",28.347,27.96
"1974-09",28.063,27.769
"1974-10",28.223,27.789
"1974-11",28.089,27.503
"1974-12",27.731,26.968
"1975-01",27.521,26.577
"1975-02",27.484,26.445
"1975-03",27.917,26.967
"1975-04",28.261,27.389
"1975-05",28.857,28.093
"1975-06",28.993,28.335
"1975-07",28.662,28.254
"1975-08",28.107,27.853
"1975-09",27.894,27.567
"1975-10",27.875,27.433
"1975-11",27.715,27.165
"1975-12",27.763,27.076
"1976-01",27.679,26.818
"1976-02",27.784,26.826
